Date,Demand,Non-renewable,Renewable,Renewable%
2020-07-27,1945.52,1959.161,76274.469,97.49575598115541
2020-07-28,6162.054,6478.006,80247.497,92.53044862708954
2020-07-29,9826.26,2055.435,77743.088,97.42421924275466
2020-07-30,-82.479,11765.228,97384.577,89.22102700962223
2020-07-31,802.059,-1.224,61987.314,100.00197463656765
2020-08-01,31963.892,-61.078,53027.777,100.1153139635906
2020-08-02,9194.16,2578.488,67069.269,96.29781616657088
2020-08-03,7045.39,4943.104,61829.668,92.59712626577792
2020-08-04,-73.961,10668.364,70330.238,86.82895292439738
2020-08-05,480.9,8254.152,69133.207,89.33397895126515
2020-08-06,959.218,2724.948,68807.151,96.19059409958038
2020-08-07,2267.076,1931.962,50318.086,96.30246846854573
2020-08-08,7184.436,2017.453,47474.371,95.92366407833342
2020-08-09,973.576,6506.718,64131.273,90.78864233270734
2020-08-10,5097.824,4516.517,64270.443,93.43405058168003
2020-08-11,8302.824,893.515,63471.445,98.61179902853975
2020-08-12,354.345,9054.423,73559.364,89.04005816849917
2020-08-13,495.047,2935.361,66750.064,95.7876973556522
2020-08-14,20339.416,920.048,34340.524,97.39071731451209
2020-08-15,35379.191,7390.469,31284.106,80.89062646454423
2020-08-16,7457.991,4587.889,63008.555,93.2128249231572
2020-08-17,1590.54,11720.907,68065.882,85.30971461954687
2020-08-18,5830.867,5216.616,59489.202,91.93794907283299
2020-08-19,8747.77,3230.253,58537.132,94.7702934161775
2020-08-20,1321.346,13447.268,68270.676,83.54428985633804
2020-08-21,2154.012,7655.186,57503.46,88.25146550773937
2020-08-22,21267.823,2375.851,43308.217,94.79938826813758
2020-08-23,8241.454,12218.743,70300.999,85.19294570746476
2020-08-24,654.141,4522.361,77880.082,94.51186052821274
2020-08-25,547.12,7086.52,85151.354,92.3171256093782
2020-08-26,4364.824,6221.724,95261.383,93.86920228999296
2020-08-27,2937.262,1738.279,63527.481,97.33661417564124
2020-08-28,36598.928,4096.816,38796.642,90.44885586049044
2020-08-29,22731.603,3495.26,38845.85,91.7449967655548
2020-08-30,4069.821,5968.237,53785.629,90.01196508356463
2020-08-31,1014.472,13690.979,62779.233,82.0963239908371
2020-09-01,2214.841,3138.592,59267.66,94.97070902447402
2020-09-02,1440.715,5662.74,63733.187,91.83995337363244
2020-09-03,429.116,6224.001,58355.728,90.36229929054053
2020-09-04,4026.266,6681.675,45583.552,87.2158309003422
2020-09-05,23202.474,3569.872,35307.397,90.81758546362914
2020-09-06,7304.7,4082.029,42046.528,91.15075505180012
2020-09-07,9534.897,4854.332,49600.894,91.08564529692705
2020-09-08,2404.164,11137.578,65526.868,85.47230354994022
2020-09-09,615.811,7877.353,60177.435,88.42498341189454
2020-09-10,2619.314,206.97,60773.579,99.66059669288973
2020-09-11,2910.213,993.911,42884.798,97.73486726785876
2020-09-12,25133.615,137.179,40817.289,99.66504509349262
2020-09-13,5114.911,4903.468,65825.854,93.06727696329395
2020-09-14,1512.861,11359.599,78854.783,87.4082172396858
2020-09-15,436.482,10024.048,86575.172,89.62305492735864
2020-09-16,6383.25,1402.899,60834.826,97.74590250527312
2020-09-17,11744.353,2510.775,54747.268,95.61498285926398
2020-09-18,12671.515,2310.71,44908.61,95.106431011713
2020-09-19,12662.294,2398.586,43760.581,94.80366272640924
2020-09-20,5121.611,11991.087,66995.517,84.818834596307
2020-09-21,188.348,10593.801,78642.052,88.128313179233
2020-09-22,2366.095,6591.133,73371.214,91.75720417511006
2020-09-23,7522.635,8564.971,53985.431,86.30708880176341
2020-09-24,17088.299,8401.616,40005.117,82.64370371782785
2020-09-25,27101.417,2915.022,35501.931,92.41214679363041
2020-09-26,21393.361,6238.802,38938.557,86.1904233932754
2020-09-27,6503.312,10786.8,46607.982,81.20595701539557
2020-09-28,713.671,8035.533,57245.472,87.69085586228337
2020-09-29,385.955,10381.267,58041.854,84.82783765446771
2020-09-30,13807.519,8344.659,43587.103,83.93149263835879
2020-10-01,14034.508,12900.673,42690.821,76.79380050480385
2020-10-02,34025.089,8267.437,41737.579,83.46678461216771
2020-10-03,41798.312,8596.121,42133.345,83.05497440087385
2020-10-04,7789.057,9170.449,46840.31,83.62734381085606
2020-10-05,4216.61,9380.829,53998.454,85.19890324414051
2020-10-06,6232.074,6278.925,60059.943,90.53507364641796
2020-10-07,3966.935,7146.537,66330.896,90.27383414442365
2020-10-08,1936.139,8771.387,67385.44,88.48246789483495
2020-10-09,11935.364,4010.911,40389.301,90.96645979978655
2020-10-10,28404.715,2504.751,35682.481,93.4408678796096
2020-10-11,10360.501,4209.663,41895.325,90.86939790549343
2020-10-12,5640.836,6502.303,65633.619,90.98604021447179
2020-10-13,5127.316,7386.81,65570.408,89.87514847400021
2020-10-14,3111.371,7496.441,74456.067,90.85270093259378
2020-10-15,862.658,10378.861,80613.772,88.59373483565422
2020-10-16,5243.967,5471.681,85225.781,93.96710681937273
2020-10-17,12995.648,5238.529,75420.151,93.50531275741186
2020-10-18,21955.634,5747.581,42720.49,88.14151072775313
2020-10-19,5884.363,7982.755,58032.871,87.9077795914561
2020-10-20,13650.66,8596.835,57124.23,86.91920923679493
2020-10-21,4824.141,12501.906,85554.013,87.25022810708653
2020-10-22,6137.444,6341.246,75213.676,92.2245698426393
2020-10-23,17408.447,8323.03,52021.977,86.20759129251573
2020-10-24,47677.476,10459.455,49230.347,82.47698157886333
2020-10-25,10083.823,7183.438,68544.414,90.51414002869117
2020-10-26,9791.071,3739.05,69073.09,94.86479864484137
2020-10-27,6037.477,6646.328,85647.692,92.79874470740359
2020-10-28,2046.992,9091.595,88904.61,90.72250297855922
2020-10-29,2251.857,7726.523,82950.826,91.47910356311806
2020-10-30,7463.035,6861.143,61140.809,89.91037345516199
2020-10-31,26502.911,3459.713,55358.452,94.11795148658582
2020-11-01,6479.366,7970.777,78445.065,90.77625489085669
2020-11-02,1654.637,11329.475,72820.316,86.5365381596729
2020-11-03,6078.44,10656.275,77727.248,87.94314297700036
2020-11-04,12927.702,10343.561,70669.371,87.2322100377752
2020-11-05,14975.535,4737.004,68157.529,93.50156478813027
2020-11-06,20308.639,6226.366,70824.922,91.91919283685434
2020-11-07,19888.649,5895.421,73983.186,92.61952452425717
2020-11-08,6899.095,12589.305,107842.745,89.54654927820295
2020-11-09,5674.691,7937.619,118942.622,93.74400699632972
2020-11-10,7353.188,4739.66,93206.009,95.16092947407404
2020-11-11,1728.718,6985.649,97441.636,93.31051362677867
2020-11-12,1279.436,3264.152,96320.547,96.72223541088375
2020-11-13,7613.719,5667.774,70917.132,92.59935893895332
2020-11-14,59919.997,4492.096,48815.526,91.57325757281014
2020-11-15,5278.643,8992.101,88109.555,90.73949778982143
2020-11-16,2131.719,6860.068,93113.912,93.13814654573119
2020-11-17,5706.911,10955.953,78676.352,87.77678092736765
2020-11-18,3891.945,3655.304,71627.097,95.14454380911681
2020-11-19,10072.802,3300.789,63938.972,95.0910161622972
2020-11-20,21825.862,5720.734,62255.294,91.58418906147325
2020-11-21,5120.989,7335.385,55067.381,88.2450963792214
2020-11-22,2165.874,17061.5,94275.587,84.67581606477633
2020-11-23,2477.532,7483.251,97039.888,92.8405795390435
2020-11-24,4850.25,5594.623,92156.177,94.27664735224674
2020-11-25,8160.989,2036.444,90168.619,97.79139676961123
2020-11-26,5219.002,6961.588,103739.429,93.7113603933738
2020-11-27,3524.639,813.847,86589.227,99.06885769257956
2020-11-28,10261.47,4917.872,82005.351,94.34228065841506
2020-11-29,6457.513,8018.282,103078.46,92.78261283305679
2020-11-30,5436.44,7809.501,82596.062,91.3617030403317
2020-12-01,4907.216,5589.064,78228.315,93.33185543776071
2020-12-02,2395.414,3509.933,90500.282,96.26643445076687
2020-12-03,15193.565,11102.338,85911.292,88.55589879483944
2020-12-04,4531.782,2708.079,69357.535,96.24220366734126
2020-12-05,18423.838,7472.146,52976.296,87.63881126994143
2020-12-06,28699.618,11414.789,48593.475,80.97797163404027
2020-12-07,27756.137,10993.28,70034.964,86.43278015502841
2020-12-08,2683.934,18824.931,109339.235,85.31186088317385
2020-12-09,15421.126,11415.021,105892.003,90.26910698885344
2020-12-10,21438.539,7977.713,99120.652,92.55104127873473
2020-12-11,45217.716,7415.275,96479.671,92.86271826927943
2020-12-12,11177.201,10817.87,107101.756,90.82606486557208
2020-12-13,9684.355,14791.526,121696.0,89.16272685607913
2020-12-14,13861.529,7732.768,125795.23,94.20887894986639
2020-12-15,11410.726,9503.916,141336.579,93.69936037401628
2020-12-16,4270.487,12214.985,161650.685,92.97446988816137
2020-12-17,5090.349,1783.745,141155.902,98.75209919890176
2020-12-18,21185.117,8986.959,122701.646,93.1755986024759
2020-12-19,11434.237,6972.626,123834.614,94.6695412272287
2020-12-20,14133.818,13093.705,131561.248,90.94831892828448
2020-12-21,5095.438,7583.633,119484.053,94.03181624004706
2020-12-22,12390.194,9729.229,122081.594,92.61879352653764
2020-12-23,13421.199,9967.975,96458.248,90.63391077967692
2020-12-24,67763.139,7048.695,71799.475,91.06042029891118
2020-12-25,30476.501,22240.633,84078.786,79.08130686831538
2020-12-26,32719.069,23275.789,76959.875,76.77893469134898
2020-12-27,35188.88,12799.332,82643.096,86.58947360391964
2020-12-28,19658.862,20983.173,109972.477,83.97688606791688
2020-12-29,5272.213,8187.622,135216.312,94.29051785985175
2020-12-30,11706.96,7009.326,127726.536,94.7977280169106
2020-12-31,24150.016,4519.029,111077.579,96.0906906541756
2021-01-01,13097.369,10485.118,112211.332,91.45442431300987
2021-01-02,17398.454,9090.654,116969.983,92.78866566412798
2021-01-03,3458.493,23730.312,165965.5590000001,87.49033815290582
2021-01-04,5900.553,11565.144,176184.581,93.84012732908131
2021-01-05,12512.212,11538.253,162051.841,93.3531616153166
2021-01-06,14959.632,8724.437,153100.745,94.60872721280178
2021-01-07,15829.551,9884.729,147776.143,93.73038543133264
2021-01-08,22164.985,12193.663,119233.046,90.72208146062609
2021-01-09,33262.556,6475.311,117874.196,94.79265245498722
2021-01-10,17758.424,6900.452,128892.824,94.91841407523006
2021-01-11,4902.141,18254.046,143409.014,88.70858562246688
2021-01-12,8067.445,10040.783,146389.124,93.58128941417833
2021-01-13,9145.369,7521.719,144555.915,95.05402681369962
2021-01-14,5659.363,7417.756,144132.149,95.10540372823064
2021-01-15,13251.396,8070.488,137732.445,94.46479722050583
2021-01-16,24098.423,4144.247,120323.328,96.6704203886032
2021-01-17,41.432,11862.501,152882.161,92.79946260110086
2021-01-18,3519.333,4813.244,137531.73,96.61860628812929
2021-01-19,20556.43,8007.83,114348.007,93.4552938410286
2021-01-20,29724.307,15966.22,103753.265,86.66364126106957
2021-01-21,16995.579,10421.251,104619.242,90.94123231895398
2021-01-22,60360.641,8673.947,77453.038,89.92888581900318
2021-01-23,46475.26,10582.294,79891.963,88.30353036223333
2021-01-24,17759.589,12311.668,131376.708,91.43168825291754
2021-01-25,7563.073,21143.502,149235.177,87.5902888060307
2021-01-26,12068.887,10538.671,139095.1549999999,92.95702630767457
2021-01-27,19807.556,7368.387,141222.105,95.04114502831044
2021-01-28,18044.532,18104.437,136300.725,88.27472037495741
2021-01-29,65728.476,5313.959,121017.436,95.79363546171558
2021-01-30,46635.486,4867.337,120740.267,96.12496628786901
2021-01-31,27757.255,15169.194,130483.4,89.58535953022574
2021-02-01,26406.667,13430.645,138157.256,91.14002838524692
2021-02-02,25092.532,13363.799,142097.464,91.40377561450791
2021-02-03,12832.445,21208.301,163568.216,88.52218813064864
2021-02-04,10168.725,16782.671,167005.7149999999,90.86848121077682
2021-02-05,25946.013,9556.613,156160.465,94.23317553306123
2021-02-06,70919.411,3986.609,135189.328,97.1355615877765
2021-02-07,43450.624,14803.047,145358.004,90.75739893839733
2021-02-08,36464.848,24274.733,150452.743,86.10708884732016
2021-02-09,42853.551,15408.643,166553.382,91.53194574527295
2021-02-10,22164.122,22996.56,176622.745,88.4797915712611
2021-02-11,44212.414,13748.915,168368.361,92.45051578742041
2021-02-12,38032.591,13569.215,167397.93,92.50183507066988
2021-02-13,40191.954,6522.647,156468.392,95.99815607040827
2021-02-14,24829.847,15946.419,150923.736,90.44381603169242
2021-02-15,25618.695,16939.182,162525.1709999999,90.56125535972038
2021-02-16,6799.195,20572.463,177056.423,89.590356239725
2021-02-17,17788.811,15167.15,175433.5340000001,92.04244723486931
2021-02-18,23674.75,13902.3,169929.4190000001,92.43748572029618
2021-02-19,55984.688,11962.308,154298.223,92.80508252436654
2021-02-20,26050.343,18513.302,156470.644,89.41999970671596
2021-02-21,9594.875,17023.116,180811.123,91.39526298074217
2021-02-22,22602.756,9762.569,176184.023,94.74979944778983
2021-02-23,28934.129,9796.127,175460.813,94.71214033871011
2021-02-24,7083.319,22266.918,191711.084,89.59382843475657
2021-02-25,7816.798,12373.157,189906.439,93.88314133275212
2021-02-26,26026.606,3769.331,157463.141,97.66217626434457
2021-02-27,40350.736,8477.285,135545.318,94.11392043789127
2021-02-28,10762.269,19867.806,157149.651,88.77635780294821
2021-03-01,7957.592,19562.437,178579.094,90.12703853590392
2021-03-02,5824.356,11919.859,181315.7549999999,93.83143782180856
2021-03-03,8517.196,6922.329,168308.302,96.04958964052352
2021-03-04,8622.806,4923.605,157255.419,96.96409259436656
2021-03-05,9024.935,3564.491,139380.173,97.50638400884974
2021-03-06,14282.531,2735.877,132557.757,97.97782281463442
2021-03-07,5597.775,10319.839,163672.7,94.06880372037102
2021-03-08,4604.898,8605.147,159582.909,94.88361587341257
2021-03-09,9652.662,5268.165,145386.821,96.50315921173694
2021-03-10,28383.974,8440.549,117511.749,93.2986145278588
2021-03-11,15462.809,14784.966,116863.102,88.76932550198913
2021-03-12,33557.076,16559.55,88600.955,84.25307105552602
2021-03-13,50827.192,8719.146,84812.413,90.67785665798642
2021-03-14,6174.935,12888.986,121678.362,90.4219068060998
2021-03-15,27196.154,17849.407,100728.384,84.94709097760136
2021-03-16,42775.204,9735.024,86678.527,89.90284674817131
2021-03-17,10277.451,25543.425,100338.989,79.70850400120227
2021-03-18,7084.051,8901.328,94744.496,91.41178326682993
2021-03-19,49396.939,14452.353,51156.839,77.97206068320428
2021-03-20,33507.375,11537.227,56510.687,83.04543619074055
2021-03-21,5948.715,9602.875,108155.582,91.84527783002456
2021-03-22,2450.127,11162.73,131628.839,92.18250063489391
2021-03-23,474.898,11520.085,146127.931,92.69252776387621
2021-03-24,2939.839,3945.994,145424.409,97.35824907696072
2021-03-25,-884.605,3553.419,131055.84,97.36019719119025
2021-03-26,8670.59,5868.982,96627.295,94.27395592134532
2021-03-27,31082.354,3497.33,66805.417,95.02532952233004
2021-03-28,15315.401,13514.744,94618.935,87.50181800436106
2021-03-29,1051.725,17952.721,105051.173,85.40475393405025
2021-03-30,7453.674,7074.159,87107.507,92.48881517980368
2021-03-31,16526.303,4157.327,75659.386,94.79140790976946
2021-04-01,8764.34,6046.892,77376.403,92.7515545867614
2021-04-02,34116.005,3600.333,54302.353,93.78209674072806
2021-04-03,27305.191,7493.276,53827.766,87.78025331011173
2021-04-04,5895.655,13585.473,69261.133,83.60165412207714
2021-04-05,9284.651,7864.668,84560.596,91.49078113533977
2021-04-06,1690.355,12082.95,107781.359,89.91947636389412
2021-04-07,-905.256,8128.759,131778.533,94.18989612063966
2021-04-08,-1330.596,3426.474,123913.982,97.3092023480739
2021-04-09,704.791,1389.187,94466.118,98.55074583508967
2021-04-10,18806.502,1426.81,70807.641,98.02475137521293
2021-04-11,4353.252,8610.907,106761.152,92.53640172964235
2021-04-12,724.072,6551.514,122651.494,94.92928678564512
2021-04-13,1063.374,3731.213,111063.072,96.74965265039108
2021-04-14,3612.901,2827.186,102650.168,97.3196274908451
2021-04-15,5823.621,1948.037,89751.79,97.87563721357948
2021-04-16,11119.909,4232.665,65081.976,93.89354840631722
2021-04-17,11766.615,3153.049,62655.492,95.20875413420882
2021-04-18,3078.75,5378.523,104744.717,95.11590559812807
2021-04-19,2218.49,3191.067,101381.106,96.94845492022051
2021-04-20,-913.898,6627.869,111809.147,94.40388721039712
2021-04-21,1182.588,3755.811,104932.95,96.54443480131309
2021-04-22,17069.593,1685.497,67807.754,97.57458893382322
2021-04-23,16359.558,3072.293,55403.846,94.74607412093333
2021-04-24,7109.259,10226.895,64395.652,86.29516759860796
2021-04-25,1047.451,10300.687,104536.14,91.03015359349835
2021-04-26,2405.602,3675.616,104123.681,96.59031542663956
2021-04-27,2171.842,2466.684,105708.343,97.71972878731059
2021-04-28,3357.766,1428.516,109464.191,98.71180347324375
2021-04-29,2303.474,1613.502,106361.081,98.50566498599028
2021-04-30,30748.199,705.68,53133.987,98.68929352776271
2021-05-01,20710.758,2533.329,48415.796,95.02772815038533
2021-05-02,4829.238,3361.853,73141.881,95.605635405979
2021-05-03,8248.28,12083.833,82991.057,87.29019512933436
2021-05-04,1607.149,12051.145,75279.344,86.2005295767896
2021-05-05,3374.31,11858.341,71353.98,85.74929666966025
2021-05-06,2880.34,7947.31,80891.173,91.05420339066349
2021-05-07,29830.491,7282.929,51763.432,87.66574454943972
2021-05-08,45107.646,9409.28,51691.436,84.6003768597409
2021-05-09,6876.986,19637.749,70640.798,78.24760183612615
2021-05-10,23165.246,12019.128,66552.891,84.70304294967907
2021-05-11,27450.793,8361.907,55264.93,86.85789299883004
2021-05-12,10145.972,10898.519,60573.952,84.75144507036843
2021-05-13,6643.02,19852.113,63707.211,76.24189372331446
2021-05-14,32982.903,8585.325,51666.484,85.75092575228737
2021-05-15,45024.772,11147.493,53254.462,82.69075372013164
2021-05-16,5681.056,12246.061,75087.801,85.97787763009954
2021-05-17,2589.561,11189.678,73346.372,86.76342459814481
2021-05-18,1549.791,10026.718,80513.887,88.92572233198574
2021-05-19,-1446.054,5507.616,79530.772,93.52337676015213
2021-05-20,10578.503,6247.003,73883.825,92.20399544604732
2021-05-21,3830.541,4112.255,77443.693,94.95774974009252
2021-05-22,16168.669,2418.588,55731.601,95.8407908184099
2021-05-23,15582.494,2604.193,63902.7,96.08432617653632
2021-05-24,2861.877,1889.558,68739.725,97.32468188867215
2021-05-25,783.144,7920.786,77567.628,90.73466727315822
2021-05-26,1816.658,10143.72,117165.713,92.03223220701958
2021-05-27,740.028,965.618,83942.895,98.86275478643701
2021-05-28,12999.555,38.541,79799.272,99.95172588207043
2021-05-29,18166.621,427.233,63533.014,99.33203353639331
2021-05-30,2355.047,5235.425,78971.533,93.78266936088583
2021-05-31,-543.41,12007.866,82336.432,87.2722928098951
2021-06-01,1166.014,1085.724,75439.243,98.58121598405916
2021-06-02,5509.19,2163.272,59178.596,96.47341681867269
2021-06-03,1136.561,1477.816,67194.245,97.84800983328576
2021-06-04,1315.018,2598.948,62771.704,96.02428930952073
2021-06-05,20976.221,2967.727,54639.459,94.84833888605495
2021-06-06,3879.048,468.425,58054.534,99.19958763534154
2021-06-07,-1256.056,6186.793,64629.745,91.26363251476654
2021-06-08,-840.488,9000.273,68141.277,88.33278174991298
2021-06-09,-141.994,2362.786,85042.439,97.29674513165546
2021-06-10,3223.964,96.442,64329.375,99.85030535196782
2021-06-11,5017.713,998.36,67677.449,98.54627122048173
2021-06-12,7682.167,33.505,63246.406,99.94705270682192
2021-06-13,419.642,1418.488,100236.358,98.60460366050822
2021-06-14,-944.734,4953.026,96175.114,95.10222772810812
2021-06-15,1002.536,1102.301,88035.579,98.76337534614913
2021-06-16,-656.279,3714.728,89641.605,96.02091483177686
2021-06-17,-477.555,473.002,77150.002,99.3906419803078
2021-06-18,2353.46,2472.735,68004.199,96.491426542477
2021-06-19,44962.677,2965.099,55484.917,94.9271202936882
2021-06-20,5662.766,2978.657,66821.597,95.73259862349497
2021-06-21,-319.407,6917.474,76938.832,91.75080047050963
2021-06-22,2327.782,562.843,74631.378,99.25148104134227
2021-06-23,588.776,2997.184,80550.471,96.41260547647927
2021-06-24,-1301.778,4752.809,78033.057,94.25891250566855
2021-06-25,8995.57,9517.274,62407.134,86.76767141413245
2021-06-26,30930.365,2350.639,53736.364,95.80894169010956
2021-06-27,9213.462,3701.579,76064.423,95.35945276535234
2021-06-28,244.22,2122.957,74943.151,97.24527804102941
2021-06-29,-1066.951,11257.572,90717.46,88.96046240024714
2021-06-30,38.439,7710.862,96641.954,92.61077726929766
2021-07-01,2017.454,2558.725,94466.717,97.36283087481323
2021-07-02,2138.695,2223.849,90572.036,97.60350472437436
2021-07-03,19765.126,1055.202,56631.895,98.17081799071984
2021-07-04,3447.482,831.056,89501.228,99.08000112119385
2021-07-05,2315.431,4043.26,92497.816,95.81187597287605
2021-07-06,907.218,4011.445,91599.261,95.80439767906326
2021-07-07,3085.768,3565.767,79359.907,95.70004459656248
2021-07-08,27.959,1373.833,78938.101,98.28937876156736
2021-07-09,-900.021,6529.811,78965.42,92.36236814191426
2021-07-10,5461.652,5934.587,78648.718,92.98373715711392
2021-07-11,14551.05,2406.826,68662.959,96.61343283928606
2021-07-12,3974.988,6031.009,71546.792,92.22585723975341
2021-07-13,9968.986,1347.591,71554.752,98.15151208514656
2021-07-14,8669.973,9690.461,66952.165,87.35630352749135
2021-07-15,1395.069,2767.321,74672.584,96.42649225873922
2021-07-16,1520.875,1046.841,67432.621,98.47130662329093
2021-07-17,24485.078,729.633,55158.817,98.69448338610214
2021-07-18,1520.748,6651.197,70047.453,91.32814332455656
2021-07-19,-1129.947,10651.76,61079.813,85.15052778781248
2021-07-20,-792.063,2767.9,65176.539,95.92623025410512
2021-07-21,535.271,1230.213,62416.616,98.06712601502896
2021-07-22,6709.431,1331.306,59107.818,97.79727780303368
2021-07-23,4138.108,6331.721,57425.449,90.06900557223604
2021-07-24,11111.055,1984.371,52969.614,96.38903165985143
2021-07-25,9850.276,1800.88,56003.144,96.88450755608295
2021-07-26,1103.97,865.851,55108.226,98.4531214333378
2021-07-27,2413.907,1988.058,61152.567,96.85138054936897
2021-07-28,-1478.035,3878.161,73404.572,94.98185319093204
2021-07-29,2283.07,5847.688,93021.305,94.08541765971057
2021-07-30,41843.903,6708.122,38747.765,85.2425671508731
2021-07-31,10918.303,7545.333,59359.741,88.72233068601045
2021-08-01,23.022,5096.871,79151.523,93.9501861602252
2021-08-02,-28.734,9467.866,77619.114,89.12826463841094
2021-08-03,5076.125,4082.127,80489.527,95.1731735079936
2021-08-04,11651.306,3589.405,75165.509,95.44230979669408
2021-08-05,5323.026,12246.616,57085.35,82.33626318919039
2021-08-06,19243.784,6004.207,47760.714,88.83248242845926
2021-08-07,14079.502,4482.67,51609.312,92.00835869910962
2021-08-08,1069.258,6242.944,67961.541,91.58683737243105
2021-08-09,-865.441,4510.973,79008.299,94.59888371632358
2021-08-10,-485.098,6791.226,78543.561,92.04166760268589
2021-08-11,10671.411,6232.305,67437.456,91.54021281540469
2021-08-12,60.11,7065.282,76431.309,91.53823896834302
2021-08-13,1310.093,2590.987,66053.215,96.2254831078086
2021-08-14,6792.165,3488.939,58484.394,94.37025760741318
2021-08-15,17425.075,3253.813,46185.875,93.4186214929188
2021-08-16,21445.254,2865.071,37340.772,92.87399346408432
2021-08-17,5424.728,7727.301,47161.667,85.92194154570369
2021-08-18,119.135,9688.096,63359.983,86.73737060217559
2021-08-19,1665.148,3602.266,64433.896,94.70536565539955
2021-08-20,4813.231,979.89,55893.644,98.2770720736292
2021-08-21,10313.382,1877.211,50543.285,96.41893697457573
2021-08-22,12257.734,1560.164,49104.237,96.92059124512299
2021-08-23,8414.143,4474.003,51994.937,92.0770551032125
2021-08-24,336.838,3940.638,56974.886,93.53097906536928
2021-08-25,-688.53,6309.623,59000.137,90.3389279029658
2021-08-26,-684.975,3573.552,60953.346,94.46191881097398
2021-08-27,9867.421,2382.417,45574.713,95.0321943786044
2021-08-28,11689.718,3906.403,48867.225,92.59781230125017
2021-08-29,-73.188,6147.043,59948.112,90.69970711166349
2021-08-30,-699.178,7963.722,63763.523,88.89721471945563
2021-08-31,325.494,6060.439,63828.607,91.32848515345309
2021-09-01,-11.673,4310.886,63461.645,93.63918399329073
2021-09-02,-395.427,267.579,62383.584,99.57290657158272
2021-09-03,2323.031,1260.941,56325.542,97.81035247455553
2021-09-04,12661.757,3149.249,49814.644,94.05396993759504
2021-09-05,2981.811,4845.446,55371.691,91.95337699299785
2021-09-06,6200.555,1800.253,45839.308,96.22109657979426
2021-09-07,338.353,3117.74,52775.008,94.42192393188469
2021-09-08,-311.526,1806.182,53610.182,96.740706409392
2021-09-09,4507.972,2223.796,52917.244,95.96707642801077
2021-09-10,4550.205,1872.12,47831.356,96.23342238679643
2021-09-11,5990.891,3917.835,52758.039,93.0872967217056
2021-09-12,1810.429,737.583,45529.259,98.40580647367287
2021-09-13,2453.718,4932.659,58704.002,92.2487149349335
2021-09-14,3152.085,1529.973,60463.037,97.53202336844105
2021-09-15,1178.821,1259.911,43689.978,97.19707650446034
2021-09-16,4742.9,2168.215,38439.668,94.66060567599645
2021-09-17,13302.659,2625.878,33881.707,92.80730839906283
2021-09-18,24965.849,4975.034,33082.568,86.92762092577456
2021-09-19,5834.967,1437.096,34491.92,96.0001799102987
2021-09-20,15709.533,8202.205,34110.153,80.61510776591557
2021-09-21,1777.975,4553.837,41360.183,90.08181596819446
2021-09-22,9312.35,5292.851,35567.252,87.04640808174175
2021-09-23,-1327.792,13424.515,45544.512,77.23463370016263
2021-09-24,5337.587,7585.429,38380.407,83.49768075576826
2021-09-25,15884.02,5710.131,32164.276,84.92351048558992
2021-09-26,3761.039,4212.562,38861.395,90.2201648202416
2021-09-27,1215.945,2859.967,47896.294,94.36529219518357
2021-09-28,4978.593,5057.997,39015.594,88.5237465674172
2021-09-29,7832.946,6999.795,38599.828,84.64944545703811
2021-09-30,1890.686,9158.415,44379.916,82.89372337736863
2021-10-01,23319.142,5284.549,29296.866,84.71852872417163
2021-10-02,47002.38,5412.022,25034.41,82.22444587267236
2021-10-03,10118.937,10010.007,37994.28,79.14768112272974
2021-10-04,11611.807,6803.462,38277.449,84.90833071230526
2021-10-05,280.122,13041.083,42261.365,76.41861532060932
2021-10-06,1815.926,5555.253,40155.205,87.84686646543774
2021-10-07,3033.286,6540.055,36578.255,84.83230210089403
2021-10-08,8141.255,5218.328,33801.409,86.6264398450456
2021-10-09,43085.844,5513.467,22700.773,80.45856631261378
2021-10-10,8570.202,11897.301,26710.779,69.18442719762288
2021-10-11,14243.211,4613.484,24542.66,84.17663186188132
2021-10-12,7540.386,8998.943,28387.084,75.92966217030764
2021-10-13,2379.098,10831.416,39814.912,78.61362032011482
2021-10-14,2167.309,12514.453,41482.464,76.82376384562845
2021-10-15,2024.06,3506.655,41560.293,92.21900937245628
2021-10-16,12711.931,3932.403,39243.991,90.89223847642302
2021-10-17,3414.631,9741.547,38754.815,79.91282933759031
2021-10-18,8941.574,4097.262,32383.738,88.76877826813958
2021-10-19,18495.913,6217.917,27838.631,81.74237447670856
2021-10-20,863.951,5662.04,34520.077,85.90905501569267
2021-10-21,6067.314,4594.596,28439.368,86.09129682408081
2021-10-22,13982.177,3238.46,28553.055,89.81344550582129
2021-10-23,18528.457,3534.168,29327.231,89.24522963857991
2021-10-24,2834.922,8059.983,40494.175,83.40001488646966
2021-10-25,2856.435,6406.726,33026.905,83.75314208321318
2021-10-26,1810.091,13543.469,38953.518,74.20143559858016
2021-10-27,8784.593,9479.892,30227.635,76.12570533541411
2021-10-28,9541.898,3399.599,26084.152,88.46958448400952
2021-10-29,19201.896,14966.403,27385.593,64.6618709540868
2021-10-30,54708.415,10339.036,15004.442,59.20435229923849
2021-10-31,36568.152,7678.391,22651.636,74.68386361805744
2021-11-01,10166.592,15283.037,29274.036,65.70008761571928
2021-11-02,10608.473,8926.86,34179.654,79.29115771226596
2021-11-03,1464.728,6949.122,31628.975,81.98687198075115
2021-11-04,4485.342,9038.278,32938.66,78.4684676142886
2021-11-05,14940.304,9757.166,29726.114,75.28785349140195
