dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
Date,27 Jun 2018,1 week,-0.378
Date,27 Jun 2018,1 month,-0.370
Date,27 Jun 2018,3 month,-0.324
Date,27 Jun 2018,6 month,-0.270
Date,27 Jun 2018,12 month,-0.181
Date,26 Jun 2018,1 week,-0.378
Date,26 Jun 2018,1 month,-0.370
Date,26 Jun 2018,3 month,-0.323
Date,26 Jun 2018,6 month,-0.270
Date,26 Jun 2018,12 month,-0.181
Date,25 Jun 2018,1 week,-0.377
Date,25 Jun 2018,1 month,-0.371
Date,25 Jun 2018,3 month,-0.324
Date,25 Jun 2018,6 month,-0.269
Date,25 Jun 2018,12 month,-0.181
Date,22 Jun 2018,1 week,-0.376
Date,22 Jun 2018,1 month,-0.370
Date,22 Jun 2018,3 month,-0.323
Date,22 Jun 2018,6 month,-0.268
Date,22 Jun 2018,12 month,-0.180
Date,21 Jun 2018,1 week,-0.378
Date,21 Jun 2018,1 month,-0.370
Date,21 Jun 2018,3 month,-0.323
Date,21 Jun 2018,6 month,-0.268
Date,21 Jun 2018,12 month,-0.182
Date,20 Jun 2018,1 week,-0.379
Date,20 Jun 2018,1 month,-0.370
Date,20 Jun 2018,3 month,-0.323
Date,20 Jun 2018,6 month,-0.268
Date,20 Jun 2018,12 month,-0.182
Date,19 Jun 2018,1 week,-0.379
Date,19 Jun 2018,1 month,-0.370
Date,19 Jun 2018,3 month,-0.323
Date,19 Jun 2018,6 month,-0.268
Date,19 Jun 2018,12 month,-0.181
Date,18 Jun 2018,1 week,-0.380
Date,18 Jun 2018,1 month,-0.370
Date,18 Jun 2018,3 month,-0.323
Date,18 Jun 2018,6 month,-0.268
Date,18 Jun 2018,12 month,-0.184
Date,15 Jun 2018,1 week,-0.379
Date,15 Jun 2018,1 month,-0.370
Date,15 Jun 2018,3 month,-0.321
Date,15 Jun 2018,6 month,-0.268
Date,15 Jun 2018,12 month,-0.183
Date,14 Jun 2018,1 week,-0.379
Date,14 Jun 2018,1 month,-0.369
Date,14 Jun 2018,3 month,-0.321
Date,14 Jun 2018,6 month,-0.268
Date,14 Jun 2018,12 month,-0.181
Date,13 Jun 2018,1 week,-0.379
Date,13 Jun 2018,1 month,-0.370
Date,13 Jun 2018,3 month,-0.321
Date,13 Jun 2018,6 month,-0.268
Date,13 Jun 2018,12 month,-0.181
Date,12 Jun 2018,1 week,-0.379
Date,12 Jun 2018,1 month,-0.371
Date,12 Jun 2018,3 month,-0.321
Date,12 Jun 2018,6 month,-0.267
Date,12 Jun 2018,12 month,-0.181
Date,11 Jun 2018,1 week,-0.379
Date,11 Jun 2018,1 month,-0.369
Date,11 Jun 2018,3 month,-0.321
Date,11 Jun 2018,6 month,-0.267
Date,11 Jun 2018,12 month,-0.181
Date,8 Jun 2018,1 week,-0.380
Date,8 Jun 2018,1 month,-0.371
Date,8 Jun 2018,3 month,-0.321
Date,8 Jun 2018,6 month,-0.267
Date,8 Jun 2018,12 month,-0.180
Date,7 Jun 2018,1 week,-0.379
Date,7 Jun 2018,1 month,-0.371
Date,7 Jun 2018,3 month,-0.321
Date,7 Jun 2018,6 month,-0.269
Date,7 Jun 2018,12 month,-0.180
Date,6 Jun 2018,1 week,-0.379
Date,6 Jun 2018,1 month,-0.371
Date,6 Jun 2018,3 month,-0.321
Date,6 Jun 2018,6 month,-0.269
Date,6 Jun 2018,12 month,-0.180
Date,5 Jun 2018,1 week,-0.380
Date,5 Jun 2018,1 month,-0.371
Date,5 Jun 2018,3 month,-0.322
Date,5 Jun 2018,6 month,-0.269
Date,5 Jun 2018,12 month,-0.182
Date,4 Jun 2018,1 week,-0.378
Date,4 Jun 2018,1 month,-0.371
Date,4 Jun 2018,3 month,-0.321
Date,4 Jun 2018,6 month,-0.269
Date,4 Jun 2018,12 month,-0.184
Date,1 Jun 2018,1 week,-0.378
Date,1 Jun 2018,1 month,-0.371
Date,1 Jun 2018,3 month,-0.321
Date,1 Jun 2018,6 month,-0.269
Date,1 Jun 2018,12 month,-0.184

