dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
Date,25 Jun 2020,1 week,-0.522
Date,25 Jun 2020,1 month,-0.504
Date,25 Jun 2020,3 month,-0.402
Date,25 Jun 2020,6 month,-0.268
Date,25 Jun 2020,12 month,-0.188
Date,24 Jun 2020,1 week,-0.513
Date,24 Jun 2020,1 month,-0.508
Date,24 Jun 2020,3 month,-0.398
Date,24 Jun 2020,6 month,-0.278
Date,24 Jun 2020,12 month,-0.184
Date,23 Jun 2020,1 week,-0.523
Date,23 Jun 2020,1 month,-0.508
Date,23 Jun 2020,3 month,-0.409
Date,23 Jun 2020,6 month,-0.269
Date,23 Jun 2020,12 month,-0.188
Date,22 Jun 2020,1 week,-0.519
Date,22 Jun 2020,1 month,-0.509
Date,22 Jun 2020,3 month,-0.400
Date,22 Jun 2020,6 month,-0.259
Date,22 Jun 2020,12 month,-0.179
Date,19 Jun 2020,1 week,-0.516
Date,19 Jun 2020,1 month,-0.507
Date,19 Jun 2020,3 month,-0.407
Date,19 Jun 2020,6 month,-0.234
Date,19 Jun 2020,12 month,-0.169
Date,18 Jun 2020,1 week,-0.522
Date,18 Jun 2020,1 month,-0.503
Date,18 Jun 2020,3 month,-0.389
Date,18 Jun 2020,6 month,-0.228
Date,18 Jun 2020,12 month,-0.147
Date,17 Jun 2020,1 week,-0.523
Date,17 Jun 2020,1 month,-0.492
Date,17 Jun 2020,3 month,-0.396
Date,17 Jun 2020,6 month,-0.215
Date,17 Jun 2020,12 month,-0.130
Date,16 Jun 2020,1 week,-0.515
Date,16 Jun 2020,1 month,-0.481
Date,16 Jun 2020,3 month,-0.372
Date,16 Jun 2020,6 month,-0.206
Date,16 Jun 2020,12 month,-0.135
Date,15 Jun 2020,1 week,-0.523
Date,15 Jun 2020,1 month,-0.484
Date,15 Jun 2020,3 month,-0.355
Date,15 Jun 2020,6 month,-0.206
Date,15 Jun 2020,12 month,-0.135
Date,12 Jun 2020,1 week,-0.515
Date,12 Jun 2020,1 month,-0.482
Date,12 Jun 2020,3 month,-0.366
Date,12 Jun 2020,6 month,-0.199
Date,12 Jun 2020,12 month,-0.124
Date,11 Jun 2020,1 week,-0.513
Date,11 Jun 2020,1 month,-0.479
Date,11 Jun 2020,3 month,-0.358
Date,11 Jun 2020,6 month,-0.183
Date,11 Jun 2020,12 month,-0.118
Date,10 Jun 2020,1 week,-0.523
Date,10 Jun 2020,1 month,-0.478
Date,10 Jun 2020,3 month,-0.351
Date,10 Jun 2020,6 month,-0.193
Date,10 Jun 2020,12 month,-0.118
Date,9 Jun 2020,1 week,-0.508
Date,9 Jun 2020,1 month,-0.487
Date,9 Jun 2020,3 month,-0.364
Date,9 Jun 2020,6 month,-0.194
Date,9 Jun 2020,12 month,-0.133
Date,8 Jun 2020,1 week,-0.516
Date,8 Jun 2020,1 month,-0.481
Date,8 Jun 2020,3 month,-0.365
Date,8 Jun 2020,6 month,-0.195
Date,8 Jun 2020,12 month,-0.120
Date,5 Jun 2020,1 week,-0.519
Date,5 Jun 2020,1 month,-0.483
Date,5 Jun 2020,3 month,-0.353
Date,5 Jun 2020,6 month,-0.196
Date,5 Jun 2020,12 month,-0.120
Date,4 Jun 2020,1 week,-0.521
Date,4 Jun 2020,1 month,-0.472
Date,4 Jun 2020,3 month,-0.352
Date,4 Jun 2020,6 month,-0.179
Date,4 Jun 2020,12 month,-0.112
Date,3 Jun 2020,1 week,-0.518
Date,3 Jun 2020,1 month,-0.488
Date,3 Jun 2020,3 month,-0.342
Date,3 Jun 2020,6 month,-0.174
Date,3 Jun 2020,12 month,-0.105
Date,2 Jun 2020,1 week,-0.519
Date,2 Jun 2020,1 month,-0.478
Date,2 Jun 2020,3 month,-0.330
Date,2 Jun 2020,6 month,-0.182
Date,2 Jun 2020,12 month,-0.107
Date,1 Jun 2020,1 week,-0.520
Date,1 Jun 2020,1 month,-0.498
Date,1 Jun 2020,3 month,-0.325
Date,1 Jun 2020,6 month,-0.163
Date,1 Jun 2020,12 month,-0.103

