dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
Date,21 Jun 2019,3 month,-0.344
Date,21 Jun 2019,6 month,-0.308
Date,21 Jun 2019,12 month,-0.212
Date,20 Jun 2019,1 week,-0.400
Date,20 Jun 2019,1 month,-0.396
Date,20 Jun 2019,3 month,-0.338
Date,20 Jun 2019,6 month,-0.303
Date,20 Jun 2019,12 month,-0.211
Date,19 Jun 2019,1 week,-0.398
Date,19 Jun 2019,1 month,-0.391
Date,19 Jun 2019,3 month,-0.336
Date,19 Jun 2019,6 month,-0.299
Date,19 Jun 2019,12 month,-0.208
Date,18 Jun 2019,1 week,-0.398
Date,18 Jun 2019,1 month,-0.388
Date,18 Jun 2019,3 month,-0.322
Date,18 Jun 2019,6 month,-0.276
Date,18 Jun 2019,12 month,-0.184
Date,17 Jun 2019,1 week,-0.395
Date,17 Jun 2019,1 month,-0.385
Date,17 Jun 2019,3 month,-0.320
Date,17 Jun 2019,6 month,-0.268
Date,17 Jun 2019,12 month,-0.177
Date,14 Jun 2019,1 week,-0.393
Date,14 Jun 2019,1 month,-0.378
Date,14 Jun 2019,3 month,-0.318
Date,14 Jun 2019,6 month,-0.261
Date,14 Jun 2019,12 month,-0.171
Date,13 Jun 2019,1 week,-0.394
Date,13 Jun 2019,1 month,-0.376
Date,13 Jun 2019,3 month,-0.318
Date,13 Jun 2019,6 month,-0.259
Date,13 Jun 2019,12 month,-0.168
Date,12 Jun 2019,1 week,-0.395
Date,12 Jun 2019,1 month,-0.377
Date,12 Jun 2019,3 month,-0.318
Date,12 Jun 2019,6 month,-0.259
Date,12 Jun 2019,12 month,-0.173
Date,11 Jun 2019,1 week,-0.396
Date,11 Jun 2019,1 month,-0.377
Date,11 Jun 2019,3 month,-0.319
Date,11 Jun 2019,6 month,-0.258
Date,11 Jun 2019,12 month,-0.178
Date,10 Jun 2019,1 week,-0.391
Date,10 Jun 2019,1 month,-0.377
Date,10 Jun 2019,3 month,-0.318
Date,10 Jun 2019,6 month,-0.258
Date,10 Jun 2019,12 month,-0.178
Date,7 Jun 2019,1 week,-0.391
Date,7 Jun 2019,1 month,-0.381
Date,7 Jun 2019,3 month,-0.319
Date,7 Jun 2019,6 month,-0.256
Date,7 Jun 2019,12 month,-0.175
Date,6 Jun 2019,1 week,-0.392
Date,6 Jun 2019,1 month,-0.383
Date,6 Jun 2019,3 month,-0.323
Date,6 Jun 2019,6 month,-0.259
Date,6 Jun 2019,12 month,-0.183
Date,5 Jun 2019,1 week,-0.389
Date,5 Jun 2019,1 month,-0.383
Date,5 Jun 2019,3 month,-0.320
Date,5 Jun 2019,6 month,-0.254
Date,5 Jun 2019,12 month,-0.177
Date,4 Jun 2019,1 week,-0.391
Date,4 Jun 2019,1 month,-0.379
Date,4 Jun 2019,3 month,-0.322
Date,4 Jun 2019,6 month,-0.254
Date,4 Jun 2019,12 month,-0.177
Date,3 Jun 2019,1 week,-0.391
Date,3 Jun 2019,1 month,-0.378
Date,3 Jun 2019,3 month,-0.323
Date,3 Jun 2019,6 month,-0.254
Date,3 Jun 2019,12 month,-0.175

