dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
Date,23 Jun 2021,1 month,-0.553
Date,23 Jun 2021,3 month,-0.538
Date,23 Jun 2021,6 month,-0.509
Date,23 Jun 2021,12 month,-0.478
Date,22 Jun 2021,1 week,-0.564
Date,22 Jun 2021,1 month,-0.553
Date,22 Jun 2021,3 month,-0.540
Date,22 Jun 2021,6 month,-0.508
Date,22 Jun 2021,12 month,-0.477
Date,21 Jun 2021,1 week,-0.558
Date,21 Jun 2021,1 month,-0.550
Date,21 Jun 2021,3 month,-0.542
Date,21 Jun 2021,6 month,-0.511
Date,21 Jun 2021,12 month,-0.480
Date,18 Jun 2021,1 week,-0.560
Date,18 Jun 2021,1 month,-0.548
Date,18 Jun 2021,3 month,-0.544
Date,18 Jun 2021,6 month,-0.513
Date,18 Jun 2021,12 month,-0.485
Date,17 Jun 2021,1 week,-0.573
Date,17 Jun 2021,1 month,-0.555
Date,17 Jun 2021,3 month,-0.543
Date,17 Jun 2021,6 month,-0.513
Date,17 Jun 2021,12 month,-0.486
Date,16 Jun 2021,1 week,-0.562
Date,16 Jun 2021,1 month,-0.548
Date,16 Jun 2021,3 month,-0.547
Date,16 Jun 2021,6 month,-0.519
Date,16 Jun 2021,12 month,-0.485
Date,15 Jun 2021,1 week,-0.568
Date,15 Jun 2021,1 month,-0.547
Date,15 Jun 2021,3 month,-0.542
Date,15 Jun 2021,6 month,-0.522
Date,15 Jun 2021,12 month,-0.488
Date,14 Jun 2021,1 week,-0.566
Date,14 Jun 2021,1 month,-0.550
Date,14 Jun 2021,3 month,-0.546
Date,14 Jun 2021,6 month,-0.522
Date,14 Jun 2021,12 month,-0.488
Date,11 Jun 2021,1 week,-0.559
Date,11 Jun 2021,1 month,-0.551
Date,11 Jun 2021,3 month,-0.548
Date,11 Jun 2021,6 month,-0.521
Date,11 Jun 2021,12 month,-0.489
Date,10 Jun 2021,1 week,-0.564
Date,10 Jun 2021,1 month,-0.549
Date,10 Jun 2021,3 month,-0.545
Date,10 Jun 2021,6 month,-0.519
Date,10 Jun 2021,12 month,-0.488
Date,9 Jun 2021,1 week,-0.563
Date,9 Jun 2021,1 month,-0.547
Date,9 Jun 2021,3 month,-0.542
Date,9 Jun 2021,6 month,-0.518
Date,9 Jun 2021,12 month,-0.485
Date,8 Jun 2021,1 week,-0.573
Date,8 Jun 2021,1 month,-0.553
Date,8 Jun 2021,3 month,-0.543
Date,8 Jun 2021,6 month,-0.516
Date,8 Jun 2021,12 month,-0.488
Date,7 Jun 2021,1 week,-0.566
Date,7 Jun 2021,1 month,-0.557
Date,7 Jun 2021,3 month,-0.546
Date,7 Jun 2021,6 month,-0.513
Date,7 Jun 2021,12 month,-0.486
Date,4 Jun 2021,1 week,-0.571
Date,4 Jun 2021,1 month,-0.558
Date,4 Jun 2021,3 month,-0.546
Date,4 Jun 2021,6 month,-0.513
Date,4 Jun 2021,12 month,-0.486
Date,3 Jun 2021,1 week,-0.568
Date,3 Jun 2021,1 month,-0.558
Date,3 Jun 2021,3 month,-0.542
Date,3 Jun 2021,6 month,-0.517
Date,3 Jun 2021,12 month,-0.485
Date,2 Jun 2021,1 week,-0.571
Date,2 Jun 2021,1 month,-0.556
Date,2 Jun 2021,3 month,-0.543
Date,2 Jun 2021,6 month,-0.516
Date,2 Jun 2021,12 month,-0.485
Date,1 Jun 2021,1 week,-0.570
Date,1 Jun 2021,1 month,-0.560
Date,1 Jun 2021,3 month,-0.545
Date,1 Jun 2021,6 month,-0.517
Date,1 Jun 2021,12 month,-0.487

