timestamp,Price,Open,High,Low,Close
2020-07-14,33.73375,34.64,38.3,26.77,35.01
2020-07-15,31.093333333333334,31.97,37.11,26.0,36.92
2020-07-16,34.74333333333333,31.14,39.93,27.04,36.72
2020-07-17,32.11958333333333,34.72,37.0,26.5,37.0
2020-07-18,30.768333333333334,36.0,39.45,25.75,39.45
2020-07-19,30.489166666666666,37.52,40.42,25.6,40.42
2020-07-20,35.524166666666666,36.69,41.0,26.0,40.8
2020-07-21,36.0525,37.52,42.93,26.51,39.72
2020-07-22,40.775,37.95,43.9,37.95,41.44
2020-07-23,42.07833333333333,39.58,44.0,39.58,41.69
2020-07-24,36.26166666666666,38.58,41.59,28.3,37.17
2020-07-25,33.51541666666667,34.65,38.56,28.3,33.61
2020-07-26,29.335416666666664,30.0,40.99,27.1,40.99
2020-07-27,38.43333333333333,40.62,40.62,34.0,39.46
2020-07-28,35.885416666666664,37.0,40.7,29.7,39.52
2020-07-29,37.584583333333335,37.09,43.78,28.41,43.78
2020-07-30,40.413333333333334,40.98,44.92,34.0,44.54
2020-07-31,41.98041666666666,41.77,45.97,35.0,44.97
2020-08-01,33.86666666666667,42.5,42.5,29.89,37.12
2020-08-02,28.620416666666667,33.8,38.43,23.86,38.43
2020-08-03,36.60208333333333,35.1,41.53,27.44,40.16
2020-08-04,35.409166666666664,35.05,41.2,28.5,39.83
2020-08-05,36.354166666666664,34.8,43.4,30.3,41.69
2020-08-06,37.306666666666665,36.71,45.09,29.77,41.39
2020-08-07,38.34291666666667,37.0,44.97,29.97,42.47
2020-08-08,36.93375,39.99,41.2,29.77,40.77
2020-08-09,34.64041666666667,39.49,42.11,28.7,42.11
2020-08-10,38.177083333333336,39.78,43.4,29.1,42.04
2020-08-11,38.78625,37.78,44.21,30.49,42.68
2020-08-12,39.19833333333333,40.03,45.07,30.8,44.02
2020-08-13,40.535000000000004,41.84,44.29,34.88,42.44
2020-08-14,36.964999999999996,41.47,41.91,30.07,40.0
2020-08-15,31.60625,35.39,39.93,26.07,39.59
2020-08-16,29.934583333333332,34.14,40.21,24.55,39.98
2020-08-17,35.95875,35.07,42.71,27.75,42.71
2020-08-18,38.44916666666666,38.74,44.58,29.92,43.2
2020-08-19,35.16708333333333,40.29,41.69,26.5,39.79
2020-08-20,34.347500000000004,33.97,43.82,26.5,42.23
2020-08-21,33.69541666666667,37.57,41.83,26.75,40.08
2020-08-22,32.13375,36.91,39.79,26.3,39.79
2020-08-23,29.803749999999997,37.87,38.87,23.77,38.07
2020-08-24,37.305416666666666,31.99,42.26,25.5,41.86
2020-08-25,39.88375,41.2,45.34,32.68,40.45
2020-08-26,38.57833333333333,37.69,45.44,30.13,45.44
2020-08-27,45.31041666666667,44.86,49.88,38.3,47.74
2020-08-28,39.235,45.42,46.01,32.01,41.38
2020-08-29,30.95583333333333,39.19,43.82,20.2,41.92
2020-08-30,33.84166666666667,39.26,43.13,29.23,41.97
2020-08-31,41.50958333333333,37.0,51.77,28.43,50.77
2020-09-01,46.05875,45.0,51.34,35.0,44.35
2020-09-02,44.03875,40.01,52.18,34.72,49.34
2020-09-03,45.92666666666667,43.94,54.51,35.43,50.01
2020-09-04,44.12916666666666,44.11,51.64,32.68,44.0
2020-09-05,35.58625,40.37,43.08,30.04,38.94
2020-09-06,31.479166666666668,31.16,46.75,25.94,43.88
2020-09-07,39.47,38.5,50.64,30.53,44.3
2020-09-08,41.3125,39.9,52.26,30.55,49.24
2020-09-09,46.18666666666667,45.26,51.45,34.77,48.01
2020-09-10,45.043749999999996,42.68,50.52,34.4,48.08
2020-09-11,46.819583333333334,43.98,52.05,36.79,49.83
2020-09-12,40.750416666666666,47.41,49.98,36.0,43.0
2020-09-13,35.01625,38.67,50.52,30.13,43.5
2020-09-14,43.14666666666667,39.73,53.01,32.32,51.0
2020-09-15,48.755833333333335,48.0,56.83,37.77,53.01
2020-09-16,51.119166666666665,51.51,54.72,42.72,48.77
2020-09-17,47.21041666666667,44.18,54.04,34.52,47.82
2020-09-18,43.447916666666664,41.62,52.19,34.19,42.86
2020-09-19,39.300000000000004,40.08,51.05,34.03,46.51
2020-09-20,38.985416666666666,40.97,51.91,32.95,49.57
2020-09-21,48.92916666666667,45.49,57.86,36.5,54.01
2020-09-22,50.752916666666664,50.0,55.75,43.59,50.78
2020-09-23,45.25125,47.0,52.99,36.47,45.0
2020-09-24,40.07958333333333,40.41,52.89,31.92,37.73
2020-09-25,26.743333333333336,31.7,47.0,19.05,39.8
2020-09-26,29.449583333333333,35.12,41.25,19.6,35.59
2020-09-27,24.40625,30.26,46.48,12.0,41.76
2020-09-28,41.31125,37.84,55.08,28.6,46.16
2020-09-29,48.01083333333333,40.01,59.07,34.79,51.57
2020-09-30,49.5,46.05,56.97,43.99,44.11
2020-10-01,41.462916666666665,37.53,52.05,29.75,40.07
2020-10-02,25.034583333333334,30.0,40.0,16.55,34.65
2020-10-03,18.8425,24.27,39.72,11.3,33.27
2020-10-04,14.773333333333333,31.25,36.0,2.5,31.25
2020-10-05,33.208333333333336,28.06,48.03,14.2,40.07
2020-10-06,40.75291666666667,38.5,52.99,31.94,46.75
2020-10-07,42.845416666666665,44.4,53.0,34.21,49.0
2020-10-08,43.93416666666667,45.67,52.39,35.02,48.56
2020-10-09,44.05916666666667,46.15,50.8,37.3,37.3
2020-10-10,32.50416666666667,33.54,43.06,26.25,34.85
2020-10-11,27.87291666666667,33.19,44.91,20.0,38.0
2020-10-12,38.06041666666667,32.5,53.49,28.72,45.05
2020-10-13,40.47958333333333,40.07,50.9,31.58,42.88
2020-10-14,36.579166666666666,39.76,48.56,27.5,38.29
2020-10-15,39.260416666666664,40.37,50.0,29.78,41.4
2020-10-16,43.115,39.15,54.08,33.02,45.39
2020-10-17,42.38916666666667,44.05,50.46,36.1,42.68
2020-10-18,40.00208333333333,42.39,49.6,31.5,43.17
2020-10-19,36.08583333333333,40.4,48.2,21.64,36.19
2020-10-20,36.233333333333334,31.4,45.67,24.8,29.8
2020-10-21,35.805,26.6,49.32,22.2,45.55
2020-10-22,44.41041666666666,42.88,53.05,32.68,47.2
2020-10-23,45.42124999999999,46.3,54.05,34.35,45.05
2020-10-24,32.95166666666667,40.75,41.33,24.02,27.88
2020-10-25,14.124166666666667,24.02,39.05,1.95,31.09
2020-10-26,34.125416666666666,32.04,49.5,18.8,41.83
2020-10-27,40.0725,37.55,47.69,28.04,42.0
2020-10-28,42.82416666666666,34.65,52.61,32.6,48.71
2020-10-29,45.25375,47.55,50.1,39.0,44.83
2020-10-30,41.48291666666667,40.08,49.0,36.02,43.09
2020-10-31,35.92625,42.41,44.83,29.88,40.9
2020-11-01,33.30125,39.75,45.82,28.5,40.29
2020-11-02,40.7125,39.75,50.74,26.8,44.45
2020-11-03,39.37,42.68,47.05,30.7,38.82
2020-11-04,38.99333333333333,34.36,46.03,29.8,34.51
2020-11-05,33.780833333333334,29.6,43.15,24.74,38.1
2020-11-06,35.23583333333333,34.55,39.9,28.8,31.37
2020-11-07,33.224583333333335,28.4,44.35,28.4,37.99
2020-11-08,34.52833333333333,35.72,46.0,26.84,39.1
2020-11-09,45.32583333333333,38.5,60.55,32.97,48.5
2020-11-10,50.653333333333336,45.55,62.38,45.35,47.55
2020-11-11,43.425000000000004,44.55,51.82,34.8,45.5
2020-11-12,45.28458333333333,41.55,52.72,40.09,45.9
2020-11-13,44.66041666666666,43.04,50.05,37.02,42.55
2020-11-14,38.3025,39.55,44.56,32.05,32.25
2020-11-15,24.299583333333334,35.0,43.02,8.0,41.37
2020-11-16,42.317083333333336,41.35,51.9,31.3,45.99
2020-11-17,44.87166666666667,45.17,50.0,41.93,45.05
2020-11-18,42.266666666666666,42.16,52.55,30.25,48.14
2020-11-19,39.38625,45.19,48.11,32.02,39.95
2020-11-20,41.15958333333334,37.83,49.37,31.64,42.22
2020-11-21,39.97,38.05,50.98,30.4,47.26
2020-11-22,41.92916666666667,44.77,51.8,33.3,49.75
2020-11-23,49.75125,46.48,60.49,40.07,50.06
2020-11-24,46.87875,45.47,54.4,36.37,43.35
2020-11-25,47.1825,39.63,59.02,33.5,44.44
2020-11-26,48.028333333333336,41.94,55.96,36.57,49.73
2020-11-27,52.477916666666665,45.17,61.25,40.37,51.74
2020-11-28,48.105,47.1,56.14,41.97,47.13
2020-11-29,45.48833333333334,46.27,58.97,35.97,49.91
2020-11-30,51.68333333333334,45.17,59.51,38.82,47.01
2020-12-01,50.19291666666667,43.67,57.75,36.49,50.16
2020-12-02,49.3825,47.13,60.8,37.0,52.8
2020-12-03,49.90625,49.05,61.77,42.53,42.53
2020-12-04,42.845,35.0,56.74,24.04,50.25
2020-12-05,45.272083333333335,47.35,51.05,38.28,48.42
2020-12-06,39.945,45.97,53.01,30.03,48.42
2020-12-07,38.53458333333334,46.95,47.36,28.1,43.4
2020-12-08,26.94333333333333,34.5,51.44,1.95,50.46
2020-12-09,47.949999999999996,47.45,54.68,36.19,45.02
2020-12-10,43.13708333333333,37.05,52.53,29.5,47.86
2020-12-11,37.687083333333334,43.77,45.5,19.5,41.41
2020-12-12,35.790416666666665,33.2,53.5,16.09,47.03
2020-12-13,43.20791666666667,44.62,53.0,32.6,46.36
2020-12-14,46.51833333333334,44.25,56.02,29.5,44.62
2020-12-15,48.83166666666667,43.68,60.19,34.0,49.97
2020-12-16,49.02916666666667,45.74,62.02,31.28,53.81
2020-12-17,57.04791666666667,53.3,68.9,44.62,57.93
2020-12-18,49.590833333333336,49.07,58.91,36.5,41.29
2020-12-19,43.76416666666666,37.55,54.3,31.0,52.5
2020-12-20,44.1675,50.36,52.81,34.85,47.4
2020-12-21,46.62833333333333,40.2,53.68,32.93,49.22
2020-12-22,46.749583333333334,44.01,54.15,35.0,50.57
2020-12-23,46.13666666666666,43.05,53.35,31.91,50.53
2020-12-24,40.66916666666666,47.5,48.28,32.1,33.32
2020-12-25,16.0475,29.98,32.9,1.95,32.71
2020-12-26,32.318333333333335,29.7,48.7,17.22,47.02
2020-12-27,29.100416666666664,42.8,42.8,20.57,33.27
2020-12-28,19.621666666666666,23.92,44.1,1.95,37.05
2020-12-29,38.26083333333333,33.98,54.26,18.96,46.24
2020-12-30,48.90958333333333,43.6,59.96,33.5,51.13
2020-12-31,48.4675,47.64,61.08,31.67,51.86
2021-01-01,42.615833333333335,52.26,57.4,35.5,53.45
2021-01-02,48.77333333333333,49.72,60.43,37.55,52.25
2021-01-03,46.967083333333335,48.45,61.09,37.45,55.36
2021-01-04,59.50833333333333,53.06,72.6,41.62,62.48
2021-01-05,67.18083333333333,61.25,80.0,50.56,72.69
2021-01-06,70.70166666666667,70.0,90.0,53.51,72.1
2021-01-07,87.99041666666666,67.54,108.97,58.0,100.0
2021-01-08,95.635,90.0,114.89,60.0,97.45
2021-01-09,82.67666666666666,74.49,121.24,51.39,115.0
2021-01-10,72.00375,101.41,110.29,48.45,100.36
2021-01-11,81.72166666666666,67.78,121.14,46.36,105.0
2021-01-12,85.17166666666667,85.26,114.02,55.18,97.59
2021-01-13,91.25708333333334,94.05,112.84,61.35,100.44
2021-01-14,87.34625,97.85,107.72,60.0,99.05
2021-01-15,80.43625,95.59,98.02,60.33,84.12
2021-01-16,68.47166666666666,79.0,93.79,54.65,83.67
2021-01-17,67.09916666666668,70.24,112.05,54.99,83.67
2021-01-18,81.98291666666667,70.97,115.98,70.0,83.39
2021-01-19,77.09083333333334,73.21,93.72,58.22,69.05
2021-01-20,52.30833333333334,58.2,67.9,29.67,51.05
2021-01-21,43.57916666666667,42.7,58.75,14.2,48.97
2021-01-22,41.797916666666666,42.4,57.24,23.03,51.79
2021-01-23,28.10291666666667,46.64,49.98,10.25,40.0
2021-01-24,28.064999999999998,32.05,59.26,1.95,53.93
2021-01-25,58.27041666666667,47.89,74.95,32.14,58.4
2021-01-26,65.86708333333333,54.5,82.04,48.6,66.83
2021-01-27,59.98291666666666,57.16,70.67,42.04,61.05
2021-01-28,55.95458333333334,59.05,66.1,42.4,51.02
2021-01-29,48.04333333333333,45.51,60.79,29.0,45.9
2021-01-30,5.562916666666666,35.0,35.0,1.95,5.1
2021-01-31,1.4195833333333334,1.95,1.96,0.16,1.95
2021-02-01,11.455833333333333,1.95,39.3,0.16,23.15
2021-02-02,26.277083333333334,12.55,47.0,3.19,27.99
2021-02-03,35.24916666666667,14.0,53.25,6.4,43.52
2021-02-04,51.791666666666664,38.32,67.51,33.5,52.7
2021-02-05,51.07708333333333,48.05,61.61,40.52,48.49
2021-02-06,36.83208333333334,45.99,45.99,28.66,28.66
2021-02-07,13.095416666666667,26.4,27.0,0.16,20.0
2021-02-08,8.582916666666668,14.05,25.26,1.29,12.49
2021-02-09,6.84875,7.18,15.11,1.1,7.28
2021-02-10,20.765,1.96,73.26,0.0,26.94
2021-02-11,46.39791666666667,22.19,69.51,3.84,58.78
2021-02-12,36.90875,51.52,61.01,10.25,54.56
2021-02-13,36.672916666666666,45.09,69.0,10.0,53.58
2021-02-14,15.276666666666666,50.55,50.55,1.95,15.25
2021-02-15,13.624166666666667,5.0,45.59,0.16,21.69
2021-02-16,22.204583333333332,2.35,68.25,1.0,48.25
2021-02-17,42.692499999999995,43.05,61.27,26.62,35.69
2021-02-18,35.37416666666667,24.76,61.16,3.74,50.47
2021-02-19,23.394583333333333,44.05,44.05,5.02,24.69
2021-02-20,2.5208333333333335,17.04,17.04,0.16,7.28
2021-02-21,5.583333333333333,5.0,23.9,1.95,10.0
2021-02-22,37.852916666666665,7.19,65.68,7.19,49.3
2021-02-23,43.821666666666665,44.1,58.03,33.48,40.1
2021-02-24,23.768333333333334,35.22,51.83,1.95,43.77
2021-02-25,45.749583333333334,36.7,65.73,33.3,48.44
2021-02-26,46.08416666666667,43.34,57.91,33.9,46.28
2021-02-27,29.943749999999998,42.71,45.41,24.65,30.01
2021-02-28,18.517083333333336,25.91,40.73,12.85,31.31
2021-03-01,41.504583333333336,26.3,64.39,26.3,48.21
2021-03-02,52.29708333333334,44.0,78.62,42.1,56.56
2021-03-03,53.26791666666667,52.86,70.0,43.81,53.0
2021-03-04,55.20375000000001,52.28,66.14,43.39,57.1
2021-03-05,52.581250000000004,53.75,65.49,42.03,53.15
2021-03-06,45.154583333333335,48.17,58.87,39.75,49.68
2021-03-07,46.86833333333333,46.22,60.91,40.0,53.0
2021-03-08,54.20583333333334,48.99,66.18,42.51,56.87
2021-03-09,56.80625,54.25,75.01,43.09,58.3
2021-03-10,56.08625,56.0,69.9,48.71,53.46
2021-03-11,41.71458333333333,50.75,56.59,27.43,49.57
2021-03-12,40.100833333333334,45.4,57.74,24.87,51.03
2021-03-13,28.390833333333333,46.88,46.88,4.04,33.25
2021-03-14,24.022499999999997,31.57,56.56,5.0,46.9
2021-03-15,47.38333333333333,44.1,59.93,33.41,50.76
2021-03-16,35.39,48.94,50.76,24.42,39.96
2021-03-17,17.629166666666666,27.93,28.57,8.43,15.9
2021-03-18,31.98166666666667,15.6,52.01,15.6,38.58
2021-03-19,29.819999999999997,34.57,46.85,21.1,36.03
2021-03-20,22.244583333333335,30.76,46.01,12.44,34.57
2021-03-21,29.41333333333333,29.42,59.18,19.6,55.27
2021-03-22,55.53541666666666,50.1,75.0,47.01,60.8
2021-03-23,63.98166666666666,56.31,80.0,55.0,66.4
2021-03-24,64.83041666666666,64.57,84.0,58.07,63.26
2021-03-25,65.59375,61.52,80.62,57.49,67.44
2021-03-26,60.76958333333334,65.01,69.01,47.09,59.86
2021-03-27,41.10541666666666,53.99,66.1,26.5,58.57
2021-03-28,39.242916666666666,54.0,55.75,19.0,47.07
2021-03-29,44.89086956521739,39.07,68.15,19.69,59.18
2021-03-30,52.872083333333336,56.0,67.93,39.78,60.14
2021-03-31,54.94,57.53,69.53,42.2,60.98
2021-04-01,51.89958333333333,55.92,66.6,40.53,63.51
2021-04-02,51.53208333333333,61.16,61.16,35.0,55.79
2021-04-03,36.483333333333334,48.49,53.2,15.65,51.48
2021-04-04,28.08791666666667,48.44,48.44,0.9,43.04
2021-04-05,43.83833333333333,39.97,60.68,31.9,58.16
2021-04-06,55.81916666666667,57.1,69.01,43.93,62.97
2021-04-07,65.76,60.72,86.99,58.0,74.0
2021-04-08,69.60125000000001,69.16,80.56,57.0,73.97
2021-04-09,70.70833333333333,69.61,82.97,58.12,73.25
2021-04-10,65.15375,70.01,73.82,55.07,70.18
2021-04-11,52.3175,66.45,67.2,34.84,63.85
2021-04-12,62.52333333333333,59.14,78.74,49.6,72.94
2021-04-13,74.49958333333333,71.43,88.32,62.36,80.76
2021-04-14,73.36291666666666,78.98,81.88,61.97,76.51
2021-04-15,68.1025,70.52,78.0,59.18,72.0
2021-04-16,68.68291666666666,67.58,80.0,53.66,73.94
2021-04-17,64.25333333333333,73.45,78.47,50.84,75.63
2021-04-18,64.20708333333333,72.34,82.51,51.34,80.49
2021-04-19,78.94125,80.31,87.5,65.16,82.31
2021-04-20,78.28416666666666,80.32,90.71,66.01,86.91
2021-04-21,79.59291666666667,75.0,90.44,67.3,81.56
2021-04-22,74.0925,72.9,85.93,65.16,83.03
2021-04-23,69.1775,80.62,83.73,51.24,70.9
2021-04-24,57.28375,65.69,77.0,32.07,73.57
2021-04-25,60.44541666666667,66.36,88.09,50.0,86.58
2021-04-26,76.24916666666667,81.79,86.01,66.36,78.81
2021-04-27,78.00791666666667,75.53,85.32,66.36,80.0
2021-04-28,74.52624999999999,74.22,85.57,59.18,76.75
2021-04-29,74.44083333333333,71.29,86.7,65.0,82.5
2021-04-30,79.61458333333333,76.75,90.0,67.5,76.11
2021-05-01,59.272083333333335,68.86,81.52,45.53,81.52
2021-05-02,61.39791666666667,71.01,82.62,52.0,80.0
2021-05-03,72.96374999999999,70.86,87.0,52.64,84.0
2021-05-04,81.33416666666666,82.58,89.05,69.55,83.01
2021-05-05,75.71166666666666,81.04,85.5,65.55,83.67
2021-05-06,73.38625,81.11,85.0,63.05,80.0
2021-05-07,73.18333333333334,74.44,90.0,56.8,83.91
2021-05-08,48.775,82.02,82.02,1.22,56.53
2021-05-09,10.612916666666665,51.8,54.3,0.01,54.3
2021-05-10,58.50416666666666,49.75,83.16,35.8,77.5
2021-05-11,54.02458333333333,68.0,79.62,23.19,75.34
2021-05-12,54.65958333333333,68.62,78.08,21.48,74.51
2021-05-13,59.52041666666667,66.01,79.96,36.52,78.35
2021-05-14,71.27708333333332,72.63,87.02,60.0,85.0
2021-05-15,44.12583333333333,78.69,78.69,1.95,70.73
2021-05-16,26.647499999999997,65.0,70.99,1.0,70.53
2021-05-17,75.44708333333334,65.05,94.65,53.03,88.73
2021-05-18,77.84583333333333,83.62,90.07,60.16,83.7
2021-05-19,76.69666666666667,78.92,90.37,62.08,87.07
2021-05-20,79.51083333333334,80.05,92.85,68.0,87.1
2021-05-21,69.28666666666666,84.75,84.75,37.98,77.02
2021-05-22,66.23041666666667,75.0,80.43,47.5,80.43
2021-05-23,68.71833333333333,79.24,80.0,53.85,80.0
2021-05-24,67.20208333333333,78.03,85.56,56.67,84.06
2021-05-25,76.71625,82.88,83.18,62.4,82.03
2021-05-26,80.395,79.19,88.0,74.01,84.41
2021-05-27,86.03708333333333,82.3,91.96,82.3,89.21
2021-05-28,88.92791666666666,86.9,96.51,83.34,90.75
2021-05-29,81.96625,87.48,91.94,61.91,85.79
2021-05-30,71.59833333333333,82.7,93.84,62.57,93.84
2021-05-31,87.9825,90.64,93.11,82.89,91.93
2021-06-01,86.50125000000001,90.0,92.54,74.1,92.38
2021-06-02,85.19125,91.52,92.76,74.36,86.7
2021-06-03,79.79666666666667,83.22,89.18,65.86,86.75
2021-06-04,80.92166666666667,83.35,89.18,72.04,80.35
2021-06-05,75.97208333333333,75.3,84.55,65.65,84.34
2021-06-06,68.75166666666667,80.0,85.93,39.33,85.93
2021-06-07,79.70125,82.8,90.0,65.86,85.74
2021-06-08,82.21208333333333,82.55,88.97,74.47,83.96
2021-06-09,81.65708333333333,79.33,88.11,72.42,85.0
2021-06-10,83.04791666666667,78.0,90.17,73.58,87.25
2021-06-11,82.19166666666666,82.59,89.92,69.05,88.63
2021-06-12,77.44666666666667,85.04,91.88,68.65,91.88
2021-06-13,79.03125,88.68,95.0,69.95,95.0
2021-06-14,89.15166666666666,92.63,98.35,83.95,92.29
2021-06-15,90.51958333333333,88.0,100.0,81.2,94.55
2021-06-16,94.51166666666666,92.74,105.51,82.58,100.0
2021-06-17,93.1225,95.65,102.37,76.29,94.86
2021-06-18,92.73083333333334,92.63,100.02,86.0,93.56
2021-06-19,87.40208333333334,91.27,93.35,65.99,91.25
2021-06-20,52.88458333333333,87.0,88.13,3.84,88.13
2021-06-21,82.15708333333333,81.0,94.07,62.49,93.83
2021-06-22,89.83875,90.47,96.0,82.41,90.68
2021-06-23,89.74208333333333,82.94,95.0,81.32,93.35
2021-06-24,85.6275,86.34,94.32,68.93,94.32
2021-06-25,86.53625,88.91,98.35,75.44,95.45
2021-06-26,84.08416666666666,89.71,93.35,64.87,91.03
2021-06-27,64.23416666666667,87.5,92.91,12.82,92.91
2021-06-28,86.1475,86.96,98.98,67.99,97.49
2021-06-29,93.56208333333332,93.86,103.49,87.12,94.97
2021-06-30,93.83041666666666,92.16,99.93,85.92,96.01
2021-07-01,92.50416666666666,93.51,98.19,84.04,96.18
2021-07-02,99.46499999999999,91.99,110.0,82.57,105.02
2021-07-03,94.22666666666667,99.98,106.95,73.75,106.95
2021-07-04,79.42666666666666,100.0,104.92,58.45,104.92
2021-07-05,94.07625,100.0,105.69,78.4,103.96
2021-07-06,93.30333333333334,94.58,104.73,78.27,104.73
2021-07-07,98.61375,101.01,108.01,92.05,107.7
2021-07-08,93.96416666666666,103.65,103.65,77.5,102.1
2021-07-09,93.69416666666666,96.7,107.63,82.5,96.69
2021-07-10,90.3525,91.98,100.05,73.0,98.5
2021-07-11,90.58125,95.0,103.63,67.98,103.63
2021-07-12,86.84166666666665,99.44,105.98,72.68,102.26
2021-07-13,94.53125,95.44,106.97,81.02,97.0
2021-07-14,85.14083333333333,92.05,98.97,72.9,85.5
2021-07-15,86.55375,75.68,98.0,69.61,96.59
2021-07-16,87.71833333333332,90.8,101.55,70.99,92.36
2021-07-17,90.32958333333333,81.17,101.3,81.17,100.52
2021-07-18,80.5825,96.11,100.38,70.39,100.38
2021-07-19,98.63208333333334,97.43,109.28,92.09,103.86
2021-07-20,100.93416666666667,97.78,107.49,94.0,106.0
2021-07-21,106.44875,102.01,110.64,100.83,108.45
2021-07-22,101.55833333333334,105.0,106.04,95.75,106.04
2021-07-23,96.10833333333333,104.0,106.91,75.8,104.97
2021-07-24,91.81833333333333,98.69,106.23,73.49,106.23
2021-07-25,93.005,103.5,111.09,77.7,111.09
2021-07-26,99.71666666666665,108.23,108.23,86.6,106.12
2021-07-27,99.45083333333334,103.59,104.54,88.75,99.3
2021-07-28,95.62708333333335,93.89,109.58,73.86,100.0
2021-07-29,98.44125000000001,92.62,107.25,87.0,106.84
2021-07-30,95.69916666666667,101.99,104.02,70.99,101.53
2021-07-31,61.91958333333333,94.0,94.0,2.67,76.55
2021-08-01,75.55833333333332,74.0,110.68,63.99,110.68
2021-08-02,103.27916666666665,105.88,108.41,98.55,104.97
2021-08-03,106.05708333333332,100.97,113.51,100.85,107.98
2021-08-04,104.84291666666667,106.0,116.86,88.91,116.86
2021-08-05,101.75458333333334,115.51,115.51,77.75,115.02
2021-08-06,97.57708333333333,111.91,111.91,71.11,104.0
2021-08-07,66.17708333333333,103.24,103.24,0.9,100.66
2021-08-08,84.6075,90.24,107.57,62.99,107.57
2021-08-09,106.60333333333334,106.67,114.07,97.95,112.45
2021-08-10,111.75666666666666,110.0,120.0,102.02,117.15
2021-08-11,113.8,112.86,125.43,99.48,121.3
2021-08-12,115.89791666666667,117.52,130.0,105.51,123.18
2021-08-13,116.98458333333333,115.81,128.54,101.52,128.01
2021-08-14,114.50875,123.18,130.0,89.14,129.73
2021-08-15,110.235,126.17,126.17,84.47,123.09
2021-08-16,90.18874999999998,121.08,121.08,82.6,105.0
2021-08-17,89.36375,90.74,120.0,82.09,112.03
2021-08-18,105.83958333333334,94.0,126.84,83.99,125.64
2021-08-19,113.04,116.91,129.37,89.14,127.6
2021-08-20,117.41458333333333,125.65,126.14,104.07,121.67
2021-08-21,110.30375,119.04,123.0,91.2,119.1
2021-08-22,101.51333333333334,115.12,115.12,88.14,108.0
2021-08-23,99.38083333333333,91.02,115.54,85.84,114.18
2021-08-24,101.41541666666666,100.0,120.35,84.34,119.1
2021-08-25,116.60666666666667,115.55,129.15,105.72,123.84
2021-08-26,122.57583333333334,118.6,129.81,118.6,127.78
2021-08-27,119.09958333333333,122.94,125.33,106.75,122.95
2021-08-28,110.36791666666666,120.41,128.29,87.95,123.94
2021-08-29,101.67,116.86,128.41,93.06,127.39
2021-08-30,124.41041666666666,125.6,132.92,112.31,129.14
2021-08-31,130.33708333333334,126.58,137.46,123.35,133.47
2021-09-01,132.20166666666668,131.22,139.95,114.74,138.42
2021-09-02,140.04583333333332,137.54,148.0,137.45,145.0
2021-09-03,137.685,141.89,147.57,119.42,145.37
2021-09-04,134.6225,142.25,152.27,106.3,150.01
2021-09-05,128.64541666666668,148.78,155.0,104.2,153.71
2021-09-06,133.88375,150.0,153.63,108.52,140.0
2021-09-07,126.4425,120.27,153.45,105.1,150.03
2021-09-08,135.84541666666667,142.19,152.36,109.08,149.37
2021-09-09,141.39583333333334,137.6,155.62,120.92,151.0
2021-09-10,151.95291666666665,145.2,159.31,145.2,157.07
2021-09-11,150.59125,154.0,165.0,120.48,161.25
2021-09-12,143.99083333333334,158.51,167.53,110.01,165.09
2021-09-13,154.51041666666666,163.0,170.0,125.0,158.28
2021-09-14,153.17333333333332,154.51,171.58,119.95,165.03
2021-09-15,172.83541666666667,160.67,180.3,160.0,170.0
2021-09-16,186.75791666666666,159.42,198.85,159.42,195.48
2021-09-17,167.93791666666667,193.47,193.47,140.66,172.91
2021-09-18,158.44833333333335,153.92,187.18,125.94,181.37
2021-09-19,155.46583333333334,176.0,187.92,133.75,183.31
2021-09-20,158.62166666666667,178.45,188.64,138.64,154.53
2021-09-21,150.29541666666668,133.48,190.0,120.64,164.34
2021-09-22,173.37125,132.55,196.0,132.55,185.25
2021-09-23,165.37875,181.0,192.52,132.3,185.0
2021-09-24,173.11291666666668,176.47,190.0,148.35,179.7
2021-09-25,167.78833333333333,172.95,188.17,125.99,182.44
2021-09-26,161.44291666666666,167.98,199.0,134.1,190.32
2021-09-27,174.83,186.57,195.26,138.6,190.0
2021-09-28,183.89874999999998,183.05,195.33,154.58,185.74
2021-09-29,188.31291666666667,154.58,208.47,154.58,199.0
2021-09-30,189.31583333333333,192.63,221.0,145.0,211.85
2021-10-01,215.46124999999998,204.87,230.0,198.77,222.5
2021-10-02,177.04916666666668,218.0,234.37,54.13,154.92
2021-10-03,110.57625,136.4,210.98,15.0,201.29
2021-10-04,184.765,161.0,249.0,141.59,217.77
2021-10-05,202.4154166666667,201.62,256.47,165.0,250.0
2021-10-06,228.74958333333333,232.02,260.0,193.2,239.93
2021-10-07,285.54,228.25,319.03,228.25,300.0
2021-10-08,232.33124999999998,299.9,299.9,188.6,244.95
2021-10-09,227.19583333333333,224.84,254.45,176.92,233.8
2021-10-10,176.28875000000002,201.18,251.6,135.07,230.42
2021-10-11,185.10708333333332,192.07,241.27,125.01,210.86
2021-10-12,184.77374999999998,177.0,226.74,154.0,208.6
2021-10-13,185.04666666666665,176.13,240.0,132.43,214.7
2021-10-14,214.38458333333332,192.67,260.0,175.25,233.49
2021-10-15,231.55541666666667,222.56,265.0,201.06,244.34
2021-10-16,227.10125000000002,228.84,264.54,192.07,234.89
2021-10-17,208.81291666666667,224.71,270.0,183.84,252.88
