,year,month,day,hour,price
21606,2023,2.0,3.0,6.0,109.86
21607,2023,2.0,3.0,7.0,129.59
21608,2023,2.0,3.0,8.0,149.7
21609,2023,2.0,3.0,9.0,165.14
21610,2023,2.0,3.0,10.0,156.11
21611,2023,2.0,3.0,11.0,143.16
21612,2023,2.0,3.0,12.0,136.0
21613,2023,2.0,3.0,13.0,132.8
21614,2023,2.0,3.0,14.0,129.95
21615,2023,2.0,3.0,15.0,126.4
21616,2023,2.0,3.0,16.0,123.2
21617,2023,2.0,3.0,17.0,130.69
21618,2023,2.0,3.0,18.0,141.99
21619,2023,2.0,3.0,19.0,158.7
21620,2023,2.0,3.0,20.0,185.13
21621,2023,2.0,3.0,21.0,173.06
21622,2023,2.0,3.0,22.0,152.15
21623,2023,2.0,3.0,23.0,150.98
21624,2023,2.0,3.0,24.0,146.58
21625,*,,,,
21626,2023,2.0,4.0,1.0,158.09
21627,2023,2.0,4.0,2.0,151.6
21628,2023,2.0,4.0,3.0,138.42
21629,2023,2.0,4.0,4.0,129.12
21630,2023,2.0,4.0,5.0,129.55
21631,2023,2.0,4.0,6.0,131.32
21632,2023,2.0,4.0,7.0,130.0
21633,2023,2.0,4.0,8.0,131.32
21634,2023,2.0,4.0,9.0,135.69
21635,2023,2.0,4.0,10.0,129.55
21636,2023,2.0,4.0,11.0,121.14
21637,2023,2.0,4.0,12.0,116.68
21638,2023,2.0,4.0,13.0,100.0
21639,2023,2.0,4.0,14.0,95.0
21640,2023,2.0,4.0,15.0,89.58
21641,2023,2.0,4.0,16.0,87.6
21642,2023,2.0,4.0,17.0,88.0
21643,2023,2.0,4.0,18.0,119.58
21644,2023,2.0,4.0,19.0,131.51
21645,2023,2.0,4.0,20.0,148.1
21646,2023,2.0,4.0,21.0,148.49
21647,2023,2.0,4.0,22.0,145.29
21648,2023,2.0,4.0,23.0,131.51
21649,2023,2.0,4.0,24.0,126.07
21650,*,,,,
21651,2023,2.0,5.0,1.0,103.84
21652,2023,2.0,5.0,2.0,94.02
21653,2023,2.0,5.0,3.0,88.3
21654,2023,2.0,5.0,4.0,87.9
21655,2023,2.0,5.0,5.0,86.11
21656,2023,2.0,5.0,6.0,85.58
21657,2023,2.0,5.0,7.0,85.69
21658,2023,2.0,5.0,8.0,85.69
21659,2023,2.0,5.0,9.0,85.69
21660,2023,2.0,5.0,10.0,72.0
21661,2023,2.0,5.0,11.0,31.28
21662,2023,2.0,5.0,12.0,17.69
21663,2023,2.0,5.0,13.0,17.69
21664,2023,2.0,5.0,14.0,17.69
21665,2023,2.0,5.0,15.0,17.69
21666,2023,2.0,5.0,16.0,17.69
21667,2023,2.0,5.0,17.0,20.36
21668,2023,2.0,5.0,18.0,85.58
21669,2023,2.0,5.0,19.0,116.86
21670,2023,2.0,5.0,20.0,141.01
21671,2023,2.0,5.0,21.0,144.3
21672,2023,2.0,5.0,22.0,144.59
21673,2023,2.0,5.0,23.0,138.42
21674,2023,2.0,5.0,24.0,119.48
21675,*,,,,
21676,2023,2.0,6.0,1.0,105.0
21677,2023,2.0,6.0,2.0,89.9
21678,2023,2.0,6.0,3.0,88.3
21679,2023,2.0,6.0,4.0,87.9
21680,2023,2.0,6.0,5.0,88.0
21681,2023,2.0,6.0,6.0,90.0
21682,2023,2.0,6.0,7.0,104.65
21683,2023,2.0,6.0,8.0,145.13
21684,2023,2.0,6.0,9.0,161.11
21685,2023,2.0,6.0,10.0,150.71
21686,2023,2.0,6.0,11.0,141.91
21687,2023,2.0,6.0,12.0,139.36
21688,2023,2.0,6.0,13.0,141.91
21689,2023,2.0,6.0,14.0,142.0
21690,2023,2.0,6.0,15.0,140.61
21691,2023,2.0,6.0,16.0,140.0
21692,2023,2.0,6.0,17.0,141.36
21693,2023,2.0,6.0,18.0,146.72
21694,2023,2.0,6.0,19.0,160.92
21695,2023,2.0,6.0,20.0,178.11
21696,2023,2.0,6.0,21.0,186.21
21697,2023,2.0,6.0,22.0,166.46
21698,2023,2.0,6.0,23.0,158.19
21699,2023,2.0,6.0,24.0,145.13
21700,*,,,,
21701,2023,2.0,7.0,1.0,136.83
21702,2023,2.0,7.0,2.0,131.76
21703,2023,2.0,7.0,3.0,123.19
21704,2023,2.0,7.0,4.0,120.0
21705,2023,2.0,7.0,5.0,120.78
21706,2023,2.0,7.0,6.0,130.68
21707,2023,2.0,7.0,7.0,111.97
21708,2023,2.0,7.0,8.0,147.49
21709,2023,2.0,7.0,9.0,155.29
21710,2023,2.0,7.0,10.0,150.21
21711,2023,2.0,7.0,11.0,130.0
21712,2023,2.0,7.0,12.0,129.66
21713,2023,2.0,7.0,13.0,125.78
21714,2023,2.0,7.0,14.0,128.28
21715,2023,2.0,7.0,15.0,127.6
21716,2023,2.0,7.0,16.0,128.28
21717,2023,2.0,7.0,17.0,133.7
21718,2023,2.0,7.0,18.0,147.4
21719,2023,2.0,7.0,19.0,154.0
21720,2023,2.0,7.0,20.0,165.74
21721,2023,2.0,7.0,21.0,165.74
21722,2023,2.0,7.0,22.0,158.59
21723,2023,2.0,7.0,23.0,146.07
21724,2023,2.0,7.0,24.0,124.3
21725,*,,,,
21726,2023,2.0,8.0,1.0,137.55
21727,2023,2.0,8.0,2.0,115.05
21728,2023,2.0,8.0,3.0,109.8
21729,2023,2.0,8.0,4.0,108.0
21730,2023,2.0,8.0,5.0,109.02
21731,2023,2.0,8.0,6.0,110.0
21732,2023,2.0,8.0,7.0,121.98
21733,2023,2.0,8.0,8.0,134.0
21734,2023,2.0,8.0,9.0,149.06
21735,2023,2.0,8.0,10.0,149.06
21736,2023,2.0,8.0,11.0,137.55
21737,2023,2.0,8.0,12.0,138.55
21738,2023,2.0,8.0,13.0,140.23
21739,2023,2.0,8.0,14.0,135.14
21740,2023,2.0,8.0,15.0,136.46
21741,2023,2.0,8.0,16.0,144.74
21742,2023,2.0,8.0,17.0,149.06
21743,2023,2.0,8.0,18.0,141.55
21744,2023,2.0,8.0,19.0,150.0
21745,2023,2.0,8.0,20.0,164.01
21746,2023,2.0,8.0,21.0,166.45
21747,2023,2.0,8.0,22.0,162.59
21748,2023,2.0,8.0,23.0,151.31
21749,2023,2.0,8.0,24.0,149.06
21750,*,,,,
21751,2023,2.0,9.0,1.0,145.51
21752,2023,2.0,9.0,2.0,142.47
21753,2023,2.0,9.0,3.0,139.0
21754,2023,2.0,9.0,4.0,136.85
21755,2023,2.0,9.0,5.0,136.88
21756,2023,2.0,9.0,6.0,140.0
21757,2023,2.0,9.0,7.0,142.25
21758,2023,2.0,9.0,8.0,145.86
21759,2023,2.0,9.0,9.0,151.34
21760,2023,2.0,9.0,10.0,147.02
21761,2023,2.0,9.0,11.0,137.8
21762,2023,2.0,9.0,12.0,140.47
21763,2023,2.0,9.0,13.0,141.93
21764,2023,2.0,9.0,14.0,140.0
21765,2023,2.0,9.0,15.0,137.81
21766,2023,2.0,9.0,16.0,137.8
21767,2023,2.0,9.0,17.0,140.0
21768,2023,2.0,9.0,18.0,145.51
21769,2023,2.0,9.0,19.0,151.03
21770,2023,2.0,9.0,20.0,162.63
21771,2023,2.0,9.0,21.0,165.0
21772,2023,2.0,9.0,22.0,158.67
21773,2023,2.0,9.0,23.0,150.61
21774,2023,2.0,9.0,24.0,143.47
21775,*,,,,
21776,2023,2.0,10.0,1.0,141.75
21777,2023,2.0,10.0,2.0,140.88
21778,2023,2.0,10.0,3.0,137.93
21779,2023,2.0,10.0,4.0,137.82
21780,2023,2.0,10.0,5.0,137.93
21781,2023,2.0,10.0,6.0,140.69
21782,2023,2.0,10.0,7.0,141.02
21783,2023,2.0,10.0,8.0,146.73
21784,2023,2.0,10.0,9.0,149.68
21785,2023,2.0,10.0,10.0,147.28
21786,2023,2.0,10.0,11.0,141.02
21787,2023,2.0,10.0,12.0,139.0
21788,2023,2.0,10.0,13.0,135.7
21789,2023,2.0,10.0,14.0,125.5
21790,2023,2.0,10.0,15.0,124.58
21791,2023,2.0,10.0,16.0,123.63
21792,2023,2.0,10.0,17.0,130.0
21793,2023,2.0,10.0,18.0,141.02
21794,2023,2.0,10.0,19.0,148.44
21795,2023,2.0,10.0,20.0,155.12
21796,2023,2.0,10.0,21.0,159.93
21797,2023,2.0,10.0,22.0,152.59
21798,2023,2.0,10.0,23.0,151.1
21799,2023,2.0,10.0,24.0,144.33
21800,*,,,,
21801,2023,2.0,11.0,1.0,139.44
21802,2023,2.0,11.0,2.0,135.86
21803,2023,2.0,11.0,3.0,131.18
21804,2023,2.0,11.0,4.0,133.48
21805,2023,2.0,11.0,5.0,132.16
21806,2023,2.0,11.0,6.0,130.0
21807,2023,2.0,11.0,7.0,133.88
21808,2023,2.0,11.0,8.0,132.16
21809,2023,2.0,11.0,9.0,136.0
21810,2023,2.0,11.0,10.0,135.1
21811,2023,2.0,11.0,11.0,126.72
21812,2023,2.0,11.0,12.0,115.0
21813,2023,2.0,11.0,13.0,110.0
21814,2023,2.0,11.0,14.0,110.0
21815,2023,2.0,11.0,15.0,105.0
21816,2023,2.0,11.0,16.0,103.36
21817,2023,2.0,11.0,17.0,106.69
21818,2023,2.0,11.0,18.0,135.86
21819,2023,2.0,11.0,19.0,143.56
21820,2023,2.0,11.0,20.0,160.01
21821,2023,2.0,11.0,21.0,161.01
21822,2023,2.0,11.0,22.0,155.58
21823,2023,2.0,11.0,23.0,150.0
21824,2023,2.0,11.0,24.0,140.19
21825,*,,,,
21826,2023,2.0,12.0,1.0,140.48
21827,2023,2.0,12.0,2.0,134.47
21828,2023,2.0,12.0,3.0,132.47
21829,2023,2.0,12.0,4.0,128.1
21830,2023,2.0,12.0,5.0,129.0
21831,2023,2.0,12.0,6.0,130.14
21832,2023,2.0,12.0,7.0,133.88
21833,2023,2.0,12.0,8.0,133.88
21834,2023,2.0,12.0,9.0,134.47
21835,2023,2.0,12.0,10.0,130.76
21836,2023,2.0,12.0,11.0,129.0
21837,2023,2.0,12.0,12.0,126.5
21838,2023,2.0,12.0,13.0,126.0
21839,2023,2.0,12.0,14.0,120.0
21840,2023,2.0,12.0,15.0,120.0
21841,2023,2.0,12.0,16.0,124.0
21842,2023,2.0,12.0,17.0,133.88
21843,2023,2.0,12.0,18.0,143.9
21844,2023,2.0,12.0,19.0,156.72
21845,2023,2.0,12.0,20.0,173.46
21846,2023,2.0,12.0,21.0,170.0
21847,2023,2.0,12.0,22.0,157.06
21848,2023,2.0,12.0,23.0,152.88
21849,2023,2.0,12.0,24.0,144.66
21850,*,,,,
21851,2023,2.0,13.0,1.0,140.09
21852,2023,2.0,13.0,2.0,138.76
21853,2023,2.0,13.0,3.0,135.8
21854,2023,2.0,13.0,4.0,129.04
21855,2023,2.0,13.0,5.0,131.0
21856,2023,2.0,13.0,6.0,137.43
21857,2023,2.0,13.0,7.0,137.0
21858,2023,2.0,13.0,8.0,154.58
21859,2023,2.0,13.0,9.0,162.0
21860,2023,2.0,13.0,10.0,153.97
21861,2023,2.0,13.0,11.0,145.84
21862,2023,2.0,13.0,12.0,137.0
21863,2023,2.0,13.0,13.0,135.94
21864,2023,2.0,13.0,14.0,132.91
21865,2023,2.0,13.0,15.0,130.0
21866,2023,2.0,13.0,16.0,131.0
21867,2023,2.0,13.0,17.0,135.8
21868,2023,2.0,13.0,18.0,145.0
21869,2023,2.0,13.0,19.0,160.85
21870,2023,2.0,13.0,20.0,183.25
21871,2023,2.0,13.0,21.0,186.59
21872,2023,2.0,13.0,22.0,169.19
21873,2023,2.0,13.0,23.0,160.0
21874,2023,2.0,13.0,24.0,149.37
21875,*,,,,
21876,2023,2.0,14.0,1.0,135.62
21877,2023,2.0,14.0,2.0,132.32
21878,2023,2.0,14.0,3.0,129.94
21879,2023,2.0,14.0,4.0,129.0
21880,2023,2.0,14.0,5.0,129.0
21881,2023,2.0,14.0,6.0,129.94
21882,2023,2.0,14.0,7.0,137.75
21883,2023,2.0,14.0,8.0,149.16
21884,2023,2.0,14.0,9.0,160.0
21885,2023,2.0,14.0,10.0,153.2
21886,2023,2.0,14.0,11.0,145.55
21887,2023,2.0,14.0,12.0,143.42
21888,2023,2.0,14.0,13.0,131.11
21889,2023,2.0,14.0,14.0,128.6
21890,2023,2.0,14.0,15.0,127.9
21891,2023,2.0,14.0,16.0,130.69
21892,2023,2.0,14.0,17.0,140.0
21893,2023,2.0,14.0,18.0,146.73
21894,2023,2.0,14.0,19.0,155.52
21895,2023,2.0,14.0,20.0,170.0
21896,2023,2.0,14.0,21.0,171.37
21897,2023,2.0,14.0,22.0,160.09
21898,2023,2.0,14.0,23.0,151.03
21899,2023,2.0,14.0,24.0,141.73
21900,*,,,,
21901,2023,2.0,15.0,1.0,130.0
21902,2023,2.0,15.0,2.0,126.11
21903,2023,2.0,15.0,3.0,125.98
21904,2023,2.0,15.0,4.0,126.11
21905,2023,2.0,15.0,5.0,127.0
21906,2023,2.0,15.0,6.0,136.43
21907,2023,2.0,15.0,7.0,148.37
21908,2023,2.0,15.0,8.0,157.3
21909,2023,2.0,15.0,9.0,165.47
21910,2023,2.0,15.0,10.0,162.53
21911,2023,2.0,15.0,11.0,152.84
21912,2023,2.0,15.0,12.0,140.96
21913,2023,2.0,15.0,13.0,125.69
21914,2023,2.0,15.0,14.0,121.75
21915,2023,2.0,15.0,15.0,124.3
21916,2023,2.0,15.0,16.0,129.35
21917,2023,2.0,15.0,17.0,146.26
21918,2023,2.0,15.0,18.0,160.06
21919,2023,2.0,15.0,19.0,171.01
21920,2023,2.0,15.0,20.0,175.0
21921,2023,2.0,15.0,21.0,169.07
21922,2023,2.0,15.0,22.0,163.65
21923,2023,2.0,15.0,23.0,152.41
21924,2023,2.0,15.0,24.0,144.05
21925,*,,,,
21926,2023,2.0,16.0,1.0,150.87
21927,2023,2.0,16.0,2.0,145.95
21928,2023,2.0,16.0,3.0,144.91
21929,2023,2.0,16.0,4.0,130.0
21930,2023,2.0,16.0,5.0,126.49
21931,2023,2.0,16.0,6.0,132.67
21932,2023,2.0,16.0,7.0,152.48
21933,2023,2.0,16.0,8.0,161.72
21934,2023,2.0,16.0,9.0,166.82
21935,2023,2.0,16.0,10.0,161.01
21936,2023,2.0,16.0,11.0,155.0
21937,2023,2.0,16.0,12.0,150.03
21938,2023,2.0,16.0,13.0,144.14
21939,2023,2.0,16.0,14.0,125.57
21940,2023,2.0,16.0,15.0,127.0
21941,2023,2.0,16.0,16.0,123.9
21942,2023,2.0,16.0,17.0,133.09
21943,2023,2.0,16.0,18.0,150.0
21944,2023,2.0,16.0,19.0,158.0
21945,2023,2.0,16.0,20.0,167.71
21946,2023,2.0,16.0,21.0,159.59
21947,2023,2.0,16.0,22.0,152.48
21948,2023,2.0,16.0,23.0,144.53
21949,2023,2.0,16.0,24.0,123.9
21950,*,,,,
21951,2023,2.0,17.0,1.0,120.0
21952,2023,2.0,17.0,2.0,114.16
21953,2023,2.0,17.0,3.0,112.56
21954,2023,2.0,17.0,4.0,111.48
21955,2023,2.0,17.0,5.0,110.0
21956,2023,2.0,17.0,6.0,111.59
21957,2023,2.0,17.0,7.0,117.22
21958,2023,2.0,17.0,8.0,152.0
21959,2023,2.0,17.0,9.0,157.5
21960,2023,2.0,17.0,10.0,151.44
21961,2023,2.0,17.0,11.0,149.34
21962,2023,2.0,17.0,12.0,135.08
21963,2023,2.0,17.0,13.0,123.78
21964,2023,2.0,17.0,14.0,115.46
21965,2023,2.0,17.0,15.0,115.0
21966,2023,2.0,17.0,16.0,115.63
21967,2023,2.0,17.0,17.0,118.35
21968,2023,2.0,17.0,18.0,144.66
21969,2023,2.0,17.0,19.0,152.72
21970,2023,2.0,17.0,20.0,162.09
21971,2023,2.0,17.0,21.0,159.54
21972,2023,2.0,17.0,22.0,152.72
21973,2023,2.0,17.0,23.0,150.3
21974,2023,2.0,17.0,24.0,151.71
21975,*,,,,
21976,2023,2.0,18.0,1.0,146.52
21977,2023,2.0,18.0,2.0,134.06
21978,2023,2.0,18.0,3.0,129.49
21979,2023,2.0,18.0,4.0,111.9
21980,2023,2.0,18.0,5.0,111.7
21981,2023,2.0,18.0,6.0,111.7
21982,2023,2.0,18.0,7.0,114.16
21983,2023,2.0,18.0,8.0,118.06
21984,2023,2.0,18.0,9.0,129.82
21985,2023,2.0,18.0,10.0,130.0
21986,2023,2.0,18.0,11.0,129.82
21987,2023,2.0,18.0,12.0,115.0
21988,2023,2.0,18.0,13.0,114.16
21989,2023,2.0,18.0,14.0,114.16
21990,2023,2.0,18.0,15.0,111.9
21991,2023,2.0,18.0,16.0,110.92
21992,2023,2.0,18.0,17.0,111.7
21993,2023,2.0,18.0,18.0,130.76
21994,2023,2.0,18.0,19.0,148.63
21995,2023,2.0,18.0,20.0,153.98
21996,2023,2.0,18.0,21.0,156.02
21997,2023,2.0,18.0,22.0,154.22
21998,2023,2.0,18.0,23.0,150.01
21999,2023,2.0,18.0,24.0,146.81
22000,*,,,,
22001,2023,2.0,19.0,1.0,140.01
22002,2023,2.0,19.0,2.0,117.54
22003,2023,2.0,19.0,3.0,110.9
22004,2023,2.0,19.0,4.0,110.4
22005,2023,2.0,19.0,5.0,110.0
22006,2023,2.0,19.0,6.0,109.92
22007,2023,2.0,19.0,7.0,110.08
22008,2023,2.0,19.0,8.0,116.87
22009,2023,2.0,19.0,9.0,120.0
22010,2023,2.0,19.0,10.0,119.04
22011,2023,2.0,19.0,11.0,116.38
22012,2023,2.0,19.0,12.0,114.16
22013,2023,2.0,19.0,13.0,110.9
22014,2023,2.0,19.0,14.0,107.0
22015,2023,2.0,19.0,15.0,104.41
22016,2023,2.0,19.0,16.0,107.83
22017,2023,2.0,19.0,17.0,112.1
22018,2023,2.0,19.0,18.0,141.64
22019,2023,2.0,19.0,19.0,156.55
22020,2023,2.0,19.0,20.0,159.2
22021,2023,2.0,19.0,21.0,153.82
22022,2023,2.0,19.0,22.0,150.04
22023,2023,2.0,19.0,23.0,144.92
22024,2023,2.0,19.0,24.0,134.37
22025,*,,,,
22026,2023,2.0,20.0,1.0,111.5
22027,2023,2.0,20.0,2.0,113.3
22028,2023,2.0,20.0,3.0,110.52
22029,2023,2.0,20.0,4.0,109.0
22030,2023,2.0,20.0,5.0,108.58
22031,2023,2.0,20.0,6.0,113.3
22032,2023,2.0,20.0,7.0,128.43
22033,2023,2.0,20.0,8.0,156.31
22034,2023,2.0,20.0,9.0,162.56
22035,2023,2.0,20.0,10.0,156.89
22036,2023,2.0,20.0,11.0,149.48
22037,2023,2.0,20.0,12.0,141.08
22038,2023,2.0,20.0,13.0,118.5
22039,2023,2.0,20.0,14.0,117.54
22040,2023,2.0,20.0,15.0,113.5
22041,2023,2.0,20.0,16.0,114.0
22042,2023,2.0,20.0,17.0,118.5
22043,2023,2.0,20.0,18.0,140.74
22044,2023,2.0,20.0,19.0,153.55
22045,2023,2.0,20.0,20.0,168.72
22046,2023,2.0,20.0,21.0,162.56
22047,2023,2.0,20.0,22.0,154.0
22048,2023,2.0,20.0,23.0,148.41
22049,2023,2.0,20.0,24.0,148.22
22050,*,,,,
22051,2023,2.0,21.0,1.0,149.35
22052,2023,2.0,21.0,2.0,145.51
22053,2023,2.0,21.0,3.0,141.89
22054,2023,2.0,21.0,4.0,135.03
22055,2023,2.0,21.0,5.0,133.59
22056,2023,2.0,21.0,6.0,146.95
22057,2023,2.0,21.0,7.0,157.54
22058,2023,2.0,21.0,8.0,162.21
22059,2023,2.0,21.0,9.0,167.06
22060,2023,2.0,21.0,10.0,162.16
22061,2023,2.0,21.0,11.0,159.0
22062,2023,2.0,21.0,12.0,156.18
22063,2023,2.0,21.0,13.0,147.59
22064,2023,2.0,21.0,14.0,135.0
22065,2023,2.0,21.0,15.0,138.52
22066,2023,2.0,21.0,16.0,130.56
22067,2023,2.0,21.0,17.0,149.26
22068,2023,2.0,21.0,18.0,156.65
22069,2023,2.0,21.0,19.0,160.01
22070,2023,2.0,21.0,20.0,175.61
22071,2023,2.0,21.0,21.0,170.0
22072,2023,2.0,21.0,22.0,158.8
22073,2023,2.0,21.0,23.0,153.2
22074,2023,2.0,21.0,24.0,142.58
22075,*,,,,
22076,2023,2.0,22.0,1.0,139.9
22077,2023,2.0,22.0,2.0,128.0
22078,2023,2.0,22.0,3.0,125.3
22079,2023,2.0,22.0,4.0,126.49
22080,2023,2.0,22.0,5.0,126.99
22081,2023,2.0,22.0,6.0,133.05
22082,2023,2.0,22.0,7.0,155.01
22083,2023,2.0,22.0,8.0,161.57
22084,2023,2.0,22.0,9.0,164.5
22085,2023,2.0,22.0,10.0,162.06
22086,2023,2.0,22.0,11.0,154.9
22087,2023,2.0,22.0,12.0,150.01
22088,2023,2.0,22.0,13.0,148.0
22089,2023,2.0,22.0,14.0,132.64
22090,2023,2.0,22.0,15.0,135.04
22091,2023,2.0,22.0,16.0,123.0
22092,2023,2.0,22.0,17.0,130.0
22093,2023,2.0,22.0,18.0,148.06
22094,2023,2.0,22.0,19.0,153.53
22095,2023,2.0,22.0,20.0,164.5
22096,2023,2.0,22.0,21.0,162.06
22097,2023,2.0,22.0,22.0,154.02
22098,2023,2.0,22.0,23.0,153.16
22099,2023,2.0,22.0,24.0,135.0
22100,*,,,,
22101,2023,2.0,23.0,1.0,135.01
22102,2023,2.0,23.0,2.0,131.77
22103,2023,2.0,23.0,3.0,129.24
22104,2023,2.0,23.0,4.0,124.81
22105,2023,2.0,23.0,5.0,125.2
22106,2023,2.0,23.0,6.0,130.0
22107,2023,2.0,23.0,7.0,153.82
22108,2023,2.0,23.0,8.0,160.07
22109,2023,2.0,23.0,9.0,161.27
22110,2023,2.0,23.0,10.0,159.33
22111,2023,2.0,23.0,11.0,153.33
22112,2023,2.0,23.0,12.0,144.5
22113,2023,2.0,23.0,13.0,129.54
22114,2023,2.0,23.0,14.0,119.4
22115,2023,2.0,23.0,15.0,116.07
22116,2023,2.0,23.0,16.0,115.27
22117,2023,2.0,23.0,17.0,115.67
22118,2023,2.0,23.0,18.0,123.0
22119,2023,2.0,23.0,19.0,157.25
22120,2023,2.0,23.0,20.0,164.46
22121,2023,2.0,23.0,21.0,161.25
22122,2023,2.0,23.0,22.0,158.32
22123,2023,2.0,23.0,23.0,151.98
22124,2023,2.0,23.0,24.0,148.78
22125,*,,,,
22126,2023,2.0,24.0,1.0,133.84
22127,2023,2.0,24.0,2.0,128.82
22128,2023,2.0,24.0,3.0,140.7
22129,2023,2.0,24.0,4.0,124.02
22130,2023,2.0,24.0,5.0,120.21
22131,2023,2.0,24.0,6.0,138.68
22132,2023,2.0,24.0,7.0,153.42
22133,2023,2.0,24.0,8.0,160.68
22134,2023,2.0,24.0,9.0,165.45
22135,2023,2.0,24.0,10.0,161.72
22136,2023,2.0,24.0,11.0,160.1
22137,2023,2.0,24.0,12.0,155.22
22138,2023,2.0,24.0,13.0,146.81
22139,2023,2.0,24.0,14.0,142.85
22140,2023,2.0,24.0,15.0,139.54
22141,2023,2.0,24.0,16.0,128.0
22142,2023,2.0,24.0,17.0,125.74
22143,2023,2.0,24.0,18.0,150.66
22144,2023,2.0,24.0,19.0,160.3
22145,2023,2.0,24.0,20.0,174.18
22146,2023,2.0,24.0,21.0,171.8
22147,2023,2.0,24.0,22.0,160.75
22148,2023,2.0,24.0,23.0,157.3
22149,2023,2.0,24.0,24.0,153.1
22150,*,,,,
22151,2023,2.0,25.0,1.0,158.44
22152,2023,2.0,25.0,2.0,145.3
22153,2023,2.0,25.0,3.0,141.9
22154,2023,2.0,25.0,4.0,133.0
22155,2023,2.0,25.0,5.0,135.0
22156,2023,2.0,25.0,6.0,130.86
22157,2023,2.0,25.0,7.0,135.04
22158,2023,2.0,25.0,8.0,150.43
22159,2023,2.0,25.0,9.0,153.98
22160,2023,2.0,25.0,10.0,157.5
22161,2023,2.0,25.0,11.0,152.32
22162,2023,2.0,25.0,12.0,146.96
22163,2023,2.0,25.0,13.0,144.51
22164,2023,2.0,25.0,14.0,129.99
22165,2023,2.0,25.0,15.0,121.18
22166,2023,2.0,25.0,16.0,117.93
22167,2023,2.0,25.0,17.0,119.56
22168,2023,2.0,25.0,18.0,133.0
22169,2023,2.0,25.0,19.0,153.92
22170,2023,2.0,25.0,20.0,163.34
22171,2023,2.0,25.0,21.0,160.22
22172,2023,2.0,25.0,22.0,155.22
22173,2023,2.0,25.0,23.0,149.3
22174,2023,2.0,25.0,24.0,145.44
22175,*,,,,
22176,2023,2.0,26.0,1.0,136.0
22177,2023,2.0,26.0,2.0,130.0
22178,2023,2.0,26.0,3.0,120.8
22179,2023,2.0,26.0,4.0,110.65
22180,2023,2.0,26.0,5.0,107.0
22181,2023,2.0,26.0,6.0,106.8
22182,2023,2.0,26.0,7.0,107.04
22183,2023,2.0,26.0,8.0,107.7
22184,2023,2.0,26.0,9.0,105.8
22185,2023,2.0,26.0,10.0,93.6
22186,2023,2.0,26.0,11.0,93.01
22187,2023,2.0,26.0,12.0,93.2
22188,2023,2.0,26.0,13.0,93.2
22189,2023,2.0,26.0,14.0,93.2
22190,2023,2.0,26.0,15.0,92.05
22191,2023,2.0,26.0,16.0,92.05
22192,2023,2.0,26.0,17.0,92.05
22193,2023,2.0,26.0,18.0,73.84
22194,2023,2.0,26.0,19.0,94.0
22195,2023,2.0,26.0,20.0,109.99
22196,2023,2.0,26.0,21.0,136.5
22197,2023,2.0,26.0,22.0,137.0
22198,2023,2.0,26.0,23.0,116.47
22199,2023,2.0,26.0,24.0,106.5
22200,*,,,,
22201,2023,2.0,27.0,1.0,99.72
22202,2023,2.0,27.0,2.0,97.6
22203,2023,2.0,27.0,3.0,89.98
22204,2023,2.0,27.0,4.0,89.99
22205,2023,2.0,27.0,5.0,90.0
22206,2023,2.0,27.0,6.0,98.0
22207,2023,2.0,27.0,7.0,106.4
22208,2023,2.0,27.0,8.0,144.86
22209,2023,2.0,27.0,9.0,149.0
22210,2023,2.0,27.0,10.0,126.36
22211,2023,2.0,27.0,11.0,100.0
22212,2023,2.0,27.0,12.0,97.49
22213,2023,2.0,27.0,13.0,97.49
22214,2023,2.0,27.0,14.0,97.49
22215,2023,2.0,27.0,15.0,90.0
22216,2023,2.0,27.0,16.0,97.6
22217,2023,2.0,27.0,17.0,99.72
22218,2023,2.0,27.0,18.0,107.3
22219,2023,2.0,27.0,19.0,145.0
22220,2023,2.0,27.0,20.0,163.94
22221,2023,2.0,27.0,21.0,174.49
22222,2023,2.0,27.0,22.0,160.3
22223,2023,2.0,27.0,23.0,153.46
22224,2023,2.0,27.0,24.0,144.0
22225,*,,,,
22226,2023,2.0,28.0,1.0,134.0
22227,2023,2.0,28.0,2.0,133.0
22228,2023,2.0,28.0,3.0,109.0
22229,2023,2.0,28.0,4.0,107.9
22230,2023,2.0,28.0,5.0,107.7
22231,2023,2.0,28.0,6.0,109.99
22232,2023,2.0,28.0,7.0,143.72
22233,2023,2.0,28.0,8.0,153.42
22234,2023,2.0,28.0,9.0,156.08
22235,2023,2.0,28.0,10.0,149.9
22236,2023,2.0,28.0,11.0,134.4
22237,2023,2.0,28.0,12.0,107.5
22238,2023,2.0,28.0,13.0,106.37
22239,2023,2.0,28.0,14.0,106.37
22240,2023,2.0,28.0,15.0,104.8
22241,2023,2.0,28.0,16.0,105.0
22242,2023,2.0,28.0,17.0,107.1
22243,2023,2.0,28.0,18.0,133.0
22244,2023,2.0,28.0,19.0,153.42
22245,2023,2.0,28.0,20.0,170.0
22246,2023,2.0,28.0,21.0,176.17
22247,2023,2.0,28.0,22.0,165.01
22248,2023,2.0,28.0,23.0,158.41
22249,2023,2.0,28.0,24.0,152.09
22250,*,,,,
22251,2023,3.0,1.0,1.0,145.0
22252,2023,3.0,1.0,2.0,140.0
22253,2023,3.0,1.0,3.0,139.64
22254,2023,3.0,1.0,4.0,135.8
22255,2023,3.0,1.0,5.0,131.0
22256,2023,3.0,1.0,6.0,140.06
