Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%,BOMBEO,BRENT,CARBON,CICLOCOMBINADO,COGENERACION,EOLICA,HIDRAULICA,IBEX35,MIBGAS,NUCLEAR,SOLAR,TTF,OMIP
2020-11-23,49.75125,46.48,60.49,40.07,50.06,15.28,2477.532,7483.251,97039.888,92.8405795390435,,45.61,,,,,,7981.2,15.28,,,12.745,40.0
2020-11-24,46.87875,45.47,54.4,36.37,43.35,17.02,4850.25,5594.623,92156.177,94.27664735224674,,47.55,,,,,,8143.2,17.02,,,13.536,40.0
2020-11-25,47.1825,39.63,59.02,33.5,44.44,16.4,8160.989,2036.444,90168.619,97.79139676961124,,48.54,,,,,,8164.7,16.4,,,13.921,40.0
2020-11-26,48.028333333333336,41.94,55.96,36.57,49.73,15.58,5219.002,6961.588,103739.429,93.7113603933738,,47.66,,,,,,8104.6,15.58,,,13.964,40.0
2020-11-27,52.477916666666665,45.17,61.25,40.37,51.74,16.1,3524.639,813.847,86589.227,99.06885769257956,,48.37,,,,,,8190.7,16.1,,,14.147,40.0
2020-11-28,48.105,47.1,56.14,41.97,47.13,15.53,10261.47,4917.872,82005.351,94.34228065841506,,48.37,,,,,,8190.7,15.53,,,14.551,40.0
2020-11-29,45.48833333333334,46.27,58.97,35.97,49.91,15.78,6457.513,8018.282,103078.46,92.7826128330568,,48.37,,,,,,8190.7,15.78,,,14.551,40.0
2020-11-30,51.68333333333334,45.17,59.51,38.82,47.01,17.35,5436.44,7809.501,82596.062,91.3617030403317,,47.44,,,,,,8076.9,17.35,,,14.572,40.0
2020-12-01,50.19291666666667,43.67,57.75,36.49,50.16,17.36,4907.216,5589.064,78228.315,93.33185543776072,,47.0,,,,,,8140.8,17.36,,,15.086,45.15
2020-12-02,49.3825,47.13,60.8,37.0,52.8,16.9,2395.414,3509.933,90500.282,96.26643445076688,,47.73,,,,,,8220.8,16.9,,,14.993,45.15
2020-12-03,49.90625,49.05,61.77,42.53,42.53,17.52,15193.565,11102.338,85911.292,88.55589879483944,,48.49,,,,,,8200.7,17.52,,,14.855,45.15
2020-12-04,42.845,35.0,56.74,24.04,50.25,16.53,4531.782,2708.079,69357.535,96.24220366734126,,48.82,,,,,,8322.9,16.53,,,14.066,45.15
2020-12-05,45.272083333333335,47.35,51.05,38.28,48.42,15.99,18423.838,7472.146,52976.296,87.63881126994143,,48.82,,,,,,8322.9,15.99,,,14.628,45.15
2020-12-06,39.945,45.97,53.01,30.03,48.42,16.24,28699.618,11414.789,48593.475,80.97797163404027,,48.82,,,,,,8322.9,16.24,,,14.628,45.15
2020-12-07,38.53458333333334,46.95,47.36,28.1,43.4,16.24,27756.137,10993.28,70034.964,86.43278015502841,,48.42,,,,,,8275.6,16.24,,,14.615,45.15
2020-12-08,26.94333333333333,34.5,51.44,1.95,50.46,16.1,2683.934,18824.931,109339.235,85.31186088317385,,48.57,,,,,,8227.6,16.1,,,14.26,45.15
2020-12-09,47.95,47.45,54.68,36.19,45.02,18.56,15421.126,11415.021,105892.003,90.26910698885344,,49.06,,,,,,8235.3,18.56,,,14.416,45.15
2020-12-10,43.13708333333333,37.05,52.53,29.5,47.86,18.09,21438.539,7977.713,99120.652,92.55104127873471,,50.11,,,,,,8182.3,18.09,,,14.773,45.15
2020-12-11,37.68708333333333,43.77,45.5,19.5,41.41,17.03,45217.716,7415.275,96479.671,92.86271826927944,,49.71,,,,,,8063.1,17.03,,,15.54,45.15
2020-12-12,35.790416666666665,33.2,53.5,16.09,47.03,16.44,11177.201,10817.87,107101.756,90.82606486557208,,49.71,,,,,,8063.1,16.44,,,15.931,45.15
2020-12-13,43.20791666666667,44.62,53.0,32.6,46.36,16.34,9684.355,14791.526,121696.0,89.16272685607913,,49.71,,,,,,8063.1,16.34,,,15.931,45.15
2020-12-14,46.51833333333334,44.25,56.02,29.5,44.62,18.17,13861.529,7732.768,125795.23,94.2088789498664,,50.09,,,,,,8140.8,18.17,,,15.941,45.15
2020-12-15,48.83166666666667,43.68,60.19,34.0,49.97,18.67,11410.726,9503.916,141336.579,93.69936037401628,,50.51,,,,,,8152.4,18.67,,,16.682,45.15
2020-12-16,49.02916666666667,45.74,62.02,31.28,53.81,19.77,4270.487,12214.985,161650.685,92.97446988816137,,50.87,,,,,,8139.5,19.77,,,17.248,45.15
2020-12-17,57.04791666666667,53.3,68.9,44.62,57.93,19.51,5090.349,1783.745,141155.902,98.75209919890176,,51.34,,,,,,8153.4,19.51,,,16.232,45.15
2020-12-18,49.590833333333336,49.07,58.91,36.5,41.29,18.55,21185.117,8986.959,122701.646,93.1755986024759,,52.08,,,,,,8037.4,18.55,,,15.771,45.15
2020-12-19,43.76416666666666,37.55,54.3,31.0,52.5,17.73,11434.237,6972.626,123834.614,94.6695412272287,,52.08,,,,,,8037.4,17.73,,,15.57,45.15
2020-12-20,44.1675,50.36,52.81,34.85,47.4,17.68,14133.818,13093.705,131561.248,90.94831892828448,,52.08,,,,,,8037.4,17.68,,,15.57,45.15
2020-12-21,46.62833333333333,40.2,53.68,32.93,49.22,18.73,5095.438,7583.633,119484.053,94.03181624004706,,50.68,,,,,,7789.8,18.73,,,15.703,45.15
2020-12-22,46.74958333333333,44.01,54.15,35.0,50.57,18.71,12390.194,9729.229,122081.594,92.61879352653764,,49.68,,,,,,7934.2,18.71,,,16.694,45.15
2020-12-23,46.13666666666666,43.05,53.35,31.91,50.53,19.32,13421.199,9967.975,96458.248,90.63391077967692,,50.97,,,,,,8073.6,19.32,,,17.391,45.15
2020-12-24,40.66916666666666,47.5,48.28,32.1,33.32,18.5,67763.139,7048.695,71799.475,91.06042029891118,,51.3,,,,,,8111.5,18.5,,,17.013,45.15
2020-12-25,16.0475,29.98,32.9,1.95,32.71,17.93,30476.501,22240.633,84078.786,79.08130686831538,,51.3,,,,,,8111.5,17.93,,,17.337,45.15
2020-12-26,32.318333333333335,29.7,48.7,17.22,47.02,17.97,32719.069,23275.789,76959.875,76.77893469134898,,51.3,,,,,,8111.5,17.97,,,17.337,45.15
2020-12-27,29.100416666666664,42.8,42.8,20.57,33.27,18.31,35188.88,12799.332,82643.096,86.58947360391964,,51.3,,,,,,8111.5,18.31,,,17.337,45.15
2020-12-28,19.621666666666663,23.92,44.1,1.95,37.05,19.29,19658.862,20983.173,109972.477,83.97688606791688,,50.73,,,,,,8155.6,19.29,,,17.337,45.15
2020-12-29,38.26083333333333,33.98,54.26,18.96,46.24,21.09,5272.213,8187.622,135216.312,94.29051785985176,,51.08,,,,,,8174.8,21.09,,,17.529,45.15
2020-12-30,48.90958333333333,43.6,59.96,33.5,51.13,22.47,11706.96,7009.326,127726.536,94.7977280169106,,51.29,,,,,,8154.4,22.47,,,19.114,45.15
2020-12-31,48.4675,47.64,61.08,31.67,51.86,21.95,24150.016,4519.029,111077.579,96.0906906541756,,51.61,,,,,,8073.7,22.1,,,18.954,45.15
2021-01-01,42.615833333333335,52.26,57.4,35.5,53.45,21.25,13097.369,10485.118,112211.332,91.45442431300988,,51.61,,,,,,8073.7,21.25,,,19.153,56.03
2021-01-02,48.77333333333333,49.72,60.43,37.55,52.25,21.03,17398.454,9090.654,116969.983,92.78866566412798,,51.61,,,,,,8073.7,21.03,,,19.153,56.03
2021-01-03,46.967083333333335,48.45,61.09,37.45,55.36,22.69,3458.493,23730.312,165965.5590000001,87.49033815290582,,51.61,,,,,,8073.7,22.69,,,19.153,56.03
2021-01-04,59.50833333333333,53.06,72.6,41.62,62.48,26.7,5900.553,11565.144,176184.581,93.84012732908133,,50.57,,,,,,8099.2,26.7,,,19.264,56.03
2021-01-05,67.18083333333333,61.25,80.0,50.56,72.69,33.22,12512.212,11538.253,162051.841,93.3531616153166,,53.32,,,,,,8091.5,33.22,,,19.933,56.03
2021-01-06,70.70166666666667,70.0,90.0,53.51,72.1,37.1,14959.632,8724.437,153100.745,94.60872721280178,,53.9,,,,,,8350.3,37.1,,,18.045,56.03
2021-01-07,87.99041666666666,67.54,108.97,58.0,100.0,43.97,15829.551,9884.729,147776.143,93.73038543133264,,54.2,,,,,,8385.8,43.97,,,17.596,56.03
2021-01-08,95.635,90.0,114.89,60.0,97.45,55.18,22164.985,12193.663,119233.046,90.72208146062609,,56.03,,,,,,8407.7,55.18,,,19.629,56.03
2021-01-09,82.67666666666666,74.49,121.24,51.39,115.0,44.22,33262.556,6475.311,117874.196,94.79265245498722,,56.03,,,,,,8407.7,44.22,,,20.335,56.03
2021-01-10,72.00375,101.41,110.29,48.45,100.36,41.31,17758.424,6900.452,128892.824,94.91841407523006,,56.03,,,,,,8407.7,41.31,,,20.335,56.03
2021-01-11,81.72166666666666,67.78,121.14,46.36,105.0,32.16,4902.141,18254.046,143409.014,88.70858562246688,,55.38,,,,,,8357.5,32.16,,,20.353,56.03
2021-01-12,85.17166666666667,85.26,114.02,55.18,97.59,31.02,8067.445,10040.783,146389.124,93.58128941417831,,56.44,,,,,,8345.9,31.02,,,22.651,56.03
2021-01-13,91.25708333333334,94.05,112.84,61.35,100.44,31.59,9145.369,7521.719,144555.915,95.05402681369962,,55.8,,,,,,8361.1,31.59,,,26.67,56.03
2021-01-14,87.34625,97.85,107.72,60.0,99.05,30.54,5659.363,7417.756,144132.149,95.10540372823064,,56.23,,,,,,8372.4,30.54,,,21.995,56.03
2021-01-15,80.43625,95.59,98.02,60.33,84.12,28.88,13251.396,8070.488,137732.445,94.46479722050584,,54.62,,,,,,8230.7,28.88,,,21.554,56.03
2021-01-16,68.47166666666666,79.0,93.79,54.65,83.67,27.61,24098.423,4144.247,120323.328,96.6704203886032,,54.62,,,,,,8230.7,27.61,,,20.396,56.03
2021-01-17,67.09916666666668,70.24,112.05,54.99,83.67,25.83,41.432,11862.501,152882.161,92.79946260110086,,54.62,,,,,,8230.7,25.83,,,20.396,56.03
2021-01-18,81.98291666666667,70.97,115.98,70.0,83.39,29.66,3519.333,4813.244,137531.73,96.61860628812929,,54.56,,,,,,8254.5,29.66,,,20.417,56.03
2021-01-19,77.09083333333334,73.21,93.72,58.22,69.05,28.69,20556.43,8007.83,114348.007,93.4552938410286,,55.6,,,,,,8199.0,28.69,,,19.209,56.03
2021-01-20,52.30833333333334,58.2,67.9,29.67,51.05,25.57,29724.307,15966.22,103753.265,86.66364126106957,,55.39,,,,,,8204.1,25.57,,,20.235,56.03
2021-01-21,43.57916666666667,42.7,58.75,14.2,48.97,23.78,16995.579,10421.251,104619.242,90.94123231895398,,55.69,,,,,,8122.1,23.78,,,20.008,56.03
2021-01-22,41.797916666666666,42.4,57.24,23.03,51.79,22.58,60360.641,8673.947,77453.038,89.92888581900318,,54.75,,,,,,8036.4,22.58,,,19.941,56.03
2021-01-23,28.10291666666667,46.64,49.98,10.25,40.0,23.91,46475.26,10582.294,79891.963,88.30353036223333,,54.75,,,,,,8036.4,23.91,,,21.653,56.03
2021-01-24,28.065,32.05,59.26,1.95,53.93,23.38,17759.589,12311.668,131376.708,91.43168825291754,,54.75,,,,,,8036.4,23.38,,,21.653,56.03
2021-01-25,58.27041666666667,47.89,74.95,32.14,58.4,23.19,7563.073,21143.502,149235.177,87.5902888060307,,55.57,,,,,,7897.3,23.19,,,21.615,56.03
2021-01-26,65.86708333333333,54.5,82.04,48.6,66.83,22.99,12068.887,10538.671,139095.1549999999,92.95702630767455,,55.57,,,,,,7964.9,22.99,,,20.332,56.03
2021-01-27,59.98291666666666,57.16,70.67,42.04,61.05,19.72,19807.556,7368.387,141222.105,95.04114502831044,,55.03,,,,,,7852.7,19.72,,,19.521,56.03
2021-01-28,55.95458333333334,59.05,66.1,42.4,51.02,20.12,18044.532,18104.437,136300.725,88.27472037495741,,54.69,,,,,,7932.5,20.12,,,19.664,56.03
2021-01-29,48.04333333333333,45.51,60.79,29.0,45.9,20.73,65728.476,5313.959,121017.436,95.79363546171558,,54.79,,,,,,7757.5,20.73,,,20.826,56.03
2021-01-30,5.562916666666666,35.0,35.0,1.95,5.1,20.01,46635.486,4867.337,120740.267,96.124966287869,,54.79,,,,,,7757.5,20.01,,,20.364,56.03
2021-01-31,1.4195833333333334,1.95,1.96,0.16,1.95,19.62,27757.255,15169.194,130483.4,89.58535953022574,,54.79,,,,,,7757.5,19.62,,,20.364,56.03
2021-02-01,11.455833333333333,1.95,39.3,0.16,23.15,18.52,26406.667,13430.645,138157.256,91.14002838524692,,56.09,,,,,,7798.2,18.52,,,20.32,52.5
2021-02-02,26.277083333333334,12.55,47.0,3.19,27.99,17.62,25092.532,13363.799,142097.464,91.40377561450792,,57.5,,,,,,7950.9,17.62,,,18.153,52.5
2021-02-03,35.24916666666667,14.0,53.25,6.4,43.52,17.64,12832.445,21208.301,163568.216,88.52218813064864,,58.33,,,,,,8012.8,17.64,,,18.171,52.5
2021-02-04,51.79166666666666,38.32,67.51,33.5,52.7,17.82,10168.725,16782.671,167005.7149999999,90.86848121077682,,58.72,,,,,,8122.6,17.82,,,18.003,52.5
2021-02-05,51.07708333333333,48.05,61.61,40.52,48.49,18.01,25946.013,9556.613,156160.465,94.23317553306124,,59.25,,,,,,8214.7,18.01,,,18.217,52.5
2021-02-06,36.83208333333334,45.99,45.99,28.66,28.66,17.68,70919.411,3986.609,135189.328,97.1355615877765,,59.25,,,,,,8214.7,17.68,,,18.238,52.5
2021-02-07,13.095416666666669,26.4,27.0,0.16,20.0,17.58,43450.624,14803.047,145358.004,90.75739893839732,,59.25,,,,,,8214.7,17.58,,,18.238,52.5
2021-02-08,8.582916666666668,14.05,25.26,1.29,12.49,18.26,36464.848,24274.733,150452.743,86.10708884732016,,60.35,,,,,,8219.0,18.26,,,18.441,52.5
2021-02-09,6.84875,7.18,15.11,1.1,7.28,18.56,42853.551,15408.643,166553.382,91.53194574527296,,60.78,,,,,,8101.0,18.56,,,20.725,52.5
2021-02-10,20.765,1.96,73.26,0.0,26.94,18.33,22164.122,22996.56,176622.745,88.4797915712611,,60.73,,,,,,8065.4,18.33,,,19.806,52.5
2021-02-11,46.39791666666667,22.19,69.51,3.84,58.78,18.32,44212.414,13748.915,168368.361,92.4505157874204,,60.39,,,,,,8037.6,18.32,,,19.267,52.5
2021-02-12,36.90875,51.52,61.01,10.25,54.56,17.35,38032.591,13569.215,167397.93,92.50183507066988,,62.13,,,,,,8055.0,17.35,,,17.981,52.5
2021-02-13,36.672916666666666,45.09,69.0,10.0,53.58,16.69,40191.954,6522.647,156468.392,95.99815607040829,,62.13,,,,,,8055.0,16.69,,,17.706,52.5
2021-02-14,15.276666666666666,50.55,50.55,1.95,15.25,16.47,24829.847,15946.419,150923.736,90.44381603169242,,62.13,,,,,,8055.0,16.47,,,17.706,52.5
2021-02-15,13.624166666666667,5.0,45.59,0.16,21.69,16.02,25618.695,16939.182,162525.1709999999,90.56125535972038,,62.67,,,,,,8203.5,16.02,,,17.7,52.5
2021-02-16,22.20458333333333,2.35,68.25,1.0,48.25,16.28,6799.195,20572.463,177056.423,89.590356239725,,62.79,,,,,,8153.7,16.28,,,16.515,52.5
2021-02-17,42.6925,43.05,61.27,26.62,35.69,16.26,17788.811,15167.15,175433.5340000001,92.04244723486931,,64.01,,,,,,8122.7,16.26,,,16.635,52.5
2021-02-18,35.37416666666667,24.76,61.16,3.74,50.47,16.14,23674.75,13902.3,169929.4190000001,92.43748572029618,,62.75,,,,,,8058.1,16.14,,,16.43,52.5
2021-02-19,23.394583333333333,44.05,44.05,5.02,24.69,16.1,55984.688,11962.308,154298.223,92.80508252436654,,61.8,,,,,,8151.6,16.1,,,17.014,52.5
2021-02-20,2.520833333333333,17.04,17.04,0.16,7.28,15.67,26050.343,18513.302,156470.644,89.41999970671596,,61.8,,,,,,8151.6,15.67,,,16.379,52.5
2021-02-21,5.583333333333333,5.0,23.9,1.95,10.0,15.64,9594.875,17023.116,180811.123,91.39526298074216,,61.8,,,,,,8151.6,15.64,,,16.379,52.5
2021-02-22,37.852916666666665,7.19,65.68,7.19,49.3,16.11,22602.756,9762.569,176184.023,94.74979944778984,,64.77,,,,,,8112.2,16.11,,,16.474,52.5
2021-02-23,43.821666666666665,44.1,58.03,33.48,40.1,15.85,28934.129,9796.127,175460.813,94.71214033871011,,63.95,,,,,,8252.1,15.85,,,15.833,52.5
2021-02-24,23.76833333333333,35.22,51.83,1.95,43.77,15.46,7083.319,22266.918,191711.084,89.59382843475657,,66.19,,,,,,8269.6,15.46,,,15.965,52.5
2021-02-25,45.74958333333333,36.7,65.73,33.3,48.44,16.02,7816.798,12373.157,189906.439,93.88314133275212,,65.84,,,,,,8317.8,16.02,,,16.209,52.5
2021-02-26,46.08416666666667,43.34,57.91,33.9,46.28,15.88,26026.606,3769.331,157463.141,97.66217626434457,,64.15,,,,,,8225.0,15.88,,,15.896,52.5
2021-02-27,29.94375,42.71,45.41,24.65,30.01,15.27,40350.736,8477.285,135545.318,94.11392043789128,,64.15,,,,,,8225.0,15.27,,,15.762,52.5
2021-02-28,18.517083333333336,25.91,40.73,12.85,31.31,15.27,10762.269,19867.806,157149.651,88.77635780294821,,64.15,,,,,,8225.0,15.27,,,15.762,52.5
2021-03-01,41.504583333333336,26.3,64.39,26.3,48.21,16.53,7957.592,19562.437,178579.094,90.12703853590392,,62.91,,,,,,8378.1,16.53,,,15.841,40.4
2021-03-02,52.29708333333334,44.0,78.62,42.1,56.56,16.34,5824.356,11919.859,181315.7549999999,93.83143782180856,,62.12,,,,,,8355.8,16.34,,,16.376,40.4
2021-03-03,53.26791666666667,52.86,70.0,43.81,53.0,16.51,8517.196,6922.329,168308.302,96.04958964052352,,63.56,,,,,,8329.3,16.51,,,16.11,40.4
2021-03-04,55.20375000000001,52.28,66.14,43.39,57.1,16.29,8622.806,4923.605,157255.419,96.96409259436656,,66.6,,,,,,8354.0,16.29,,,15.927,40.4
2021-03-05,52.58125,53.75,65.49,42.03,53.15,16.32,9024.935,3564.491,139380.173,97.50638400884974,,69.12,,,,,,8286.8,16.32,,,16.377,40.4
2021-03-06,45.154583333333335,48.17,58.87,39.75,49.68,16.11,14282.531,2735.877,132557.757,97.97782281463442,,69.12,,,,,,8286.8,16.11,,,16.705,40.4
2021-03-07,46.86833333333333,46.22,60.91,40.0,53.0,16.38,5597.775,10319.839,163672.7,94.06880372037102,,69.12,,,,,,8286.8,16.38,,,16.705,40.4
2021-03-08,54.20583333333334,48.99,66.18,42.51,56.87,16.9,4604.898,8605.147,159582.909,94.88361587341257,,67.5,,,,,,8444.2,16.9,,,16.795,40.4
2021-03-09,56.80625,54.25,75.01,43.09,58.3,16.95,9652.662,5268.165,145386.821,96.50315921173694,,66.77,,,,,,8496.4,16.95,,,16.648,40.4
2021-03-10,56.08625,56.0,69.9,48.71,53.46,18.07,28383.974,8440.549,117511.749,93.2986145278588,,67.72,,,,,,8525.2,18.07,,,17.261,40.4
2021-03-11,41.71458333333333,50.75,56.59,27.43,49.57,17.98,15462.809,14784.966,116863.102,88.76932550198913,,69.02,,,,,,8593.0,17.98,,,17.86,40.4
2021-03-12,40.10083333333333,45.4,57.74,24.87,51.03,17.98,33557.076,16559.55,88600.955,84.25307105552602,,68.67,,,,,,8644.5,17.98,,,18.096,40.4
2021-03-13,28.390833333333333,46.88,46.88,4.04,33.25,17.57,50827.192,8719.146,84812.413,90.67785665798642,,68.67,,,,,,8644.5,17.57,,,18.513,40.4
2021-03-14,24.0225,31.57,56.56,5.0,46.9,17.65,6174.935,12888.986,121678.362,90.4219068060998,,68.67,,,,,,8644.5,17.65,,,18.513,40.4
2021-03-15,47.38333333333333,44.1,59.93,33.41,50.76,18.54,27196.154,17849.407,100728.384,84.94709097760136,,68.25,,,,,,8635.4,18.54,,,18.566,40.4
2021-03-16,35.39,48.94,50.76,24.42,39.96,17.8,42775.204,9735.024,86678.527,89.90284674817131,,67.97,,,,,,8657.7,17.8,,,18.414,40.4
2021-03-17,17.629166666666666,27.93,28.57,8.43,15.9,17.19,10277.451,25543.425,100338.989,79.70850400120227,,67.33,,,,,,8599.5,17.19,,,17.955,40.4
2021-03-18,31.98166666666667,15.6,52.01,15.6,38.58,17.56,7084.051,8901.328,94744.496,91.41178326682991,,62.4,,,,,,8624.6,17.56,,,18.531,40.4
2021-03-19,29.82,34.57,46.85,21.1,36.03,17.59,49396.939,14452.353,51156.839,77.97206068320428,,64.22,,,,,,8493.0,17.59,,,17.907,40.4
2021-03-20,22.24458333333333,30.76,46.01,12.44,34.57,16.99,33507.375,11537.227,56510.687,83.04543619074055,,64.22,,,,,,8493.0,16.99,,,17.573,40.4
2021-03-21,29.41333333333333,29.42,59.18,19.6,55.27,16.96,5948.715,9602.875,108155.582,91.84527783002456,,64.22,,,,,,8493.0,16.96,,,17.573,40.4
2021-03-22,55.53541666666666,50.1,75.0,47.01,60.8,18.26,2450.127,11162.73,131628.839,92.18250063489393,,64.01,,,,,,8343.5,18.26,,,17.723,40.4
2021-03-23,63.98166666666666,56.31,80.0,55.0,66.4,18.88,474.898,11520.085,146127.931,92.6925277638762,,60.25,,,,,,8390.3,18.88,,,18.539,40.4
2021-03-24,64.83041666666666,64.57,84.0,58.07,63.26,18.51,2939.839,3945.994,145424.409,97.35824907696072,,63.8,,,,,,8443.7,18.51,,,18.618,40.4
2021-03-25,65.59375,61.52,80.62,57.49,67.44,18.75,-884.605,3553.419,131055.84,97.36019719119024,,61.33,,,,,,8409.5,18.75,,,18.694,40.4
2021-03-26,60.76958333333334,65.01,69.01,47.09,59.86,18.52,8670.59,5868.982,96627.295,94.27395592134532,,64.06,,,,,,8498.2,18.52,,,18.191,40.4
2021-03-27,41.10541666666666,53.99,66.1,26.5,58.57,17.73,31082.354,3497.33,66805.417,95.02532952233004,,64.06,,,,,,8498.2,17.73,,,18.556,40.4
2021-03-28,39.242916666666666,54.0,55.75,19.0,47.07,17.73,15315.401,13514.744,94618.935,87.50181800436106,,64.06,,,,,,8498.2,17.73,,,18.556,40.4
2021-03-29,44.89086956521739,39.07,68.15,19.69,59.18,18.11,1051.725,17952.721,105051.173,85.40475393405025,,64.78,,,,,,8492.1,18.11,,,18.503,40.4
2021-03-30,52.872083333333336,56.0,67.93,39.78,60.14,18.04,7453.674,7074.159,87107.507,92.48881517980368,,63.75,,,,,,8595.2,18.04,,,18.365,40.4
2021-03-31,54.94,57.53,69.53,42.2,60.98,18.19,16526.303,4157.327,75659.386,94.79140790976946,,62.75,,,,,,8580.0,18.19,,,18.735,40.4
2021-04-01,51.89958333333333,55.92,66.6,40.53,63.51,18.52,8764.34,6046.892,77376.403,92.7515545867614,,64.35,,,,,,8577.6,18.52,,,19.164,48.5
2021-04-02,51.53208333333333,61.16,61.16,35.0,55.79,18.93,34116.005,3600.333,54302.353,93.78209674072806,,64.35,,,,,,8577.6,18.93,,,19.077,48.5
2021-04-03,36.48333333333333,48.49,53.2,15.65,51.48,18.92,27305.191,7493.276,53827.766,87.78025331011173,,64.35,,,,,,8577.6,18.92,,,19.077,48.5
2021-04-04,28.08791666666667,48.44,48.44,0.9,43.04,18.56,5895.655,13585.473,69261.133,83.60165412207714,,64.35,,,,,,8577.6,18.56,,,19.077,48.5
2021-04-05,43.83833333333333,39.97,60.68,31.9,58.16,18.9,9284.651,7864.668,84560.596,91.49078113533976,,61.95,,,,,,8577.6,18.9,,,19.077,48.5
2021-04-06,55.81916666666667,57.1,69.01,43.93,62.97,19.66,1690.355,12082.95,107781.359,89.91947636389412,,62.36,,,,,,8634.6,19.66,,,19.134,48.5
2021-04-07,65.76,60.72,86.99,58.0,74.0,20.63,-905.256,8128.759,131778.533,94.18989612063966,,62.69,,,,,,8597.4,20.63,,,20.355,48.5
2021-04-08,69.60125000000001,69.16,80.56,57.0,73.97,20.77,-1330.596,3426.474,123913.982,97.3092023480739,,62.9,,,,,,8637.8,20.77,,,19.95,48.5
2021-04-09,70.70833333333333,69.61,82.97,58.12,73.25,20.45,704.791,1389.187,94466.118,98.55074583508969,,62.62,,,,,,8565.8,20.45,,,19.559,48.5
2021-04-10,65.15375,70.01,73.82,55.07,70.18,19.64,18806.502,1426.81,70807.641,98.02475137521292,,62.62,,,,,,8565.8,19.64,,,19.288,48.5
2021-04-11,52.3175,66.45,67.2,34.84,63.85,19.48,4353.252,8610.907,106761.152,92.53640172964236,,62.62,,,,,,8565.8,19.48,,,19.288,48.5
2021-04-12,62.52333333333333,59.14,78.74,49.6,72.94,20.88,724.072,6551.514,122651.494,94.92928678564512,,62.77,,,,,,8532.6,20.88,,,19.463,48.5
2021-04-13,74.49958333333333,71.43,88.32,62.36,80.76,21.16,1063.374,3731.213,111063.072,96.74965265039108,,63.56,,,,,,8525.1,21.16,,,20.628,48.5
2021-04-14,73.36291666666666,78.98,81.88,61.97,76.51,21.07,3612.901,2827.186,102650.168,97.3196274908451,,65.75,,,,,,8588.4,21.07,,,20.321,48.5
2021-04-15,68.1025,70.52,78.0,59.18,72.0,21.18,5823.621,1948.037,89751.79,97.87563721357948,,66.31,,,,,,8571.6,21.18,,,20.406,48.5
2021-04-16,68.68291666666666,67.58,80.0,53.66,73.94,21.51,11119.909,4232.665,65081.976,93.89354840631722,,66.19,,,,,,8613.5,21.51,,,20.688,48.5
2021-04-17,64.25333333333333,73.45,78.47,50.84,75.63,21.0,11766.615,3153.049,62655.492,95.20875413420882,,66.19,,,,,,8613.5,21.0,,,20.873,48.5
2021-04-18,64.20708333333333,72.34,82.51,51.34,80.49,21.38,3078.75,5378.523,104744.717,95.11590559812808,,66.19,,,,,,8613.5,21.38,,,20.873,48.5
2021-04-19,78.94125,80.31,87.5,65.16,82.31,23.03,2218.49,3191.067,101381.106,96.94845492022051,,66.51,,,,,,8711.4,23.03,,,20.857,48.5
2021-04-20,78.28416666666666,80.32,90.71,66.01,86.91,22.62,-913.898,6627.869,111809.147,94.40388721039712,,65.58,,,,,,8459.4,22.62,,,21.471,48.5
2021-04-21,79.59291666666667,75.0,90.44,67.3,81.56,22.89,1182.588,3755.811,104932.95,96.54443480131307,,64.33,,,,,,8519.8,22.89,,,21.453,48.5
2021-04-22,74.0925,72.9,85.93,65.16,83.03,22.39,17069.593,1685.497,67807.754,97.57458893382322,,64.8,,,,,,8656.8,22.39,,,21.426,48.5
2021-04-23,69.1775,80.62,83.73,51.24,70.9,22.11,16359.558,3072.293,55403.846,94.74607412093332,,65.17,,,,,,8618.6,22.11,,,21.689,48.5
2021-04-24,57.28375,65.69,77.0,32.07,73.57,20.8,7109.259,10226.895,64395.652,86.29516759860796,,65.17,,,,,,8618.6,20.8,,,19.926,48.5
2021-04-25,60.44541666666667,66.36,88.09,50.0,86.58,20.9,1047.451,10300.687,104536.14,91.03015359349835,,65.17,,,,,,8618.6,20.9,,,19.926,48.5
2021-04-26,76.24916666666667,81.79,86.01,66.36,78.81,22.14,2405.602,3675.616,104123.681,96.59031542663956,,64.96,,,,,,8701.9,22.14,,,20.162,48.5
2021-04-27,78.00791666666667,75.53,85.32,66.36,80.0,22.31,2171.842,2466.684,105708.343,97.7197287873106,,65.79,,,,,,8756.7,22.31,,,20.456,48.5
2021-04-28,74.52624999999999,74.22,85.57,59.18,76.75,22.72,3357.766,1428.516,109464.191,98.71180347324376,,66.3,,,,,,8799.6,22.72,,,21.75,48.5
2021-04-29,74.44083333333333,71.29,86.7,65.0,82.5,22.96,2303.474,1613.502,106361.081,98.50566498599028,,67.69,,,,,,8823.2,22.96,,,21.79,48.5
2021-04-30,79.61458333333333,76.75,90.0,67.5,76.11,23.58,30748.199,705.68,53133.987,98.68929352776271,,66.38,,,,,,8815.0,23.58,,,22.864,48.5
2021-05-01,59.272083333333335,68.86,81.52,45.53,81.52,22.76,20710.758,2533.329,48415.796,95.02772815038531,,66.38,,,,,,8815.0,22.76,,,23.628,63.0
