Date,Impact_long,Impact_short
2021-10-14,0.8380000000000001,-0.24109375000000002
2021-10-15,0.8099999999999999,-0.23359375
2021-10-16,0.788,-0.22718750000000001
2021-10-17,0.7619999999999999,-0.09384615384615387
2021-10-18,0.742,-0.09092307692307694
2021-10-19,0.722,-0.08861538461538462
2021-10-20,0.702,-0.08703125
2021-10-21,0.68,0.039999999999999994
2021-10-22,0.658,0.03861538461538461
2021-10-23,0.638,0.036769230769230776
2021-10-24,0.62,-0.07045454545454545
2021-10-25,0.602,-0.06863636363636365
2021-10-26,0.586,0.039701492537313435
2021-10-27,0.5680000000000001,0.17044117647058823
2021-10-28,0.5519999999999999,0.1648529411764706
2021-10-29,0.534,0.0418840579710145
2021-10-30,0.518,0.0401449275362319
2021-10-31,0.504,0.16714285714285715
2021-11-01,0.48800000000000004,0.16228571428571428
2021-11-02,0.47200000000000003,0.16
2021-11-03,0.462,0.03885714285714284
2021-11-04,0.444,0.03785714285714284
2021-11-05,0.434,0.0371014492753623
2021-11-06,0.42000000000000004,0.03565217391304346
2021-11-07,0.41,0.034492753623188405
2021-11-08,0.394,0.033188405797101465
2021-11-09,0.386,0.032941176470588224
2021-11-10,0.372,0.03102941176470588
2021-11-11,0.364,0.031029411764705875
2021-11-12,0.35,0.029705882352941186
2021-11-13,0.33999999999999997,-0.0879710144927536
2021-11-14,0.332,0.030714285714285725
2021-11-15,0.32,0.02914285714285713
2021-11-16,0.312,0.028428571428571452
2021-11-17,0.3,0.027714285714285733
2021-11-18,0.292,-0.08714285714285712
2021-11-19,0.286,-0.08442857142857142
2021-11-20,0.27599999999999997,-0.08171428571428571
2021-11-21,0.268,0.14472222222222225
2021-11-22,0.262,0.14027777777777778
2021-11-23,0.252,0.1355555555555556
2021-11-24,0.244,0.021232876712328763
2021-11-25,0.23800000000000002,0.02068493150684931
2021-11-26,0.228,0.019726027397260266
2021-11-27,0.222,0.019178082191780806
2021-11-28,0.21800000000000003,0.018767123287671265
2021-11-29,0.212,0.017671232876712323
2021-11-30,0.20199999999999999,0.01819444444444446
2021-12-01,0.2,0.017222222222222184
2021-12-02,0.194,-0.12041095890410958
2021-12-03,0.186,-0.11671232876712327
2021-12-04,0.18000000000000002,-0.11328767123287674
2021-12-05,0.17400000000000002,-0.1101369863013699
2021-12-06,0.17200000000000001,0.002972972972972958
2021-12-07,0.166,0.0025675675675675825
2021-12-08,0.164,0.0031081081081081137
2021-12-09,0.154,0.00243243243243245
2021-12-10,0.152,0.0024324324324324046
2021-12-11,0.146,0.0024324324324324284
2021-12-12,0.144,0.12279999999999995
2021-12-13,0.13999999999999999,0.22236842105263158
2021-12-14,0.134,0.21513157894736842
2021-12-15,0.13,0.3031645569620254
2021-12-16,0.12400000000000001,0.2939240506329114
2021-12-17,0.122,0.2887179487179487
2021-12-18,0.118,0.28115384615384614
2021-12-19,0.116,0.27205128205128204
2021-12-20,0.114,0.26384615384615384
2021-12-21,0.106,0.15164556962025316
2021-12-22,0.10400000000000001,0.24600000000000002
2021-12-23,0.102,0.23787499999999998
2021-12-24,0.09799999999999999,0.23087500000000002
2021-12-25,0.09799999999999999,0.13493827160493824
2021-12-26,0.096,0.019634146341463408
2021-12-27,0.092,0.1182716049382716
2021-12-28,0.09000000000000001,0.11469135802469135
2021-12-29,0.08800000000000001,0.11200000000000002
2021-12-30,0.084,0.10862499999999999
2021-12-31,0.08,0.105625
2022-01-01,0.07600000000000001,0.102625
2022-01-02,0.07400000000000001,0.09925
2022-01-03,0.07400000000000001,0.09675
2022-01-04,0.07,0.09349999999999997
2022-01-05,0.07,0.091
2022-01-06,0.068,0.08936708860759493
2022-01-07,0.066,0.08670886075949367
2022-01-08,0.066,-0.028874999999999994
2022-01-09,0.062,0.07137500000000001
2022-01-10,0.057999999999999996,0.06949999999999998
2022-01-11,0.056,0.06721518987341771
2022-01-12,0.05600000000000001,0.0674025974025974
2022-01-13,0.054,0.06506493506493506
2022-01-14,0.052000000000000005,0.06434210526315791
2022-01-15,0.05,0.06276315789473684
2022-01-16,0.05,0.1638961038961039
2022-01-17,0.048,0.15870129870129868
2022-01-18,0.04800000000000001,0.15657894736842104
2022-01-19,0.046,0.1518421052631579
2022-01-20,0.046,0.14710526315789474
2022-01-21,0.044000000000000004,0.1477027027027027
2022-01-22,0.041999999999999996,0.14297297297297296
2022-01-23,0.041999999999999996,0.1385135135135135
2022-01-24,0.041999999999999996,0.13445945945945945
2022-01-25,0.04,0.13027027027027027
2022-01-26,0.04,0.12675675675675677
2022-01-27,0.036000000000000004,0.12438356164383561
2022-01-28,0.034,0.12263888888888888
2022-01-29,0.034,0.1184722222222222
2022-01-30,0.032,0.1158333333333333
2022-01-31,0.029999999999999995,0.11208333333333334
2022-02-01,2.4499999999999997,0.10916666666666666
2022-02-02,2.377142857142857,0.10569444444444444
2022-02-03,2.3085714285714287,0.10222222222222221
2022-02-04,2.24,0.09958333333333333
2022-02-05,2.174285714285714,0.1651388888888889
2022-02-06,2.1100000000000003,0.16069444444444447
2022-02-07,2.047142857142857,0.15555555555555556
2022-02-08,1.9857142857142858,0.15166666666666667
2022-02-09,1.927142857142857,0.1475
2022-02-10,1.87,0.14305555555555555
2022-02-11,1.8157142857142856,0.13805555555555554
2022-02-12,1.7614285714285713,0.13416666666666668
2022-02-13,1.7085714285714286,0.13041666666666668
2022-02-14,1.6585714285714286,0.12680555555555556
2022-02-15,1.6099999999999999,0.12464788732394366
2022-02-16,1.562857142857143,0.12405797101449274
2022-02-17,1.5171428571428573,0.25072463768115943
2022-02-18,1.47,0.24333333333333335
2022-02-19,1.4271428571428573,0.36214285714285716
2022-02-20,1.3857142857142857,0.35100000000000003
2022-02-21,1.3457142857142856,0.34071428571428575
2022-02-22,1.3057142857142856,0.3349275362318841
2022-02-23,1.2671428571428571,0.32492753623188403
2022-02-24,1.2299999999999998,0.3156521739130435
2022-02-25,1.1928571428571428,0.3060869565217391
2022-02-26,1.1585714285714286,0.29768115942028983
2022-02-27,1.124285714285714,0.2927941176470588
2022-02-28,1.0899999999999999,0.2880597014925373
2022-03-01,1.0585714285714287,0.2795522388059702
2022-03-02,1.0271428571428571,0.27134328358208953
2022-03-03,0.9971428571428572,0.26313432835820894
2022-03-04,0.9657142857142857,0.3744776119402985
2022-03-05,0.9357142857142858,0.49073529411764705
2022-03-06,0.9071428571428571,0.47617647058823537
2022-03-07,0.8814285714285715,0.48323076923076924
2022-03-08,0.8557142857142856,0.34060606060606063
2022-03-09,0.8314285714285714,0.33030303030303027
2022-03-10,0.8071428571428572,0.45029850746268657
2022-03-11,0.7828571428571429,0.44378787878787884
2022-03-12,0.7585714285714286,0.4372307692307692
2022-03-13,0.7371428571428572,0.4253846153846154
2022-03-14,0.7157142857142856,0.41828125000000005
2022-03-15,0.6942857142857142,0.40609375000000003
2022-03-16,0.6742857142857143,0.39375
2022-03-17,0.6528571428571429,0.3834375
2022-03-18,0.6328571428571428,0.37140625000000005
2022-03-19,0.6142857142857142,0.36078125
2022-03-20,0.5971428571428571,0.35000000000000003
2022-03-21,0.58,0.339375
2022-03-22,0.5628571428571428,0.3336507936507937
2022-03-23,0.5471428571428572,0.3238095238095238
2022-03-24,0.53,0.31967741935483873
2022-03-25,0.5142857142857142,0.31032258064516133
2022-03-26,0.5,0.3017741935483871
2022-03-27,0.4842857142857143,0.43806451612903224
2022-03-28,0.4714285714285714,0.43816666666666676
2022-03-29,0.45714285714285713,0.2873770491803279
2022-03-30,0.4442857142857143,0.2843333333333333
2022-03-31,0.43,0.2796610169491525
2022-04-01,0.41714285714285715,0.2711864406779661
2022-04-02,0.4057142857142857,0.2627118644067797
2022-04-03,0.39142857142857146,0.3845
2022-04-04,0.38,0.29116666666666663
2022-04-05,0.36857142857142855,0.28661016949152546
2022-04-06,0.35714285714285715,0.27847457627118644
2022-04-07,0.34714285714285714,0.2744827586206896
2022-04-08,0.33571428571428574,0.27070175438596494
2022-04-09,0.3271428571428572,0.2669642857142857
2022-04-10,0.3171428571428571,0.34210526315789475
2022-04-11,0.30857142857142855,0.33263157894736844
2022-04-12,0.2985714285714286,0.3283928571428572
2022-04-13,0.29000000000000004,0.3250909090909091
2022-04-14,0.2814285714285715,0.16696428571428568
2022-04-15,0.2742857142857143,0.019818181818181815
2022-04-16,0.2657142857142857,0.020370370370370365
2022-04-17,0.2571428571428572,0.019259259259259278
2022-04-18,0.25,0.01851851851851852
2022-04-19,0.24142857142857144,0.01777777777777779
2022-04-20,0.2357142857142857,0.017962962962962976
2022-04-21,0.22857142857142854,0.0174074074074074
2022-04-22,0.22285714285714284,0.016296296296296274
2022-04-23,0.21428571428571427,0.01648148148148146
2022-04-24,0.20857142857142857,0.19709090909090907
2022-04-25,0.20285714285714287,0.19145454545454543
2022-04-26,0.1957142857142857,0.18563636363636363
2022-04-27,0.18999999999999997,0.18333333333333332
2022-04-28,0.18571428571428572,-0.13611111111111113
2022-04-29,0.18000000000000002,-0.13185185185185186
2022-04-30,0.17428571428571427,-0.1277777777777778
2022-05-01,-0.8524999999999999,-0.12500000000000003
2022-05-02,-0.8262499999999999,-0.1232075471698113
2022-05-03,-0.80125,-0.12211538461538461
2022-05-04,-0.7775,-0.12098039215686271
2022-05-05,-0.75625,-0.11899999999999998
2022-05-06,-0.7324999999999999,-0.11755102040816326
2022-05-07,-0.71125,-0.21240000000000003
2022-05-08,-0.6887500000000001,-0.39803921568627443
2022-05-09,-0.67,-0.39339999999999997
2022-05-10,-0.65125,-0.3824
2022-05-11,-0.6325,-0.3702
2022-05-12,-0.6124999999999999,-0.3673469387755102
2022-05-13,-0.595,-0.35653061224489796
2022-05-14,-0.5775,-0.3463265306122449
2022-05-15,-0.5612499999999999,-0.34229166666666666
2022-05-16,-0.54375,-0.3329166666666667
2022-05-17,-0.5275,-0.3229166666666667
2022-05-18,-0.5125,-0.31333333333333335
2022-05-19,-0.4975,-0.3108510638297872
2022-05-20,-0.4825,-0.3025531914893617
2022-05-21,-0.46874999999999994,-0.29340425531914893
2022-05-22,-0.45375,-0.2897826086956522
2022-05-23,-0.43999999999999995,-0.2821739130434783
2022-05-24,-0.42749999999999994,-0.2797777777777778
2022-05-25,-0.41500000000000004,-0.27772727272727277
2022-05-26,-0.40375,-0.2697727272727273
2022-05-27,-0.39125,-0.2672093023255814
2022-05-28,-0.37875,-0.25976744186046513
2022-05-29,-0.3675,-0.4386046511627907
2022-05-30,-0.3575,-0.42534883720930233
2022-05-31,-0.34625,-0.19840909090909092
2022-06-01,-1.0766666666666667,-0.19720930232558131
2022-06-02,-1.0444444444444445,-0.19186046511627902
2022-06-03,-1.0133333333333334,-0.18651162790697673
2022-06-04,-0.9844444444444445,-0.18069767441860463
2022-06-05,-0.9555555555555556,-0.1741860465116279
2022-06-06,-0.9266666666666666,-0.17023255813953486
2022-06-07,-0.9,-0.16511627906976745
2022-06-08,-0.8722222222222222,-0.16093023255813954
2022-06-09,-0.8477777777777777,-0.15441860465116278
2022-06-10,-0.821111111111111,-0.15093023255813953
2022-06-11,-0.798888888888889,-0.1495238095238095
2022-06-12,-0.7733333333333333,-0.14780487804878048
2022-06-13,-0.7511111111111112,-0.14414634146341462
2022-06-14,-0.728888888888889,-0.1395121951219512
2022-06-15,-0.7077777777777776,-0.13609756097560977
2022-06-16,-0.6855555555555555,-0.13475
2022-06-17,-0.6655555555555556,-0.13074999999999995
2022-06-18,-0.6466666666666667,-0.12724999999999997
2022-06-19,-0.6277777777777779,-0.13157894736842105
2022-06-20,-0.61,0.0558974358974359
2022-06-21,-0.591111111111111,0.05487179487179489
2022-06-22,-0.5733333333333333,0.05499999999999999
2022-06-23,-0.5566666666666666,-0.15307692307692305
2022-06-24,-0.5399999999999999,-0.14897435897435898
2022-06-25,-0.5244444444444445,-0.14461538461538462
2022-06-26,-0.508888888888889,-0.14025641025641028
2022-06-27,-0.4944444444444444,-0.13743589743589743
2022-06-28,-0.47777777777777775,-0.13179487179487182
2022-06-29,-0.4644444444444445,-0.12846153846153846
2022-06-30,-0.45111111111111113,-0.12710526315789472
2022-07-01,0.406,-0.12368421052631579
2022-07-02,0.394,-0.12000000000000001
2022-07-03,0.381,-0.11631578947368422
2022-07-04,0.37099999999999994,-0.1156756756756757
2022-07-05,0.361,-0.11270270270270272
2022-07-06,0.3509999999999999,-0.10945945945945942
2022-07-07,0.33799999999999997,-0.10567567567567568
2022-07-08,0.328,-0.10297297297297296
2022-07-09,0.31899999999999995,-0.1
2022-07-10,0.311,-0.10055555555555556
2022-07-11,0.301,-0.10057142857142856
2022-07-12,0.29100000000000004,-0.09685714285714285
2022-07-13,0.28200000000000003,-0.10709677419354839
2022-07-14,0.275,-0.10322580645161288
2022-07-15,0.26799999999999996,-0.10096774193548384
2022-07-16,0.25899999999999995,-0.09838709677419355
2022-07-17,0.251,-0.09580645161290322
2022-07-18,0.243,-0.09225806451612903
2022-07-19,0.23600000000000004,-0.092
2022-07-20,0.22899999999999993,-0.09206896551724139
2022-07-21,0.22299999999999995,-0.09103448275862071
2022-07-22,0.21599999999999997,-0.08689655172413795
2022-07-23,0.21,-0.08785714285714286
2022-07-24,0.20299999999999999,-0.08814814814814814
2022-07-25,0.197,-0.38111111111111107
2022-07-26,0.19199999999999995,-0.3696296296296297
2022-07-27,0.18699999999999997,-0.35851851851851857
2022-07-28,0.18,-0.3485185185185185
2022-07-29,0.17500000000000002,-0.3388888888888889
2022-07-30,0.17,-0.3288888888888889
2022-07-31,0.165,-0.3181481481481482
2022-08-01,0.161,-0.30888888888888894
2022-08-02,0.155,-0.30074074074074075
2022-08-03,0.15000000000000002,-0.2922222222222222
2022-08-04,0.146,-0.4878571428571428
2022-08-05,0.141,-0.4721428571428572
2022-08-06,0.13700000000000004,-0.47481481481481475
2022-08-07,0.134,-0.47884615384615387
2022-08-08,0.13,-0.4646153846153846
2022-08-09,0.126,-0.4515384615384615
2022-08-10,0.12200000000000001,-0.43807692307692303
2022-08-11,0.119,-0.42423076923076924
2022-08-12,0.116,-0.4119230769230769
2022-08-13,0.11200000000000002,-0.6807407407407408
2022-08-14,0.10900000000000001,-0.6876923076923077
2022-08-15,0.10499999999999998,-0.8274074074074075
2022-08-16,0.10199999999999998,-0.8022222222222222
2022-08-17,0.09899999999999999,-1.0378571428571428
2022-08-18,0.09699999999999999,-1.0067857142857142
2022-08-19,0.09300000000000001,-0.9764285714285713
2022-08-20,0.09000000000000001,-0.9475
2022-08-21,0.08700000000000001,-0.6124137931034482
2022-08-22,0.08499999999999999,-0.5944827586206897
2022-08-23,0.08299999999999999,-0.5772413793103448
2022-08-24,0.081,-0.56
2022-08-25,0.078,-0.5431034482758621
2022-08-26,0.076,-0.5275862068965518
2022-08-27,0.075,-0.5120689655172413
2022-08-28,0.071,-0.496551724137931
2022-08-29,0.07000000000000002,-0.48206896551724143
2022-08-30,0.06700000000000002,-0.4679310344827586
2022-08-31,0.064,-0.453448275862069
2022-09-01,0.064,-0.6916666666666667
2022-09-02,0.06199999999999999,-0.6716666666666666
2022-09-03,0.05799999999999999,-0.6748275862068965
2022-09-04,0.05799999999999998,-0.3333333333333333
2022-09-05,0.055000000000000014,-0.32366666666666666
2022-09-06,0.054000000000000006,-0.31399999999999995
2022-09-07,0.052000000000000005,-0.5525806451612902
2022-09-08,0.051000000000000004,-0.5364516129032257
2022-09-09,0.048999999999999995,-0.5196774193548387
2022-09-10,0.047999999999999994,-0.5045161290322581
2022-09-11,0.046000000000000006,-0.49032258064516127
2022-09-12,0.046,-0.475483870967742
2022-09-13,0.044,-0.4612903225806452
2022-09-14,0.041999999999999996,-0.4470967741935484
2022-09-15,0.041999999999999996,-0.44966666666666666
2022-09-16,0.04,-0.437
2022-09-17,0.04,-0.43896551724137933
2022-09-18,0.038,-0.11133333333333333
2022-09-19,0.037,-0.10800000000000001
2022-09-20,0.036,-0.10466666666666663
2022-09-21,0.035,-0.1016666666666666
2022-09-22,0.033,-0.09899999999999996
2022-09-23,0.033,-0.09666666666666668
2022-09-24,0.032,-0.3803225806451613
2022-09-25,0.031,-0.36935483870967745
2022-09-26,0.031,-0.35903225806451605
2022-09-27,0.029999999999999995,-0.34774193548387095
2022-09-28,0.028000000000000004,-0.3370967741935484
2022-09-29,0.028000000000000004,-0.3264516129032259
2022-09-30,0.027,-0.32899999999999996
2022-10-01,-0.6118181818181818,-0.3306896551724138
2022-10-02,-0.5936363636363636,-0.3210344827586206
2022-10-03,-0.5763636363636363,-0.035000000000000024
2022-10-04,-0.5590909090909092,-0.03413793103448277
2022-10-05,-0.5436363636363636,-0.03275862068965515
2022-10-06,-0.5272727272727272,-0.034285714285714315
2022-10-07,-0.5127272727272727,-0.03250000000000004
2022-10-08,-0.49727272727272726,-0.03071428571428573
2022-10-09,-0.4827272727272727,-0.03142857142857145
2022-10-10,-0.46818181818181814,-0.029642857142857144
2022-10-11,-0.45454545454545453,-0.028928571428571446
2022-10-12,-0.44181818181818183,-0.028571428571428564
2022-10-13,-0.4290909090909091,-0.02785714285714286
2022-10-14,-0.41545454545454547,-0.026428571428571444
2022-10-15,-0.4036363636363636,-0.025000000000000036
2022-10-16,-0.39090909090909093,-0.024285714285714306
2022-10-17,-0.38,-0.023928571428571428
2022-10-18,-0.36909090909090914,-0.023571428571428577
2022-10-19,-0.35727272727272724,-0.263448275862069
2022-10-20,-0.3472727272727273,-0.2558620689655173
2022-10-21,-0.33636363636363636,-0.24896551724137927
2022-10-22,-0.32727272727272727,-0.2406896551724138
2022-10-23,-0.31727272727272726,-0.24285714285714288
2022-10-24,-0.30818181818181817,-0.235
2022-10-25,-0.2990909090909091,-0.2359259259259259
2022-10-26,-0.29090909090909095,-0.23
2022-10-27,-0.2818181818181818,-0.2225925925925926
2022-10-28,-0.2727272727272727,-0.6148275862068966
2022-10-29,-0.2654545454545455,-0.5958620689655172
2022-10-30,-0.2572727272727273,-0.6007142857142858
2022-10-31,-0.2490909090909091,-0.6037037037037037
2022-11-01,-0.7216666666666667,-0.5866666666666667
2022-11-02,-0.7008333333333334,-0.5685185185185185
2022-11-03,-0.68,-0.5518518518518518
2022-11-04,-0.6591666666666667,-0.5359259259259259
2022-11-05,-0.64,-0.52
2022-11-06,-0.6216666666666667,-0.5238461538461539
2022-11-07,-0.6033333333333334,-0.5084615384615385
2022-11-08,-0.5858333333333333,-0.49384615384615377
2022-11-09,-0.5683333333333334,-0.47884615384615375
2022-11-10,-0.5508333333333333,-0.4832
2022-11-11,-0.5341666666666667,-0.4883333333333333
2022-11-12,-0.5191666666666666,-0.47333333333333333
2022-11-13,-0.5041666666666668,-0.45999999999999996
2022-11-14,-0.4883333333333333,-0.4454166666666667
2022-11-15,-0.4741666666666667,-0.4320833333333333
2022-11-16,-0.4608333333333333,-0.16239999999999996
2022-11-17,-0.44666666666666666,-0.15840000000000004
2022-11-18,-0.43333333333333335,-0.1536
2022-11-19,-0.42083333333333334,-0.14919999999999994
2022-11-20,-0.4083333333333334,-0.15124999999999997
2022-11-21,-0.39666666666666667,-0.14666666666666664
2022-11-22,-0.385,-0.1425
2022-11-23,-0.3741666666666667,-0.13833333333333334
2022-11-24,-0.3633333333333333,-0.14500000000000002
2022-11-25,-0.35083333333333333,-0.14045454545454544
2022-11-26,-0.3408333333333333,-0.1368181818181818
2022-11-27,-0.33083333333333337,-0.1322727272727273
2022-11-28,-0.32083333333333336,-0.12727272727272726
2022-11-29,-0.31083333333333335,-0.12409090909090911
2022-11-30,-0.3025,-0.12090909090909091
2022-12-01,-0.29333333333333333,-0.1168181818181818
2022-12-02,-0.28500000000000003,-0.11499999999999999
2022-12-03,-0.27666666666666667,-0.1161904761904762
2022-12-04,-0.26916666666666667,-0.1165
2022-12-05,-0.26083333333333336,-0.1135
2022-12-06,-0.2525,-0.11099999999999999
2022-12-07,-0.245,-0.10650000000000001
2022-12-08,-0.2375,-0.1045
2022-12-09,-0.23083333333333333,-0.09899999999999999
2022-12-10,-0.22416666666666668,0.33619047619047615
2022-12-11,-0.2175,0.32476190476190475
2022-12-12,-0.21083333333333334,0.31619047619047624
2022-12-13,-0.2041666666666667,0.3071428571428571
2022-12-14,-0.19916666666666666,0.2976190476190476
2022-12-15,-0.19333333333333333,-0.1336363636363637
2022-12-16,-0.18833333333333332,-0.1295454545454546
2022-12-17,-0.18166666666666667,-0.1254545454545455
2022-12-18,-0.17583333333333334,-0.12181818181818181
2022-12-19,-0.17083333333333334,-0.46043478260869564
2022-12-20,-0.16666666666666666,-0.4482608695652174
2022-12-21,-0.1625,-0.4334782608695652
2022-12-22,-0.1575,-0.42130434782608694
2022-12-23,-0.15166666666666667,-0.4091304347826087
2022-12-24,-0.14666666666666667,-0.3969565217391304
2022-12-25,-0.14333333333333334,-0.40136363636363637
2022-12-26,-0.13833333333333334,0.01826086956521739
2022-12-27,-0.13416666666666668,0.016363636363636372
2022-12-28,-0.13083333333333333,-0.331304347826087
2022-12-29,-0.12583333333333332,-0.9756
2022-12-30,-0.12333333333333332,-1.2946153846153847
2022-12-31,-0.12,-1.2569230769230768
2023-01-01,-0.6453846153846153,-1.2207692307692308
2023-01-02,-0.6253846153846153,-1.1834615384615383
2023-01-03,-0.6076923076923078,-1.148076923076923
2023-01-04,-0.5892307692307692,-1.1146153846153846
2023-01-05,-0.5715384615384616,-1.0807692307692307
2023-01-06,-0.5546153846153845,-1.05
2023-01-07,-0.5384615384615384,-1.0192307692307692
2023-01-08,-0.5223076923076923,-0.988076923076923
2023-01-09,-0.5076923076923077,-0.9588461538461538
2023-01-10,-0.49230769230769234,-0.9315384615384615
2023-01-11,-0.47846153846153844,-0.9030769230769231
2023-01-12,-0.46384615384615385,-0.8773076923076922
2023-01-13,-0.44999999999999996,-0.8507692307692307
2023-01-14,-0.43692307692307697,-0.8265384615384616
2023-01-15,-0.4238461538461538,-0.8011538461538462
2023-01-16,-0.4107692307692308,-0.8084
2023-01-17,-0.3992307692307692,-0.4857692307692308
2023-01-18,-0.38769230769230767,-0.47269230769230774
2023-01-19,-0.37615384615384617,-0.47559999999999997
2023-01-20,-0.3646153846153846,-0.4616
2023-01-21,-0.35384615384615387,-0.44680000000000003
2023-01-22,-0.34384615384615386,-0.4348
2023-01-23,-0.33384615384615385,-0.7126923076923076
2023-01-24,-0.32307692307692304,-0.6923076923076923
2023-01-25,-0.31461538461538463,-0.6711538461538462
2023-01-26,-0.3046153846153846,-0.6523076923076924
2023-01-27,-0.29615384615384616,-0.6315384615384616
2023-01-28,-0.2876923076923077,-0.6142307692307692
2023-01-29,-0.2784615384615385,-0.5961538461538461
2023-01-30,-0.27,-0.5776923076923077
2023-01-31,-0.2623076923076923,-0.5603846153846154
2023-02-01,-0.25384615384615383,-0.5446153846153846
2023-02-02,-0.24692307692307694,-0.21259259259259256
2023-02-03,-0.23923076923076922,-0.2066666666666667
2023-02-04,-0.23230769230769233,-0.20074074074074072
2023-02-05,-0.22615384615384618,-0.1948148148148148
2023-02-06,-0.21923076923076923,-0.18851851851851856
2023-02-07,-0.2130769230769231,-0.1825925925925926
2023-02-08,-0.20615384615384616,-0.1774074074074074
2023-02-09,-0.2,-0.1718518518518518
2023-02-10,-0.19384615384615383,-0.16740740740740742
2023-02-11,-0.18846153846153843,-0.16111111111111107
2023-02-12,-0.18307692307692308,-0.15703703703703706
2023-02-13,-0.17692307692307693,-0.15259259259259256
2023-02-14,-0.17230769230769233,-0.1485185185185185
2023-02-15,-0.16615384615384615,-0.1433333333333333
2023-02-16,-0.16153846153846155,-0.13925925925925928
2023-02-17,-0.15692307692307692,-0.13592592592592592
2023-02-18,-0.1523076923076923,-0.13148148148148145
2023-02-19,-0.1476923076923077,-0.1285185185185185
2023-02-20,-0.14307692307692307,-0.12769230769230772
2023-02-21,-0.14,-0.12384615384615387
2023-02-22,-0.1346153846153846,-0.1207692307692308
2023-02-23,-0.13153846153846155,-0.11692307692307694
2023-02-24,-0.1276923076923077,-0.11307692307692305
2023-02-25,-0.12307692307692308,-0.1107692307692308
2023-02-26,-0.11923076923076924,-0.10653846153846155
2023-02-27,-0.11615384615384615,-0.1026923076923077
2023-02-28,-0.11307692307692307,-0.10000000000000002
2023-03-01,-0.7613333333333334,-0.09730769230769232
2023-03-02,-0.7386666666666667,-0.0988
2023-03-03,-0.7166666666666667,-0.09480000000000001
2023-03-04,-0.6966666666666667,-0.0932
2023-03-05,-0.676,-0.0892
2023-03-06,-0.6553333333333333,-0.08719999999999999
2023-03-07,-0.6373333333333333,-0.0852
2023-03-08,-0.6173333333333333,-0.08320000000000001
2023-03-09,-0.5993333333333334,-0.0796
2023-03-10,-0.5826666666666667,-0.07679999999999998
2023-03-11,-0.5640000000000001,-0.07708333333333334
2023-03-12,-0.5473333333333333,-0.07541666666666666
2023-03-13,-0.5313333333333333,-0.07608695652173914
2023-03-14,-0.5166666666666667,-0.07391304347826086
2023-03-15,-0.5013333333333333,-0.0731818181818182
2023-03-16,-0.486,-0.07045454545454545
2023-03-17,-0.4713333333333333,-0.06954545454545451
2023-03-18,-0.45799999999999996,-0.06727272727272728
2023-03-19,-0.44333333333333336,-0.07
2023-03-20,-0.43066666666666664,-0.06619047619047622
2023-03-21,-0.41733333333333333,-0.06571428571428573
2023-03-22,-0.406,-0.06238095238095239
2023-03-23,-0.39333333333333337,-0.06142857142857142
2023-03-24,-0.38266666666666665,-0.058571428571428566
2023-03-25,-0.3706666666666667,-0.05809523809523811
2023-03-26,-0.36,-0.05761904761904761
2023-03-27,-0.34933333333333333,-0.05476190476190476
2023-03-28,-0.338,-0.05285714285714285
2023-03-29,-0.32866666666666666,-0.05142857142857143
2023-03-30,-0.31866666666666665,-0.051000000000000004
2023-03-31,-0.30933333333333335,-0.05
2023-04-01,-0.3,-0.047999999999999994
2023-04-02,-0.29133333333333333,-0.04999999999999999
2023-04-03,-0.2833333333333333,-0.049473684210526316
2023-04-04,-0.27466666666666667,-0.49649999999999994
2023-04-05,-0.2673333333333333,-0.5047368421052632
2023-04-06,-0.2593333333333333,-0.4905263157894737
2023-04-07,-0.25066666666666665,-0.4757894736842106
2023-04-08,-0.24333333333333337,-0.4615789473684211
2023-04-09,-0.236,-0.876
2023-04-10,-0.23,-0.8490000000000001
2023-04-11,-0.22266666666666665,-0.825
2023-04-12,-0.21666666666666667,-0.8005000000000001
2023-04-13,-0.21066666666666664,-0.776
2023-04-14,-0.20400000000000001,-0.754
2023-04-15,-0.19799999999999998,-0.731
2023-04-16,-0.192,-0.7473684210526316
2023-04-17,-0.186,-0.7257894736842105
2023-04-18,-0.18,-0.7047368421052632
2023-04-19,-0.17533333333333334,-0.6842105263157895
2023-04-20,-0.17133333333333337,-0.6636842105263158
2023-04-21,-0.16533333333333336,-0.6431578947368422
2023-04-22,-0.16,-0.6572222222222222
2023-04-23,-0.15533333333333332,-0.6399999999999999
2023-04-24,-0.15066666666666667,-0.6211111111111112
2023-04-25,-0.14600000000000002,-0.6022222222222222
2023-04-26,-0.14133333333333334,-0.5833333333333334
2023-04-27,-0.13733333333333334,-0.5672222222222223
2023-04-28,-0.134,-0.5494444444444444
2023-04-29,-0.12933333333333333,-0.5338888888888889
2023-04-30,-0.12666666666666665,-0.5183333333333333
2023-05-01,-0.614375,-0.5323529411764706
2023-05-02,-0.5968749999999999,-0.5176470588235295
2023-05-03,-0.5787500000000001,-0.5017647058823529
2023-05-04,-0.5606249999999999,-0.4876470588235294
2023-05-05,-0.5449999999999999,-0.4735294117647059
2023-05-06,-0.5287499999999999,-0.4582352941176471
2023-05-07,-0.5131249999999999,-0.44470588235294123
2023-05-08,-0.49812500000000004,-0.4329411764705882
2023-05-09,-0.48312499999999997,-0.42000000000000004
2023-05-10,-0.469375,-0.40588235294117647
2023-05-11,-0.45499999999999996,-0.3958823529411765
2023-05-12,-0.4425,-0.38235294117647056
