Date,Impact_long,Vol_long,Impact_short,Vol_short
2020-05-03,0.7391304347826086,0.7536231884057971,0.0,0.0
2020-05-04,0.7536231884057971,0.7536231884057971,0.0,0.0
2020-05-05,0.7391304347826086,0.7536231884057971,0.0,0.0
2020-05-06,0.7101449275362319,0.7536231884057971,0.0,0.0
2020-05-07,0.6956521739130435,0.7536231884057971,0.0,0.0
2020-05-08,0.7101449275362319,0.7536231884057971,0.0,0.0
2020-05-09,0.7101449275362319,0.7246376811594203,0.0,0.0
2020-05-10,0.7246376811594203,0.7246376811594203,0.0,0.0
2020-05-11,0.7101449275362319,0.7246376811594203,0.0,0.0
2020-05-12,0.7101449275362319,0.6956521739130435,0.0,0.0
2020-05-13,0.6956521739130435,0.6956521739130435,0.0,0.0
2020-05-14,0.6956521739130435,0.6956521739130435,0.0,0.0
2020-05-15,0.6811594202898551,0.7101449275362319,0.0,0.0
2020-05-16,0.6811594202898551,0.6811594202898551,0.0,0.0
2020-05-17,0.7246376811594203,0.6666666666666666,0.0,0.0
2020-05-18,0.6956521739130435,0.6521739130434783,0.0,0.0
2020-05-19,0.6811594202898551,0.6811594202898551,0.0,0.0
2020-05-20,0.7101449275362319,0.6811594202898551,0.0,0.0
2020-05-21,0.6956521739130435,0.7101449275362319,0.0,0.0
2020-05-22,0.6811594202898551,0.7101449275362319,0.0,0.0
2020-05-23,0.6911764705882353,0.6911764705882353,0.0,0.0
2020-05-24,0.7058823529411765,0.6911764705882353,0.0,0.0
2020-05-25,0.6764705882352942,0.6911764705882353,0.0,0.0
2020-05-26,0.6911764705882353,0.6764705882352942,0.0,0.0
2020-05-27,0.7058823529411765,0.6911764705882353,0.0,0.0
2020-05-28,0.7058823529411765,0.6911764705882353,0.0,0.0
2020-05-29,0.6911764705882353,0.6911764705882353,0.0,0.0
2020-05-30,0.7058823529411765,0.6911764705882353,0.0,0.0
2020-05-31,0.6911764705882353,0.6911764705882353,0.0,0.0
2020-06-01,0.7014925373134329,0.6865671641791045,0.0,0.0
2020-06-02,0.6865671641791045,0.6865671641791045,0.0,0.0
2020-06-03,0.7014925373134329,0.7014925373134329,0.0,0.0
2020-06-04,0.7014925373134329,0.6865671641791045,0.0,0.0
2020-06-05,0.6865671641791045,0.6716417910447762,0.0,0.0
2020-06-06,0.6865671641791045,0.6865671641791045,0.0,0.0
2020-06-07,0.6865671641791045,0.6716417910447762,0.0,0.0
2020-06-08,0.6716417910447762,0.6716417910447762,0.0,0.0
2020-06-09,0.6716417910447762,0.6567164179104478,0.0,0.0
2020-06-10,0.6716417910447762,0.6567164179104478,0.0,0.0
2020-06-11,0.6567164179104478,0.6417910447761194,0.0,0.0
2020-06-12,0.6417910447761194,0.6268656716417911,0.0,0.0
2020-06-13,0.6268656716417911,0.6119402985074627,0.0,0.0
2020-06-14,0.6119402985074627,0.6268656716417911,0.0,0.0
2020-06-15,0.6119402985074627,0.6268656716417911,0.0,0.0
2020-06-16,0.6119402985074627,0.6268656716417911,0.0,0.0
2020-06-17,0.6119402985074627,0.6268656716417911,0.0,0.0
2020-06-18,0.5970149253731343,0.6268656716417911,0.0,0.0
2020-06-19,0.6119402985074627,0.6119402985074627,0.0,0.0
2020-06-20,0.6268656716417911,0.6119402985074627,0.0,0.0
2020-06-21,0.6417910447761194,0.6119402985074627,0.0,0.0
2020-06-22,0.6417910447761194,0.6268656716417911,0.0,0.0
2020-06-23,0.6417910447761194,0.6119402985074627,0.0,0.0
2020-06-24,1.2647058823529411,0.11764705882352941,0.0,0.0
2020-06-25,1.25,0.1323529411764706,0.0,0.0
2020-06-26,1.8405797101449275,0.5652173913043478,0.0,0.0
2020-06-27,2.257142857142857,0.37142857142857144,0.0,0.0
2020-06-28,2.2,0.37142857142857144,0.0,0.0
2020-06-29,2.157142857142857,0.4,0.0,0.0
2020-06-30,2.1142857142857143,0.4,0.0,0.0
2020-07-01,2.0714285714285716,0.4,0.0,0.0
2020-07-02,2.0,0.4,0.0,0.0
2020-07-03,1.9714285714285715,0.38571428571428573,0.0,0.0
2020-07-04,1.9428571428571428,0.38571428571428573,0.0,0.0
2020-07-05,1.9,0.38571428571428573,0.0,0.0
2020-07-06,1.8571428571428572,0.38571428571428573,0.0,0.0
2020-07-07,1.8142857142857143,0.38571428571428573,0.0,0.0
2020-07-08,1.7714285714285714,0.37142857142857144,0.0,0.0
2020-07-09,1.7285714285714286,0.4142857142857143,0.0,0.0
2020-07-10,1.7,0.4142857142857143,0.0,0.0
2020-07-11,1.6571428571428573,0.4,0.0,0.0
2020-07-12,1.6428571428571428,0.42857142857142855,0.0,0.0
2020-07-13,1.6,0.42857142857142855,0.0,0.0
2020-07-14,1.5714285714285714,0.44285714285714284,0.0,0.0
2020-07-15,1.5285714285714285,0.4142857142857143,0.0,0.0
2020-07-16,1.5,0.4142857142857143,0.0,0.0
2020-07-17,1.457142857142857,0.4,0.0,0.0
2020-07-18,1.4285714285714286,0.4142857142857143,0.0,0.0
2020-07-19,1.4142857142857144,0.4142857142857143,0.0,0.0
2020-07-20,1.3333333333333333,0.34782608695652173,0.0,0.0
2020-07-21,1.3333333333333333,0.36231884057971014,0.0,0.0
2020-07-22,1.289855072463768,0.34782608695652173,0.0,0.0
2020-07-23,1.2753623188405796,0.36231884057971014,0.0,0.0
2020-07-24,1.2647058823529411,0.39705882352941174,0.0,0.0
2020-07-25,1.2352941176470589,0.38235294117647056,0.0,0.0
2020-07-26,1.2205882352941178,0.38235294117647056,0.0,0.0
2020-07-27,1.1911764705882353,0.38235294117647056,0.0,0.0
2020-07-28,1.6231884057971016,0.3188405797101449,0.0,0.0
2020-07-29,1.5797101449275361,0.3188405797101449,0.0,0.0
2020-07-30,1.565217391304348,0.3333333333333333,0.0,0.0
2020-07-31,1.5217391304347827,0.3333333333333333,0.0,0.0
2020-08-01,1.4927536231884058,0.3333333333333333,0.0,0.0
2020-08-02,1.4782608695652173,0.34782608695652173,0.0,0.0
2020-08-03,1.4202898550724639,0.3188405797101449,0.0,0.0
2020-08-04,1.4057971014492754,0.3188405797101449,0.0,0.0
2020-08-05,1.3623188405797102,0.3188405797101449,0.0,0.0
2020-08-06,1.3333333333333333,0.2898550724637681,0.0,0.0
2020-08-07,1.3043478260869565,0.2898550724637681,0.0,0.0
2020-08-08,1.289855072463768,0.30434782608695654,0.0,0.0
2020-08-09,1.2463768115942029,0.3333333333333333,0.0,0.0
2020-08-10,1.2318840579710144,0.3333333333333333,0.0,0.0
2020-08-11,1.2028985507246377,0.3188405797101449,0.0,0.0
2020-08-12,1.1884057971014492,0.3188405797101449,0.0,0.0
2020-08-13,1.0571428571428572,0.3,0.0,0.0
2020-08-14,1.042857142857143,0.3,0.0,0.0
2020-08-15,1.0142857142857142,0.2857142857142857,0.0,0.0
2020-08-16,1.0142857142857142,0.2857142857142857,0.0,0.0
2020-08-17,0.9857142857142858,0.2857142857142857,0.0,0.0
2020-08-18,0.9571428571428572,0.2857142857142857,0.0,0.0
2020-08-19,0.9428571428571428,0.3,0.0,0.0
2020-08-20,0.9285714285714286,0.3142857142857143,0.0,0.0
2020-08-21,0.9142857142857143,0.3,0.0,0.0
2020-08-22,0.8714285714285714,0.2857142857142857,0.0,0.0
2020-08-23,0.8571428571428571,0.3,0.0,0.0
2020-08-24,0.8142857142857143,0.3,0.0,0.0
2020-08-25,0.8142857142857143,0.3,0.0,0.0
2020-08-26,0.8142857142857143,0.3,0.0,0.0
2020-08-27,0.7714285714285715,0.2857142857142857,0.0,0.0
2020-08-28,0.7714285714285715,0.2714285714285714,0.0,0.0
2020-08-29,0.7571428571428571,0.2714285714285714,0.0,0.0
2020-08-30,0.7428571428571429,0.3,0.0,0.0
2020-08-31,0.7428571428571429,0.3,0.0,0.0
2020-09-01,0.7428571428571429,0.3,0.0,0.0
2020-09-02,0.7428571428571429,0.3,0.0,0.0
2020-09-03,0.7285714285714285,0.3,0.0,0.0
2020-09-04,0.7,0.3,0.0,0.0
2020-09-05,0.6857142857142857,0.2857142857142857,0.0,0.0
2020-09-06,0.6857142857142857,0.3,0.0,0.0
2020-09-07,0.6857142857142857,0.3142857142857143,0.0,0.0
2020-09-08,0.6714285714285714,0.3142857142857143,0.0,0.0
2020-09-09,0.6714285714285714,0.3142857142857143,0.0,0.0
2020-09-10,0.6714285714285714,0.3142857142857143,0.0,0.0
2020-09-11,0.6428571428571429,0.3142857142857143,0.0,0.0
2020-09-12,0.6376811594202898,0.2753623188405797,0.0,0.0
2020-09-13,0.6376811594202898,0.2753623188405797,0.0,0.0
2020-09-14,0.6376811594202898,0.2753623188405797,0.0,0.0
2020-09-15,0.6376811594202898,0.2753623188405797,0.0,0.0
2020-09-16,0.6086956521739131,0.2463768115942029,0.0,0.0
2020-09-17,0.5942028985507246,0.2463768115942029,0.0,0.0
2020-09-18,0.5797101449275363,0.2463768115942029,0.0,0.0
2020-09-19,0.5652173913043478,0.2608695652173913,0.0,0.0
2020-09-20,0.5507246376811594,0.2608695652173913,0.0,0.0
2020-09-21,0.5362318840579711,0.2608695652173913,0.0,0.0
2020-09-22,0.5362318840579711,0.2608695652173913,0.0,0.0
2020-09-23,0.5362318840579711,0.2318840579710145,0.0,0.0
2020-09-24,0.5362318840579711,0.2318840579710145,0.0,0.0
2020-09-25,0.5217391304347826,0.2318840579710145,0.0,0.0
2020-09-26,0.4927536231884058,0.2318840579710145,0.0,0.0
2020-09-27,0.4927536231884058,0.2318840579710145,0.0,0.0
2020-09-28,0.4782608695652174,0.2318840579710145,0.0,0.0
2020-09-29,0.4782608695652174,0.2318840579710145,0.0,0.0
2020-09-30,0.463768115942029,0.2318840579710145,0.0,0.0
2020-10-01,0.463768115942029,0.2318840579710145,0.0,0.0
2020-10-02,0.463768115942029,0.2318840579710145,0.0,0.0
2020-10-03,0.43478260869565216,0.21739130434782608,0.0,0.0
2020-10-04,0.43478260869565216,0.21739130434782608,0.0,0.0
2020-10-05,0.43478260869565216,0.21739130434782608,0.0,0.0
2020-10-06,0.43478260869565216,0.2463768115942029,0.0,0.0
2020-10-07,0.43478260869565216,0.2463768115942029,0.0,0.0
2020-10-08,0.43478260869565216,0.2318840579710145,0.0,0.0
2020-10-09,0.43478260869565216,0.2318840579710145,0.0,0.0
2020-10-10,0.35294117647058826,0.25,0.0,0.0
2020-10-11,0.3382352941176471,0.2647058823529412,0.0,0.0
2020-10-12,0.35294117647058826,0.27941176470588236,0.0,0.0
2020-10-13,0.35294117647058826,0.2647058823529412,0.0,0.0
2020-10-14,0.35294117647058826,0.2647058823529412,0.0,0.0
2020-10-15,0.3382352941176471,0.2647058823529412,0.0,0.0
2020-10-16,0.3382352941176471,0.2647058823529412,0.0,0.0
2020-10-17,0.3235294117647059,0.2647058823529412,0.0,0.0
2020-10-18,0.3088235294117647,0.2647058823529412,0.0,0.0
2020-10-19,0.29411764705882354,0.2647058823529412,0.0,0.0
2020-10-20,0.29411764705882354,0.2647058823529412,0.0,0.0
2020-10-21,0.29411764705882354,0.2647058823529412,0.0,0.0
2020-10-22,0.29411764705882354,0.25,0.0,0.0
2020-10-23,0.27941176470588236,0.25,0.0,0.0
2020-10-24,0.27941176470588236,0.2647058823529412,0.0,0.0
2020-10-25,0.27941176470588236,0.2647058823529412,0.0,0.0
2020-10-26,0.27941176470588236,0.2647058823529412,0.0,0.0
2020-10-27,0.31343283582089554,0.2835820895522388,0.0,0.0
2020-10-28,0.31343283582089554,0.2835820895522388,0.0,0.0
2020-10-29,0.6470588235294118,0.9411764705882353,0.0,0.0
2020-10-30,0.6323529411764706,0.9264705882352942,0.0,0.0
2020-10-31,0.6323529411764706,0.8970588235294118,0.0,0.0
2020-11-01,0.6176470588235294,0.8676470588235294,0.0,0.0
2020-11-02,0.6176470588235294,0.8529411764705882,0.0,0.0
2020-11-03,0.6029411764705882,0.8382352941176471,0.0,0.0
2020-11-04,0.5882352941176471,0.8235294117647058,0.0,0.0
2020-11-05,0.5735294117647058,0.7794117647058824,0.0,0.0
2020-11-06,0.5588235294117647,0.7647058823529411,0.0,0.0
2020-11-07,1.0434782608695652,1.318840579710145,0.0,0.0
2020-11-08,1.0144927536231885,1.289855072463768,0.0,0.0
2020-11-09,0.9855072463768116,1.2463768115942029,0.0,0.0
2020-11-10,0.9565217391304348,1.2173913043478262,0.0,0.0
2020-11-11,0.927536231884058,1.1884057971014492,0.0,0.0
2020-11-12,0.8985507246376812,1.173913043478261,0.0,0.0
2020-11-13,0.8840579710144928,1.144927536231884,0.0,0.0
2020-11-14,0.7647058823529411,1.0441176470588236,0.0,0.0
2020-11-15,0.7352941176470589,1.0147058823529411,0.0,0.0
2020-11-16,0.7205882352941176,1.0,0.0,0.0
2020-11-17,0.6911764705882353,0.9705882352941176,0.0,0.0
2020-11-18,0.6764705882352942,0.9558823529411765,0.0,0.0
2020-11-19,0.6617647058823529,0.9264705882352942,0.0,0.0
2020-11-20,0.6617647058823529,0.8970588235294118,0.0,0.0
2020-11-21,0.6323529411764706,0.8676470588235294,0.0,0.0
2020-11-22,0.6176470588235294,0.8529411764705882,0.0,0.0
2020-11-23,0.5882352941176471,0.8088235294117647,0.0,0.0
2020-11-24,0.5735294117647058,0.7941176470588235,0.0,0.0
2020-11-25,0.6119402985074627,0.8059701492537313,0.0,0.0
2020-11-26,0.5970149253731343,0.7910447761194029,0.0,0.0
2020-11-27,0.582089552238806,0.7761194029850746,0.0,0.0
2020-11-28,0.582089552238806,0.7313432835820896,0.0,0.0
2020-11-29,0.5671641791044776,0.7313432835820896,0.0,0.0
2020-11-30,0.5522388059701493,0.7014925373134329,0.0,0.0
2020-12-01,0.5373134328358209,0.6865671641791045,0.0,0.0
2020-12-02,0.5373134328358209,0.6716417910447762,0.0,0.0
2020-12-03,0.5223880597014925,0.6567164179104478,0.0,0.0
2020-12-04,0.5074626865671642,0.6417910447761194,0.0,0.0
2020-12-05,0.7647058823529411,1.7352941176470589,0.0,0.0
2020-12-06,0.75,1.6911764705882353,0.0,0.0
2020-12-07,0.7205882352941176,1.6470588235294117,0.0,0.0
2020-12-08,0.6911764705882353,1.6029411764705883,0.0,0.0
2020-12-09,0.6617647058823529,1.5441176470588236,0.0,0.0
2020-12-10,0.6470588235294118,1.5147058823529411,0.0,0.0
2020-12-11,0.6470588235294118,1.4558823529411764,0.0,0.0
2020-12-12,0.6176470588235294,1.4411764705882353,0.0,0.0
2020-12-13,0.5671641791044776,1.373134328358209,0.0,0.0
2020-12-14,0.5671641791044776,1.3134328358208955,0.0,0.0
2020-12-15,0.5074626865671642,1.2835820895522387,0.0,0.0
2020-12-16,0.5074626865671642,1.2537313432835822,0.0,0.0
2020-12-17,0.4925373134328358,1.208955223880597,0.0,0.0
2020-12-18,0.47761194029850745,1.1791044776119404,0.0,0.0
2020-12-19,0.4626865671641791,1.1492537313432836,0.0,0.0
2020-12-20,0.4626865671641791,1.1044776119402986,0.0,0.0
2020-12-21,0.43283582089552236,1.0895522388059702,0.0,0.0
2020-12-22,0.417910447761194,1.0597014925373134,0.0,0.0
2020-12-23,0.417910447761194,1.0298507462686568,0.0,0.0
2020-12-24,0.417910447761194,1.0,0.0,0.0
2020-12-25,0.3181818181818182,0.9090909090909091,0.0,0.0
2020-12-26,0.3181818181818182,0.8787878787878788,0.0,0.0
2020-12-27,0.3181818181818182,0.8636363636363636,0.0,0.0
2020-12-28,0.3181818181818182,0.8333333333333334,0.0,0.0
2020-12-29,0.44776119402985076,1.0597014925373134,0.0,0.0
2020-12-30,0.43283582089552236,1.0298507462686568,0.0,0.0
2020-12-31,0.417910447761194,1.0149253731343284,0.0,0.0
2021-01-01,0.39705882352941174,0.9705882352941176,0.029411764705882353,-0.14705882352941177
2021-01-02,0.39705882352941174,0.9264705882352942,0.029411764705882353,-0.14705882352941177
2021-01-03,0.36764705882352944,0.8970588235294118,0.029411764705882353,-0.1323529411764706
2021-01-04,0.36764705882352944,0.8823529411764706,0.029411764705882353,-0.1323529411764706
2021-01-05,0.35294117647058826,0.8676470588235294,0.029411764705882353,-0.1323529411764706
2021-01-06,0.34782608695652173,0.8260869565217391,-0.42028985507246375,-0.34782608695652173
2021-01-07,0.3333333333333333,0.7971014492753623,-0.4057971014492754,-0.3333333333333333
2021-01-08,-0.05714285714285714,0.18571428571428572,-0.38571428571428573,-0.3142857142857143
2021-01-09,-0.04285714285714286,0.2,-0.37142857142857144,-0.3142857142857143
2021-01-10,-0.05714285714285714,0.2,-0.35714285714285715,-0.3
2021-01-11,-0.057971014492753624,0.17391304347826086,-0.37681159420289856,-0.2898550724637681
2021-01-12,-0.043478260869565216,0.17391304347826086,-0.36231884057971014,-0.2898550724637681
2021-01-13,-0.028985507246376812,0.15942028985507245,-0.34782608695652173,-0.2753623188405797
2021-01-14,-0.028985507246376812,0.14492753623188406,-0.3333333333333333,-0.2753623188405797
2021-01-15,-0.028985507246376812,0.14492753623188406,-0.3333333333333333,-0.2608695652173913
2021-01-16,-0.043478260869565216,0.14492753623188406,-0.3188405797101449,-0.2463768115942029
2021-01-17,-0.043478260869565216,0.14492753623188406,-0.30434782608695654,-0.2463768115942029
2021-01-18,-0.028985507246376812,0.14492753623188406,-0.30434782608695654,-0.2318840579710145
2021-01-19,-0.028985507246376812,0.14492753623188406,-0.2898550724637681,-0.2318840579710145
2021-01-20,0.07142857142857142,-0.12857142857142856,-0.2714285714285714,-0.22857142857142856
2021-01-21,0.07042253521126761,-0.09859154929577464,-0.4788732394366197,0.08450704225352113
2021-01-22,-0.3472222222222222,-0.25,-0.4583333333333333,0.08333333333333333
2021-01-23,-0.375,-0.25,-0.4444444444444444,0.08333333333333333
2021-01-24,-0.3472222222222222,-0.2361111111111111,-0.4305555555555556,0.06944444444444445
2021-01-25,-0.3333333333333333,-0.2222222222222222,-0.4166666666666667,0.08333333333333333
2021-01-26,-0.3194444444444444,-0.2222222222222222,-0.4027777777777778,0.06944444444444445
2021-01-27,-0.3194444444444444,-0.2222222222222222,-0.4027777777777778,0.06944444444444445
2021-01-28,-0.3055555555555556,-0.20833333333333334,-0.375,0.06944444444444445
2021-01-29,-0.2916666666666667,-0.20833333333333334,-0.375,0.06944444444444445
2021-01-30,-0.29577464788732394,-0.19718309859154928,-0.352112676056338,0.07042253521126761
2021-01-31,-0.29577464788732394,-0.19718309859154928,-0.352112676056338,0.07042253521126761
2021-02-01,-0.28169014084507044,-0.19718309859154928,-0.3380281690140845,0.056338028169014086
2021-02-02,-0.2676056338028169,-0.16901408450704225,-0.323943661971831,0.056338028169014086
2021-02-03,-0.2676056338028169,-0.18309859154929578,-0.30985915492957744,0.056338028169014086
2021-02-04,-0.2535211267605634,-0.16901408450704225,-0.30985915492957744,0.056338028169014086
2021-02-05,-0.23943661971830985,-0.16901408450704225,-0.30985915492957744,0.056338028169014086
2021-02-06,-0.23943661971830985,-0.15492957746478872,-0.28169014084507044,0.056338028169014086
2021-02-07,-0.2535211267605634,-0.15492957746478872,-0.28169014084507044,0.056338028169014086
2021-02-08,-0.22535211267605634,-0.15492957746478872,-0.28169014084507044,0.04225352112676056
2021-02-09,-0.2112676056338028,-0.16901408450704225,-0.2535211267605634,0.056338028169014086
2021-02-10,-0.2112676056338028,-0.15492957746478872,-0.2535211267605634,0.056338028169014086
2021-02-11,-0.19718309859154928,-0.1267605633802817,-0.2535211267605634,0.04225352112676056
2021-02-12,-0.19718309859154928,-0.1267605633802817,-0.23943661971830985,0.04225352112676056
2021-02-13,-0.19718309859154928,-0.1267605633802817,-0.23943661971830985,0.04225352112676056
2021-02-14,-0.18309859154929578,-0.14084507042253522,-0.22535211267605634,0.028169014084507043
2021-02-15,-0.16901408450704225,-0.11267605633802817,-0.2112676056338028,0.028169014084507043
2021-02-16,0.3055555555555556,0.18055555555555555,-0.20833333333333334,0.041666666666666664
2021-02-17,0.2777777777777778,0.1527777777777778,-0.2222222222222222,0.041666666666666664
2021-02-18,0.2777777777777778,0.18055555555555555,-0.20833333333333334,0.041666666666666664
2021-02-19,0.2638888888888889,0.18055555555555555,-0.19444444444444445,0.041666666666666664
2021-02-20,0.2361111111111111,0.16666666666666666,-0.19444444444444445,0.041666666666666664
2021-02-21,0.2361111111111111,0.1527777777777778,-0.19444444444444445,0.027777777777777776
2021-02-22,0.23943661971830985,0.14084507042253522,-0.19718309859154928,0.028169014084507043
2021-02-23,0.24285714285714285,0.14285714285714285,-0.18571428571428572,0.02857142857142857
2021-02-24,0.24285714285714285,0.14285714285714285,-0.17142857142857143,0.04285714285714286
2021-02-25,0.22857142857142856,0.11428571428571428,-0.17142857142857143,0.02857142857142857
2021-02-26,1.0416666666666667,0.4166666666666667,-0.16666666666666666,0.027777777777777776
2021-02-27,1.0138888888888888,0.3888888888888889,-0.16666666666666666,0.027777777777777776
2021-02-28,0.9859154929577465,0.4084507042253521,-0.15492957746478872,0.028169014084507043
2021-03-01,0.9444444444444444,0.3888888888888889,1.9861111111111112,0.4861111111111111
2021-03-02,0.9444444444444444,0.3888888888888889,1.9166666666666667,0.4583333333333333
2021-03-03,0.9027777777777778,0.3472222222222222,1.875,0.4444444444444444
2021-03-04,0.875,0.3472222222222222,1.8194444444444444,0.4305555555555556
2021-03-05,0.8823529411764706,0.35294117647058826,1.8823529411764706,0.4411764705882353
2021-03-06,0.8529411764705882,0.3382352941176471,1.8235294117647058,0.4411764705882353
2021-03-07,0.8484848484848485,0.3333333333333333,1.8181818181818181,0.45454545454545453
2021-03-08,0.8181818181818182,0.3333333333333333,1.7575757575757576,0.4393939393939394
2021-03-09,0.7878787878787878,0.3484848484848485,1.696969696969697,0.42424242424242425
2021-03-10,0.7878787878787878,0.3333333333333333,1.6515151515151516,0.4090909090909091
2021-03-11,0.7575757575757576,0.3181818181818182,1.606060606060606,0.3939393939393939
2021-03-12,0.7272727272727273,0.30303030303030304,1.5757575757575757,0.3939393939393939
2021-03-13,0.696969696969697,0.2878787878787879,1.5151515151515151,0.3787878787878788
2021-03-14,0.7076923076923077,0.2923076923076923,1.4923076923076923,0.35384615384615387
2021-03-15,0.703125,0.296875,1.46875,0.359375
2021-03-16,0.671875,0.296875,1.421875,0.34375
2021-03-17,0.65625,0.296875,1.375,0.328125
2021-03-18,0.640625,0.265625,1.328125,0.328125
2021-03-19,0.609375,0.25,1.296875,0.3125
2021-03-20,0.625,0.25,1.265625,0.3125
2021-03-21,0.59375,0.25,1.234375,0.296875
2021-03-22,0.5714285714285714,0.25396825396825395,1.2222222222222223,0.2857142857142857
2021-03-23,0.5806451612903226,0.22580645161290322,1.2096774193548387,0.27419354838709675
2021-03-24,0.5573770491803278,0.22950819672131148,1.180327868852459,0.29508196721311475
2021-03-25,0.5409836065573771,0.21311475409836064,1.1475409836065573,0.2786885245901639
2021-03-26,0.5245901639344263,0.21311475409836064,1.1147540983606556,0.2786885245901639
2021-03-27,0.5333333333333333,0.25,1.1,0.26666666666666666
2021-03-28,0.5423728813559322,0.2033898305084746,1.0847457627118644,0.2711864406779661
2021-03-29,0.5084745762711864,0.1864406779661017,1.0338983050847457,0.2542372881355932
2021-03-30,0.4915254237288136,0.2033898305084746,1.0169491525423728,0.2542372881355932
2021-03-31,0.4745762711864407,0.2033898305084746,1.0,0.23728813559322035
2021-04-01,0.4745762711864407,0.2033898305084746,0.9661016949152542,0.23728813559322035
2021-04-02,0.4406779661016949,0.1694915254237288,0.9322033898305084,0.22033898305084745
2021-04-03,0.423728813559322,0.15254237288135594,0.8983050847457628,0.2033898305084746
2021-04-04,0.4482758620689655,0.15517241379310345,0.896551724137931,0.20689655172413793
2021-04-05,0.43103448275862066,0.15517241379310345,0.8620689655172413,0.20689655172413793
2021-04-06,0.42105263157894735,0.14035087719298245,0.8421052631578947,0.19298245614035087
2021-04-07,0.3684210526315789,0.14035087719298245,0.8245614035087719,0.19298245614035087
2021-04-08,1.1551724137931034,-0.29310344827586204,0.7931034482758621,0.1896551724137931
2021-04-09,1.1379310344827587,-0.29310344827586204,0.7758620689655172,0.1724137931034483
2021-04-10,1.0862068965517242,-0.27586206896551724,0.7413793103448276,0.1724137931034483
2021-04-11,1.0689655172413792,-0.25862068965517243,0.7241379310344828,0.1896551724137931
2021-04-12,1.0,-0.2413793103448276,0.7068965517241379,0.1724137931034483
2021-04-13,0.9824561403508771,-0.22807017543859648,0.6842105263157895,0.17543859649122806
2021-04-14,0.9473684210526315,-0.22807017543859648,0.6666666666666666,0.17543859649122806
2021-04-15,1.1551724137931034,0.5172413793103449,0.6379310344827587,0.1724137931034483
2021-04-16,1.1578947368421053,0.5087719298245614,0.631578947368421,0.15789473684210525
2021-04-17,1.1071428571428572,0.48214285714285715,0.6428571428571429,0.16071428571428573
2021-04-18,1.0892857142857142,0.44642857142857145,0.6071428571428571,0.16071428571428573
2021-04-19,1.0535714285714286,0.44642857142857145,0.5892857142857143,0.14285714285714285
2021-04-20,1.4385964912280702,1.456140350877193,0.5614035087719298,0.12280701754385964
2021-04-21,1.4035087719298245,1.4035087719298245,0.543859649122807,0.12280701754385964
2021-04-22,1.368421052631579,1.3859649122807018,0.5263157894736842,0.12280701754385964
2021-04-23,1.3157894736842106,1.3333333333333333,0.5087719298245614,0.12280701754385964
2021-04-24,1.263157894736842,1.280701754385965,0.49122807017543857,0.12280701754385964
2021-04-25,1.263157894736842,1.2456140350877194,0.49122807017543857,0.10526315789473684
2021-04-26,1.1929824561403508,1.1929824561403508,0.47368421052631576,0.10526315789473684
2021-04-27,1.1403508771929824,1.2105263157894737,0.45614035087719296,0.10526315789473684
2021-04-28,1.1228070175438596,1.1403508771929824,0.43859649122807015,0.10526315789473684
2021-04-29,1.5172413793103448,0.9137931034482759,0.41379310344827586,0.10344827586206896
2021-04-30,1.4827586206896552,0.8793103448275862,0.39655172413793105,0.10344827586206896
2021-05-01,1.456140350877193,0.8771929824561403,0.40350877192982454,0.10526315789473684
2021-05-02,1.4035087719298245,0.8596491228070176,0.38596491228070173,0.10526315789473684
2021-05-03,1.3859649122807018,0.8245614035087719,0.3684210526315789,0.10526315789473684
2021-05-04,1.3157894736842106,0.8070175438596491,0.3684210526315789,0.10526315789473684
2021-05-05,1.5593220338983051,1.4915254237288136,0.3389830508474576,0.1016949152542373
2021-05-06,1.5084745762711864,1.4406779661016949,0.3220338983050847,0.1016949152542373
2021-05-07,1.4745762711864407,1.4067796610169492,0.3220338983050847,0.0847457627118644
2021-05-08,1.4406779661016949,1.3728813559322033,0.3050847457627119,0.0847457627118644
2021-05-09,1.3389830508474576,1.305084745762712,0.288135593220339,0.0847457627118644
2021-05-10,1.3559322033898304,1.271186440677966,0.288135593220339,0.0847457627118644
2021-05-11,1.3898305084745763,1.0338983050847457,0.2711864406779661,0.0847457627118644
2021-05-12,1.3728813559322033,0.9830508474576272,0.2711864406779661,0.0847457627118644
2021-05-13,1.3389830508474576,0.9661016949152542,0.2542372881355932,0.0847457627118644
2021-05-14,1.271186440677966,0.9491525423728814,0.2542372881355932,0.0847457627118644
2021-05-15,1.2203389830508475,0.8813559322033898,0.2542372881355932,0.06779661016949153
2021-05-16,1.2033898305084745,0.8813559322033898,0.2542372881355932,0.06779661016949153
2021-05-17,1.1333333333333333,0.8166666666666667,1.7833333333333334,-0.15
2021-05-18,1.1166666666666667,0.8,1.7333333333333334,-0.15
2021-05-19,1.0327868852459017,0.7868852459016393,1.459016393442623,0.3770491803278688
2021-05-20,0.7903225806451613,1.0161290322580645,1.3870967741935485,0.3548387096774194
2021-05-21,0.7377049180327869,1.0,1.3770491803278688,0.3442622950819672
2021-05-22,0.7377049180327869,0.9180327868852459,1.3278688524590163,0.3442622950819672
2021-05-23,0.7049180327868853,0.9508196721311475,1.2950819672131149,0.32786885245901637
2021-05-24,0.7213114754098361,0.8852459016393442,1.2622950819672132,0.32786885245901637
2021-05-25,0.6833333333333333,0.8666666666666667,1.25,0.3333333333333333
