,Time,Headline,Price,RealImpact,Volatility,Impact,Direction,Period
667,2021-09-22,"MERCADO ELÉCTRICO Facua anima a los consumidores a boicotear a las grandes eléctricas Con el hashtag #AdiósOligopolio, la asociación de consumidores Facua anima a sus socios (y no socios) a iniciar un boicot...",173.37125,0.0,0.0,5,None,None
668,2021-09-22,Energía Bruselas descarta cambios de calado en el mercado energético para reducir los precios de la luz Limita la respuesta inmediata al precio de la luz a medidas previstas en la normativa actual,173.37125,0.0,0.0,4,None,None
669,2021-09-22,Energía Las eléctricas insisten en que la mitad de la energía gravada por las medidas del Gobierno no recibe ingresos extra El sector admite la dificultad de recurrir en España una norma con rango de ley,173.37125,44.9,132.1,4,Down,Long
670,2021-09-22,Energía El Gobierno mantiene el recorte a los contratos internos de las eléctricas Transición corrige el RDL que minora los beneficios extras por el gas. Los acuerdos entre generadoras y comercializadoras del mismo grupo siguen penalizados,173.37125,44.9,132.1,8,Down,Mid
671,2021-09-23,El Foco El mercado no se deja engañar Limitar los beneficios de las eléctricas no impedirá la subida de los precios del CO2 ni de la luz,165.37875,0.0,0.0,5,None,None
672,2021-09-24,"INFORMES Liquidación 7/2021 del sector eléctrico, energías renovables, cogeneración y residuos, y del sector gasista La CNMC ha publicado la liquidación 7/2021, la séptima liquidación provisional del año, correspondiente al mes de julio. El déficit...",173.11291666666668,43.0,122.2,8,Down,Mid
673,2021-09-27,Breakingviews La forma más inteligente de evitar las crisis de energía: usar menos La porción mayor de la reducción del consumo consistiría en adaptar los edificios,174.83,41.1,107.7,8,Down,Long
674,2021-09-27,"INFORMES La Palma Renovable pide que se deje de cobrar, de forma inmediata, el suministro eléctrico a los afectados por el volcán La Palma Renovable, entidad que coordina la transición energética de la isla de La Palma, ha lanzado una petición pública....",174.83,41.1,107.7,9,Down,Mid
675,2021-09-28,"Entorno ¿Cómo reducir la factura de la luz a largo plazo? Los analistas plantean que la bajada de impuestos sea permanente
También proponen acabar con las trabas a las renovables y el autoconsumo",183.89875,39.400000000000006,106.6,8,Down,Long
676,2021-09-29,Crisis energética El encarecimiento del petróleo se toma un respiro tras el último ‘rally’ El precio del gas natural y del carbón sigue marcando máximos,188.31291666666667,16.1,74.6,4,Down,Short
677,2021-09-30,"Energía S&P alerta de que la reforma energética puede frenar la inversión en renovables La agencia de calificación detalla en un informe que las medidas diseñadas por el Ejecutivo para reducir en 3.200 millones el exceso de ganancias podría ""socavar"" la confianza de los inversores",189.31583333333333,34.5,106.5,6,Down,Mid
678,2021-09-30,"Energía La tarifa del gas subirá entre un 0,9% y un 11,2% para 1,5 millones de clientes A la tarifa regulada están acogidos 1,5 millones de hogares y pymes
El Gobierno contiene la subida pero la cobrará a partir de abril",189.31583333333333,34.5,106.5,5,Up,Mid
679,2021-09-30,Energía El precio mayorista de la luz supera la barrera de los 200 euros/MWh La presidenta de Omie pide un debate sosegado y no en plena crisis geopolítica,189.31583333333333,15.6,84.3,8,Up,Short
680,2021-09-30,Energia Francia interviene en el mercado energético para detener la subida de la luz Francia interviene en el mercado energético para detener la subida de la luz.,189.31583333333333,15.6,84.3,7,Down,Short
681,2021-10-01,"re Conclusiones El precio de la electricidad en el mercado mayorista se encuentra un 298% por encima de la media de los ultimos cinco anos de un mes de octubre. Esto se debe a una combinacion de factores: el aumento de la potencia instalada de ciclos combinados, la disminucion de la potencia de eolica y hidraulica, y la reduccion de la demanda de electricidad. Esta situacion provoca que algunas eléctricas anuncien una retirada de sus ofertas de generacion de energias renovables",215.46125,0.0,0.0,9,Up,Past
682,2021-10-02,"Energía El Gobierno lanza una consulta para una posible reforma del sistema de precios de la luz Plantea como opciones mantener el actual PVPC para quien lo desee; otro ligado a precios a plazo, a productos energéticos o un mix.",177.04916666666668,29.200000000000003,101.4,5,None,Mid
683,2021-10-04,Energía Ribera explica a la gran industria las medidas para contener el alza de la luz El ministerio inicia una ronda de consultas de cara a la reforma de la tarifa,184.765,29.400000000000002,58.7,7,Down,Mid
684,2021-10-04,Energía España y Francia ponen la subida del precio de la luz en la agenda del Eurogrupo El club de ministros de Economía de la zona euro abordará este lunes las alzas de precios,184.765,29.400000000000002,58.7,6,Up,Mid
685,2021-10-04,"A fondo La crisis energética, un asunto de Estado de la Unión Europea La escalada de los precios del gas va a amargar el invierno a los países occidentales tras una situación inesperada de más defecto de oferta que exceso de demanda",184.765,0.0,0.0,6,None,None
686,2021-10-04,Energía 2.000 MWh eólicos salieron del 'pool' el domingo por el recorte del Gobierno La minoración o impuesto es en estos momentos 72 euros/ MWh y en ciertas horas del fin de semana la cotización fue inferior,184.765,20.6,-0.10000000000000009,8,Down,Short
687,2021-10-05,Empresas Cómo ahorrar en la factura de la luz Si se ajustara la potencia contratada la factura podría disminuir en un 20%,202.4154166666667,27.6,52.7,5,Down,Mid
688,2021-10-05,"Crónica de Bolsa El Ibex recupera los 8.900 con el impulso de bancos y acereras El selectivo españo avanza un 1,54% en una jornada en la que el Brent toca máximos de 2018",202.4154166666667,20.5,-8.6,4,Up,Short
689,2021-10-05,Energía Galán critica el “intervencionismo terrorífico” del Gobierno en el mercado eléctrico El presidente de Iberdrola advierte de las paradas en parques renovables por un cambio normativo que lastra su rentabilidad,202.4154166666667,27.6,52.7,6,Down,Long
690,2021-10-05,Energía El Gobierno pide a la CNMC que investigue el parón de las renovables por parte de las eléctricas El Gobierno pide a la CNMC que investigue el parón de las renovables por parte de las eléctricas.,202.4154166666667,0.0,0.0,6,None,None
691,2021-10-05,"MERCADO ELÉCTRICO El déficit provisional del sector eléctrico fue de 37,8 millones en 2020 La CNMC ha publicado los informes correspondientes a la 14ª liquidación provisional de 2020 (1 de enero al 31 de...",202.4154166666667,0.0,0.0,6,None,None
692,2021-10-06,"Energía El precio de la luz se dispara hasta 288 euros, con récords en toda Europa Alcanzará los 319 euros a las nueve de la noche de mañana",228.74958333333333,19.1,-15.5,9,Up,Short
693,2021-10-07,"Energía La luz será mañana un 20% más barata que lo ha sido hoy jueves El precio medio de la electricidad en el mercado mayorista será de 229,90",285.54,14.3,-15.3,10,Down,Short
694,2021-10-08,"Energía La luz bajará mañana pero será de nuevo el sábado más caro de la historia El importe medio en el mercado mayorista caerá un 1,3% hasta los 226,21 euros, el cuarto registro más alto",232.33125,3.8,-17.2,5,Down,Short
695,2021-10-11,"Energía Así son las tarifas de Endesa, Naturgy e Iberdrola para no sufrir la escalada del precio de la luz La firma que dirige José Bogas plantea un precio fijo de 58 euros el megavatio hora, frente a los 60 de Naturgy y los planes personalizados de Iberdrola; las propuestas suponen pasar del precio regulado al mercado libre",185.1070833333333,-8.3,-7.3999999999999995,6,Down,Short
696,2021-10-13,"A fondo Buenas intenciones y despropósitos en el sector eléctrico El Gobierno debería rectificar para centrarse en ayudar a los consumidores vulnerables, que son quienes realmente lo necesitan",185.04666666666665,0.0,0.0,3,None,None
697,2021-10-13,Energía Energía: Montero ve “holgura” para prorrogar las ayudas fiscales El Gobierno calcula un impacto de 2.000 millones durante la segunda mitad de 2021,185.04666666666665,0.0,0.0,6,None,None
698,2021-10-13,Energía Ribera dice que las medidas de Bruselas para rebajar el precio de la luz son incongruentes La UE descarta intervenir el mercado eléctrico: propone bajar impuestos y ayudas a empresas,185.04666666666665,10.9,27.3,7,Down,Mid
699,2021-10-14,"Breakingviews La transición verde debe pensar más allá de recortar en petróleo Los Gobiernos tienen que centrarse en reducir la demanda de energía y no tanto en la oferta, como hasta ahora",214.38458333333327,10.5,22.700000000000003,6,Down,Mid
700,2021-10-14,"Energía La luz marcará este viernes su segundo precio más alto de la historia Subirá un 7,5%, hasta los 231,82 euros/megavatio hora",214.38458333333327,-4.700000000000001,-10.1,8,Up,Short
701,2021-10-15,Energía Holaluz busca crecer entre los 175.000 caseros de Airbnb Ambas firmas sellan un acuerdo con tarifas reducidas para los propietarios de viviendas anunciadas en la plataforma,231.55541666666667,0.0,0.0,6,None,None
702,2021-10-17,"Energía El precio de la luz sube este lunes hasta los 227,45 euros/MWh El tramo más caro será de 21.00 a 22.00 horas y el más barato, de 14.00 a 15.00",208.81291666666667,-4.0,-1.7,8,Up,Short
703,2021-10-19,Breakingviews El crecimiento de China está atascado en primera para largo El letargo de los salarios y la amenaza de subidas fiscales es un mal presagio para el consumo y firmas como LVMH,208.8008333333333,5.1,14.2,6,Down,Long
704,2021-10-21,"Análisis Cómo las renovables van a reducir el coste energético Si aumentásemos la generación de este tipo de energía el precio bajaría y se haría más estable, y podríamos acabar con la dependencia",208.5470833333333,3.9,9.2,8,Down,Long
705,2021-10-21,"MERCADO ELÉCTRICO
El mes de septiembre 2021 marca un récord histórico, la media registrada alcanza los 156,14 €/MWh, posicionándose como
el mes más caro de la historia. Este valor, supone un encarecimiento del 47,39% respecto al mes de agosto 2021.
El valor medio del OMIE en lo que llevamos de este año, 2021, se sitúa en 86,82 €/Mwh.
La demanda peninsular, al igual que el año anterior, se reduce, en esta ocasión en un 4,84%, algo menos que el mes de
septiembre 2020.
En cuanto a la composición del mix, la energía nuclear deja de posicionarse líder, dejando paso al ciclo combinado, el cual
prácticamente el 25% de la energía del mes de septiembre 2021. No obstante, la generación hidráulica mantiene su
importancia a la hora de marcar el precio marginal durante el mayor número de horas, un 49% de ellas.
El mercado de futuros mantiene la tendencia alcista, con encarecimientos superiores al 30% para el año próximo.
21/10/2021 - 10:54 
MERCADO DEL GAS
En septiembre 2021 los hubs europeos mantienen su tendencia alcista. MIBGAS ha cerrado de media en 64,68 €/MWh un
45% por encima del mes anterior. En cuanto al TTF, por su parte, se encarece un 42,27%. A futuros, el mercado muestra
incrementos importantes en el precio, aunque prevé un precio mayor para el Q4 2021 y Q1 2022, donde alcanzaría el
máximo y posteriormente una paulatina relajación del precio.
El Brent por su parte, muestra unos encarecimientos de un 47% en el precio spot y encarecimientos de algo más del 1% para
el año próximo.
La demanda de gas se incrementa con respecto al mes anterior tanto por un incremento de la demanda de gas convencional
y un incremento de la demanda del sector eléctrico. La demanda de gas se posiciona por encima del año anterior.
21/10/2021 - 10:54 
EMISIONES CO2
El mercado de CO2 continua su escalada de precios observada desde finales del año anterior. Se encarece en septiembre un
8,03% respecto al mes anterior, alcanzando un máximo mensual de 64,31 €/Tn.
21/10/2021 - 10:54",208.5470833333333,3.9,9.2,9,Up,Mid
706,2021-10-21,"GAS y PETROLEO El temor a una nueva ola de frío extremo en invierno impulsa los precios del gas y hace subir la electricidad, según ASE El Grupo ASE ha divulgado un análisis de la coyuntura del mercado. Según el mismo, en las primeras semanas de...",208.5470833333333,-15.899999999999999,3.7999999999999994,8,Up,Short
707,2021-10-22,Energía Aelec propone acabar con el PVPC y que la tarifa regulada sea solo para vulnerables Aporta sus conclusiones a la consulta pública sobre la tarifa abierta por Transición,203.0845833333333,3.3,9.6,7,Down,Long
708,2021-10-22,FOTOVOLTAICA UNEF defiende que la energía fotovoltaica es la solución más barata rebajar la factura de la luz Los expertos reunidos por UNEF en el VII Foro Solar coinciden en señalar a la fotovoltaica como la solución más...,203.0845833333333,3.3,9.6,5,Down,Long
709,2021-10-22,MERCADO ELÉCTRICO Iberdrola se compromete a no variar los precios a la industria si el Gobierno retira el RD y la Ley Iberdrola se ha comprometido a no variar los precios a la industria para no afectar a la competitividad española. La...,203.0845833333333,3.3,9.6,7,Down,Long
710,2021-10-22,MERCADO ELÉCTRICO Europa esperará a diciembre para tomar medidas con los precios de la energía Los jefes de Estado y de Gobierno de la Unión Europea acordaron ayer esperar hasta diciembre para observar la evolución...,203.0845833333333,0.0,0.0,5,None,None
711,2021-10-24,Energía Sánchez anuncia 100 millones adicionales para paliar la subida de la luz Irán destinados a los hogares más vulnerables y las empresas que han tenido que parar la producción por los altos costes de la tarifa,212.64625,-16.1,2.999999999999999,7,Down,Short
712,2021-10-25,"LEGISLACIÓN/BOE Sánchez anuncia la aprobación de un Real Decreto para ayudar a hogares vulnerables durante el invierno El presidente del Gobierno, Pedro Sánchez, ha anunciado un Real Decreto que incluirá 100 millones de euros adicionales para ayudar...",226.6108333333333,2.0,5.1000000000000005,5,Down,Long
713,2021-10-25,"RECIBO DE LA LUZ La solución que propone aelec al aumento de la factura de la luz La Asociación de Empresas de Energía Eléctrica, aelec, propone propone como solución al incremento del precio de la luz pasa...",226.6108333333333,2.0,5.1000000000000005,6,Down,Long
714,2021-10-26,"INFORMES España reclama a Bruselas libertad para fijar un precio de la electricidad propio, al margen del sistema europeo Según un documento al que ha tenido acceso ‘El País’, España ha pedido a Bruselas salirse del sistema europeo del...",215.3370833333333,1.1999999999999997,5.2,8,Down,Long
715,2021-10-26,"Entrevista Juan Virgilio Márquez: “No todos los parques eólicos se benefician del alza del precio del gas” El director general de la AEE explica que, aunque las empresas vayan al ‘pool’ o tengan un PPA, el valor se fija a largo plazo o tienen coberturas que no están indexadas a la cotización del combustible fósil. Además, avisa de que 2.400 megavatios se ven aún afectados sin razón",215.3370833333333,0.0,0.0,5,None,None
716,2021-10-26,"Consejo de Ministros Las eléctricas se librarán del recorte si demuestran que no venden en el ‘pool’, sino a plazo El Gobierno aprueba también ampliar la cobertura del bono social eléctrico y térmico y anuncia un cheque de 90 euros para la calefacción",215.3370833333333,0.0,0.0,5,None,None
717,2021-10-26,"Crónica de Bolsa Iberdrola da impulso al Ibex para un nuevo asalto a los 9.000 puntos El selectivo español sube el 0,9%",215.3370833333333,-22.1,9.700000000000001,7,Up,Short
718,2021-10-27,"INFORMES Bruselas estudiará la propuesta española para la luz, pero ve riesgos y duda que sea mejor La Comisión Europea analizará la nueva propuesta española, de la que hablábamos ayer, para frenar la subida del precio de...",226.28791666666663,0.39999999999999925,4.6,6,Down,Mid
719,2021-10-27,"Energías renovables | Solar La crisis energética alienta el autoconsumo El precio de la luz pulveriza los récords y llega a los 288,53 euros/MWh
El sector afirma que los casos de quiebra ocurren en comercializadoras",226.28791666666663,-23.799999999999997,10.100000000000001,9,Up,Short
720,2021-10-27,"Energía Las eléctricas, obligadas desde mañana a detallar y hacer comparables sus ofertas El decreto que introduce transparencia en el sector y suaviza el recorte a las eléctricas, entra mañana en vigor",226.28791666666663,0.39999999999999925,4.6,6,None,Mid
721,2021-10-27,"MERCADO ELÉCTRICO El domingo atrasamos los relojes, ¿afecta el cambio de hora al precio de la luz? Este sábado toca cambiar la hora. A las 03.00 del domingo 31 de noviembre los relojes se atrasarán y volverán...",226.28791666666663,0.0,0.0,2,None,None
722,2021-10-29,"MERCADO ELÉCTRICO El precio medio diario de la electricidad baja hoy de los 200 euros El precio medio diario de la electricidad en el mercado mayorista bajará este viernes un 14,25% por segundo día consecutivo,...",176.73958333333334,-27.0,12.799999999999999,8,Down,Short
723,2021-10-29,"Eficiencia energética Se inicia el rally para que vecinos y particulares rehabiliten sus viviendas Las ayudas llegan hasta el 80% en los edificios y al 40% en las casas
El sector se lleva 3.420 millones de euros hasta el año 2026",176.73958333333334,-0.6000000000000003,1.7000000000000002,8,Down,Long
724,2021-10-29,"Extra País Vasco | Consultoría LKS Next apuesta por una relación más cercana con los proveedores El alto precio de la luz, un golpe para la industria electrointensiva
La sostenibilidad es un aliciente para atraer inversores",176.73958333333334,0.0,0.0,4,None,None
725,2021-10-30,"Energía El precio de la luz se hunde este domingo a su mínimo en casi tres meses Pese a ello, el precio mayorista de la electricidad multiplicará por cinco el del último domingo de octubre de 2020",125.52333333333333,0.0,0.0,8,Down,Past
726,2021-10-31,"Energía El precio de la luz sube este lunes a 91,20 euros/MWh, un 15% más que el domingo Aún se sitúa lejos de los máximos registrados este año",78.20041666666667,-18.200000000000003,-5.9,9,Up,Short
727,2021-11-01,"MERCADO ELÉCTRICO La generación energética con renovables sigue conteniendo el precio de la luz durante el temporal Durante estos primeros once días del año, la subida del precio del luz es un tema de rigurosa actualidad. La...",91.92166666666668,4.8999999999999995,-4.300000000000001,7,Down,Mid
728,2021-11-01,"uelo, 2 | 41005 | SEVILLA | ESPAÑA https://mail.google.com/mail/u/0/?ik=f164bc5761 &view=pt&search=all&permmsgid=ms¢g-f: 1718115631464338972&simpl=msog-f:17181156314643... 3/3

En el mercado de energía, el precio diario del mercado mayorista (POOL) se ha situado en 193,43 €/MWh en noviembre, un 3,2% más bajo que el precio del pasado mes de octubre",91.92166666666668,-5.299999999999999,-6.0,4,Down,Short
729,2021-11-02,"MERCADO ELÉCTRICO
El precio de la electricidad ha comenzado el año 2021 marcando máximos históricos. Durante el mes de Enero/2021, unas
condiciones meteorológicas adversas han incrementado la demanda, lo que ha producido un encareciendo en el mercado
eléctrico. La media de OMIE se ha posicionado en 60,17 €/MWh, un 43% superior al mes de Diciembre/2020. El incremento
de la demanda se cifra en un 8% respecto al mes anterior, y también se posiciona levemente por encima de la demanda de
Enero/2020.
En cuanto a la composición del mix, la generación eólica cubre el 30%, un 6% más que el mismo mes del año 2020. Sin
embargo, a pesar de ser la tecnología con mayor producción, la generación hidráulica ha sido la tecnología que con diferencia
ha marcado el mayor número de horas el precio marginal, un 56% de ellas, mientras que las renovables se posicionan en
segundo lugar, cerrando el 21%.
En cuanto a intercambios internacionales, se ha producido un decremento del 25% de las importaciones con respecto al
mismo mes del año 2020 debido a una reducción de las importaciones desde Portugal y Francia y un incremento del 80% de
las exportaciones, sobre todo desde España hacia Portugal y Andorra y Marruecos en menor grado.
11/02/2021 - 13:07 
MERCADO DEL GAS
La demanda de gas se ha incrementado este mes, debido principalmente al mayor consumo del que no se destinada a la
generación eléctrica, algo históricamente habitual debido a la llegada de condiciones meteorológicas más frías.
Paralelamente, se reduce levemente la demanda de gas del sector eléctrico. Comparativamente, se mantiene este mes por
encima del mismo mes del año 2020.
Tanto el MIBGAS como el TTF, cerraron en valores significativamente superiores a los del mes anterior. La media del MIBGAS
quedó en 28,33 €/MWh un 56% por encima del mes anterior, valor que no se había visto desde el año 2018. En cuanto al
TTF, por su parte, se encareció un 27%. A futuros, ambos valores de mantienen estables.
El Brent también se ha encarecido durante el mes de enero/2021, tanto el precio spot como en el mercado de futuros,
afectando dicha variable del precio al alza. No obstante, el tipo de cambio €/$ se ha mantenido estable durante el citado mes.
11/02/2021 - 13:07 
EMISIONES CO2
El mercado de CO2 reduce la volatilidad, con una horquilla entre el precio mínimo y el máximo de algo más de 3 €/Tn. El
valor de cierre finalmente se posicionó 2,36 €/Tn por encima del de Diciembre/2020, superando los 33 €/Tn.
11/02/2021 - 13:07",144.61083333333332,10.4,-26.1,9,Up,Short
730,2021-11-03,"Energía Endesa gana un 14% menos hasta septiembre lastrada por la escalada de precios de la luz A pesar del complicado entorno logra un ebitda de 3.125 millones, un 4% más que en septiembre de 2020",155.20708333333334,20.5,-32.699999999999996,8,Down,Short
731,2021-11-07,"Energía La patronal de renovables espera que la luz baje de precio en 2022 La tarifa mayorista estará entre los 100 y los 120 euros el megavatio hora, según APPA",131.8575,12.8,2.4999999999999996,7,Down,Mid
732,2021-11-13,"Energía El precio de la luz baja un 4,44% este domingo y se pagará a 172,47 euros/Mwh El precio de la luz continúa tras 16 días consecutivos por debajo de los 200 euros",179.82916666666665,23.0,6.0,8,Down,Short
733,2021-11-14,"Energía El precio de la luz repunta un 5% y se pagará el lunes a 180,57 euros/MWh Los precios registrados en el mercado mayorista repercuten directamente en la tarifa regulada",173.24291666666667,22.4,3.6000000000000005,8,Up,Short
734,2021-11-17,"MERCADO ELÉCTRICO
La media de OMIE registrada para el mes de octubre 2021 alcanza los 200,06 €/MWh. Este valor, supone un encarecimiento
del 28,02% respecto al mes de septiembre 2021.
La demanda peninsular, continua su tendencia bajista desde Julio 2021 cuando marcó el máximo. En esta ocasión, se reduce
un 3,69%, hasta los 18.972,74 GWh.
En cuanto a la composición del mix, la energía nuclear vuelve a posicionarse líder, aportando el 23,50% de la energía del
mix. No obstante, las plantas de ciclo combinado han incrementado notablemente su aportación. La generación hidráulica
mantiene su importancia a la hora de marcar el precio marginal durante el mayor número de horas, un 47% de ellas.
El mercado de futuros cierra con un leve descenso respecto al mes anterior rompiendo la tendencia alcista. Descensos en
torno al 10%.
17/11/2021 - 12:11 
MERCADO DEL GAS
En septiembre 2021 los hubs europeos mantienen su tendencia alcista. MIBGAS ha cerrado de media en 89,70 €/MWh un
39% por encima del mes anterior. En cuanto al TTF, por su parte, se encarece un 40,70%. A futuros, el mercado muestra
una leve suavización de los precios. Para el Q1 2022 actualmente se prevé un precio medio de 64,11 €/MWh, un descenso
31,81% respecto a precio de cotización a finales del mes de Septiembre 2021.
El Brent por su parte, muestra unos encarecimientos de un 12% en el precio spot y de algo más del 13% para el año
próximo.
La demanda de gas se mantiene con respecto al mes anterior, aunque se produce un descenso del gas destinado al sector
eléctrico y paralelamente un incremento del gas destinado al uso convencional. La demanda total supera la del mes de
Octubre del año anterior.
17/11/2021 - 12:11 
EMISIONES CO2
El mercado de CO2 relaja la tendencia alcista, pero muestra poco volumen negociado. El precio cierra en 59,32 €/Tn, un
descenso del 2,61% de la cotización respecto a Septiembre 2021.
17/11/2021 - 12:11",194.29625,22.3,11.0,8,Up,Mid
735,2021-11-17,"Especial Pymes ¿Cómo pueden las pymes escapar de la espiral alcista de la luz? Los generadores ofrecen plazos más largos a precio fijo
Pero el riesgo de esos contratos es que la tendencia se corrija",194.29625,0.0,0.0,5,None,None
736,2021-11-18,"Materias primas Los principales consumidores de petróleo se alían para rebajar su precio EE UU ha pedido a China, Japón y Corea del Sur que reduzcan sus reservas estratégicas",223.94833333333327,23.700000000000003,11.399999999999999,8,Down,Long
737,2021-11-18,Infraestructuras Adif arranca su plan de autoconsumo energético con 21 instalaciones solares en estaciones La ministra Sánchez urge el traslado de la carga y viajeros de la carretera hacia el ferrocarril,223.94833333333327,23.700000000000003,11.399999999999999,5,Down,Long
738,2021-11-18,"Caos en el cobro de recibos Los retrasos en la facturación de la luz provocan un agujero en la caja de las eléctricas Registran fondo de maniobra negativo al tener que pagar sin haber cobrado. En el caso de Endesa, 400 millones a casi 300.000 clientes",223.94833333333327,18.9,16.2,8,Down,Short
739,2021-11-19,"Reunión Las comercializadoras independientes piden a Ribera que no modifique el mercado ACIE, en contra de que las renovables se destinen al PVPC a precio fijo
Dice que cambiar el mercado va en contra de la normativa de la UE",228.65541666666664,0.0,0.0,5,None,None
740,2021-11-21,"Energía El precio de la luz sube este domingo un 4,86%, hasta los 229,62 euros/MWh Ya van cuatro días consecutivos con el megavatio hora por encima de los 200 euros",230.8775,8.6,13.7,8,Up,Short
741,2021-11-21,"Energía El precio de la luz subirá este lunes un 3%, hasta los 236,51 euros/MWh En lo que llevamos de mes, el precio de la electricidad se sitúa un 10% por debajo del coste medio de octubre, el más caro de la historia",230.8775,8.6,13.7,8,Up,Short
742,2021-11-24,"Crisis energética Hacienda prorrogará el recorte fiscal de la luz para evitar que la factura suba el 42% en enero Con la ampliación de la rebaja en el primer trimestre de 2022, Hacienda dejará de ingresar unos 2.160 millones de euros",226.91083333333333,-1.2000000000000002,26.700000000000003,8,Down,Short
743,2021-11-26,"Pobreza energética Ávila, Burgos y León, entre las provincias más favorecidas por la subida del bono térmico Los beneficiados recibirán de 35 a 124 euros, según el frío de la zona y su grado de vulnerabilidad
Su aplicación será inmediata, ante la escalada del precio de la luz y del gas",227.26416666666668,21.900000000000002,20.3,5,Down,Long
744,2021-12-01,"Arte El CaixaForum de Barcelona analiza el impacto de los videojuegos en una exposición 'Homo Ludens' se propone mostrar el fenómeno con ""sus luces y sus sombras""",249.7995833333333,0.0,0.0,0,None,None
745,2021-12-02,"Energía El precio de la luz caerá este jueves casi un 11%, hasta los 220,66 euros La factura de la electricidad de noviembre será la segunda más cara de la historia",218.2775,1.700000000000001,21.2,10,Down,Short
746,2021-12-05,Cofundadora y presidenta ejecutiva de Holaluz Carlota Pi: “Cuanto más sube la luz más sentido tiene la revolución de los tejados” Acaba de recibir el Premio CincoDías al directivo más innovador del año. La clave de su liderazgo: el optimismo y buscar soluciones. El objetivo para 2023 es alcanzar un millón de clientes y 50.000 instalaciones fotovoltaicas en España,101.62791666666668,0.0,0.0,5,None,None
747,2021-12-06,Energía El precio de la luz se duplica este lunes y volverá a superar los 200 euros/MWh Se dispara un 106% respecto al coste del domingo,212.2275,17.8,-15.9,8,Up,Short
748,2021-12-09,"Escalada de la inflación La luz ahoga a las empresas, que consumen el 60% de la producción energética Los hogares usan solo el 25% de toda la electricidad
La subida mina la competitividad industrial frente a Francia y Alemania",217.10791666666668,11.4,14.1,8,Up,Mid
749,2021-12-12,"Electricidad La luz alcanzará este lunes el tercer precio más caro de la historia: 268,21 euros/MWh CaixaBank estima que el precio de la luz restará 0,3 puntos al PIB en 2022
Entre las 20:00h y las 21:00h marcará los 315,43 euros/MWh",257.18541666666664,46.5,-24.8,9,Up,Short
750,2021-12-13,"Energía El precio de la luz escala hasta alcanzar mañana el segundo día más caro de la historia El megavatio hora subirá este martes hasta los 287,78 euros",267.96541666666667,29.5,-7.199999999999999,8,Up,Short
751,2021-12-14,"Consejo de ministros El Gobierno presentará más medidas, incluidas fiscales, para mitigar el impacto de la luz Ribera asegura que los hogares terminarán pagando este año por la luz lo mismo que en 2018.",287.6020833333333,7.300000000000001,10.5,8,Down,Long
752,2021-12-15,Orden ministerial Transición no prorrogará el actual recorte de los cargos de la luz La rebaja del 96% de la parte regulada de la factura decretada en septiembre se quedará en el 31% en enero,291.37083333333334,15.100000000000001,-8.100000000000001,6,Down,Short
753,2021-12-15,"IPC Los alimentos relevan a la luz como motor de la inflación, que subió una décima en noviembre La luz baja en términos mensuales, pero sube más del 40% sobre el año pasado",291.37083333333334,15.100000000000001,-8.100000000000001,3,Down,Short
754,2021-12-15,"Energía Nuevo máximo histórico, el precio de la luz supera la barrera de los 300 euros La tarifa media será mañana de 302,48, euros, con un pico de precio de 345 euros a las ocho de la tarde",291.37083333333334,15.100000000000001,-8.100000000000001,9,Up,Short
755,2021-12-15,Crisis energética El precio mayorista de la luz rompe la barrera de los 300 euros/MWh La ministra de Hacienda confirma que las rebajas fiscales de la factura se prolongarán hasta finales de abril,291.37083333333334,15.100000000000001,-8.100000000000001,8,Up,Short
756,2021-12-17,"Energía La eólica lidera la generación eléctrica el año de precios récord La energía del viento supuso un 23,3% del mix, con 60.600 GWh La que más crece es la fotovoltaica, hasta el 37,7%, pero solo pesa un 8%",308.59166666666664,0.6000000000000001,12.100000000000001,8,Down,Long
757,2021-12-21,Nuevas medidas El Consejo de Ministros aprueba la prórroga de los recortes fiscales de la luz En el paquete se incluye el aplazamiento de los permisos de los proyectos de renovables atascados,327.66041666666666,-7.8,10.2,8,Down,Long
758,2021-12-21,Energía El sistema eléctrico registrará un déficit de tarifa de 300 millones en 2021 Los mayores ingresos por el CO2 evitan un desajuste mayor En 2022 podrían ser 500 millones si no se recupera el impuesto del 7%,327.66041666666666,-29.6,51.699999999999996,8,Down,Short
