Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%
2020-10-26,34.125416666666666,32.04,49.5,18.8,41.83,14.88,9791.071,3739.05,69073.09,94.86479864484136
2020-10-27,40.0725,37.55,47.69,28.04,42.0,14.76,6037.477,6646.328,85647.692,92.7987447074036
2020-10-28,42.82416666666666,34.65,52.61,32.6,48.71,14.6,2046.992,9091.595,88904.61,90.72250297855922
2020-10-29,45.25375,47.55,50.1,39.0,44.83,14.28,2251.857,7726.523,82950.826,91.47910356311806
2020-10-30,41.48291666666667,40.08,49.0,36.02,43.09,13.92,7463.035,6861.143,61140.809,89.91037345516199
2020-10-31,35.92625,42.41,44.83,29.88,40.9,13.36,26502.911,3459.713,55358.452,94.11795148658582
2020-11-01,33.30125,39.75,45.82,28.5,40.29,13.14,6479.366,7970.777,78445.065,90.77625489085668
2020-11-02,40.7125,39.75,50.74,26.8,44.45,13.34,1654.637,11329.475,72820.316,86.5365381596729
2020-11-03,39.37,42.68,47.05,30.7,38.82,13.3,6078.44,10656.275,77727.248,87.94314297700036
2020-11-04,38.99333333333333,34.36,46.03,29.8,34.51,13.53,12927.702,10343.561,70669.371,87.2322100377752
2020-11-05,33.780833333333334,29.6,43.15,24.74,38.1,13.79,14975.535,4737.004,68157.529,93.50156478813028
2020-11-06,35.23583333333333,34.55,39.9,28.8,31.37,13.7,20308.639,6226.366,70824.922,91.91919283685434
2020-11-07,33.224583333333335,28.4,44.35,28.4,37.99,13.49,19888.649,5895.421,73983.186,92.61952452425716
2020-11-08,34.52833333333333,35.72,46.0,26.84,39.1,13.48,6899.095,12589.305,107842.745,89.54654927820295
2020-11-09,45.32583333333333,38.5,60.55,32.97,48.5,14.04,5674.691,7937.619,118942.622,93.74400699632972
2020-11-10,50.653333333333336,45.55,62.38,45.35,47.55,15.18,7353.188,4739.66,93206.009,95.16092947407404
2020-11-11,43.425,44.55,51.82,34.8,45.5,14.05,1728.718,6985.649,97441.636,93.31051362677869
2020-11-12,45.28458333333333,41.55,52.72,40.09,45.9,14.29,1279.436,3264.152,96320.547,96.72223541088375
2020-11-13,44.66041666666666,43.04,50.05,37.02,42.55,14.33,7613.719,5667.774,70917.132,92.59935893895332
2020-11-14,38.3025,39.55,44.56,32.05,32.25,13.88,59919.997,4492.096,48815.526,91.57325757281014
2020-11-15,24.29958333333333,35.0,43.02,8.0,41.37,13.75,5278.643,8992.101,88109.555,90.73949778982144
2020-11-16,42.317083333333336,41.35,51.9,31.3,45.99,14.76,2131.719,6860.068,93113.912,93.1381465457312
2020-11-17,44.87166666666667,45.17,50.0,41.93,45.05,14.83,5706.911,10955.953,78676.352,87.77678092736765
2020-11-18,42.266666666666666,42.16,52.55,30.25,48.14,14.88,3891.945,3655.304,71627.097,95.1445438091168
2020-11-19,39.38625,45.19,48.11,32.02,39.95,14.2,10072.802,3300.789,63938.972,95.0910161622972
2020-11-20,41.15958333333334,37.83,49.37,31.64,42.22,13.56,21825.862,5720.734,62255.294,91.58418906147324
2020-11-21,39.97,38.05,50.98,30.4,47.26,13.14,5120.989,7335.385,55067.381,88.2450963792214
2020-11-22,41.92916666666667,44.77,51.8,33.3,49.75,13.3,2165.874,17061.5,94275.587,84.67581606477633
2020-11-23,49.75125,46.48,60.49,40.07,50.06,15.28,2477.532,7483.251,97039.888,92.8405795390435
2020-11-24,46.87875,45.47,54.4,36.37,43.35,17.02,4850.25,5594.623,92156.177,94.27664735224674
2020-11-25,47.1825,39.63,59.02,33.5,44.44,16.4,8160.989,2036.444,90168.619,97.79139676961124
2020-11-26,48.028333333333336,41.94,55.96,36.57,49.73,15.58,5219.002,6961.588,103739.429,93.7113603933738
2020-11-27,52.477916666666665,45.17,61.25,40.37,51.74,16.1,3524.639,813.847,86589.227,99.06885769257956
2020-11-28,48.105,47.1,56.14,41.97,47.13,15.53,10261.47,4917.872,82005.351,94.34228065841506
2020-11-29,45.48833333333334,46.27,58.97,35.97,49.91,15.78,6457.513,8018.282,103078.46,92.7826128330568
2020-11-30,51.68333333333334,45.17,59.51,38.82,47.01,17.35,5436.44,7809.501,82596.062,91.3617030403317
2020-12-01,50.19291666666667,43.67,57.75,36.49,50.16,17.36,4907.216,5589.064,78228.315,93.33185543776072
2020-12-02,49.3825,47.13,60.8,37.0,52.8,16.9,2395.414,3509.933,90500.282,96.26643445076688
2020-12-03,49.90625,49.05,61.77,42.53,42.53,17.52,15193.565,11102.338,85911.292,88.55589879483944
2020-12-04,42.845,35.0,56.74,24.04,50.25,16.53,4531.782,2708.079,69357.535,96.24220366734126
2020-12-05,45.272083333333335,47.35,51.05,38.28,48.42,15.99,18423.838,7472.146,52976.296,87.63881126994143
2020-12-06,39.945,45.97,53.01,30.03,48.42,16.24,28699.618,11414.789,48593.475,80.97797163404027
2020-12-07,38.53458333333334,46.95,47.36,28.1,43.4,16.24,27756.137,10993.28,70034.964,86.43278015502841
2020-12-08,26.94333333333333,34.5,51.44,1.95,50.46,16.1,2683.934,18824.931,109339.235,85.31186088317385
2020-12-09,47.95,47.45,54.68,36.19,45.02,18.56,15421.126,11415.021,105892.003,90.26910698885344
2020-12-10,43.13708333333333,37.05,52.53,29.5,47.86,18.09,21438.539,7977.713,99120.652,92.55104127873471
2020-12-11,37.68708333333333,43.77,45.5,19.5,41.41,17.03,45217.716,7415.275,96479.671,92.86271826927944
2020-12-12,35.790416666666665,33.2,53.5,16.09,47.03,16.44,11177.201,10817.87,107101.756,90.82606486557208
2020-12-13,43.20791666666667,44.62,53.0,32.6,46.36,16.34,9684.355,14791.526,121696.0,89.16272685607913
2020-12-14,46.51833333333334,44.25,56.02,29.5,44.62,18.17,13861.529,7732.768,125795.23,94.2088789498664
2020-12-15,48.83166666666667,43.68,60.19,34.0,49.97,18.67,11410.726,9503.916,141336.579,93.69936037401628
2020-12-16,49.02916666666667,45.74,62.02,31.28,53.81,19.77,4270.487,12214.985,161650.685,92.97446988816137
2020-12-17,57.04791666666667,53.3,68.9,44.62,57.93,19.51,5090.349,1783.745,141155.902,98.75209919890176
2020-12-18,49.590833333333336,49.07,58.91,36.5,41.29,18.55,21185.117,8986.959,122701.646,93.1755986024759
2020-12-19,43.76416666666666,37.55,54.3,31.0,52.5,17.73,11434.237,6972.626,123834.614,94.6695412272287
2020-12-20,44.1675,50.36,52.81,34.85,47.4,17.68,14133.818,13093.705,131561.248,90.94831892828448
2020-12-21,46.62833333333333,40.2,53.68,32.93,49.22,18.73,5095.438,7583.633,119484.053,94.03181624004706
2020-12-22,46.74958333333333,44.01,54.15,35.0,50.57,18.71,12390.194,9729.229,122081.594,92.61879352653764
2020-12-23,46.13666666666666,43.05,53.35,31.91,50.53,19.32,13421.199,9967.975,96458.248,90.63391077967692
2020-12-24,40.66916666666666,47.5,48.28,32.1,33.32,18.5,67763.139,7048.695,71799.475,91.06042029891118
2020-12-25,16.0475,29.98,32.9,1.95,32.71,17.93,30476.501,22240.633,84078.786,79.08130686831538
2020-12-26,32.318333333333335,29.7,48.7,17.22,47.02,17.97,32719.069,23275.789,76959.875,76.77893469134898
2020-12-27,29.100416666666664,42.8,42.8,20.57,33.27,18.31,35188.88,12799.332,82643.096,86.58947360391964
2020-12-28,19.621666666666663,23.92,44.1,1.95,37.05,19.29,19658.862,20983.173,109972.477,83.97688606791688
2020-12-29,38.26083333333333,33.98,54.26,18.96,46.24,21.09,5272.213,8187.622,135216.312,94.29051785985176
2020-12-30,48.90958333333333,43.6,59.96,33.5,51.13,22.47,11706.96,7009.326,127726.536,94.7977280169106
2020-12-31,48.4675,47.64,61.08,31.67,51.86,21.95,24150.016,4519.029,111077.579,96.0906906541756
2021-01-01,42.615833333333335,52.26,57.4,35.5,53.45,21.25,13097.369,10485.118,112211.332,91.45442431300988
2021-01-02,48.77333333333333,49.72,60.43,37.55,52.25,21.03,17398.454,9090.654,116969.983,92.78866566412798
2021-01-03,46.967083333333335,48.45,61.09,37.45,55.36,22.69,3458.493,23730.312,165965.5590000001,87.49033815290582
2021-01-04,59.50833333333333,53.06,72.6,41.62,62.48,26.7,5900.553,11565.144,176184.581,93.84012732908133
2021-01-05,67.18083333333333,61.25,80.0,50.56,72.69,33.22,12512.212,11538.253,162051.841,93.3531616153166
2021-01-06,70.70166666666667,70.0,90.0,53.51,72.1,37.1,14959.632,8724.437,153100.745,94.60872721280178
2021-01-07,87.99041666666666,67.54,108.97,58.0,100.0,43.97,15829.551,9884.729,147776.143,93.73038543133264
2021-01-08,95.635,90.0,114.89,60.0,97.45,55.18,22164.985,12193.663,119233.046,90.72208146062609
2021-01-09,82.67666666666666,74.49,121.24,51.39,115.0,44.22,33262.556,6475.311,117874.196,94.79265245498722
2021-01-10,72.00375,101.41,110.29,48.45,100.36,41.31,17758.424,6900.452,128892.824,94.91841407523006
2021-01-11,81.72166666666666,67.78,121.14,46.36,105.0,32.16,4902.141,18254.046,143409.014,88.70858562246688
2021-01-12,85.17166666666667,85.26,114.02,55.18,97.59,31.02,8067.445,10040.783,146389.124,93.58128941417831
2021-01-13,91.25708333333334,94.05,112.84,61.35,100.44,31.59,9145.369,7521.719,144555.915,95.05402681369962
2021-01-14,87.34625,97.85,107.72,60.0,99.05,30.54,5659.363,7417.756,144132.149,95.10540372823064
2021-01-15,80.43625,95.59,98.02,60.33,84.12,28.88,13251.396,8070.488,137732.445,94.46479722050584
2021-01-16,68.47166666666666,79.0,93.79,54.65,83.67,27.61,24098.423,4144.247,120323.328,96.6704203886032
2021-01-17,67.09916666666668,70.24,112.05,54.99,83.67,25.83,41.432,11862.501,152882.161,92.79946260110086
2021-01-18,81.98291666666667,70.97,115.98,70.0,83.39,29.66,3519.333,4813.244,137531.73,96.61860628812929
2021-01-19,77.09083333333334,73.21,93.72,58.22,69.05,28.69,20556.43,8007.83,114348.007,93.4552938410286
2021-01-20,52.30833333333334,58.2,67.9,29.67,51.05,25.57,29724.307,15966.22,103753.265,86.66364126106957
2021-01-21,43.57916666666667,42.7,58.75,14.2,48.97,23.78,16995.579,10421.251,104619.242,90.94123231895398
2021-01-22,41.797916666666666,42.4,57.24,23.03,51.79,22.58,60360.641,8673.947,77453.038,89.92888581900318
2021-01-23,28.10291666666667,46.64,49.98,10.25,40.0,23.91,46475.26,10582.294,79891.963,88.30353036223333
2021-01-24,28.065,32.05,59.26,1.95,53.93,23.38,17759.589,12311.668,131376.708,91.43168825291754
2021-01-25,58.27041666666667,47.89,74.95,32.14,58.4,23.19,7563.073,21143.502,149235.177,87.5902888060307
2021-01-26,65.86708333333333,54.5,82.04,48.6,66.83,22.99,12068.887,10538.671,139095.1549999999,92.95702630767455
2021-01-27,59.98291666666666,57.16,70.67,42.04,61.05,19.72,19807.556,7368.387,141222.105,95.04114502831044
2021-01-28,55.95458333333334,59.05,66.1,42.4,51.02,20.12,18044.532,18104.437,136300.725,88.27472037495741
2021-01-29,48.04333333333333,45.51,60.79,29.0,45.9,20.73,65728.476,5313.959,121017.436,95.79363546171558
2021-01-30,5.562916666666666,35.0,35.0,1.95,5.1,20.01,46635.486,4867.337,120740.267,96.124966287869
2021-01-31,1.4195833333333334,1.95,1.96,0.16,1.95,19.62,27757.255,15169.194,130483.4,89.58535953022574
2021-02-01,11.455833333333333,1.95,39.3,0.16,23.15,18.52,26406.667,13430.645,138157.256,91.14002838524692
2021-02-02,26.277083333333334,12.55,47.0,3.19,27.99,17.62,25092.532,13363.799,142097.464,91.40377561450792
2021-02-03,35.24916666666667,14.0,53.25,6.4,43.52,17.64,12832.445,21208.301,163568.216,88.52218813064864
2021-02-04,51.79166666666666,38.32,67.51,33.5,52.7,17.82,10168.725,16782.671,167005.7149999999,90.86848121077682
2021-02-05,51.07708333333333,48.05,61.61,40.52,48.49,18.01,25946.013,9556.613,156160.465,94.23317553306124
2021-02-06,36.83208333333334,45.99,45.99,28.66,28.66,17.68,70919.411,3986.609,135189.328,97.1355615877765
2021-02-07,13.095416666666669,26.4,27.0,0.16,20.0,17.58,43450.624,14803.047,145358.004,90.75739893839732
2021-02-08,8.582916666666668,14.05,25.26,1.29,12.49,18.26,36464.848,24274.733,150452.743,86.10708884732016
2021-02-09,6.84875,7.18,15.11,1.1,7.28,18.56,42853.551,15408.643,166553.382,91.53194574527296
2021-02-10,20.765,1.96,73.26,0.0,26.94,18.33,22164.122,22996.56,176622.745,88.4797915712611
2021-02-11,46.39791666666667,22.19,69.51,3.84,58.78,18.32,44212.414,13748.915,168368.361,92.4505157874204
2021-02-12,36.90875,51.52,61.01,10.25,54.56,17.35,38032.591,13569.215,167397.93,92.50183507066988
2021-02-13,36.672916666666666,45.09,69.0,10.0,53.58,16.69,40191.954,6522.647,156468.392,95.99815607040829
2021-02-14,15.276666666666666,50.55,50.55,1.95,15.25,16.47,24829.847,15946.419,150923.736,90.44381603169242
2021-02-15,13.624166666666667,5.0,45.59,0.16,21.69,16.02,25618.695,16939.182,162525.1709999999,90.56125535972038
2021-02-16,22.20458333333333,2.35,68.25,1.0,48.25,16.28,6799.195,20572.463,177056.423,89.590356239725
2021-02-17,42.6925,43.05,61.27,26.62,35.69,16.26,17788.811,15167.15,175433.5340000001,92.04244723486931
2021-02-18,35.37416666666667,24.76,61.16,3.74,50.47,16.14,23674.75,13902.3,169929.4190000001,92.43748572029618
2021-02-19,23.394583333333333,44.05,44.05,5.02,24.69,16.1,55984.688,11962.308,154298.223,92.80508252436654
2021-02-20,2.520833333333333,17.04,17.04,0.16,7.28,15.67,26050.343,18513.302,156470.644,89.41999970671596
2021-02-21,5.583333333333333,5.0,23.9,1.95,10.0,15.64,9594.875,17023.116,180811.123,91.39526298074216
2021-02-22,37.852916666666665,7.19,65.68,7.19,49.3,16.11,22602.756,9762.569,176184.023,94.74979944778984
2021-02-23,43.821666666666665,44.1,58.03,33.48,40.1,15.85,28934.129,9796.127,175460.813,94.71214033871011
2021-02-24,23.76833333333333,35.22,51.83,1.95,43.77,15.46,7083.319,22266.918,191711.084,89.59382843475657
2021-02-25,45.74958333333333,36.7,65.73,33.3,48.44,16.02,7816.798,12373.157,189906.439,93.88314133275212
2021-02-26,46.08416666666667,43.34,57.91,33.9,46.28,15.88,26026.606,3769.331,157463.141,97.66217626434457
2021-02-27,29.94375,42.71,45.41,24.65,30.01,15.27,40350.736,8477.285,135545.318,94.11392043789128
2021-02-28,18.517083333333336,25.91,40.73,12.85,31.31,15.27,10762.269,19867.806,157149.651,88.77635780294821
2021-03-01,41.504583333333336,26.3,64.39,26.3,48.21,16.53,7957.592,19562.437,178579.094,90.12703853590392
2021-03-02,52.29708333333334,44.0,78.62,42.1,56.56,16.34,5824.356,11919.859,181315.7549999999,93.83143782180856
2021-03-03,53.26791666666667,52.86,70.0,43.81,53.0,16.51,8517.196,6922.329,168308.302,96.04958964052352
2021-03-04,55.20375000000001,52.28,66.14,43.39,57.1,16.29,8622.806,4923.605,157255.419,96.96409259436656
2021-03-05,52.58125,53.75,65.49,42.03,53.15,16.32,9024.935,3564.491,139380.173,97.50638400884974
2021-03-06,45.154583333333335,48.17,58.87,39.75,49.68,16.11,14282.531,2735.877,132557.757,97.97782281463442
2021-03-07,46.86833333333333,46.22,60.91,40.0,53.0,16.38,5597.775,10319.839,163672.7,94.06880372037102
2021-03-08,54.20583333333334,48.99,66.18,42.51,56.87,16.9,4604.898,8605.147,159582.909,94.88361587341257
2021-03-09,56.80625,54.25,75.01,43.09,58.3,16.95,9652.662,5268.165,145386.821,96.50315921173694
2021-03-10,56.08625,56.0,69.9,48.71,53.46,18.07,28383.974,8440.549,117511.749,93.2986145278588
2021-03-11,41.71458333333333,50.75,56.59,27.43,49.57,17.98,15462.809,14784.966,116863.102,88.76932550198913
2021-03-12,40.10083333333333,45.4,57.74,24.87,51.03,17.98,33557.076,16559.55,88600.955,84.25307105552602
2021-03-13,28.390833333333333,46.88,46.88,4.04,33.25,17.57,50827.192,8719.146,84812.413,90.67785665798642
2021-03-14,24.0225,31.57,56.56,5.0,46.9,17.65,6174.935,12888.986,121678.362,90.4219068060998
2021-03-15,47.38333333333333,44.1,59.93,33.41,50.76,18.54,27196.154,17849.407,100728.384,84.94709097760136
2021-03-16,35.39,48.94,50.76,24.42,39.96,17.8,42775.204,9735.024,86678.527,89.90284674817131
2021-03-17,17.629166666666666,27.93,28.57,8.43,15.9,17.19,10277.451,25543.425,100338.989,79.70850400120227
2021-03-18,31.98166666666667,15.6,52.01,15.6,38.58,17.56,7084.051,8901.328,94744.496,91.41178326682991
2021-03-19,29.82,34.57,46.85,21.1,36.03,17.59,49396.939,14452.353,51156.839,77.97206068320428
2021-03-20,22.24458333333333,30.76,46.01,12.44,34.57,16.99,33507.375,11537.227,56510.687,83.04543619074055
2021-03-21,29.41333333333333,29.42,59.18,19.6,55.27,16.96,5948.715,9602.875,108155.582,91.84527783002456
2021-03-22,55.53541666666666,50.1,75.0,47.01,60.8,18.26,2450.127,11162.73,131628.839,92.18250063489393
2021-03-23,63.98166666666666,56.31,80.0,55.0,66.4,18.88,474.898,11520.085,146127.931,92.6925277638762
2021-03-24,64.83041666666666,64.57,84.0,58.07,63.26,18.51,2939.839,3945.994,145424.409,97.35824907696072
2021-03-25,65.59375,61.52,80.62,57.49,67.44,18.75,-884.605,3553.419,131055.84,97.36019719119024
2021-03-26,60.76958333333334,65.01,69.01,47.09,59.86,18.52,8670.59,5868.982,96627.295,94.27395592134532
2021-03-27,41.10541666666666,53.99,66.1,26.5,58.57,17.73,31082.354,3497.33,66805.417,95.02532952233004
2021-03-28,39.242916666666666,54.0,55.75,19.0,47.07,17.73,15315.401,13514.744,94618.935,87.50181800436106
2021-03-29,44.89086956521739,39.07,68.15,19.69,59.18,18.11,1051.725,17952.721,105051.173,85.40475393405025
2021-03-30,52.872083333333336,56.0,67.93,39.78,60.14,18.04,7453.674,7074.159,87107.507,92.48881517980368
2021-03-31,54.94,57.53,69.53,42.2,60.98,18.19,16526.303,4157.327,75659.386,94.79140790976946
2021-04-01,51.89958333333333,55.92,66.6,40.53,63.51,18.52,8764.34,6046.892,77376.403,92.7515545867614
2021-04-02,51.53208333333333,61.16,61.16,35.0,55.79,18.93,34116.005,3600.333,54302.353,93.78209674072806
2021-04-03,36.48333333333333,48.49,53.2,15.65,51.48,18.92,27305.191,7493.276,53827.766,87.78025331011173
2021-04-04,28.08791666666667,48.44,48.44,0.9,43.04,18.56,5895.655,13585.473,69261.133,83.60165412207714
2021-04-05,43.83833333333333,39.97,60.68,31.9,58.16,18.9,9284.651,7864.668,84560.596,91.49078113533976
2021-04-06,55.81916666666667,57.1,69.01,43.93,62.97,19.66,1690.355,12082.95,107781.359,89.91947636389412
2021-04-07,65.76,60.72,86.99,58.0,74.0,20.63,-905.256,8128.759,131778.533,94.18989612063966
2021-04-08,69.60125000000001,69.16,80.56,57.0,73.97,20.77,-1330.596,3426.474,123913.982,97.3092023480739
2021-04-09,70.70833333333333,69.61,82.97,58.12,73.25,20.45,704.791,1389.187,94466.118,98.55074583508969
2021-04-10,65.15375,70.01,73.82,55.07,70.18,19.64,18806.502,1426.81,70807.641,98.02475137521292
2021-04-11,52.3175,66.45,67.2,34.84,63.85,19.48,4353.252,8610.907,106761.152,92.53640172964236
2021-04-12,62.52333333333333,59.14,78.74,49.6,72.94,20.88,724.072,6551.514,122651.494,94.92928678564512
2021-04-13,74.49958333333333,71.43,88.32,62.36,80.76,21.16,1063.374,3731.213,111063.072,96.74965265039108
2021-04-14,73.36291666666666,78.98,81.88,61.97,76.51,21.07,3612.901,2827.186,102650.168,97.3196274908451
2021-04-15,68.1025,70.52,78.0,59.18,72.0,21.18,5823.621,1948.037,89751.79,97.87563721357948
2021-04-16,68.68291666666666,67.58,80.0,53.66,73.94,21.51,11119.909,4232.665,65081.976,93.89354840631722
2021-04-17,64.25333333333333,73.45,78.47,50.84,75.63,21.0,11766.615,3153.049,62655.492,95.20875413420882
2021-04-18,64.20708333333333,72.34,82.51,51.34,80.49,21.38,3078.75,5378.523,104744.717,95.11590559812808
2021-04-19,78.94125,80.31,87.5,65.16,82.31,23.03,2218.49,3191.067,101381.106,96.94845492022051
2021-04-20,78.28416666666666,80.32,90.71,66.01,86.91,22.62,-913.898,6627.869,111809.147,94.40388721039712
2021-04-21,79.59291666666667,75.0,90.44,67.3,81.56,22.89,1182.588,3755.811,104932.95,96.54443480131307
2021-04-22,74.0925,72.9,85.93,65.16,83.03,22.39,17069.593,1685.497,67807.754,97.57458893382322
2021-04-23,69.1775,80.62,83.73,51.24,70.9,22.11,16359.558,3072.293,55403.846,94.74607412093332
2021-04-24,57.28375,65.69,77.0,32.07,73.57,20.8,7109.259,10226.895,64395.652,86.29516759860796
2021-04-25,60.44541666666667,66.36,88.09,50.0,86.58,20.9,1047.451,10300.687,104536.14,91.03015359349835
2021-04-26,76.24916666666667,81.79,86.01,66.36,78.81,22.14,2405.602,3675.616,104123.681,96.59031542663956
2021-04-27,78.00791666666667,75.53,85.32,66.36,80.0,22.31,2171.842,2466.684,105708.343,97.7197287873106
2021-04-28,74.52624999999999,74.22,85.57,59.18,76.75,22.72,3357.766,1428.516,109464.191,98.71180347324376
2021-04-29,74.44083333333333,71.29,86.7,65.0,82.5,22.96,2303.474,1613.502,106361.081,98.50566498599028
2021-04-30,79.61458333333333,76.75,90.0,67.5,76.11,23.58,30748.199,705.68,53133.987,98.68929352776271
2021-05-01,59.272083333333335,68.86,81.52,45.53,81.52,22.76,20710.758,2533.329,48415.796,95.02772815038531
2021-05-02,61.39791666666667,71.01,82.62,52.0,80.0,23.61,4829.238,3361.853,73141.881,95.605635405979
2021-05-03,72.96374999999999,70.86,87.0,52.64,84.0,24.88,8248.28,12083.833,82991.057,87.29019512933436
2021-05-04,81.33416666666666,82.58,89.05,69.55,83.01,26.35,1607.149,12051.145,75279.344,86.2005295767896
2021-05-05,75.71166666666666,81.04,85.5,65.55,83.67,24.68,3374.31,11858.341,71353.98,85.74929666966025
2021-05-06,73.38625,81.11,85.0,63.05,80.0,24.56,2880.34,7947.31,80891.173,91.05420339066347
2021-05-07,73.18333333333334,74.44,90.0,56.8,83.91,24.54,29830.491,7282.929,51763.432,87.66574454943972
2021-05-08,48.775,82.02,82.02,1.22,56.53,23.75,45107.646,9409.28,51691.436,84.6003768597409
2021-05-09,10.612916666666663,51.8,54.3,0.01,54.3,23.2,6876.986,19637.749,70640.798,78.24760183612615
2021-05-10,58.50416666666666,49.75,83.16,35.8,77.5,23.32,23165.246,12019.128,66552.891,84.70304294967907
2021-05-11,54.02458333333333,68.0,79.62,23.19,75.34,24.75,27450.793,8361.907,55264.93,86.85789299883004
2021-05-12,54.65958333333333,68.62,78.08,21.48,74.51,25.23,10145.972,10898.519,60573.952,84.75144507036843
2021-05-13,59.52041666666667,66.01,79.96,36.52,78.35,25.0,6643.02,19852.113,63707.211,76.24189372331446
2021-05-14,71.27708333333332,72.63,87.02,60.0,85.0,25.06,32982.903,8585.325,51666.484,85.75092575228737
2021-05-15,44.12583333333333,78.69,78.69,1.95,70.73,24.88,45024.772,11147.493,53254.462,82.69075372013164
2021-05-16,26.6475,65.0,70.99,1.0,70.53,24.97,5681.056,12246.061,75087.801,85.97787763009954
2021-05-17,75.44708333333334,65.05,94.65,53.03,88.73,25.83,2589.561,11189.678,73346.372,86.76342459814481
2021-05-18,77.84583333333333,83.62,90.07,60.16,83.7,25.39,1549.791,10026.718,80513.887,88.92572233198574
2021-05-19,76.69666666666667,78.92,90.37,62.08,87.07,24.33,-1446.054,5507.616,79530.772,93.52337676015212
2021-05-20,79.51083333333334,80.05,92.85,68.0,87.1,23.45,10578.503,6247.003,73883.825,92.20399544604732
2021-05-21,69.28666666666666,84.75,84.75,37.98,77.02,23.66,3830.541,4112.255,77443.693,94.95774974009252
2021-05-22,66.23041666666667,75.0,80.43,47.5,80.43,23.81,16168.669,2418.588,55731.601,95.8407908184099
2021-05-23,68.71833333333333,79.24,80.0,53.85,80.0,23.97,15582.494,2604.193,63902.7,96.08432617653632
2021-05-24,67.20208333333333,78.03,85.56,56.67,84.06,23.76,2861.877,1889.558,68739.725,97.32468188867216
2021-05-25,76.71625,82.88,83.18,62.4,82.03,25.06,783.144,7920.786,77567.628,90.73466727315822
2021-05-26,80.395,79.19,88.0,74.01,84.41,26.11,1816.658,10143.72,117165.713,92.03223220701958
2021-05-27,86.03708333333333,82.3,91.96,82.3,89.21,26.46,740.028,965.618,83942.895,98.862754786437
2021-05-28,88.92791666666666,86.9,96.51,83.34,90.75,26.42,12999.555,38.541,79799.272,99.95172588207043
2021-05-29,81.96625,87.48,91.94,61.91,85.79,24.87,18166.621,427.233,63533.014,99.33203353639333
2021-05-30,71.59833333333333,82.7,93.84,62.57,93.84,24.59,2355.047,5235.425,78971.533,93.78266936088583
2021-05-31,87.9825,90.64,93.11,82.89,91.93,26.37,-543.41,12007.866,82336.432,87.2722928098951
2021-06-01,86.50125000000001,90.0,92.54,74.1,92.38,25.73,1166.014,1085.724,75439.243,98.58121598405916
2021-06-02,85.19125,91.52,92.76,74.36,86.7,26.3,5509.19,2163.272,59178.596,96.47341681867267
2021-06-03,79.79666666666667,83.22,89.18,65.86,86.75,25.64,1136.561,1477.816,67194.245,97.84800983328576
2021-06-04,80.92166666666667,83.35,89.18,72.04,80.35,25.2,1315.018,2598.948,62771.704,96.02428930952073
2021-06-05,75.97208333333333,75.3,84.55,65.65,84.34,25.18,20976.221,2967.727,54639.459,94.84833888605496
2021-06-06,68.75166666666667,80.0,85.93,39.33,85.93,25.01,3879.048,468.425,58054.534,99.19958763534154
2021-06-07,79.70125,82.8,90.0,65.86,85.74,26.25,-1256.056,6186.793,64629.745,91.26363251476654
2021-06-08,82.21208333333333,82.55,88.97,74.47,83.96,26.84,-840.488,9000.273,68141.277,88.33278174991298
2021-06-09,81.65708333333333,79.33,88.11,72.42,85.0,27.83,-141.994,2362.786,85042.439,97.29674513165546
2021-06-10,83.04791666666667,78.0,90.17,73.58,87.25,28.25,3223.964,96.442,64329.375,99.85030535196782
2021-06-11,82.19166666666666,82.59,89.92,69.05,88.63,28.08,5017.713,998.36,67677.449,98.54627122048171
2021-06-12,77.44666666666667,85.04,91.88,68.65,91.88,27.42,7682.167,33.505,63246.406,99.94705270682192
2021-06-13,79.03125,88.68,95.0,69.95,95.0,27.22,419.642,1418.488,100236.358,98.60460366050822
2021-06-14,89.15166666666666,92.63,98.35,83.95,92.29,28.76,-944.734,4953.026,96175.114,95.10222772810812
2021-06-15,90.51958333333332,88.0,100.0,81.2,94.55,29.33,1002.536,1102.301,88035.579,98.76337534614912
2021-06-16,94.51166666666666,92.74,105.51,82.58,100.0,29.14,-656.279,3714.728,89641.605,96.02091483177686
2021-06-17,93.1225,95.65,102.37,76.29,94.86,29.5,-477.555,473.002,77150.002,99.3906419803078
2021-06-18,92.73083333333334,92.63,100.02,86.0,93.56,29.39,2353.46,2472.735,68004.199,96.491426542477
2021-06-19,87.40208333333334,91.27,93.35,65.99,91.25,28.7,44962.677,2965.099,55484.917,94.9271202936882
2021-06-20,52.88458333333333,87.0,88.13,3.84,88.13,28.04,5662.766,2978.657,66821.597,95.73259862349497
2021-06-21,82.15708333333333,81.0,94.07,62.49,93.83,29.69,-319.407,6917.474,76938.832,91.75080047050965
2021-06-22,89.83875,90.47,96.0,82.41,90.68,29.83,2327.782,562.843,74631.378,99.25148104134227
2021-06-23,89.74208333333333,82.94,95.0,81.32,93.35,30.51,588.776,2997.184,80550.471,96.41260547647929
2021-06-24,85.6275,86.34,94.32,68.93,94.32,30.61,-1301.778,4752.809,78033.057,94.25891250566856
2021-06-25,86.53625,88.91,98.35,75.44,95.45,31.25,8995.57,9517.274,62407.134,86.76767141413245
2021-06-26,84.08416666666666,89.71,93.35,64.87,91.03,30.78,30930.365,2350.639,53736.364,95.80894169010956
