Date,Impact,Direction,Period
2021-11-29,7.940867669245744,Down,Short
2021-11-30,7.934699430774721,Down,Short
2021-12-01,7.927893610777217,Down,Short
2021-12-02,7.920385585064765,Down,Short
2021-12-03,7.9121044589552545,Down,Short
2021-12-04,7.902972520125806,Down,Short
2021-12-05,7.892904657378682,Down,Short
2021-12-06,7.881807746453815,Down,Short
2021-12-07,7.869580005028473,Down,Short
2021-12-08,7.856110320303268,Down,Short
2021-12-09,7.84127755412738,Down,Short
2021-12-10,7.824949832510956,Down,Short
2021-12-11,7.806983828658646,Down,Short
2021-12-12,7.787224051385073,Down,Short
2021-12-13,7.765502153989149,Down,Short
2021-12-14,7.741636282412395,Down,Short
2021-12-15,7.715430485818911,Down,Short
2021-12-16,7.686674217625885,Down,Short
2021-12-17,7.655141960471311,Down,Short
2021-12-18,7.620593014579466,Down,Short
2021-12-19,7.582771495372658,Down,Short
2021-12-20,7.54140659280905,Down,Short
2021-12-21,7.496213151544028,Down,Short
2021-12-22,7.446892637253225,Down,Short
2021-12-23,7.3931345598300515,Down,Short
2021-12-24,7.334618428048621,Down,Short
2021-12-25,7.27101631188115,Down,Short
2021-12-26,7.201996087042518,Down,Short
2021-12-27,7.127225430435097,Down,Short
2021-12-28,7.046376623823059,Down,Short
2021-12-29,6.959132205096018,Down,Short
2021-12-30,6.8651914807960965,Down,Short
2021-12-31,6.764277879331722,Down,Short
2022-01-01,6.656147081071396,Down,Short
2022-01-02,6.540595809549149,Down,Short
2022-01-03,6.417471108468654,Down,Short
2022-01-04,6.286679864340468,Down,Short
2022-01-05,6.14819826799214,Down,Short
2022-01-06,6.002080844760941,Down,Short
2022-01-07,5.848468629040039,Down,Short
2022-01-08,5.687596021000029,Down,Short
2022-01-09,5.519795849020898,Down,Short
2022-01-10,5.3455021773453275,Down,Short
2022-01-11,5.165250449806363,Down,Short
2022-01-12,4.979674649614837,Down,Short
2022-01-13,4.789501280899613,Down,Short
2022-01-14,4.59554013449327,Down,Short
2022-01-15,4.398671978499822,Down,Short
2022-01-16,4.199833499831519,Down,Short
2022-01-17,4.0,Down,Short
2022-01-18,3.8001665001684772,Down,Short
2022-01-19,3.6013280215001746,Down,Short
2022-01-20,3.404459865506727,Down,Short
2022-01-21,3.210498719100383,Down,Short
2022-01-22,3.0203253503851633,Down,Short
2022-01-23,2.8347495501936333,Down,Short
2022-01-24,2.654497822654669,Down,Short
2022-01-25,2.480204150979099,Down,Short
2022-01-26,2.312403978999968,Down,Short
2022-01-27,2.151531370959961,Down,Short
2022-01-28,1.9979191552390567,Down,Short
2022-01-29,1.851801732007857,Down,Short
2022-01-30,1.7133201356595293,Down,Short
2022-01-31,1.5825288915313456,Down,Short
2022-02-01,1.4594041904508508,Down,Short
2022-02-02,1.3438529189286017,Down,Short
2022-02-03,1.2357221206682762,Down,Short
2022-02-04,1.1348085192039017,Down,Short
2022-02-05,1.040867794903983,Down,Short
2022-02-06,0.9536233761769397,Down,Short
2022-02-07,0.8727745695649016,Down,Short
2022-02-08,0.7980039129574799,Down,Short
2022-02-09,0.7289836881188485,Down,Short
2022-02-10,0.6653815719513787,Down,Short
2022-02-11,0.6068654401699476,Down,Short
2022-02-12,0.5531073627467737,Down,Short
2022-02-13,0.503786848455972,Down,Short
2022-02-14,0.4585934071909499,Down,Short
2022-02-15,0.4172285046273414,Down,Short
2022-02-16,0.3794069854205331,Down,Short
2022-02-17,0.3448580395286891,Down,Short
2022-02-18,0.3133257823741147,Down,Short
2022-02-19,0.2845695141810891,Down,Short
2022-02-20,0.2583637175876037,Down,Short
2022-02-21,0.23449784601085089,Down,Short
2022-02-22,0.21277594861492588,Down,Short
2022-02-23,0.19301617134135363,Down,Short
2022-02-24,0.17505016748904456,Down,Short
2022-02-25,0.15872244587261974,Down,Short
2022-02-26,0.1438896796967324,Down,Short
2022-02-27,0.13041999497152723,Down,Short
2022-02-28,0.11819225354618457,Down,Short
2022-03-01,0.10709534262131903,Down,Short
2022-03-02,0.09702747987419436,Down,Short
2022-03-03,0.0878955410447455,Down,Short
2022-03-04,0.07961441493523402,Down,Short
2022-03-05,0.07210638922278356,Down,Short
2022-03-06,0.06530056922527905,Down,Short
2022-03-07,0.05913233075425506,Down,Short
2022-03-08,0.05354280739427786,Down,Short
2022-03-09,0.04847841193267399,Down,Short
2022-03-10,0.04389039119560412,Down,Short
2022-03-11,0.03973441320045623,Down,Short
2022-03-12,0.035970185287529155,Down,Short
2022-03-13,0.03256110172716831,Down,Short
2022-03-14,0.02947391919548714,Down,Short
2022-03-15,0.026678458459306498,Down,Short
2022-03-16,0.024147330597666716,Down,Short
2022-03-17,0.021855686104087724,Down,Short
2022-03-18,0.019780985253077255,Down,Short
2022-03-19,0.01790278817021118,Down,Short
2022-03-20,0.016202563112399204,Down,Short
2022-03-21,0.014663511539942498,Down,Short
2022-03-22,0.013270408641395726,Down,Short
2022-03-23,0.012009458053896083,Down,Short
2022-03-24,0.010868159603431238,Down,Short
2022-03-25,0.009835188970218844,Down,Short
2022-03-26,0.008900288262881695,Down,Short
2022-03-27,0.008054166560684806,Down,Short
2022-03-28,0.007288409555204822,Down,Short
2022-03-29,0.006595397491186539,Down,Short
2022-03-30,0.0059682306706934085,Down,Short
2022-03-31,0.00540066184506216,Down,Short
2022-04-01,0.004887034875475038,Down,Short
2022-04-02,0.004422229095388808,Down,Short
2022-04-03,0.004001608856635919,Down,Short
2022-04-04,0.0036209777859239622,Down,Short
2022-04-05,0.0032765373198886394,Down,Short
2022-04-06,0.002964849125011604,Down,Short
2022-04-07,0.0026828010437309757,Down,Short
2022-04-08,0.0024275762402306,Down,Short
2022-04-09,0.002196625248811479,Down,Short
2022-04-10,0.0019876406547156833,Down,Short
2022-04-11,0.001798534161866705,Down,Short
2022-04-12,0.0016274158244415915,Down,Short
2022-04-13,0.001472575239707119,Down,Short
2022-04-14,0.0013324645182182238,Down,Short
2022-04-15,0.0012056828644775308,Down,Short
2022-04-16,0.0010909626166366593,Down,Short
2022-04-17,0.0009871566078905047,Down,Short
2022-04-18,0.0008932267250365555,Down,Short
2022-04-19,0.0008082335512620276,Down,Short
2022-04-20,0.0007313269908175712,Down,Short
2022-04-21,0.0006617377828126436,Down,Short
2022-04-22,0.0005987698200842217,Down,Short
2022-04-23,0.0005417931969571299,Down,Short
2022-04-24,0.000490237916933367,Down,Short
2022-04-25,0.0004435881977826739,Down,Short
2022-04-26,0.00040137731747069694,Down,Short
2022-04-27,0.000363182949619123,Down,Short
2022-04-28,0.00032862294211799536,Down,Short
2022-04-29,0.000297351496823417,Down,Short
2022-04-30,0.00026905571230972924,Down,Short
2022-05-01,0.0002434524552050732,Down,Short
2021-10-05,3.9998898572355417,Up,Short
2021-10-06,3.999878273772398,Up,Short
2021-10-07,3.999865472143845,Up,Short
2021-10-08,3.9998513242515883,Up,Short
2021-10-09,3.999835688528941,Up,Short
2021-10-10,3.9998184085251904,Up,Short
2021-10-11,3.999799311341265,Up,Short
2021-10-12,3.9997782059011087,Up,Short
2021-10-13,3.9997548810415338,Up,Short
2021-10-14,3.999729103401521,Up,Short
2021-10-15,3.9997006150899574,Up,Short
2021-10-16,3.9996691311085932,Up,Short
2021-10-17,3.999634336504591,Up,Short
2021-10-18,3.999595883224369,Up,Short
2021-10-19,3.9995533866374817,Up,Short
2021-10-20,3.999506421696055,Up,Short
2021-10-21,3.999454518691682,Up,Short
2021-10-22,3.999397158567761,Up,Short
2021-10-23,3.9993337677408904,Up,Short
2021-10-24,3.9992637123801464,Up,Short
2021-10-25,3.999186292087779,Up,Short
2021-10-26,3.9991007329190666,Up,Short
2021-10-27,3.9990061796726426,Up,Short
2021-10-28,3.9989016873755947,Up,Short
2021-10-29,3.9987862118798843,Up,Short
2021-10-30,3.998658599478134,Up,Short
2021-10-31,3.998517575437494,Up,Short
2021-11-01,3.9983617313400557,Up,Short
2021-11-02,3.998189511107038,Up,Short
2021-11-03,3.9979991955716816,Up,Short
2021-11-04,3.9977888854523056,Up,Short
2021-11-05,3.9975564825622625,Up,Short
2021-11-06,3.9972996690774685,Up,Short
2021-11-07,3.9970158846646533,Up,Short
2021-11-08,3.9967023012544067,Up,Short
2021-11-09,3.9963557952223976,Up,Short
2021-11-10,3.9959729167196576,Up,Short
2021-11-11,3.9955498558685587,Up,Short
2021-11-12,3.99508240551489,Up,Short
2021-11-13,3.9945659201982844,Up,Short
2021-11-14,3.993995270973052,Up,Short
2021-11-15,3.993364795679302,Up,Short
2021-11-16,3.9926682442300288,Up,Short
2021-11-17,3.9918987184438004,Up,Short
2021-11-18,3.991048605914895,Up,Short
2021-11-19,3.990109507373461,Up,Short
2021-11-20,3.9890721569479557,Up,Short
2021-11-21,3.987926334701166,Up,Short
2021-11-22,3.9866607707703468,Up,Short
2021-11-23,3.985263040402256,Up,Short
2021-11-24,3.9837194491364154,Up,Short
2021-11-25,3.9820149073562354,Up,Short
2021-11-26,3.9801327933997723,Up,Short
2021-11-27,3.9780548044021984,Up,Short
2021-11-28,3.9757607940336634,Up,Short
2021-11-29,3.9732285963028606,Up,Short
2021-11-30,3.970433834622872,Up,Short
2021-12-01,3.9673497153873605,Up,Short
2021-12-02,3.9639468053886087,Up,Short
2021-12-03,3.9601927925323825,Up,Short
2021-12-04,3.9560522294776272,Up,Short
2021-12-05,3.951486260062903,Up,Short
2021-12-06,3.946452328689341,Up,Short
2021-12-07,3.9409038732269077,Up,Short
2021-12-08,3.9347900025142364,Up,Short
2021-12-09,3.928055160151634,Up,Short
2021-12-10,3.92063877706369,Up,Short
2021-12-11,3.912474916255478,Up,Short
2021-12-12,3.903491914329323,Up,Short
2021-12-13,3.8936120256925366,Up,Short
2021-12-14,3.8827510769945746,Up,Short
2021-12-15,3.8708181412061977,Up,Short
2021-12-16,3.8577152429094554,Up,Short
2021-12-17,3.8433371088129427,Up,Short
2021-12-18,3.8275709802356555,Up,Short
2021-12-19,3.810296507289733,Up,Short
2021-12-20,3.791385747686329,Up,Short
2021-12-21,3.770703296404525,Up,Short
2021-12-22,3.748106575772014,Up,Short
2021-12-23,3.7234463186266127,Up,Short
2021-12-24,3.6965672799150258,Up,Short
2021-12-25,3.6673092140243106,Up,Short
2021-12-26,3.635508155940575,Up,Short
2021-12-27,3.600998043521259,Up,Short
2021-12-28,3.5636127152175483,Up,Short
2021-12-29,3.5231883119115297,Up,Short
2021-12-30,3.479566102548009,Up,Short
2021-12-31,3.4325957403980483,Up,Short
2022-01-01,3.382138939665861,Up,Short
2022-01-02,3.328073540535698,Up,Short
2022-01-03,3.2702979047745746,Up,Short
2022-01-04,3.208735554234327,Up,Short
2022-01-05,3.143339932170234,Up,Short
2022-01-06,3.07409913399607,Up,Short
2022-01-07,3.0010404223804703,Up,Short
2022-01-08,2.9242343145200196,Up,Short
2022-01-09,2.8437980105000147,Up,Short
2022-01-10,2.759897924510449,Up,Short
2022-01-11,2.6727510886726638,Up,Short
2022-01-12,2.5826252249031816,Up,Short
2022-01-13,2.4898373248074184,Up,Short
2022-01-14,2.3947506404498067,Up,Short
2022-01-15,2.297770067246635,Up,Short
2022-01-16,2.199335989249911,Up,Short
2022-01-17,2.0999167499157596,Up,Short
2022-01-18,2.0,Up,Short
2022-01-19,1.9000832500842386,Up,Short
2022-01-20,1.8006640107500873,Up,Short
2022-01-21,1.7022299327533634,Up,Short
2022-01-22,1.6052493595501915,Up,Short
2022-01-23,1.5101626751925816,Up,Short
2022-01-24,1.4173747750968166,Up,Short
2022-01-25,1.3272489113273345,Up,Short
2022-01-26,1.2401020754895495,Up,Short
2022-01-27,1.156201989499984,Up,Short
2022-01-28,1.0757656854799804,Up,Short
2022-01-29,0.9989595776195284,Up,Short
2022-01-30,0.9259008660039285,Up,Short
2022-01-31,0.8566600678297647,Up,Short
2022-02-01,0.7912644457656728,Up,Short
2022-02-02,0.7297020952254254,Up,Short
2022-02-03,0.6719264594643009,Up,Short
2022-02-04,0.6178610603341381,Up,Short
2022-02-05,0.5674042596019508,Up,Short
2022-02-06,0.5204338974519915,Up,Short
2022-02-07,0.47681168808846985,Up,Short
2022-02-08,0.4363872847824508,Up,Short
2022-02-09,0.3990019564787399,Up,Short
2022-02-10,0.36449184405942425,Up,Short
2022-02-11,0.33269078597568935,Up,Short
2022-02-12,0.3034327200849738,Up,Short
2022-02-13,0.2765536813733869,Up,Short
2022-02-14,0.251893424227986,Up,Short
2022-02-15,0.22929670359547494,Up,Short
2022-02-16,0.2086142523136707,Up,Short
2022-02-17,0.18970349271026654,Up,Short
2022-02-18,0.17242901976434455,Up,Short
2022-02-19,0.15666289118705734,Up,Short
2022-02-20,0.14228475709054456,Up,Short
2022-02-21,0.12918185879380184,Up,Short
2022-02-22,0.11724892300542544,Up,Short
2022-02-23,0.10638797430746294,Up,Short
2022-02-24,0.09650808567067681,Up,Short
2022-02-25,0.08752508374452228,Up,Short
2022-02-26,0.07936122293630987,Up,Short
2022-02-27,0.0719448398483662,Up,Short
2022-02-28,0.06520999748576362,Up,Short
2022-03-01,0.05909612677309228,Up,Short
2022-03-02,0.05354767131065952,Up,Short
2022-03-03,0.04851373993709718,Up,Short
2022-03-04,0.04394777052237275,Up,Short
2022-03-05,0.03980720746761701,Up,Short
2022-03-06,0.03605319461139178,Up,Short
2022-03-07,0.032650284612639524,Up,Short
2022-03-08,0.02956616537712753,Up,Short
2022-03-09,0.02677140369713893,Up,Short
2022-03-10,0.024239205966336996,Up,Short
2022-03-11,0.02194519559780206,Up,Short
2022-03-12,0.019867206600228116,Up,Short
2022-03-13,0.017985092643764578,Up,Short
2022-03-14,0.016280550863584153,Up,Short
2022-03-15,0.01473695959774357,Up,Short
2022-03-16,0.013339229229653249,Up,Short
2022-03-17,0.012073665298833358,Up,Short
2022-03-18,0.010927843052043862,Up,Short
2022-03-19,0.009890492626538627,Up,Short
2022-03-20,0.00895139408510559,Up,Short
2022-03-21,0.008101281556199602,Up,Short
2022-03-22,0.007331755769971249,Up,Short
2022-03-23,0.006635204320697863,Up,Short
2022-03-24,0.006004729026948041,Up,Short
2022-03-25,0.005434079801715619,Up,Short
2022-03-26,0.004917594485109422,Up,Short
2022-03-27,0.004450144131440847,Up,Short
2022-03-28,0.004027083280342403,Up,Short
2022-03-29,0.003644204777602411,Up,Short
2022-03-30,0.0032976987455932694,Up,Short
2022-03-31,0.0029841153353467043,Up,Short
2022-04-01,0.00270033092253108,Up,Short
2022-04-02,0.002443517437737519,Up,Short
2022-04-03,0.002211114547694404,Up,Short
2022-04-04,0.0020008044283179593,Up,Short
2022-04-05,0.0018104888929619811,Up,Short
2022-04-06,0.0016382686599443197,Up,Short
2022-04-07,0.001482424562505802,Up,Short
2022-04-08,0.0013414005218654879,Up,Short
2022-04-09,0.0012137881201153,Up,Short
2022-04-10,0.0010983126244057395,Up,Short
2022-04-11,0.0009938203273578416,Up,Short
2022-04-12,0.0008992670809333525,Up,Short
2022-04-13,0.0008137079122207957,Up,Short
2022-04-14,0.0007362876198535595,Up,Short
2022-04-15,0.0006662322591091119,Up,Short
2022-04-16,0.0006028414322387654,Up,Short
2022-04-17,0.0005454813083183296,Up,Short
2022-04-18,0.0004935783039452524,Up,Short
2022-04-19,0.00044661336251827777,Up,Short
2022-04-20,0.0004041167756310138,Up,Short
2022-04-21,0.0003656634954087856,Up,Short
2022-04-22,0.0003308688914063218,Up,Short
2022-04-23,0.0002993849100421109,Up,Short
2022-04-24,0.00027089659847856495,Up,Short
2022-04-25,0.0002451189584666835,Up,Short
2022-04-26,0.00022179409889133694,Up,Short
2022-04-27,0.00020068865873534847,Up,Short
2022-04-28,0.0001815914748095615,Up,Short
2022-04-29,0.00016431147105899768,Up,Short
2022-04-30,0.0001486757484117085,Up,Short
2022-05-01,0.00013452785615486462,Up,Short
2022-05-02,0.0001217262276025366,Up,Short
2021-10-06,8.99975217877997,Up,Short
2021-10-07,8.999726115987896,Up,Short
2021-10-08,8.999697312323653,Up,Short
2021-10-09,8.999665479566074,Up,Short
2021-10-10,8.999630299190118,Up,Short
2021-10-11,8.999591419181678,Up,Short
2021-10-12,8.999548450517846,Up,Short
2021-10-13,8.999500963277494,Up,Short
2021-10-14,8.99944848234345,Up,Short
2021-10-15,8.999390482653421,Up,Short
2021-10-16,8.999326383952404,Up,Short
2021-10-17,8.999255544994336,Up,Short
2021-10-18,8.999177257135331,Up,Short
2021-10-19,8.99909073725483,Up,Short
2021-10-20,8.998995119934333,Up,Short
2021-10-21,8.998889448816124,Up,Short
2021-10-22,8.998772667056285,Up,Short
2021-10-23,8.998643606777462,Up,Short
2021-10-24,8.998500977417004,Up,Short
2021-10-25,8.99834335285533,Up,Short
2021-10-26,8.998169157197504,Up,Short
2021-10-27,8.997976649067901,Up,Short
2021-10-28,8.997763904263445,Up,Short
2021-10-29,8.997528796595088,Up,Short
2021-10-30,8.997268976729739,Up,Short
2021-10-31,8.996981848825802,Up,Short
2021-11-01,8.996664544734362,Up,Short
2021-11-02,8.996313895515126,Up,Short
2021-11-03,8.995926399990836,Up,Short
2021-11-04,8.995498190036283,Up,Short
2021-11-05,8.995024992267687,Up,Short
2021-11-06,8.99450208576509,Up,Short
2021-11-07,8.993924255424304,Up,Short
2021-11-08,8.99328574049547,Up,Short
2021-11-09,8.992580177822415,Up,Short
2021-11-10,8.991800539250395,Up,Short
2021-11-11,8.99093906261923,Up,Short
2021-11-12,8.989987175704258,Up,Short
2021-11-13,8.988935412408503,Up,Short
2021-11-14,8.98777332044614,Up,Short
2021-11-15,8.986489359689367,Up,Short
2021-11-16,8.98507079027843,Up,Short
2021-11-17,8.983503549517565,Up,Short
2021-11-18,8.98177211649855,Up,Short
2021-11-19,8.979859363308513,Up,Short
2021-11-20,8.977746391590287,Up,Short
2021-11-21,8.975412353132901,Up,Short
2021-11-22,8.972834253077624,Up,Short
2021-11-23,8.969986734233279,Up,Short
2021-11-24,8.966841840905076,Up,Short
2021-11-25,8.963368760556936,Up,Short
2021-11-26,8.95953354155153,Up,Short
2021-11-27,8.955298785149488,Up,Short
2021-11-28,8.950623309904946,Up,Short
2021-11-29,8.945461786575743,Up,Short
2021-11-30,8.939764341681435,Up,Short
2021-12-01,8.933476127901463,Up,Short
2021-12-02,8.92653685962156,Up,Short
2021-12-03,8.918880312124369,Up,Short
2021-12-04,8.910433783197862,Up,Short
2021-12-05,8.90111751632466,Up,Short
2021-12-06,8.890844085141532,Up,Short
2021-12-07,8.879517739551018,Up,Short
2021-12-08,8.867033714760542,Up,Short
2021-12-09,8.853277505657031,Up,Short
2021-12-10,8.838124110341177,Up,Short
2021-12-11,8.821437248393302,Up,Short
2021-12-12,8.803068561574825,Up,Short
2021-12-13,8.782856807240977,Up,Short
2021-12-14,8.760627057808207,Up,Short
2021-12-15,8.736189923237793,Up,Short
2021-12-16,8.709340817713946,Up,Short
2021-12-17,8.679859296546274,Up,Short
2021-12-18,8.64750849482912,Up,Short
2021-12-19,8.612034705530224,Up,Short
2021-12-20,8.5731671414019,Up,Short
2021-12-21,8.53061793229424,Up,Short
2021-12-22,8.484082416910182,Up,Short
2021-12-23,8.433239795487031,Up,Short
2021-12-24,8.377754216909878,Up,Short
2021-12-25,8.317276379808808,Up,Short
2021-12-26,8.251445731554698,Up,Short
2021-12-27,8.179893350866294,Up,Short
2021-12-28,8.102245597922833,Up,Short
2021-12-29,8.018128609239483,Up,Short
2021-12-30,7.9271737018009425,Up,Short
2021-12-31,7.82902373073302,Up,Short
2022-01-01,7.723340415895609,Up,Short
2022-01-02,7.609812614248186,Up,Short
2022-01-03,7.48816546620532,Up,Short
2022-01-04,7.358170285742793,Up,Short
2022-01-05,7.219654997027236,Up,Short
2022-01-06,7.072514847383026,Up,Short
2022-01-07,6.916723051491157,Up,Short
2022-01-08,6.752340950356057,Up,Short
2022-01-09,6.5795272076700435,Up,Short
2022-01-10,6.3985455236250335,Up,Short
2022-01-11,6.20977033014851,Up,Short
2022-01-12,6.013689949513494,Up,Short
2022-01-13,5.810906756032159,Up,Short
2022-01-14,5.602133980816691,Up,Short
2022-01-15,5.388188941012064,Up,Short
2022-01-16,5.169982651304929,Up,Short
2022-01-17,4.948505975812299,Up,Short
2022-01-18,4.724812687310459,Up,Short
2022-01-19,4.5,Up,Short
2022-01-20,4.275187312689537,Up,Short
2022-01-21,4.051494024187696,Up,Short
2022-01-22,3.8300173486950673,Up,Short
2022-01-23,3.6118110589879313,Up,Short
2022-01-24,3.3978660191833088,Up,Short
2022-01-25,3.1890932439678377,Up,Short
2022-01-26,2.9863100504865026,Up,Short
2022-01-27,2.7902296698514872,Up,Short
2022-01-28,2.601454476374964,Up,Short
2022-01-29,2.4204727923299565,Up,Short
2022-01-30,2.2476590496439393,Up,Short
2022-01-31,2.083276948508839,Up,Short
2022-02-01,1.9274851526169705,Up,Short
2022-02-02,1.7803450029727639,Up,Short
2022-02-03,1.6418297142572076,Up,Short
2022-02-04,1.5118345337946772,Up,Short
2022-02-05,1.390187385751811,Up,Short
2022-02-06,1.2766595841043893,Up,Short
2022-02-07,1.1709762692669807,Up,Short
2022-02-08,1.0728262981990575,Up,Short
2022-02-09,0.9818713907605137,Up,Short
2022-02-10,0.8977544020771653,Up,Short
2022-02-11,0.8201066491337041,Up,Short
2022-02-12,0.7485542684453002,Up,Short
2022-02-13,0.6827236201911919,Up,Short
2022-02-14,0.6222457830901202,Up,Short
2022-02-15,0.5667602045129687,Up,Short
2022-02-16,0.5159175830898182,Up,Short
2022-02-17,0.46938206770575874,Up,Short
2022-02-18,0.4268328585981003,Up,Short
2022-02-19,0.38796529446977424,Up,Short
2022-02-20,0.3524915051708781,Up,Short
2022-02-21,0.3201407034537258,Up,Short
2022-02-22,0.2906591822860545,Up,Short
2022-02-23,0.26381007676220847,Up,Short
2022-02-24,0.23937294219179073,Up,Short
2022-02-25,0.21714319275902305,Up,Short
2022-02-26,0.19693143842517458,Up,Short
2022-02-27,0.17856275160669632,Up,Short
2022-02-28,0.16187588965882505,Up,Short
2022-03-01,0.1467224943429688,Up,Short
2022-03-02,0.13296628523945664,Up,Short
2022-03-03,0.12048226044898414,Up,Short
2022-03-04,0.10915591485846754,Up,Short
2022-03-05,0.0988824836753377,Up,Short
2022-03-06,0.0895662168021385,Up,Short
2022-03-07,0.08111968787563129,Up,Short
2022-03-08,0.07346314037843982,Up,Short
2022-03-09,0.0665238720985375,Up,Short
2022-03-10,0.06023565831856281,Up,Short
2022-03-11,0.054538213424258686,Up,Short
2022-03-12,0.04937669009505541,Up,Short
2022-03-13,0.04470121485051237,Up,Short
2022-03-14,0.04046645844847063,Up,Short
2022-03-15,0.036631239443064345,Up,Short
2022-03-16,0.03315815909492237,Up,Short
2022-03-17,0.030013265766719144,Up,Short
2022-03-18,0.027165746922374723,Up,Short
2022-03-19,0.02458764686709891,Up,Short
2022-03-20,0.02225360840971291,Up,Short
2022-03-21,0.020140636691488467,Up,Short
2022-03-22,0.018227883501449327,Up,Short
2022-03-23,0.01649645048243542,Up,Short
2022-03-24,0.014929209721570302,Up,Short
2022-03-25,0.013510640310633093,Up,Short
2022-03-26,0.012226679553860365,Up,Short
2022-03-27,0.011064587591496533,Up,Short
2022-03-28,0.010012824295742462,Up,Short
2022-03-29,0.009060937380770184,Up,Short
2022-03-30,0.008199460749604981,Up,Short
2022-03-31,0.007419822177585189,Up,Short
2022-04-01,0.006714259504530418,Up,Short
2022-04-02,0.006075744575694486,Up,Short
2022-04-03,0.005497914234908308,Up,Short
2022-04-04,0.00497500773231252,Up,Short
2022-04-05,0.0045018099637150755,Up,Short
2022-04-06,0.0040736000091641245,Up,Short
2022-04-07,0.003686104484874164,Up,Short
2022-04-08,0.0033354552656383873,Up,Short
2022-04-09,0.0030181511741975697,Up,Short
2022-04-10,0.002731023270259314,Up,Short
2022-04-11,0.002471203404912359,Up,Short
2022-04-12,0.0022360957365545886,Up,Short
2022-04-13,0.0020233509321005982,Up,Short
2022-04-14,0.0018308428024962353,Up,Short
2022-04-15,0.001656647144670842,Up,Short
2022-04-16,0.0014990225829958348,Up,Short
2022-04-17,0.001356393222536667,Up,Short
2022-04-18,0.0012273329437153535,Up,Short
2022-04-19,0.0011105511838760407,Up,Short
2022-04-20,0.001004880065666569,Up,Short
2022-04-21,0.00090926274516967,Up,Short
2022-04-22,0.0008227428646705448,Up,Short
2022-04-23,0.0007444550056643351,Up,Short
2022-04-24,0.0006736160475941944,Up,Short
2022-04-25,0.0006095173465769932,Up,Short
2022-04-26,0.00055151765655026,Up,Short
2022-04-27,0.0004990367225055081,Up,Short
2022-04-28,0.00045154948215397894,Up,Short
2022-04-29,0.0004085808183216244,Up,Short
2022-04-30,0.0003697008098821897,Up,Short
2022-05-01,0.000334520433925789,Up,Short
2022-05-02,0.00030268767634922256,Up,Short
2022-05-03,0.00027388401210615143,Up,Short
2021-10-07,9.999724643088854,Down,Short
2021-10-08,9.999695684430995,Down,Short
2021-10-09,9.999663680359614,Down,Short
2021-10-10,9.999628310628971,Down,Short
2021-10-11,9.999589221322353,Down,Short
2021-10-12,9.999546021312975,Down,Short
2021-10-13,9.999498278353162,Down,Short
2021-10-14,9.999445514752772,Down,Short
2021-10-15,9.999387202603835,Down,Short
2021-10-16,9.999322758503803,Down,Short
2021-10-17,9.999251537724893,Down,Short
2021-10-18,9.999172827771483,Down,Short
2021-10-19,9.99908584126148,Down,Short
2021-10-20,9.998989708060922,Down,Short
2021-10-21,9.998883466593705,Down,Short
2021-10-22,9.998766054240138,Down,Short
2021-10-23,9.998636296729204,Down,Short
2021-10-24,9.998492896419403,Down,Short
2021-10-25,9.998334419352227,Down,Short
2021-10-26,9.998159280950366,Down,Short
2021-10-27,9.997965730219448,Down,Short
2021-10-28,9.997751832297666,Down,Short
2021-10-29,9.997515449181607,Down,Short
2021-10-30,9.997254218438986,Down,Short
2021-10-31,9.996965529699711,Down,Short
2021-11-01,9.996646498695336,Down,Short
2021-11-02,9.996293938593736,Down,Short
2021-11-03,9.99590432835014,Down,Short
2021-11-04,9.995473777767595,Down,Short
2021-11-05,9.994997988929205,Down,Short
2021-11-06,9.994472213630765,Down,Short
2021-11-07,9.993891206405657,Down,Short
2021-11-08,9.993249172693671,Down,Short
2021-11-09,9.992539711661633,Down,Short
2021-11-10,9.991755753136017,Down,Short
2021-11-11,9.990889488055993,Down,Short
2021-11-12,9.989932291799144,Down,Short
2021-11-13,9.988874639671398,Down,Short
2021-11-14,9.987706013787227,Down,Short
2021-11-15,9.98641480049571,Down,Short
2021-11-16,9.98498817743263,Down,Short
2021-11-17,9.983411989198256,Down,Short
2021-11-18,9.981670610575073,Down,Short
2021-11-19,9.9797467961095,Down,Short
2021-11-20,9.977621514787236,Down,Short
2021-11-21,9.975273768433652,Down,Short
2021-11-22,9.97268039236989,Down,Short
2021-11-23,9.969815836752916,Down,Short
2021-11-24,9.966651926925866,Down,Short
2021-11-25,9.96315760100564,Down,Short
2021-11-26,9.95929862284104,Down,Short
2021-11-27,9.955037268390589,Down,Short
2021-11-28,9.95033198349943,Down,Short
2021-11-29,9.945137011005496,Down,Short
2021-11-30,9.939401985084158,Down,Short
2021-12-01,9.933071490757152,Down,Short
2021-12-02,9.926084586557181,Down,Short
2021-12-03,9.918374288468401,Down,Short
2021-12-04,9.909867013471521,Down,Short
2021-12-05,9.900481981330957,Down,Short
2021-12-06,9.890130573694067,Down,Short
2021-12-07,9.878715650157257,Down,Short
2021-12-08,9.866130821723353,Down,Short
2021-12-09,9.852259683067269,Down,Short
2021-12-10,9.836975006285591,Down,Short
2021-12-11,9.820137900379084,Down,Short
2021-12-12,9.801596942659225,Down,Short
2021-12-13,9.781187290638695,Down,Short
2021-12-14,9.758729785823308,Down,Short
2021-12-15,9.73403006423134,Down,Short
2021-12-16,9.706877692486437,Down,Short
