,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
1041,2020-11-07,33.224583333333335,33.93394470214844,36.80980682373047,-1.0322235822677612,-1.8436384201049805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,2020-11-08,34.52833333333333,31.978565216064453,36.86971664428711,-0.924769401550293,-3.9663801193237305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,2020-11-09,45.32583333333333,37.2369499206543,36.92961502075195,-0.7951623201370239,1.1024962663650513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,2020-11-10,50.653333333333336,37.8317756652832,36.98952865600586,-0.6439192295074463,1.486167073249817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,2020-11-11,43.425,37.584938049316406,37.0494270324707,-0.4717321991920471,1.0072424411773682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,2020-11-12,45.28458333333333,38.41766357421875,37.10933303833008,-0.27947282791137695,1.5878041982650757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,2020-11-13,44.66041666666666,37.75859832763672,37.16923522949219,-0.06818025559186935,0.6575456857681274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,2020-11-14,38.3025,35.524600982666016,37.22914505004883,0.1609407514333725,-1.8654838800430298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,2020-11-15,24.29958333333333,33.694847106933594,37.30302429199219,0.4066862165927887,-4.014861106872559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,2020-11-16,42.317083333333336,39.188045501708984,37.40278625488281,0.6680704355239868,1.1171871423721313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,2020-11-17,44.87166666666667,39.9535026550293,37.502532958984375,0.9433685541152954,1.507601261138916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,2020-11-18,42.266666666666666,39.85601043701172,37.602298736572266,1.2308387756347656,1.022871971130371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,2020-11-19,39.38625,40.84482955932617,37.70204544067383,1.5286117792129517,1.6141732931137085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,2020-11-20,41.15958333333334,40.305694580078125,37.80180358886719,1.8347092866897583,0.6691805720329285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,2020-11-21,39.97,38.14809799194336,37.90155792236328,2.1470513343811035,-1.9005128145217896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,2020-11-22,41.92916666666667,36.371803283691406,38.00131607055664,2.4634788036346436,-4.092990875244141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,2020-11-23,49.75125,42.02169418334961,38.10106658935547,2.7817580699920654,1.1388670206069946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,2020-11-24,46.87875,42.83721160888672,38.20082473754883,3.099607467651367,1.5367770195007324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,2020-11-25,47.1825,42.757896423339844,38.30057907104492,3.4147050380706787,1.0426119565963745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,2020-11-26,48.028333333333336,43.77029037475586,38.40033721923828,3.72471284866333,1.6452397108078003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,2020-11-27,52.477916666666665,43.20940399169922,38.500091552734375,4.02728796005249,0.6820242404937744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,2020-11-28,48.105,40.98306655883789,38.599849700927734,4.320106029510498,-1.9368900060653687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,2020-11-29,45.48833333333334,39.12934875488281,38.69960021972656,4.600869178771973,-4.171119213104248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,2020-11-30,51.68333333333334,44.82724380493164,38.79935836791992,4.867335319519043,1.160547137260437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,2020-12-01,50.19291666666667,45.584529876708984,38.90092468261719,5.117574691772461,1.566028356552124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,2020-12-02,49.3825,45.41515350341797,39.0032958984375,5.349379062652588,1.0624775886535645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,2020-12-03,49.90625,46.342918395996094,39.10565185546875,5.56064510345459,1.6766184568405151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,2020-12-04,42.845,45.652557373046875,39.20802307128906,5.7494893074035645,0.6950452923774719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,2020-12-05,45.272083333333335,43.250633239746094,39.31037902832031,5.914156436920166,-1.9739047288894653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,2020-12-06,39.945,41.214881896972656,39.412750244140625,6.053039073944092,-4.250910758972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,2020-12-07,38.53458333333334,38.47029495239258,39.51511001586914,6.164679050445557,1.1827692985534668,-8.392264366149902,0.0,0.0,0.0,0.0,-8.392264366149902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,2020-12-08,26.94333333333333,2.1540355682373047,39.61746597290039,6.247794151306152,1.5959664583206177,-45.30718994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.30718994140625,0.0,0.0,0.0,0.0,0.0,0.0
1073,2020-12-09,47.95,47.10384750366211,39.7198371887207,6.301280498504639,1.0827338695526123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,2020-12-10,43.13708333333333,47.85489273071289,39.822181701660156,6.324216842651367,1.7084962129592896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,2020-12-11,37.68708333333333,46.94866943359375,39.9245491027832,6.315893650054932,0.7082244157791138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,2020-12-12,35.790416666666665,44.29146957397461,40.02690887451172,6.27579402923584,-2.0112318992614746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,2020-12-13,43.20791666666667,42.00181198120117,40.129276275634766,6.203616142272949,-4.331080436706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,2020-12-14,46.51833333333334,47.53592300415039,40.23163604736328,6.099271297454834,1.2050156593322754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,2020-12-15,48.83166666666667,47.92280197143555,40.33400344848633,5.962891578674316,1.6259045600891113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,2020-12-16,49.02916666666667,47.33502960205078,40.43709182739258,5.794929027557373,1.1030104160308838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,2020-12-17,57.04791666666667,47.893585205078125,40.554603576660156,5.597899913787842,1.7410809993743896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,2020-12-18,49.590833333333336,46.7644157409668,40.6721076965332,5.370337963104248,0.72197425365448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,2020-12-19,43.76416666666666,43.85184860229492,40.789608001708984,5.113205432891846,-2.05096435546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,2020-12-20,44.1675,41.31667709350586,40.907108306884766,4.827674388885498,-4.418108940124512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,2020-12-21,46.62833333333333,46.769378662109375,41.02462387084961,4.515119552612305,1.2296359539031982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,2020-12-22,46.74958333333333,46.978904724121094,41.14212417602539,4.1771087646484375,1.659669041633606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,2020-12-23,46.13666666666666,46.2013053894043,41.259639739990234,3.8154027462005615,1.1262634992599487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,2020-12-24,40.66916666666666,46.586734771728516,41.37712860107422,3.431931972503662,1.7776743173599243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,2020-12-25,16.0475,37.19515609741211,41.49464416503906,3.0288000106811523,0.7371032238006592,-8.065389633178711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.065389633178711,0.0,0.0,0.0,0.0
1090,2020-12-26,32.318333333333335,42.126590728759766,41.612144470214844,2.6082587242126465,-2.0938141345977783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,2020-12-27,29.100416666666664,39.39221954345703,41.72965621948242,2.1727001667022705,-4.510140895843506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,2020-12-28,19.621666666666663,44.826961517333984,41.847145080566406,1.7246407270431519,1.2551732063293457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,2020-12-29,38.26083333333333,44.9254035949707,41.96466064453125,1.266707181930542,1.6940360069274902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,2020-12-30,48.90958333333333,44.03329849243164,42.08216094970703,0.8016197085380554,1.149515986442566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,2020-12-31,48.4675,44.34611892700195,42.199676513671875,0.33217325806617737,1.8142688274383545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,2021-01-01,42.615833333333335,20.01793670654297,42.31911849975586,-0.13878576457500458,0.7522678375244141,-22.91466522216797,0.0,0.0,-22.91466522216797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,2021-01-02,48.77333333333333,39.69610595703125,42.44157409667969,-0.6084441542625427,-2.1370229721069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,2021-01-03,46.967083333333335,36.8866081237793,42.56400680541992,-1.0739046335220337,-4.603492736816406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,2021-01-04,59.50833333333333,42.4354362487793,42.68644714355469,-1.5322433710098267,1.28123140335083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,2021-01-05,67.18083333333333,42.55764389038086,42.80887985229492,-1.9805448055267334,1.7293087244033813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,2021-01-06,70.70166666666667,52.234710693359375,42.93132400512695,-2.415928363800049,1.1735213994979858,10.545797348022461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.545797348022461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,2021-01-07,87.99041666666666,42.07046127319336,43.05375289916992,-2.8355588912963867,1.8522658348083496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,2021-01-08,95.635,40.707557678222656,43.17619705200195,-3.236670732498169,0.7680321335792542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,2021-01-09,82.67666666666666,37.5003776550293,43.29862594604492,-3.616579055786133,-2.181670665740967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,2021-01-10,72.00375,34.74898147583008,43.42107009887695,-3.972703695297241,-4.6993865966796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,2021-01-11,81.72166666666666,40.548763275146484,43.54349899291992,-4.302577495574951,1.3078407049179077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,2021-01-12,85.17166666666667,40.82720184326172,43.66595458984375,-4.603870391845703,1.7651184797286987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,2021-01-13,91.25708333333334,40.11174392700195,43.788387298583984,-4.874393463134766,1.197750210762024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,2021-01-14,87.34625,40.68910217285156,43.91082763671875,-5.112125873565674,1.8903963565826416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,2021-01-15,80.43625,39.5018424987793,44.033260345458984,-5.315211772918701,0.7837961912155151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,2021-01-16,68.47166666666666,36.447391510009766,44.155704498291016,-5.481990337371826,-2.2263195514678955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,2021-01-17,67.09916666666668,33.856971740722656,44.258460998535156,-5.6084089279174805,-4.793078899383545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,2021-01-18,81.98291666666667,39.99266815185547,44.35446548461914,-5.694818496704102,1.3330191373825073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,2021-01-19,77.09083333333334,40.50725173950195,44.45045852661133,-5.741104602813721,1.7978962659835815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,2021-01-20,52.30833333333334,40.019134521484375,44.54646301269531,-5.746510982513428,1.2191808223724365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,2021-01-21,43.57916666666667,40.85490417480469,44.64246368408203,-5.710503578186035,1.9229460954666138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,2021-01-22,41.797916666666666,39.90245819091797,44.73847198486328,-5.632780075073242,0.7967672348022461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,2021-01-23,28.10291666666667,37.05951690673828,44.83445739746094,-5.51326322555542,-2.261679172515869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,2021-01-24,28.065,34.710086822509766,44.93046951293945,-5.352118015289307,-4.868267059326172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,2021-01-25,58.27041666666667,41.23062515258789,45.026466369628906,-5.149725914001465,1.3538830280303955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,2021-01-26,65.86708333333333,42.04173278808594,45.122467041015625,-4.906707763671875,1.8259737491607666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,2021-01-27,59.98291666666666,41.83273696899414,45.21846389770508,-4.623904228210449,1.2381781339645386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,2021-01-28,55.95458333333334,42.964927673339844,45.3144645690918,-4.302379608154297,1.9528428316116333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,2021-01-29,48.04333333333333,42.276180267333984,45.41046142578125,-3.9434080123901367,0.809127151966095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,2021-01-30,5.562916666666666,39.66130447387695,45.506473541259766,-3.548478841781616,-2.296687602996826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,2021-01-31,1.4195833333333334,37.539737701416016,45.60245895385742,-3.119269609451294,-4.943453311920166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,2021-02-01,11.455833333333333,44.41854476928711,45.70154571533203,-2.657844305038452,1.3748424053192139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,2021-02-02,26.277083333333334,45.5186767578125,45.8305778503418,-2.16746187210083,1.8555598258972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,2021-02-03,35.24916666666667,45.57058334350586,45.959625244140625,-1.6481707096099854,1.2591303586959839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,2021-02-04,51.79166666666666,46.9736442565918,46.088653564453125,-1.1022974252700806,1.9872859716415405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,2021-02-05,51.07708333333333,46.509368896484375,46.21771240234375,-0.5323195457458496,0.8239749670028687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,2021-02-06,36.83208333333334,44.065433502197266,46.346744537353516,0.05914735794067383,-2.340461015701294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,2021-02-07,13.095416666666669,42.10398483276367,46.47578811645508,0.6693627238273621,-5.041167259216309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,2021-02-08,8.582916666666668,49.303184509277344,46.604820251464844,1.2954766750335693,1.4028868675231934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,2021-02-09,6.84875,50.56172561645508,46.73387908935547,1.9345450401306152,1.893301248550415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,2021-02-10,20.765,50.73112106323242,46.862911224365234,2.5835437774658203,1.284665822982788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,2021-02-11,46.39791666666667,52.25881576538086,46.9919548034668,3.2393860816955566,2.027472972869873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,2021-02-12,36.90875,51.86051559448242,47.12098693847656,3.898937225341797,0.8405889272689819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,2021-02-13,36.672916666666666,49.42156219482422,47.25004577636719,4.559037208557129,-2.3875181674957275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,2021-02-14,15.276666666666666,47.453346252441406,47.37907791137695,5.2165021896362305,-5.142232894897461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,2021-02-15,13.624166666666667,54.807212829589844,47.508121490478516,5.86815881729126,1.4309320449829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,2021-02-16,22.20458333333333,56.079044342041016,47.63715362548828,6.510848045349121,1.9310413599014282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,2021-02-17,42.6925,56.27120590209961,47.81132507324219,7.148404598236084,1.3114773035049438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,2021-02-18,35.37416666666667,57.89827346801758,48.04257583618164,7.781482219696045,2.074213981628418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,2021-02-19,23.394583333333333,57.53451919555664,48.27382278442383,8.39890193939209,0.8617931604385376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,2021-02-20,2.520833333333333,55.04972457885742,48.50504684448242,8.99757194519043,-2.4528968334198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,2021-02-21,5.583333333333333,53.01673126220703,48.73632049560547,9.574499130249023,-5.2940897941589355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,2021-02-22,37.852916666666665,60.570533752441406,48.96754455566406,10.126744270324707,1.4762433767318726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,2021-02-23,43.821666666666665,61.846622467041016,49.19881820678711,10.651510238647461,1.9962902069091797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,2021-02-24,23.76833333333333,61.93336868286133,49.4300422668457,11.146088600158691,1.357237696647644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,2021-02-25,45.74958333333333,63.41545104980469,49.661293029785156,11.607932090759277,2.1462290287017822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
