,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
1223,2021-05-08,48.775,60.32698440551758,64.91873931884766,-1.7900779247283936,-2.801675796508789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,2021-05-09,10.612916666666663,57.23761749267578,65.29349517822266,-1.212631344795227,-6.843246936798096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,2021-05-10,58.50416666666666,66.4811019897461,65.66819763183594,-0.6248711347579956,1.437776803970337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,2021-05-11,54.02458333333333,68.43048858642578,66.04289245605469,-0.032145872712135315,2.419741630554199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,2021-05-12,54.65958333333333,68.59752655029297,66.41759490966797,0.5601555705070496,1.6197729110717773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,2021-05-13,59.52041666666667,70.92474365234375,66.79229736328125,1.1466447114944458,2.9858007431030273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,2021-05-14,71.27708333333332,70.29253387451172,67.19873809814453,1.722806453704834,1.3709886074066162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,2021-05-15,44.12583333333333,67.04611206054688,67.68399047851562,2.285802125930786,-2.923682689666748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,2021-05-16,26.6475,63.84689712524414,68.16925048828125,2.828995943069458,-7.151345729827881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,2021-05-17,75.44708333333334,73.5064468383789,68.65455627441406,3.3472867012023926,1.5046066045761108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,2021-05-18,77.84583333333333,75.51126098632812,69.13980865478516,3.8357534408569336,2.5357017517089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,2021-05-19,76.69666666666667,75.6144790649414,69.62506103515625,4.28971529006958,1.6997040510177612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,2021-05-20,79.51083333333334,77.95242309570312,70.11031341552734,4.704766750335693,3.1373462677001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,2021-05-21,69.28666666666666,77.11422729492188,70.59561920166016,5.076816558837891,1.4417872428894043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,2021-05-22,66.23041666666667,73.409423828125,71.08087158203125,5.402108669281006,-3.0735578536987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,2021-05-23,68.71833333333333,69.72813415527344,71.56612396240234,5.677281379699707,-7.515276908874512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,2021-05-24,67.20208333333333,79.53137969970703,72.05138397216797,5.899381637573242,1.5806219577789307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,2021-05-25,76.71625,81.26541137695312,72.53663635253906,6.065884590148926,2.6628918647766113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,2021-05-26,80.395,80.98102569580078,73.02194213867188,6.174736499786377,1.7843554019927979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,2021-05-27,86.03708333333333,83.0240249633789,73.50719451904297,6.224338054656982,3.2924935817718506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,2021-05-28,88.92791666666666,81.7186279296875,73.99244689941406,6.2136006355285645,1.5125850439071655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,2021-05-29,81.96625,77.45791625976562,74.53705596923828,6.146914005279541,-3.2260499000549316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,2021-05-30,71.59833333333333,73.22032928466797,75.09364318847656,6.01989221572876,-7.893202781677246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,2021-05-31,87.9825,83.14313507080078,75.65023040771484,5.831750392913818,1.6611582040786743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,2021-06-01,86.50125000000001,84.59037017822266,76.2068099975586,5.583236217498779,2.8003172874450684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,2021-06-02,85.19125,83.91658782958984,76.76339721679688,5.275597095489502,1.8775938749313354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,2021-06-03,79.79666666666667,85.69718933105469,77.31998443603516,4.910569667816162,3.466637134552002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,2021-06-04,80.92166666666667,83.9604721069336,77.87657165527344,4.490365982055664,1.5935389995574951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,2021-06-05,75.97208333333333,79.0528564453125,78.43315124511719,4.017650127410889,-3.397951364517212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,2021-06-06,68.75166666666667,74.17463684082031,78.98973846435547,3.4955151081085205,-8.31061840057373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,2021-06-07,79.70125,84.22212982177734,79.54632568359375,2.9274539947509766,1.748346209526062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,2021-06-08,82.21208333333333,85.36643981933594,80.10291290283203,2.317329168319702,2.946201801300049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,2021-06-09,81.65708333333333,84.30352020263672,80.65949249267578,1.6693365573883057,1.9746859073638916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,2021-06-10,83.04791666666667,85.8486328125,81.21607971191406,0.9879685640335083,3.644585609436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,2021-06-11,82.19166666666666,83.72537231445312,81.77266693115234,0.27796944975852966,1.674742579460144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,2021-06-12,77.44666666666667,78.31541442871094,82.34159088134766,-0.455776572227478,-3.57039737701416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,2021-06-13,79.03125,72.98948669433594,82.93096923828125,-1.2086063623428345,-8.732869148254395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,2021-06-14,89.15166666666666,83.38226318359375,83.52033996582031,-1.9753568172454834,1.8372782468795776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,2021-06-15,90.51958333333332,84.45523834228516,84.1097183227539,-2.750711441040039,3.0962319374084473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,2021-06-16,94.51166666666666,83.24507141113281,84.69903564453125,-3.529322385787964,2.075352668762207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,2021-06-17,93.1225,84.81312561035156,85.28841400146484,-4.30586576461792,3.830583333969116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,2021-06-18,92.73083333333334,82.56301879882812,85.8777847290039,-5.075072288513184,1.7603027820587158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,2021-06-19,87.40208333333334,76.88294982910156,86.4671630859375,-5.831788063049316,-3.7524235248565674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,2021-06-20,52.88458333333333,71.3106460571289,87.0565414428711,-6.57102108001709,-9.174869537353516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,2021-06-21,82.15708333333333,82.28749084472656,87.64585876464844,-7.2879719734191895,1.9296003580093384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,2021-06-22,89.83875,83.50784301757812,88.23523712158203,-7.978099822998047,3.250706911087036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,2021-06-23,89.74208333333333,82.36563873291016,88.8246078491211,-8.637141227722168,2.1781632900238037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,2021-06-24,85.6275,84.1718521118164,89.41398620605469,-9.261148452758789,4.019012451171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,2021-06-25,86.53625,82.00312042236328,90.00335693359375,-9.846529960632324,1.8462891578674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,2021-06-26,84.08416666666666,76.2681655883789,90.59268188476562,-10.390071868896484,-3.9344475269317627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,2021-06-27,64.23416666666667,70.68555450439453,91.1941909790039,-10.89046573638916,-9.6181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,2021-06-28,86.1475,82.4751968383789,91.79679870605469,-11.344094276428223,2.022491455078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,2021-06-29,93.56208333333332,84.05709075927734,92.39934539794922,-11.748884201049805,3.4066271781921387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,2021-06-30,93.83041666666666,83.1808090209961,93.00189971923828,-12.103351593017578,2.2822630405426025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,2021-07-01,92.50416666666666,85.40843200683594,93.60450744628906,-12.406481742858887,4.210408687591553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,2021-07-02,99.465,83.4832534790039,94.20706176757812,-12.657711029052734,1.9339039325714111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,2021-07-03,94.22666666666667,77.83214569091797,94.80961608886719,-12.856961250305176,-4.120504379272461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,2021-07-04,79.42666666666666,72.33753204345703,95.41221618652344,-13.004622459411621,-10.070070266723633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,2021-07-05,94.07625,85.0301513671875,96.0147705078125,-13.101508140563965,2.116882801055908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,2021-07-06,93.30333333333334,87.03304290771484,96.61737823486328,-13.148897171020508,3.564566135406494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,2021-07-07,98.61375,86.45885467529297,97.21993255615234,-13.148455619812012,2.3873777389526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,2021-07-08,93.96416666666666,89.12328338623047,97.8224868774414,-13.10225772857666,4.403058052062988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,2021-07-09,93.69416666666666,87.43415832519531,98.42509460449219,-13.012746810913086,2.021817445755005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,2021-07-10,90.3525,81.83836364746094,99.02764129638672,-12.882673263549805,-4.306610584259033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,2021-07-11,90.58125,76.38369750976562,99.61785888671875,-12.713506698608398,-10.520648956298828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,2021-07-12,86.84166666666665,89.89581298828125,100.19384002685547,-12.508429527282715,2.2104034423828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,2021-07-13,94.53125,92.21700286865234,100.76982879638672,-12.272881507873535,3.7200498580932617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,2021-07-14,85.14083333333333,91.82537841796875,101.34576416015625,-12.01058292388916,2.4901950359344482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,2021-07-15,86.55375,94.78663635253906,101.9217529296875,-11.725403785705566,4.590285778045654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,2021-07-16,87.71833333333332,93.18315887451172,102.49774169921875,-11.421277046203613,2.1067006587982178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,2021-07-17,90.32958333333332,87.48637390136719,103.07367706298828,-11.102168083190918,-4.485126972198486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,2021-07-18,80.5825,81.92499542236328,103.649658203125,-10.772058486938477,-10.952603340148926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,2021-07-19,98.63208333333334,96.09142303466797,104.22564697265625,-10.434846878051758,2.300628423690796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,2021-07-20,100.93416666666668,98.57830047607422,104.8016357421875,-10.09434986114502,3.871016025543213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,2021-07-21,106.44875,98.2140121459961,105.37757110595703,-9.75422477722168,2.5906689167022705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,2021-07-22,101.55833333333334,101.31001281738281,105.95355987548828,-9.417974472045898,4.77443265914917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,2021-07-23,96.10833333333332,99.63142395019531,106.529541015625,-9.088850021362305,2.190732717514038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,2021-07-24,91.81833333333331,93.67264556884766,107.10552978515625,-8.769861221313477,-4.663018703460693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,2021-07-25,93.005,87.83395385742188,107.68240356445312,-8.463788986206055,-11.384659767150879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,2021-07-26,99.71666666666664,102.5675048828125,108.35472106933594,-8.180249214172363,2.3930301666259766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,2021-07-27,99.45083333333334,105.1428451538086,109.02703857421875,-7.913422584533691,4.029231071472168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,2021-07-28,95.62708333333336,104.73268127441406,109.69935607910156,-7.66504430770874,2.698369264602661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,2021-07-29,98.44125,107.91143035888672,110.37167358398438,-7.436466693878174,4.976223468780518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,2021-07-30,95.69916666666668,106.10011291503906,111.04393768310547,-7.228643894195557,2.284823179244995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,2021-07-31,61.91958333333333,99.80767059326172,111.71624755859375,-7.042128086090088,-4.866450309753418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,2021-08-01,75.55833333333332,93.6226577758789,112.38856506347656,-6.87704610824585,-11.888861656188965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,2021-08-02,103.27916666666664,108.82610321044922,113.06088256835938,-6.7331223487854,2.4983463287353516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,2021-08-03,106.05708333333332,111.32898712158203,113.73320007324219,-6.60966157913208,4.205447196960449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,2021-08-04,104.84291666666668,110.71559143066406,114.405517578125,-6.505574703216553,2.8156485557556152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,2021-08-05,101.75458333333334,113.84962463378906,115.07782745361328,-6.419382572174072,5.1911702156066895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,2021-08-06,97.57708333333332,111.7838134765625,115.7501449584961,-6.34923791885376,2.382911205291748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,2021-08-07,66.17708333333333,105.055419921875,116.4224624633789,-6.292949199676514,-5.074095249176025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,2021-08-08,84.6075,98.45369720458984,117.09477996826172,-6.248010158538818,-12.393071174621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,2021-08-09,106.60333333333334,114.22415161132812,117.83419036865234,-6.215203285217285,2.6051650047302246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,2021-08-10,111.75666666666666,116.8256607055664,118.62762451171875,-6.190674781799316,4.3887128829956055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,2021-08-11,113.8,116.19344329833984,119.42105865478516,-6.1682538986206055,2.9406375885009766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,2021-08-12,115.89791666666667,119.49577331542969,120.21449279785156,-6.144501209259033,5.425779342651367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,2021-08-13,116.98458333333332,117.38459014892578,121.00792694091797,-6.115830421447754,2.492495536804199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,2021-08-14,114.50875,110.41138458251953,121.80136108398438,-6.078555583953857,-5.31141996383667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,2021-08-15,110.235,103.58352661132812,122.59478759765625,-6.028939723968506,-12.982324600219727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,2021-08-16,90.18874999999998,89.12457275390625,123.38822174072266,-5.9632415771484375,2.72945499420166,-31.029863357543945,0.0,-31.029863357543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,2021-08-17,89.36375,122.90058135986328,124.18165588378906,-5.877755641937256,4.596677303314209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,2021-08-18,105.83958333333334,122.28524780273438,124.97509002685547,-5.7688798904418945,3.0790460109710693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,2021-08-19,113.04,125.81493377685547,125.76863098144531,-5.633151054382324,5.67945671081543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,2021-08-20,117.41458333333333,123.70303344726562,126.56206512451172,-5.467282772064209,2.6082565784454346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,2021-08-21,110.30375,116.53077697753906,127.35549926757812,-5.268237113952637,-5.55647611618042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,2021-08-22,101.51333333333334,109.53829956054688,128.14892578125,-5.033251762390137,-13.577377319335938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,2021-08-23,99.38083333333331,127.05024719238281,128.9565887451172,-4.760414123535156,2.8540658950805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,2021-08-24,101.41541666666666,130.2522430419922,129.89320373535156,-4.451501369476318,4.810539722442627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,2021-08-25,116.60666666666668,129.955078125,130.82972717285156,-4.099579811096191,3.224945545196533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,2021-08-26,122.57583333333334,134.0164794921875,131.76634216308594,-3.7032630443573,5.953393459320068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,2021-08-27,119.09958333333331,132.177490234375,132.70285034179688,-3.261610507965088,2.7362446784973145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
