Date,Impact,Direction,Period
2024-01-28,-9.385594239127304e-09,Down,Long
2024-01-29,-9.108208009059725e-09,Down,Long
2024-01-30,-8.839019781022781e-09,Down,Long
2024-01-31,-8.577787267440461e-09,Down,Long
2024-02-01,-8.324275341416848e-09,Down,Long
2024-02-02,-8.078255825105954e-09,Down,Long
2024-02-03,-7.83950728433631e-09,Down,Long
2024-02-04,-7.607814829305186e-09,Down,Long
2024-02-05,-7.382969921163289e-09,Down,Long
2024-02-06,-7.164770184315914e-09,Down,Long
2024-02-07,-6.953019224270891e-09,Down,Long
2024-02-08,-6.747526450870592e-09,Down,Long
2024-02-09,-6.5481069067478e-09,Down,Long
2024-02-10,-6.354581100851533e-09,Down,Long
2024-02-11,-6.166774846893147e-09,Down,Long
2024-02-12,-5.9845191065667115e-09,Down,Long
2024-02-13,-5.807649837403388e-09,Down,Long
2024-02-14,-5.636007845121851e-09,Down,Long
2024-02-15,-5.469438640342828e-09,Down,Long
2024-02-16,-5.307792299538334e-09,Down,Long
2024-02-17,-5.150923330090136e-09,Down,Long
2024-02-18,-4.998690539336793e-09,Down,Long
2024-02-19,-4.850956907490569e-09,Down,Long
2024-02-20,-4.707589464310501e-09,Down,Long
2024-02-21,-4.568459169420151e-09,Down,Long
2024-02-22,-4.433440796162492e-09,Down,Long
2024-02-23,-4.302412818887643e-09,Down,Long
2024-02-24,-4.17525730357137e-09,Down,Long
2024-02-25,-4.051859801666619e-09,Down,Long
2024-02-26,-3.9321092470921096e-09,Down,Long
2024-02-27,-3.815897856265321e-09,Down,Long
2024-02-28,-3.7031210310900166e-09,Down,Long
2024-02-29,-3.593677264810862e-09,Down,Long
2024-03-01,-3.4874680506505043e-09,Down,Long
2024-03-02,-3.3843977931469126e-09,Down,Long
2024-03-03,-3.2843737221108457e-09,Down,Long
2024-03-04,-3.1873058091265556e-09,Down,Long
2024-03-05,-3.093106686520087e-09,Down,Long
2024-03-06,-3.001691568722441e-09,Down,Long
2024-03-07,-2.9129781759569146e-09,Down,Long
2024-03-08,-2.8268866601816546e-09,Down,Long
2024-03-09,-2.743339533221153e-09,Down,Long
2024-03-10,-2.6622615970215236e-09,Down,Long
2024-03-11,-2.583579875967244e-09,Down,Long
2024-03-12,-2.507223551198227e-09,Down,Long
2024-03-13,-2.4331238968679455e-09,Down,Long
2024-03-14,-2.3612142182856447e-09,Down,Long
2024-03-15,-2.2914297918865334e-09,Down,Long
2024-03-16,-2.2237078069762714e-09,Down,Long
2024-03-17,-2.1579873091970758e-09,Down,Long
2024-03-18,-2.094209145664656e-09,Down,Long
2024-03-19,-2.0323159117267077e-09,Down,Long
2024-03-20,-1.9722518992947523e-09,Down,Long
2024-03-21,-1.913963046703152e-09,Down,Long
2024-03-22,-1.8573968900499667e-09,Down,Long
2024-03-23,-1.8025025159758778e-09,Down,Long
2024-03-24,-1.7492305158387432e-09,Down,Long
2024-03-25,-1.6975329412424655e-09,Down,Long
2024-03-26,-1.6473632608802052e-09,Down,Long
2024-03-27,-1.5986763186531048e-09,Down,Long
2024-03-28,-1.5514282930266753e-09,Down,Long
2024-03-29,-1.5055766575885215e-09,Down,Long
2024-03-30,-1.461080142771676e-09,Down,Long
2024-03-31,-1.4178986987091878e-09,Down,Long
2024-04-01,-1.3759934591865767e-09,Down,Long
2024-04-02,-1.3353267066595686e-09,Down,Long
2024-04-03,-1.2958618383058204e-09,Down,Long
2024-04-04,-1.2575633330798456e-09,Down,Long
2024-04-05,-1.2203967197417053e-09,Down,Long
2024-04-06,-1.1843285458305913e-09,Down,Long
2024-04-07,-1.1493263475552955e-09,Down,Long
2024-04-08,-1.1153586205746596e-09,Down,Long
2024-04-09,-1.0823947916415026e-09,Down,Long
2024-04-10,-1.050405191084663e-09,Down,Long
2024-04-11,-1.019361026104281e-09,Down,Long
2024-04-12,-9.892343548563191e-10,Down,Long
2024-04-13,-9.599980613030572e-10,Down,Long
2024-04-14,-9.31625830806781e-10,Down,Long
2024-04-15,-9.040921264448578e-10,Down,Long
2024-04-16,-8.773721660247843e-10,Down,Long
2024-04-17,-8.514418997785312e-10,Down,Long
2024-04-18,-8.262779887161341e-10,Down,Long
2024-04-19,-8.018577836190189e-10,Down,Long
2024-04-20,-7.781593046541794e-10,Down,Long
2024-04-21,-7.551612215908631e-10,Down,Long
2024-04-22,-7.328428346018875e-10,Down,Long
2024-04-23,-7.11184055632429e-10,Down,Long
2024-04-24,-6.901653903194036e-10,Down,Long
2024-04-25,-6.697679204452298e-10,Down,Long
2024-04-26,-6.499732869101473e-10,Down,Long
2024-04-27,-6.307636732077926e-10,Down,Long
2024-04-28,-6.121217893891546e-10,Down,Long
2024-04-29,-5.940308565004249e-10,Down,Long
2024-04-30,-5.764745914808316e-10,Down,Long
2024-05-01,-5.594371925067753e-10,Down,Long
2024-05-02,-5.429033247691164e-10,Down,Long
2024-05-03,-5.268581066708254e-10,Down,Long
2024-05-04,-5.112870964325237e-10,Down,Long
2024-05-05,-4.961762790939291e-10,Down,Long
2024-05-06,-4.815120538994227e-10,Down,Long
2024-05-07,-4.672812220564611e-10,Down,Long
2024-05-08,-4.534709748557824e-10,Down,Long
2024-05-09,-4.400688821426814e-10,Down,Long
2024-05-10,-4.270628811290511e-10,Down,Long
2024-05-11,-4.1444126553604464e-10,Down,Long
2024-05-12,-4.021926750576453e-10,Down,Long
2024-05-13,-3.903060851356193e-10,Down,Long
2024-05-14,-3.7877079703666374e-10,Down,Long
2024-05-15,-3.675764282228398e-10,Down,Long
2024-05-16,-3.567129030065695e-10,Down,Long
2024-05-17,-3.4617044348184717e-10,Down,Long
2024-05-18,-3.359395607234645e-10,Down,Long
2024-05-19,-3.2601104624633365e-10,Down,Long
2024-05-20,-3.163759637172314e-10,Down,Long
2024-05-21,-3.070256409114928e-10,Down,Long
2024-05-22,-2.979516619074249e-10,Down,Long
2024-05-23,-2.8914585951141635e-10,Down,Long
2024-05-24,-2.806003079068982e-10,Down,Long
2024-05-25,-2.7230731552058513e-10,Down,Long
2024-05-26,-2.6425941809953685e-10,Down,Long
2024-05-27,-2.5644937199282307e-10,Down,Long
2024-05-28,-2.4887014763175563e-10,Down,Long
2024-05-29,-2.4151492320279393e-10,Down,Long
2024-05-30,-2.343770785074629e-10,Down,Long
2024-05-31,-2.2745018900371598e-10,Down,Long
2024-06-01,-2.2072802002341915e-10,Down,Long
2024-06-02,-2.142045211607333e-10,Down,Long
2024-06-03,-2.078738208263303e-10,Down,Long
2024-06-04,-2.0173022096257559e-10,Down,Long
2024-06-05,-1.957681919148849e-10,Down,Long
2024-06-06,-1.8998236745466699e-10,Down,Long
2024-06-07,-1.843675399493535e-10,Down,Long
2024-06-08,-1.7891865567517542e-10,Down,Long
2024-06-09,-1.7363081026847784e-10,Down,Long
2024-06-10,-1.684992443114532e-10,Down,Long
2024-06-11,-1.6351933904834843e-10,Down,Long
2024-06-12,-1.5868661222827373e-10,Down,Long
2024-06-13,-1.5399671407087213e-10,Down,Long
2024-06-14,-1.494454233512249e-10,Down,Long
2024-06-15,-1.4502864360046252e-10,Down,Long
2024-06-16,-1.407423994186666e-10,Down,Long
2024-06-17,-1.3658283289674548e-10,Down,Long
2024-06-18,-1.3254620014404877e-10,Down,Long
2024-06-19,-1.286288679186186e-10,Down,Long
2024-06-20,-1.2482731035702473e-10,Down,Long
2024-06-21,-1.2113810580084793e-10,Down,Long
2024-06-22,-1.175579337169598e-10,Down,Long
2024-06-23,-1.1408357170881468e-10,Down,Long
2024-06-24,-1.1071189261608043e-10,Down,Long
2024-06-25,-1.0743986169997756e-10,Down,Long
2024-06-26,-1.0426453391181216e-10,Down,Long
2024-06-27,-1.0118305124223532e-10,Down,Long
2024-06-28,-9.8192640148837e-11,Down,Long
2024-06-29,-9.529060905977502e-11,Down,Long
2024-06-30,-9.247434595117557e-11,Down,Long
2024-07-01,-8.974131599613779e-11,Down,Long
2024-07-02,-8.708905928321743e-11,Down,Long
2024-07-03,-8.451518860233919e-11,Down,Long
2024-07-04,-8.201738729615006e-11,Down,Long
2024-07-05,-7.959340717486717e-11,Down,Long
2024-07-06,-7.724106649275754e-11,Down,Long
2024-07-07,-7.495824798441981e-11,Down,Long
2024-07-08,-7.274289695910158e-11,Down,Long
2024-07-09,-7.059301945133965e-11,Down,Long
2024-07-10,-6.85066804262557e-11,Down,Long
2024-07-11,-6.648200203789453e-11,Down,Long
2024-07-12,-6.451716193903772e-11,Down,Long
2024-07-13,-6.26103916409649e-11,Down,Long
2024-07-14,-6.075997492169718e-11,Down,Long
2024-07-15,-5.896424628128054e-11,Down,Long
2024-07-16,-5.722158944272286e-11,Down,Long
2024-07-17,-5.5530435897236994e-11,Down,Long
2024-07-18,-5.3889263492475143e-11,Down,Long
2024-07-19,-5.229659506249131e-11,Down,Long
2024-07-20,-5.0750997098189776e-11,Down,Long
2024-07-21,-4.925107845707134e-11,Down,Long
2024-07-22,-4.7795489111112147e-11,Down,Long
2024-07-23,-4.638291893164509e-11,Down,Long
2024-07-24,-4.501209651015763e-11,Down,Long
2024-07-25,-4.3681788013936813e-11,Down,Long
2024-07-26,-4.239079607553769e-11,Down,Long
2024-07-27,-4.113795871507128e-11,Down,Long
2024-07-28,-3.992214829434366e-11,Down,Long
2024-07-29,-3.874227050190709e-11,Down,Long
2024-07-30,-3.759726336810395e-11,Down,Long
2024-07-31,-3.648609630922338e-11,Down,Long
2024-08-01,-3.54077691999065e-11,Down,Long
2024-08-02,-3.436131147296565e-11,Down,Long
2024-08-03,-3.3345781245808714e-11,Down,Long
2024-08-04,-3.236026447268075e-11,Down,Long
2024-08-05,-3.140387412196136e-11,Down,Long
2024-08-06,-3.047574937777705e-11,Down,Long
2024-08-07,-2.9575054865207434e-11,Down,Long
2024-08-08,-2.87009798983926e-11,Down,Long
2024-08-09,-2.785273775086068e-11,Down,Long
2024-08-10,-2.7029564947420636e-11,Down,Long
2024-08-11,-2.6230720576983737e-11,Down,Long
2024-08-12,-2.54554856256927e-11,Down,Long
2024-08-13,-2.470316232976179e-11,Down,Long
2024-08-14,-2.3973073547441147e-11,Down,Long
2024-08-15,-2.3264562149544043e-11,Down,Long
2024-08-16,-2.257699042798675e-11,Down,Long
2024-08-17,-2.1909739521807137e-11,Down,Long
2024-08-18,-2.1262208860149018e-11,Down,Long
2024-08-19,-2.0633815621707106e-11,Down,Long
2024-08-20,-2.0023994210149074e-11,Down,Long
2024-08-21,-1.9432195745040406e-11,Down,Long
2024-08-22,-1.8857887567814695e-11,Down,Long
2024-08-23,-1.8300552762345756e-11,Down,Long
2024-08-24,-1.7759689689687294e-11,Down,Long
2024-08-25,-1.7234811536564508e-11,Down,Long
2024-08-26,-1.6725445877209308e-11,Down,Long
2024-08-27,-1.6231134248145066e-11,Down,Long
2024-08-28,-1.5751431735538642e-11,Down,Long
2024-08-29,-1.5285906574747735e-11,Down,Long
2024-08-30,-1.4834139761703648e-11,Down,Long
2024-08-31,-1.4395724675779671e-11,Down,Long
2024-09-01,-1.397026671380441e-11,Down,Long
2024-09-02,-1.355738293489287e-11,Down,Long
2022-04-19,8.0,Up,Long
2022-04-20,7.763564268388065,Up,Long
2022-04-21,7.53411626867399,Up,Long
2022-04-22,7.3114494821698255,Up,Long
2022-04-23,7.09536349373726,Up,Long
2022-04-24,6.8856638114004625,Up,Long
2022-04-25,6.682161691290176,Up,Long
2022-04-26,6.484673967761497,Up,Long
2022-04-27,6.293022888532428,Up,Long
2022-04-28,6.107035954694825,Up,Long
2022-04-29,5.926545765453743,Up,Long
2022-04-30,5.751389867455409,Up,Long
2022-05-01,5.581410608568248,Up,Long
2022-05-02,5.416454995985317,Up,Long
2022-05-03,5.256374558520454,Up,Long
2022-05-04,5.101025212974187,Up,Long
2022-05-05,4.950267134449127,Up,Long
2022-05-06,4.803964630498127,Up,Long
2022-05-07,4.661986018991917,Up,Long
2022-05-08,4.524203509596297,Up,Long
2022-05-09,4.390493088752211,Up,Long
2022-05-10,4.2607344080551774,Up,Long
2022-05-11,4.134810675933593,Up,Long
2022-05-12,4.012608552528444,Up,Long
2022-05-13,3.894018047679773,Up,Long
2022-05-14,3.7789324219281175,Up,Long
2022-05-15,3.667248090441788,Up,Long
2022-05-16,3.558864529783529,Up,Long
2022-05-17,3.4536841874326374,Up,Long
2022-05-18,3.3516123939811115,Up,Long
2022-05-19,3.2525572779247933,Up,Long
2022-05-20,3.156429682972809,Up,Long
2022-05-21,3.0631430878008965,Up,Long
2022-05-22,2.9726135281763657,Up,Long
2022-05-23,2.8847595213846264,Up,Long
2022-05-24,2.7995019928892426,Up,Long
2022-05-25,2.716764205159513,Up,Long
2022-05-26,2.6364716886015125,Up,Long
2022-05-27,2.5585521745304307,Up,Long
2022-05-28,2.48293553012388,Up,Long
2022-05-29,2.409553695297617,Up,Long
2022-05-30,2.338340621446875,Up,Long
2022-05-31,2.269232211998163,Up,Long
2022-06-01,2.202166264718019,Up,Long
2022-06-02,2.1370824157268027,Up,Long
2022-06-03,2.0739220851671325,Up,Long
2022-06-04,2.0126284244780517,Up,Long
2022-06-05,1.953146265227497,Up,Long
2022-06-06,1.8954220694569737,Up,Long
2022-06-07,1.8394038814937907,Up,Long
2022-06-08,1.7850412811874385,Up,Long
2022-06-09,1.7322853385280566,Up,Long
2022-06-10,1.6810885696061177,Up,Long
2022-06-11,1.6314048938737074,Up,Long
2022-06-12,1.5831895926689172,Up,Long
2022-06-13,1.536399268966033,Up,Long
2022-06-14,1.4909918083152796,Up,Long
2022-06-15,1.4469263409369768,Up,Long
2022-06-16,1.4041632049359747,Up,Long
2022-06-17,1.3626639106032754,Up,Long
2022-06-18,1.3223911057726925,Up,Long
2022-06-19,1.283308542201382,Up,Long
2022-06-20,1.2453810429439787,Up,Long
2022-06-21,1.2085744706909667,Up,Long
2022-06-22,1.1728556970428012,Up,Long
2022-06-23,1.1381925726921087,Up,Long
2022-06-24,1.1045538984871426,Up,Long
2022-06-25,1.0719093973504399,Up,Long
2022-06-26,1.0402296870274073,Up,Long
2022-06-27,1.0094862536403102,Up,Long
2022-06-28,0.9796514260238552,Up,Long
2022-06-29,0.9506983508192772,Up,Long
2022-06-30,0.9226009683045001,Up,Long
2022-07-01,0.895333988938631,Up,Long
2022-07-02,0.8688728705996637,Up,Long
2022-07-03,0.8431937964949147,Up,Long
2022-07-04,0.8182736537242995,Up,Long
2022-07-05,0.7940900124771653,Up,Long
2022-07-06,0.7706211058439439,Up,Long
2022-07-07,0.7478458102244677,Up,Long
2022-07-08,0.7257436263153001,Up,Long
2022-07-09,0.7042946606589807,Up,Long
2022-07-10,0.6834796077385695,Up,Long
2022-07-11,0.6632797326013813,Up,Long
2022-07-12,0.6436768539962595,Up,Long
2022-07-13,0.6246533280092254,Up,Long
2022-07-14,0.6061920321827641,Up,Long
2022-07-15,0.5882763501044566,Up,Long
2022-07-16,0.5708901564510884,Up,Long
2022-07-17,0.554017802474768,Up,Long
2022-07-18,0.5376441019179983,Up,Long
2022-07-19,0.5217543173450202,Up,Long
2022-07-20,0.5063341468771256,Up,Long
2022-07-21,0.491369711320001,Up,Long
2022-07-22,0.47684754167151494,Up,Long
2022-07-23,0.46275456699870765,Up,Long
2022-07-24,0.44907810267306963,Up,Long
2022-07-25,0.4358058389535189,Up,Long
2022-07-26,0.42292582990680294,Up,Long
2022-07-27,0.41042648265535286,Up,Long
2022-07-28,0.39829654694291156,Up,Long
2022-07-29,0.38652510500854215,Up,Long
2022-07-30,0.3751015617599079,Up,Long
2022-07-31,0.3640156352369724,Up,Long
2022-08-01,0.3532573473575429,Up,Long
2022-08-02,0.3428170149363215,Up,Long
2022-08-03,0.3326852409693853,Up,Long
2022-08-04,0.32285290617624907,Up,Long
2022-08-05,0.3133111607918965,Up,Long
2022-08-06,0.3040514166013945,Up,Long
2022-08-07,0.2950653392099201,Up,Long
2022-08-08,0.28634484054124226,Up,Long
2022-08-09,0.2778820715579084,Up,Long
2022-08-10,0.26966941519657917,Up,Long
2022-08-11,0.26169947951215855,Up,Long
2022-08-12,0.2539650910245436,Up,Long
2022-08-13,0.2464592882620085,Up,Long
2022-08-14,0.23917531549541046,Up,Long
2022-08-15,0.23210661665757643,Up,Long
2022-08-16,0.22524682944240085,Up,Long
2022-08-17,0.21858977957834055,Up,Long
2022-08-18,0.21212947527115336,Up,Long
2022-08-19,0.20586010181087952,Up,Long
2022-08-20,0.19977601633820924,Up,Long
2022-08-21,0.193871742765529,Up,Long
2022-08-22,0.18814196684807286,Up,Long
2022-08-23,0.18258153140074376,Up,Long
2022-08-24,0.17718543165629852,Up,Long
2022-08-25,0.17194881076071938,Up,Long
2022-08-26,0.16686695540171773,Up,Long
2022-08-27,0.16193529156643513,Up,Long
2022-08-28,0.15714938042452234,Up,Long
2022-08-29,0.1525049143328931,Up,Long
2022-08-30,0.14799771295855393,Up,Long
2022-08-31,0.14362371951602293,Up,Long
2022-09-01,0.13937899711594812,Up,Long
2022-09-02,0.13525972522164223,Up,Long
2022-09-03,0.13126219621034116,Up,Long
2022-09-04,0.12738281203609358,Up,Long
2022-09-05,0.12361808099127612,Up,Long
2022-09-06,0.11996461456382163,Up,Long
2022-09-07,0.11641912438732899,Up,Long
2022-09-08,0.11297841928131169,Up,Long
2022-09-09,0.10963940237891956,Up,Long
2022-09-10,0.10639906833955014,Up,Long
2022-09-11,0.10325450064383898,Up,Long
2022-09-12,0.10020286896859508,Up,Long
2022-09-13,0.09724142663931948,Up,Long
2022-09-14,0.0943675081580125,Up,Long
2022-09-15,0.09157852680404568,Up,Long
2022-09-16,0.08887197230593845,Up,Long
2022-09-17,0.08624540858194467,Up,Long
2022-09-18,0.08369647154741436,Up,Long
2022-09-19,0.0812228669869581,Up,Long
2022-09-20,0.07882236848949806,Up,Long
2022-09-21,0.0764928154443481,Up,Long
2022-09-22,0.07423211109651788,Up,Long
2022-09-23,0.07203822065949247,Up,Long
2022-09-24,0.06990916948378632,Up,Long
2022-09-25,0.06784304127962615,Up,Long
2022-09-26,0.06583797639216024,Up,Long
2022-09-27,0.06389217012764402,Up,Long
2022-09-28,0.06200387112909359,Up,Long
2022-09-29,0.06017137979994616,Up,Long
2022-09-30,0.05839304677430861,Up,Long
2022-10-01,0.05666727143241695,Up,Long
2022-10-02,0.054992500459969985,Up,Long
2022-10-03,0.053367226450042195,Up,Long
2022-10-04,0.05178998654631524,Up,Long
2022-10-05,0.05025936112640894,Up,Long
2022-10-06,0.0487739725241251,Up,Long
2022-10-07,0.04733248378945486,Up,Long
2022-10-08,0.04593359748523366,Up,Long
2022-10-09,0.04457605451935994,Up,Long
2022-10-10,0.04325863301152764,Up,Long
2022-10-11,0.04198014719345108,Up,Long
2022-10-12,0.04073944634159352,Up,Long
2022-10-13,0.039535413741438576,Up,Long
2022-10-14,0.03836696568237137,Up,Long
2022-10-15,0.037233050482266175,Up,Long
2022-10-16,0.03613264754090136,Up,Long
2022-10-17,0.035064766421350174,Up,Long
2022-10-18,0.034028445958521,Up,Long
2022-10-19,0.03302275339404349,Up,Long
2022-10-20,0.032046783536723335,Up,Long
2022-10-21,0.031099657947809042,Up,Long
2022-10-22,0.030180524150337642,Up,Long
2022-10-23,0.029288554861848067,Up,Long
2022-10-24,0.028422947249770895,Up,Long
2022-10-25,0.027582922208824988,Up,Long
2022-10-26,0.026767723659770176,Up,Long
2022-10-27,0.02597661786888469,Up,Long
2022-10-28,0.025208892787555507,Up,Long
2022-10-29,0.024463857411386458,Up,Long
2022-10-30,0.023740841158247553,Up,Long
2022-10-31,0.023039193264705944,Up,Long
2022-11-01,0.02235828220029475,Up,Long
2022-11-02,0.021697495099093127,Up,Long
2022-11-03,0.021056237208105587,Up,Long
2022-11-04,0.02043393135194397,Up,Long
2022-11-05,0.019830017413330868,Up,Long
2022-11-06,0.019243951828956076,Up,Long
2022-11-07,0.018675207100233064,Up,Long
2022-11-08,0.018123271318514576,Up,Long
2022-11-09,0.01758764770434025,Up,Long
2022-11-10,0.01706785416030168,Up,Long
2022-11-11,0.01656342283712207,Up,Long
2022-11-12,0.016073899712560468,Up,Long
2022-11-13,0.015598844182760965,Up,Long
2022-11-14,0.015137828665679504,Up,Long
2022-11-15,0.014690438216231257,Up,Long
2022-11-16,0.014256270152811933,Up,Long
2022-11-17,0.013834933694857245,Up,Long
2022-11-18,0.013426049611113981,Up,Long
2022-11-19,0.013029249878306235,Up,Long
2022-11-20,0.012644177349889736,Up,Long
2022-11-21,0.012270485434595704,Up,Long
2022-11-22,0.011907837784475423,Up,Long
2022-11-23,0.011555907992164346,Up,Long
2022-11-24,0.011214379297093395,Up,Long
2022-11-25,0.010882944300383151,Up,Long
2022-11-26,0.010561304688164021,Up,Long
2022-11-27,0.010249170963073682,Up,Long
2022-11-28,0.009946262183689924,Up,Long
2022-11-29,0.009652305711664316,Up,Long
2022-11-30,0.009367036966329395,Up,Long
2022-12-01,0.009090199186558127,Up,Long
2022-12-02,0.008821543199661615,Up,Long
2022-12-03,0.008560827197116835,Up,Long
2022-12-04,0.008307816516922625,Up,Long
2022-12-05,0.00806228343238809,Up,Long
2022-12-06,0.00782400694716315,Up,Long
2022-12-07,0.007592772596326975,Up,Long
2022-12-08,0.007368372253355028,Up,Long
2022-12-09,0.007150603942791141,Up,Long
2022-12-10,0.00693927165845602,Up,Long
2022-12-11,0.006734185187028392,Up,Long
2022-12-12,0.0065351599368402265,Up,Long
2022-12-13,0.006342016771731753,Up,Long
2022-12-14,0.006154581849816801,Up,Long
2022-12-15,0.005972686467013439,Up,Long
2022-12-16,0.005796166905198805,Up,Long
2022-12-17,0.005624864284851858,Up,Long
2022-12-18,0.005458624422051013,Up,Long
2022-12-19,0.005297297689698211,Up,Long
2022-12-20,0.005140738882844463,Up,Long
2022-12-21,0.004988807087995556,Up,Long
2022-12-22,0.004841365556280426,Up,Long
2022-12-23,0.00469828158036793,Up,Long
2022-12-24,0.004559426375021279,Up,Long
2022-12-25,0.004424674961182669,Up,Long
2022-12-26,0.004293906053483639,Up,Long
2022-12-27,0.0041670019510800975,Up,Long
2022-12-28,0.004043848431713602,Up,Long
2022-12-29,0.003924334648903604,Up,Long
2022-12-30,0.003808353032178158,Up,Long
2022-12-31,0.0036957991902532104,Up,Long
2023-01-01,0.0035865718170734174,Up,Long
2023-01-02,0.003480572600629857,Up,Long
2023-01-03,0.0033777061344725597,Up,Long
2023-01-04,0.0032778798318382945,Up,Long
2023-01-05,0.0031810038423162068,Up,Long
2023-01-06,0.003086990970976405,Up,Long
2023-01-07,0.0029957565998886266,Up,Long
2023-01-08,0.0029072186119603826,Up,Long
2023-01-09,0.0028212973170260486,Up,Long
2023-01-10,0.002737915380120315,Up,Long
2023-01-11,0.0026569977518715276,Up,Long
2023-01-12,0.0025784716009521528,Up,Long
2023-01-13,0.0025022662485256852,Up,Long
2023-01-14,0.002428313104630934,Up,Long
2023-01-15,0.0023565456064463986,Up,Long
2023-01-16,0.0022868991583792696,Up,Long
2023-01-17,0.0022193110739250057,Up,Long
2023-01-18,0.0021537205192452627,Up,Long
2023-01-19,0.0020900684584133403,Up,Long
2023-01-20,0.002028297600277843,Up,Long
2023-01-21,0.0019683523468967882,Up,Long
2023-01-22,0.0019101787434957131,Up,Long
2023-01-23,0.001853724429904714,Up,Long
2023-01-24,0.0017989385934307856,Up,Long
2023-01-25,0.0017457719231229426,Up,Long
2023-01-26,0.0016941765653890474,Up,Long
2023-01-27,0.0016441060809243542,Up,Long
2023-01-28,0.0015955154029129825,Up,Long
2023-01-29,0.0015483607964647535,Up,Long
2023-01-30,0.001502599819250829,Up,Long
2023-01-31,0.001458191283302761,Up,Long
2023-02-01,0.0014150952179405327,Up,Long
2023-02-02,0.0013732728337962437,Up,Long
2023-02-03,0.0013326864879010683,Up,Long
2023-02-04,0.0012932996498040382,Up,Long
2023-02-05,0.0012550768686921793,Up,Long
2023-02-06,0.0012179837414823737,Up,Long
2023-02-07,0.001181986881856269,Up,Long
2023-02-08,0.0011470538902103454,Up,Long
2023-02-09,0.0011131533244940692,Up,Long
2023-02-10,0.0010802546719099434,Up,Long
2023-02-11,0.0010483283214499143,Up,Long
2023-02-12,0.0010173455372434728,Up,Long
2023-02-13,0.0009872784326934365,Up,Long
2023-02-14,0.0009580999453761175,Up,Long
2023-02-15,0.0009297838126833218,Up,Long
2023-02-16,0.000902304548184233,Up,Long
2023-02-17,0.0008756374186858926,Up,Long
2023-02-18,0.00084975842197167,Up,Long
2023-02-19,0.0008246442651976361,Up,Long
2023-02-20,0.0008002723439274365,Up,Long
2023-02-21,0.0007766207217867769,Up,Long
2023-02-22,0.0007536681107191967,Up,Long
2023-02-23,0.0007313938518253875,Up,Long
2023-02-24,0.0007097778967687858,Up,Long
2023-02-25,0.0006888007897307216,Up,Long
2023-02-26,0.0006684436498988643,Up,Long
2023-02-27,0.000648688154473216,Up,Long
2023-02-28,0.0006295165221743576,Up,Long
2023-03-01,0.0006109114972390951,Up,Long
2023-03-02,0.000592856333889112,Up,Long
2023-03-03,0.0005753347812586322,Up,Long
2023-03-04,0.0005583310687675469,Up,Long
2023-03-05,0.0005418298919268312,Up,Long
2023-03-06,0.0005258163985634636,Up,Long
2023-03-07,0.0005102761754524758,Up,Long
2023-03-08,0.0004951952353440695,Up,Long
2023-03-09,0.00048056000437415576,Up,Long
2023-03-10,0.0004663573098469505,Up,Long
2023-03-11,0.00045257436837867107,Up,Long
2023-03-12,0.000439198774391618,Up,Long
2023-03-13,0.0004262184889483242,Up,Long
2023-03-14,0.00041362182891569637,Up,Long
2023-03-15,0.00040139745644940226,Up,Long
2023-03-16,0.0003895343687890545,Up,Long
2023-03-17,0.00037802188835497495,Up,Long
2023-03-18,0.00036684965313765847,Up,Long
2023-03-19,0.00035600760737126036,Up,Long
2023-03-20,0.0003454859924827308,Up,Long
2023-03-21,0.0003352753383084392,Up,Long
2023-03-22,0.00032536645457038947,Up,Long
2023-03-23,0.0003157504226043483,Up,Long
2023-03-24,0.0003064185873324439,Up,Long
2023-03-25,0.00029736254947301387,Up,Long
2023-03-26,0.00028857415798068327,Up,Long
2023-03-27,0.0002800455027098758,Up,Long
2023-03-28,0.00027176890729514535,Up,Long
2023-03-29,0.000263736922241933,Up,Long
2023-03-30,0.0002559423182215138,Up,Long
2023-03-31,0.00024837807956411875,Up,Long
2023-04-01,0.0002410373979443552,Up,Long
2023-04-02,0.00023391366625325358,Up,Long
2023-04-03,0.0002270004726514269,Up,Long
2023-04-04,0.00022029159479797726,Up,Long
2023-04-05,0.00021378099424997494,Up,Long
2023-04-06,0.00020746281102744727,Up,Long
2023-04-07,0.00020133135833900415,Up,Long
2023-04-08,0.00019538111746334125,Up,Long
2023-04-09,0.00018960673278201574,Up,Long
2023-04-10,0.0001840030069590328,Up,Long
2023-04-11,0.00017856489626288824,Up,Long
2023-04-12,0.0001732875060268727,Up,Long
2023-04-13,0.00016816608624353892,Up,Long
2023-04-14,0.00016319602728937568,Up,Long
2023-04-15,0.0001583728557758349,Up,Long
2023-04-16,0.00015369223052298084,Up,Long
2023-04-17,0.00014914993865213457,Up,Long
2023-04-18,0.00014474189179399807,Up,Long
2023-04-19,0.000140464122408847,Up,Long
2023-04-20,0.00013631278021547632,Up,Long
2023-04-21,0.00013228412872568854,Up,Long
2023-04-22,0.0001283745418812002,Up,Long
2023-04-23,0.00012458050078994695,Up,Long
2023-04-24,0.00012089859055884027,Up,Long
2023-04-25,0.00011732549722013625,Up,Long
2023-04-26,0.0001138580047486392,Up,Long
2023-04-27,0.00011049299216706163,Up,Long
2023-04-28,0.00010722743073693551,Up,Long
2023-04-29,0.00010405838123254096,Up,Long
2023-04-30,0.00010098299129540735,Up,Long
2023-05-01,9.799849286699584e-05,Up,Long
2023-05-02,9.510219969726134e-05,Up,Long
