Date,Trend,Seasonal,Residual
2020-04-21,14.504894836676208,1.0144764386373177,-6.102287941980194
2020-04-22,14.736004764421155,-0.9970398246868188,-4.1293816064010045
2020-04-23,15.000484504752492,-1.2657840971806684,3.897799592428175
2020-04-24,15.27201059792776,-1.4390391111161358,5.044945179855041
2020-04-25,15.441223847999273,1.9017596501274472,0.26159983520661356
2020-04-26,15.278165767844941,-0.9380762929180642,0.7765771917397917
2020-04-27,14.737831283217606,0.8412080592086411,4.470960657573755
2020-04-28,14.040446252216945,1.3249826392172062,3.281237775232512
2020-04-29,13.43493048360037,-0.009262702056699296,-2.316917781543671
2020-04-30,13.09324057292506,-0.21241370949918914,-5.423326863425872
2020-05-01,13.06466642915498,-1.3526426889471277,-7.081190406874519
2020-05-02,13.333072832906264,-0.08646579656181483,-2.1982737030111164
2020-05-03,13.997592578108797,-2.2870414524117333,2.3048655409696046
2020-05-04,15.094641917676402,0.4381030569592705,0.5889216920309934
2020-05-05,16.369299861405782,2.563612109610143,-0.8370786376825947
2020-05-06,17.465075910620282,2.015500428222118,2.9569236611575995
2020-05-07,18.277851184049126,1.0968238477707182,1.4315749681801542
2020-05-08,18.869281602495455,-1.0217392760007935,2.2162076735053375
2020-05-09,19.353593012083834,-2.3124128955765353,1.7504865501593692
2020-05-10,19.71884828493624,-4.606974885201902,-1.498123399734336
2020-05-11,19.893985165303,0.19061352331665046,-5.077098688619651
2020-05-12,19.97959099482273,2.497743833265289,1.6164151719119815
2020-05-13,20.21562319465511,3.2096312348542977,1.8018289038239317
2020-05-14,20.67903765058298,2.5435553697655435,1.3790736463181474
2020-05-15,21.32018792950224,1.1537990384858028,-2.210236967988042
2020-05-16,22.022930404166697,-2.9974828916785397,-2.8808641791548233
2020-05-17,22.651905100512963,-6.536906796548357,-0.4112483039646051
2020-05-18,23.103211697637573,0.05335527325107919,2.905933029111349
2020-05-19,23.400425491373948,1.6914923631538412,0.9439154788055433
2020-05-20,23.57358759907069,2.710092149539573,0.5271535847230666
2020-05-21,23.583169053623596,2.511684082644262,1.948480197065475
2020-05-22,23.45517604958991,2.543613099371264,3.471210851038826
2020-05-23,23.3755958917858,-2.6112995835736124,-1.117212974878857
2020-05-24,23.538140087545806,-6.612363444966726,-4.759109975912413
2020-05-25,24.027368636136455,1.1909641169049616,-1.2466660863747485
2020-05-26,24.83894107383135,1.6867201867484263,-4.4644112605797766
2020-05-27,25.909357700060887,2.2582949051832246,-3.222235938577441
2020-05-28,27.187249861789883,0.6943616952704285,1.2988051096063593
2020-05-29,28.505856902693463,1.8484044090945089,2.7040720215453575
2020-05-30,29.568063508797753,-1.900641286640139,2.0113277778423857
2020-05-31,30.242092536341314,-5.654122251450853,4.909113048442872
2020-06-01,30.54891183313456,1.839857181288632,1.830814318910143
2020-06-02,30.408329102135276,1.8251555176800724,2.611932046851315
2020-06-03,29.873482216321026,2.5601682473778338,0.45926620296781095
2020-06-04,29.128180814178865,-0.45533388672895964,-4.074513594116574
2020-06-05,28.32045516331379,0.11751057841018686,-1.0800490750573104
2020-06-06,27.52100723814648,-1.7029137421110525,2.7127398372979066
2020-06-07,26.771417066251605,-4.219644586020123,-2.423022480231481
2020-06-08,26.13560788986282,1.593578551215637,-0.7704364410784557
2020-06-09,25.79236486831885,2.214963315443867,1.1043384829039482
2020-06-10,25.774876953761254,3.2788739202161636,1.6262491260225858
2020-06-11,25.984528720619593,-0.05279906156397304,-1.960062992388952
2020-06-12,26.396768358321857,-0.7914753016582132,-5.279459723330316
2020-06-13,27.015082428802366,-2.1193499969221112,-4.058649098546919
2020-06-14,27.80053469801697,-4.373108923868347,3.2542408925180446
2020-06-15,28.777511113675978,0.8785856659507763,2.0289032203732447
2020-06-16,29.84932102478234,2.1480030442573788,-0.8352407357063889
2020-06-17,30.820287358428363,3.7406384745786854,-0.41259249967371403
2020-06-18,31.540315823746077,1.5461704241428096,2.2439304187777793
2020-06-19,32.01727726056031,-0.20032894431812562,1.86305168375781
2020-06-20,32.42367646323424,-3.2603616889758857,2.6104352257416537
2020-06-21,32.88504145713647,-4.9668951235148375,-1.885229666954963
2020-06-22,33.30586487114978,0.07383545968067322,-3.1567836641637896
2020-06-23,33.62769317683712,1.741908202060326,-0.9833513788974457
2020-06-24,33.95327180977091,3.5656608651260844,-0.1714326748969981
2020-06-25,34.358363808485976,3.06999411531088,1.9878920762031456
2020-06-26,34.78906228649846,1.5672165237687592,1.459137856399451
2020-06-27,35.086498323889465,-3.712975375000008,-0.9014396155561286
2020-06-28,35.11972377973784,-5.679987005300017,0.4223465588955122
2020-06-29,34.90101440702281,-0.9731231761945478,3.480858769171739
2020-06-30,34.50845724868878,1.6515557750308918,1.1137369762803289
2020-07-01,33.99556851854945,3.049042579243079,0.41913890220747163
2020-07-02,33.48174883866295,3.709576832174789,-2.5188256708377423
2020-07-03,33.06289150407367,2.5092645711771997,-0.6284060752508651
2020-07-04,32.81967577655401,-4.010914828417449,-0.11167761480322724
2020-07-05,32.816001024155725,-5.640171587663334,-1.2762461031590533
2020-07-06,32.99966793033957,-0.7407887023750905,-4.119295894631147
2020-07-07,33.26314428681077,1.6532933517721953,0.24647902808369793
2020-07-08,33.54273177334286,2.5391134667261746,1.6164880932643015
2020-07-09,33.76025192011443,3.692863096901422,2.377301649650825
2020-07-10,33.84190243631612,1.9003170369954774,2.721113860021738
2020-07-11,33.73699423979973,-3.887032565082762,-0.9682950080503048
2020-07-12,33.41878918866716,-5.2977812167538865,0.5723253614200559
2020-07-13,33.00499555317308,-0.31663154015350503,1.3853859869804168
2020-07-14,32.70379463238103,1.1515381042421788,-0.12158273662321051
2020-07-15,32.60399521755425,2.3371997045468835,-3.847861588767799
2020-07-16,32.71967046841106,4.167481100747607,-2.1438182358253357
2020-07-17,33.06824791745415,1.6597238813136637,-2.6083884654344835
2020-07-18,33.598113265712705,-3.421747596249666,0.5919676638702924
2020-07-19,34.2459405569608,-5.529547894728031,1.7727740044338987
2020-07-20,34.935585285578036,0.5378548155591056,0.050726565529522816
2020-07-21,35.53570415494232,0.40468455897352673,0.11211128608415066
2020-07-22,35.96977966432514,1.7242115153992692,3.081008820275592
2020-07-23,36.234960200762515,3.9213539290699635,1.9220192035008523
2020-07-24,36.352423000062046,1.803794149332663,-1.894550482728043
2020-07-25,36.40388017444442,-2.6545329334203474,-0.2339305743574016
2020-07-26,36.46568997535291,-5.669037541420376,-1.461235767265869
2020-07-27,36.499437006715695,1.0207208460216106,0.9131754805960242
2020-07-28,36.49212888726665,0.007399987378214901,-0.6141122079782022
2020-07-29,36.48015056963871,1.6092019454999942,-0.5047691818053721
2020-07-30,36.43705685219534,3.4059825542789772,0.5702939268590086
2020-07-31,36.325370821043514,1.9388024064066691,3.716243439216477
2020-08-01,36.17160029345077,-2.1842180670288327,-0.12071555975527559
2020-08-02,36.02328183130428,-5.597193086994183,-1.805672077643429
2020-08-03,35.96439405152357,0.9923833654466482,-0.35469408363688615
2020-08-04,36.017887550008005,0.425579914700968,-1.0343007980423096
2020-08-05,36.155004988652266,1.3754932772024158,-1.1763315991880248
2020-08-06,36.379304679249316,2.778824956848751,-1.8514629694314024
2020-08-07,36.69672097329689,1.948115086468239,-0.3019193930984656
2020-08-08,37.03285279896276,-2.2921937718801684,2.1930909729174175
2020-08-09,37.30291789496816,-5.3164417622451055,2.6539405339436115
2020-08-10,37.44481504671884,1.000824926055245,-0.2685566394407459
2020-08-11,37.39936829744429,1.5396741838368448,-0.1527924812811321
2020-08-12,37.15912054161295,1.0985977998731353,0.940614991847248
2020-08-13,36.77943113336835,2.443629407434387,1.3119394591972622
2020-08-14,36.31956325519561,1.0069477305898207,-0.3615109857854293
2020-08-15,35.80305525870832,-3.017688782516089,-1.1791164761922275
2020-08-16,35.27846768801331,-5.012118154874374,-0.33176619980560673
2020-08-17,34.83354736857667,1.0183666707621937,0.10683596066114376
2020-08-18,34.55343489143449,2.7861737085173206,1.109558066714854
2020-08-19,34.48288532758615,1.4020140909465881,-0.7178160851994093
2020-08-20,34.57603343015204,3.408737149834829,-3.637270579986861
2020-08-21,34.776067477283746,0.5487168718676493,-1.6293676824847267
2020-08-22,35.1238346152531,-4.545026672075958,1.5549420568228527
2020-08-23,35.61094413011096,-5.728871308361447,-0.07832282174950933
2020-08-24,36.17654672584264,0.8813598931252922,0.2475100476987322
2020-08-25,36.80540744627719,3.45144569590631,-0.3731031421834956
2020-08-26,37.45234592918745,2.0252603442473105,-0.8992729401014259
2020-08-27,38.089910920532176,4.035840240003881,3.1846655061306137
2020-08-28,38.72799724937059,1.267701797969555,-0.7606990473401467
2020-08-29,39.355262646649,-5.091392292066556,-3.3080370212491133
2020-08-30,39.913794108509784,-6.962156458795526,0.8900290169524112
2020-08-31,40.35937780500933,0.2735166608874699,0.8766888674365347
2020-09-01,40.66022512740255,3.1518444039479734,2.2466804686494797
2020-09-02,40.82384212689002,3.038100059099329,0.17680781401065104
2020-09-03,40.86725126355328,4.2078111859794705,0.851604217133918
2020-09-04,40.80123236245581,1.8406290821005504,1.487305222110301
2020-09-05,40.70352115444384,-5.146766414064243,0.029495259620404113
2020-09-06,40.75486044998884,-7.593553426661832,-1.6821403566603408
2020-09-07,41.00187312216926,0.24188642456071197,-1.7737595467299698
2020-09-08,41.35605877029252,3.592778016595907,-3.636336786888428
2020-09-09,41.716196414768575,4.21654639998633,0.2539238519117646
2020-09-10,42.112935805805265,3.379719341659747,-0.4489051474650054
2020-09-11,42.60159891056313,0.41367383086400955,3.8043105919061873
2020-09-12,43.15685547925718,-5.178689079894588,2.7722502673040736
2020-09-13,43.70081212066552,-8.12375123566134,-0.5608108850041802
2020-09-14,44.147917883136785,1.401797372253268,-2.4030485887233866
2020-09-15,44.490515593545794,5.277030369985498,-1.0117126301979553
2020-09-16,44.76202011154554,5.96866491677619,0.38848163834493477
2020-09-17,44.92175987749031,2.8256887888130757,-0.5370319996367172
2020-09-18,44.87649054174465,-2.8643915200410857,1.4358176449630946
2020-09-19,44.496657835823186,-6.213991420788736,1.0173335849655487
2020-09-20,43.69044117483219,-9.650137554116059,4.945113045950535
2020-09-21,42.59114511961338,2.5817867966276618,3.7562347504256266
2020-09-22,41.37321916544958,7.568995578309155,1.8107019229079242
2020-09-23,40.1772210506198,8.042447464008594,-2.9684185146283966
2020-09-24,39.10113440403276,3.82534310210374,-2.846894172803168
2020-09-25,38.246334179871326,-4.688084527338944,-6.814916319199046
2020-09-26,37.587672778852635,-8.031728765923653,-0.1063606795956531
2020-09-27,37.009977517482035,-11.322741687509076,-1.2809858299729555
2020-09-28,36.369805511836915,2.9625026924257023,1.9789417957373843
2020-09-29,35.61055199617202,8.366723550667114,4.0335577864942
2020-09-30,34.80823384493815,7.968266836091715,6.723499318970134
2020-10-01,34.081634819697626,4.653436632447451,2.7278452145215866
2020-10-02,33.49203807634728,-3.2641206901414686,-5.19333405287248
2020-10-03,33.135542131117354,-7.595373324876452,-6.697668806240902
2020-10-04,33.08787769336303,-11.31669676795816,-6.997847592071544
2020-10-05,33.389458706404604,1.665552287957408,-1.846677661028675
2020-10-06,34.10499109982952,6.425457291677873,0.22246827515927947
2020-10-07,35.19426016057322,5.822468830427224,1.8286876756662167
2020-10-08,36.37926006063431,5.118126201969191,2.436780404063171
2020-10-09,37.281925394147514,0.7453812695935534,6.031860002925605
2020-10-10,37.731735662449246,-5.283101973943896,0.05553297816131675
2020-10-11,37.838906960655045,-10.69054583373423,0.7245555397458574
2020-10-12,37.942656104492244,-0.4689595769437524,0.586720139118178
2020-10-13,38.25661620441519,3.3043483977944086,-1.0813812688762638
2020-10-14,38.622396272909974,2.892929367578167,-4.9361589738214775
2020-10-15,38.8406121377353,5.4911610861023705,-5.071356557171015
2020-10-16,38.89464289480675,4.807365343189694,-0.587008237996443
2020-10-17,38.92664548911648,-2.7992808193948924,6.261801996945081
2020-10-18,39.08790968608923,-10.25743348916924,11.171607136413336
2020-10-19,39.1895210131548,-1.1570333578686791,-1.946654321952792
2020-10-20,38.785214676299574,1.5582678564190846,-4.110149199385333
2020-10-21,37.82301106619046,1.2409330679340171,-3.2589441341244765
2020-10-22,36.673591148517524,4.535629781459291,3.201195736689847
2020-10-23,35.876092772516955,4.89793644974848,4.64722077773456
2020-10-24,35.726890456384474,-1.7824952202369369,-0.9927285694808674
2020-10-25,36.03512723295199,-8.924974435227284,-12.985986131058041
2020-10-26,36.40636528760556,-0.24727437209254063,-2.033674248846353
2020-10-27,36.80935616856861,1.9503783902049727,1.3127654412264107
2020-10-28,37.346990962446014,1.4866881678712474,3.9904875363493986
2020-10-29,38.03845291692825,3.540889380371295,3.6744077027004494
2020-10-30,38.673808695985656,3.3577521264830654,-0.5486441558020516
2020-10-31,38.84710768502134,-2.7982557953661256,-0.12260188965521479
2020-11-01,38.43301180664638,-9.859148728683511,4.727386922037141
2020-11-02,37.81953868250645,1.4191317803099235,1.4738295371836259
2020-11-03,37.409733694515815,4.063481034788598,-2.103214729304419
2020-11-04,37.35545101732055,2.357215172885186,-0.7193328568723985
2020-11-05,37.62594942065672,2.3410474715972494,-6.186163558920633
2020-11-06,38.07812464353426,1.6951209183444431,-4.537412228545371
2020-11-07,38.742345173685564,-3.499699048446154,-2.0180627919060754
2020-11-08,39.6641166428224,-9.244547909327235,4.10876459983816
2020-11-09,40.64521728475254,2.98047806537751,1.7001379832032768
2020-11-10,41.34385241456983,4.887282031625956,4.422198887137547
2020-11-11,41.65406566124561,2.020932933891257,-0.24999859513687284
2020-11-12,41.577412651272965,0.40435740085100735,3.3028132812093602
2020-11-13,41.243634743623886,0.7135314417732156,2.7032504812695635
2020-11-14,40.79457199017335,-3.30138158885654,0.8093095986831926
2020-11-15,40.35359398359802,-7.372436991011115,-8.681573659253573
2020-11-16,40.02281055537649,3.555872271113482,-1.2615994931566306
2020-11-17,40.01723357255525,4.249571902011828,0.604861192099591
2020-11-18,40.42011002323361,1.2507603809120318,0.59579626252102
2020-11-19,41.202583298816556,0.35679422755195733,-2.1731275263685177
2020-11-20,42.19044699614249,1.0686787477887116,-2.099542410597863
2020-11-21,43.19496285168229,-2.14490617011633,-1.0800566815659636
2020-11-22,44.167723829663885,-6.397626135554587,4.159068972557371
2020-11-23,45.19983446274231,2.8201947575773065,1.7312207796803847
2020-11-24,46.25662387806627,1.4495335348082243,-0.8274074128744999
2020-11-25,47.213279137603,1.8817748187070025,-1.9125539563100062
2020-11-26,47.965463090208395,1.1321642435702421,-1.0692940004453035
2020-11-27,48.454742972607605,0.3933274616405695,3.629846232418494
2020-11-28,48.727477734275304,-1.4105911572334118,0.788113422958105
2020-11-29,48.81419503461438,-3.736667112906392,0.410805411625347
2020-11-30,48.692531516390865,1.7401502364631356,1.2506515804793352
2020-12-01,48.25154409583977,-2.010268344008305,3.9516409148352025
2020-12-02,47.3609626158294,2.8902210815003353,-0.868683697329736
2020-12-03,46.01410952201234,2.4864656815540487,1.4056747964336083
2020-12-04,44.5364242869616,-0.39415208600071433,-1.297272200960883
2020-12-05,43.1150690208384,-2.0307366223498966,4.187750934844836
2020-12-06,41.87570204411574,-2.0943408869618994,0.16363884284616148
2020-12-07,40.89119968765036,1.024278387007953,-3.3808947413249726
2020-12-08,40.264311880418106,-2.2329237629387193,-11.088054784146056
2020-12-09,40.061399147747366,3.8174307405919308,4.071170111660706
2020-12-10,40.37409667979221,4.431104520967771,-1.668117867426652
2020-12-11,41.13030366429472,-2.5823999835522544,-0.8608203474091383
2020-12-12,42.336985561300104,-2.4971139957577537,-4.0494548988756875
2020-12-13,43.824207734930546,-1.8671343799631037,1.250843311699228
2020-12-14,45.234762111252174,-0.6094945384547366,1.8930657605358974
2020-12-15,46.38558939787139,-0.8214622592911528,3.2675395280864308
2020-12-16,47.35454739969213,5.73061735489988,-4.055998087925339
2020-12-17,47.96893107148923,5.564737034410486,3.5142485607669585
2020-12-18,48.02840796520741,-5.566814237057488,7.129239605183415
2020-12-19,47.331253769003816,-2.833676933408114,-0.7334101689290407
2020-12-20,45.795757589150945,-2.639911404376482,1.0116538152255359
2020-12-21,43.73454217310652,-2.8430138331795227,5.736804993406338
2020-12-22,41.43206147158915,1.5780760858670422,3.7394457758771367
2020-12-23,38.992651741030784,5.90835320577135,1.235661719864531
2020-12-24,36.82224147753506,6.686554002672152,-2.83962881354055
2020-12-25,35.24935158214247,-4.524978718633783,-14.676872863508684
2020-12-26,34.321460405356035,-2.3443059902377064,0.34117891821500734
2020-12-27,34.23324912251067,-5.192490309461264,0.05965785361726006
2020-12-28,35.18442760974286,-4.133019238136641,-11.429741704939559
2020-12-29,37.153199239556415,2.3456012959544346,-1.237967202177515
2020-12-30,40.0205789221027,5.333185534142737,3.5558188770878942
2020-12-31,43.48210784155299,7.258440957280145,-2.2730487988331305
2021-01-01,47.29749167345489,-1.5461336078954087,-3.135524732226152
2021-01-02,51.69616220002207,-2.0178074549728655,-0.9050214117158717
2021-01-03,56.706947263474426,-7.487921411042502,-2.2519425190985913
2021-01-04,61.92146754970621,-3.358670857330249,0.9455366409573713
2021-01-05,66.97238196675266,2.785067182296926,-2.5766158157162664
2021-01-06,71.47477970338954,4.323732304699972,-5.096845341422849
2021-01-07,75.17357880067857,5.5925295860028506,7.224308279985237
2021-01-08,78.21099280556307,0.8580593395888002,16.565947854848133
2021-01-09,80.6572337866892,-4.907108593983775,6.926541473961237
2021-01-10,82.31674304270179,-9.669002130812718,-0.6439909118890768
2021-01-11,83.03370298467517,1.971957685079671,-3.283994003088182
2021-01-12,82.81677714219907,6.295584249416172,-3.940694724948571
2021-01-13,81.91274979188005,3.207959870502454,6.136373670950846
2021-01-14,80.5838048963818,4.084862335851572,2.677582767766623
2021-01-15,78.58200845192701,2.638870425149705,-0.7846288770767131
2021-01-16,75.43607326524697,-10.629198944697594,3.664792346117281
2021-01-17,71.13007998377839,-13.45835695214022,9.42744363502851
2021-01-18,66.16681257873715,4.517141396790911,11.298962691138613
2021-01-19,61.24921931719618,9.671468770207143,6.170145245930016
2021-01-20,57.02180994525782,5.53247176596333,-10.245948377887814
2021-01-21,53.61592111932572,6.198941360185813,-16.23569581284486
2021-01-22,50.92958431363851,4.549755373054405,-13.681423020026244
2021-01-23,48.93395301848615,-13.961550148336213,-6.8694862034832695
2021-01-24,47.53777020607662,-16.692676597139247,-2.7800936089373707
2021-01-25,46.28978535309787,0.9496282656976709,11.031003047871131
2021-01-26,44.74119187352543,7.816187929940294,13.309703529867605
2021-01-27,42.5181407719833,6.013243258245702,11.451532636437662
2021-01-28,39.63883253097589,10.983709736915143,5.332041065442304
2021-01-29,36.40707653182117,8.357159650197271,3.279097151314893
2021-01-30,33.269819702675605,-10.39126337117071,-17.31563966483823
2021-01-31,30.715167913085214,-18.314430066830344,-10.981154512921538
2021-02-01,29.221505487779037,-6.118873949892281,-11.646798204553424
2021-02-02,28.745017223190242,1.2582060070472494,-3.726139896904158
2021-02-03,28.826723270981617,6.696065532961329,-0.27362213727627704
2021-02-04,28.92251852604946,16.60549293955297,6.263655201064225
2021-02-05,28.757781728186078,11.67161895107613,10.647682654071115
2021-02-06,28.294267201593055,-5.913204455049642,14.451020586789927
2021-02-07,27.712407821902918,-18.248369664570202,3.6313785093339526
2021-02-08,27.19368186234924,-10.565755719120682,-8.04500947656189
2021-02-09,26.649280186061514,-3.229217179874159,-16.571313006187353
2021-02-10,25.923340165667934,6.0984678417430045,-11.256808007410939
2021-02-11,25.357385251566647,17.847438786957582,3.1930926281424377
2021-02-12,25.54866269092703,11.154507766884427,0.2055795421885378
2021-02-13,26.38368145513987,-3.9167326341196946,14.20596784564649
2021-02-14,27.127196280850566,-17.14308985288201,5.292560238698112
2021-02-15,27.004203183954484,-7.4299417773758885,-5.950094739911929
2021-02-16,26.042716459959003,-1.573337536726794,-2.264795589898881
2021-02-17,25.07812894844737,3.3474915501045075,14.266879501448123
2021-02-18,24.716990564516614,14.705945582963016,-4.048769480812965
2021-02-19,24.797113904731123,7.7690267799646175,-9.171557351362408
2021-02-20,25.33567196200288,-5.548289558435744,-17.266549070233804
2021-02-21,26.28550026307769,-16.24458796524041,-4.4575789645039485
2021-02-22,27.63790323279904,-2.066294443997929,12.281307877865551
2021-02-23,29.51764239428186,3.9807520784076433,10.323272193977164
2021-02-24,31.86782523193496,4.352072389287342,-12.451564287888974
2021-02-25,34.19216273192855,9.675724290161073,1.881696311243708
2021-02-26,36.24293796471897,4.186391119638208,5.65483758230949
2021-02-27,38.04635432748432,-9.566698067265799,1.4640937397814753
2021-02-28,39.922171749109395,-14.786699134968913,-6.6183892808071505
2021-03-01,42.1233247064656,3.59820851630108,-4.216949889433344
2021-03-02,44.433484777605976,7.994850138816108,-0.13125158308874774
2021-03-03,46.39887079717143,2.63036089670865,4.2386849727865865
2021-03-04,48.11164582813817,5.291333388223575,1.8007707836382565
2021-03-05,49.60580333810461,2.3761123135047404,0.5993343483906486
2021-03-06,50.45931579037348,-10.0184674107798,4.713734953739653
2021-03-07,50.401472992049534,-12.765393543975028,9.232253885258828
2021-03-08,49.51719958533702,6.799348940257669,-2.1107151922613454
2021-03-09,48.02437147463186,8.301821311274374,0.4800572140937618
2021-03-10,46.164958687095606,1.4264494701563208,8.494841842748073
2021-03-11,43.84571628095149,3.326367559665443,-5.457500507283605
2021-03-12,40.95944468112427,0.8218451155992251,-1.6804564633901649
2021-03-13,37.91502250222187,-10.26032800409326,0.73613883520472
2021-03-14,35.160137061839215,-10.807895761498264,-0.32974130034094884
2021-03-15,33.00386781742076,7.122015793724161,7.257449722188412
2021-03-16,31.84229286271662,8.187986789162244,-4.640279651878863
2021-03-17,31.8688204202585,3.2679092951039994,-17.507563048695836
2021-03-18,32.95471155211559,3.69123896956022,-4.664283855009142
2021-03-19,35.10049061521829,1.0630910135693934,-6.343581628787685
2021-03-20,38.204764903119994,-11.495507162053848,-4.464674407732815
2021-03-21,41.96043046778889,-11.8901860797664,-0.6569110546891608
2021-03-22,45.88446666818332,5.068677686444347,4.582272312038995
2021-03-23,49.30700681653296,7.5609006369086575,7.113759213225045
2021-03-24,51.70372524783844,4.283800714150941,8.84289070467728
2021-03-25,53.0511101721253,5.85853508010164,6.684104747773063
2021-03-26,53.386198881603406,3.1641281855357395,4.2192562661941935
2021-03-27,52.81045181150463,-10.789163409512764,-0.9158717353252044
2021-03-28,51.60145043357698,-14.32824517774528,1.969711410834968
2021-03-29,50.08438547204085,0.28071980326629487,-5.474235710089751
2021-03-30,48.53822627861552,6.670690994188394,-2.336833939470573
2021-03-31,47.275343813830034,7.046144409931831,0.6185117762381367
2021-04-01,46.56338137921365,7.195435689373615,-1.8592337352539374
2021-04-02,46.60922334887178,4.914552222984587,0.008307761476963549
2021-04-03,47.504156023581054,-8.106219682335377,-2.9146030079123477
2021-04-04,49.194462273291535,-14.554698608469687,-6.5518469981551775
2021-04-05,51.460908473278465,-2.8194331747335117,-4.803141965211623
2021-04-06,54.03715907792921,5.606725996812145,-3.8247184080746877
2021-04-07,56.70779313226296,8.013045764721454,1.0391611030155943
2021-04-08,59.36092835183057,5.589602762625261,4.650718885544173
2021-04-09,61.8512118503668,4.037555148586972,4.819566334379552
2021-04-10,63.92429260289534,-6.63845988859788,7.867917285702539
2021-04-11,65.42451063732236,-13.215484441078868,0.10847380375651028
2021-04-12,66.43296542698987,-1.1318341924162527,-2.777797901240284
2021-04-13,67.18505955466718,5.34206029484887,1.9724634838172932
2021-04-14,67.92806699234065,6.867213812385004,-1.4323641380589862
2021-04-15,68.72712415138842,3.718845316173582,-4.343469467562002
2021-04-16,69.57861439020667,2.5253880125121984,-3.4210857360522056
2021-04-17,70.39368959786694,-7.54459350543983,1.4042372409062267
2021-04-18,70.97278882710269,-11.319556281864472,4.553850788095119
2021-04-19,71.31659606392928,1.779517942553985,5.845135993516735
2021-04-20,71.58450889784336,6.687461805581457,0.012195963241836694
2021-04-21,71.71757657099596,5.9354315282084915,1.9399085674622114
2021-04-22,71.58769031406602,2.897315480349861,-0.3925057944158823
2021-04-23,71.19450479808106,2.9666098932652365,-4.983614691346304
2021-04-24,70.7282396163418,-9.769067304233081,-3.675422312108722
2021-04-25,70.43049177120474,-13.325485575947,3.34041047140893
2021-04-26,70.45513313625378,3.9816549113234125,1.812378619089472
2021-04-27,70.85376860474862,7.563796133313129,-0.4096480713950825
2021-04-28,71.39383980087234,5.87563612627331,-2.7432259271456587
2021-04-29,71.83109335767371,4.375392744918076,-1.7656527692584518
2021-04-30,71.98684766448612,6.41521106926949,1.2125245995777192
2021-05-01,71.86146028924702,-11.294459631417125,-1.2949173244965664
2021-05-02,71.50115389929968,-20.921348088822143,10.818110856189122
2021-05-03,70.6810124602154,5.525906484419286,-3.2431689446346894
2021-05-04,68.95181358617012,7.845637873412127,4.536715207084413
2021-05-05,66.42192318197465,5.914113245971442,3.375630238720575
2021-05-06,63.39733316244425,6.506563911118726,3.4823529264370237
2021-05-07,60.2590901990492,9.469942271232943,3.454300863051195
2021-05-08,57.41757307540195,-11.11329343488376,2.4707203594818097
2021-05-09,55.220161008224835,-25.428123227466273,-19.1791211140919
2021-05-10,53.5122486775091,5.1824875436826865,-0.19056955452511914
2021-05-11,52.426705447755175,7.719565624866665,-6.121687739288511
2021-05-12,52.38475687775592,6.065009972880226,-3.7901835173028147
2021-05-13,53.595363393041744,7.914147216069374,-1.9890939424444483
2021-05-14,55.875104713160844,9.079620589352773,6.322358030819707
2021-05-15,58.63218607205942,-8.895426006222309,-5.610926732503778
2021-05-16,61.13354835622027,-24.330266247474643,-10.155782108745619
2021-05-17,63.45689638532527,3.8365441129751514,8.153642835032919
2021-05-18,65.79921077599268,5.864858127940371,6.181764429400289
2021-05-19,67.94467088969935,5.185274372867053,3.5667214041002637
2021-05-20,69.77999227370096,7.028121922369267,2.7027191372631165
2021-05-21,71.27927933089764,6.9750108053547315,-8.967623469585703
2021-05-22,72.40030581702628,-6.543064274713345,0.373175124353736
2021-05-23,73.46147395265179,-18.398096314392866,13.654955695074406
2021-05-24,74.87772291295867,2.8811774654524354,-10.556817045077779
2021-05-25,76.52668656119721,4.701332958518517,-4.5117695197157275
2021-05-26,78.1866743005075,4.156055597904235,-1.9477298984117368
2021-05-27,79.64345736965237,4.7809556764397865,1.6126702872411727
2021-05-28,80.77392024584192,3.468380231932916,4.685616188891828
2021-05-29,81.68200904245637,-4.5968539661110634,4.8810949236547
2021-05-30,82.34547308907806,-11.131841868748063,0.38470211300334256
2021-05-31,82.45714875331677,1.1518628914901676,4.373488355193061
2021-06-01,82.09434634965535,3.453600033912768,0.9533036164318958
2021-06-02,81.44953460573082,3.4839620000462057,0.2577533942229735
2021-06-03,80.69171974478346,3.3098886476123446,-4.204941725729128
2021-06-04,79.95009928067506,2.629434188082469,-1.6578668020908651
2021-06-05,79.34077359007907,-3.0463099140059917,-0.32238034273974847
2021-06-06,78.93368542878706,-10.98358408708738,0.8015653249669867
2021-06-07,78.88720580990108,1.3804144803313645,-0.5663702902324417
2021-06-08,79.37161594781298,3.530523692148939,-0.6900563066285912
2021-06-09,80.26063398815066,4.235529086258856,-2.8390797410761763
2021-06-10,81.30770609555323,2.9209614222988076,-1.1807508511853655
2021-06-11,82.44032419690593,3.127392508743555,-3.376050038982825
2021-06-12,83.64715916259509,-1.9746119279260839,-4.225880568002324
2021-06-13,84.89644254883464,-15.4762055124421,9.611012963607465
2021-06-14,86.01633437329176,1.3265168141859567,1.8088154791889508
2021-06-15,86.60944785306764,4.7066291287017545,-0.7964936484360692
2021-06-16,86.60451570667298,5.365246932254782,2.5419040277388945
2021-06-17,86.186879678654,3.347625739453861,3.587994581892147
2021-06-18,85.52552950855521,3.7533160785306503,3.4519877462474824
2021-06-19,84.78882321486523,-1.0031655772058456,3.6164256956739536
