Date,Impact,Direction,Period
2023-10-14,-2.1413162435127805e-06,Down,Mid
2023-10-15,-2.078030784431849e-06,Down,Mid
2023-10-16,-2.0166156933281884e-06,Down,Mid
2023-10-17,-1.9570156924741697e-06,Down,Mid
2023-10-18,-1.8991771378458966e-06,Down,Mid
2023-10-19,-1.8430479708399942e-06,Down,Mid
2023-10-20,-1.7885776714173114e-06,Down,Mid
2023-10-21,-1.7357172126315193e-06,Down,Mid
2023-10-22,-1.6844190165015251e-06,Down,Mid
2023-10-23,-1.6346369111880743e-06,Down,Mid
2023-10-24,-1.5863260894359999e-06,Down,Mid
2023-10-25,-1.5394430682446358e-06,Down,Mid
2023-10-26,-1.493945649730219e-06,Down,Mid
2023-10-27,-1.4497928831449131e-06,Down,Mid
2023-10-28,-1.4069450280183936e-06,Down,Mid
2023-10-29,-1.3653635183887342e-06,Down,Mid
2023-10-30,-1.3250109280904219e-06,Down,Mid
2023-10-31,-1.2858509370683143e-06,Down,Mid
2023-11-01,-1.2478482986871083e-06,Down,Mid
2023-11-02,-1.2109688080070097e-06,Down,Mid
2023-11-03,-1.1751792709969643e-06,Down,Mid
2023-11-04,-1.1404474746577964e-06,Down,Mid
2023-11-05,-1.1067421580283328e-06,Down,Mid
2023-11-06,-1.0740329840484317e-06,Down,Mid
2023-11-07,-1.0422905122535772e-06,Down,Mid
2023-11-08,-1.0114861722764713e-06,Down,Mid
2023-11-09,-9.815922381317791e-07,Down,Mid
2023-11-10,-9.525818032608676e-07,Down,Mid
2023-11-11,-9.244287563140932e-07,Down,Mid
2023-11-12,-8.97107757648813e-07,Down,Mid
2023-11-13,-8.705942165220104e-07,Down,Mid
2023-11-14,-8.448642689569467e-07,Down,Mid
2023-11-15,-8.198947562639935e-07,Down,Mid
2023-11-16,-7.956632041962358e-07,Down,Mid
2023-11-17,-7.721478027211322e-07,Down,Mid
2023-11-18,-7.493273863900165e-07,Down,Mid
2023-11-19,-7.271814152877705e-07,Down,Mid
2023-11-20,-7.056899565454989e-07,Down,Mid
2023-11-21,-6.848336663996195e-07,Down,Mid
2023-11-22,-6.64593772781159e-07,Down,Mid
2023-11-23,-6.449520584196295e-07,Down,Mid
2023-11-24,-6.258908444462452e-07,Down,Mid
2023-11-25,-6.073929744817621e-07,Down,Mid
2023-11-26,-5.894417991945704e-07,Down,Mid
2023-11-27,-5.720211613151669e-07,Down,Mid
2023-11-28,-5.551153810935357e-07,Down,Mid
2023-11-29,-5.387092421862991e-07,Down,Mid
2023-11-30,-5.22787977960995e-07,Down,Mid
2023-12-01,-5.073372582051029e-07,Down,Mid
2023-12-02,-4.923431762278877e-07,Down,Mid
2023-12-03,-4.777922363434408e-07,Down,Mid
2023-12-04,-4.6367134172364493e-07,Down,Mid
2023-12-05,-4.499677826101563e-07,Down,Mid
2023-12-06,-4.366692248747518e-07,Down,Mid
2023-12-07,-4.2376369891779154e-07,Down,Mid
2023-12-08,-4.1123958889476655e-07,Down,Mid
2023-12-09,-3.9908562226125043e-07,Down,Mid
2023-12-10,-3.872908596268571e-07,Down,Mid
2023-12-11,-3.7584468490904535e-07,Down,Mid
2023-12-12,-3.6473679577793035e-07,Down,Mid
2023-12-13,-3.539571943834864e-07,Down,Mid
2023-12-14,-3.4349617835681637e-07,Down,Mid
2023-12-15,-3.333443320773538e-07,Down,Mid
2023-12-16,-3.234925181981783e-07,Down,Mid
2023-12-17,-3.139318694217813e-07,Down,Mid
2023-12-18,-3.046537805189019e-07,Down,Mid
2023-12-19,-2.9564990058323553e-07,Down,Mid
2023-12-20,-2.8691212551506104e-07,Down,Mid
2023-12-21,-2.7843259072700066e-07,Down,Mid
2023-12-22,-2.7020366406535725e-07,Down,Mid
2023-12-23,-2.6221793894066806e-07,Down,Mid
2023-12-24,-2.5446822766126655e-07,Down,Mid
2023-12-25,-2.469475549638807e-07,Down,Mid
2023-12-26,-2.3964915173542254e-07,Down,Mid
2023-12-27,-2.3256644892032925e-07,Down,Mid
2023-12-28,-2.2569307160797135e-07,Down,Mid
2023-12-29,-2.1902283329479914e-07,Down,Mid
2023-12-30,-2.1254973031607784e-07,Down,Mid
2023-12-31,-2.0626793644217744e-07,Down,Mid
2024-01-01,-2.0017179763457843e-07,Down,Mid
2024-01-02,-1.9425582695685293e-07,Down,Mid
2024-01-03,-1.8851469963604962e-07,Down,Mid
2024-01-04,-1.8294324827004273e-07,Down,Mid
2024-01-05,-1.775364581765186e-07,Down,Mid
2024-01-06,-1.7228946287942444e-07,Down,Mid
2024-01-07,-1.6719753972880876e-07,Down,Mid
2024-01-08,-1.622561056501221e-07,Down,Mid
2024-01-09,-1.5746071301913567e-07,Down,Mid
2024-01-10,-1.5280704565878348e-07,Down,Mid
2024-01-11,-1.482909149543092e-07,Down,Mid
2024-01-12,-1.4390825608323139e-07,Down,Mid
2024-01-13,-1.3965512435672667e-07,Down,Mid
2024-01-14,-1.3552769166914672e-07,Down,Mid
2024-01-15,-1.315222430524631e-07,Down,Mid
2024-01-16,-1.27635173332544e-07,Down,Mid
2024-01-17,-1.2386298388425729e-07,Down,Mid
2024-01-18,-1.202022794824682e-07,Down,Mid
2024-01-19,-1.166497652461106e-07,Down,Mid
2024-01-20,-1.1320224367256991e-07,Down,Mid
2024-01-21,-1.0985661175971521e-07,Down,Mid
2024-01-22,-1.0660985821298841e-07,Down,Mid
2024-01-23,-1.0345906073503422e-07,Down,Mid
2024-01-24,-1.0040138339543803e-07,Down,Mid
2024-01-25,-9.743407407819409e-08,Down,Mid
2024-01-26,-9.455446200461782e-08,Down,Mid
2024-01-27,-9.17599553294637e-08,Down,Mid
2024-01-28,-8.904803880808858e-08,Down,Mid
2024-01-29,-8.641627153256368e-08,Down,Mid
2024-01-30,-8.386228473469143e-08,Down,Mid
2024-01-31,-8.138377965395473e-08,Down,Mid
2024-02-01,-7.897852546847623e-08,Down,Mid
2024-02-02,-7.664435728713005e-08,Down,Mid
2024-02-03,-7.437917420099133e-08,Down,Mid
2024-02-04,-7.218093739237838e-08,Down,Mid
2024-02-05,-7.004766829977802e-08,Down,Mid
2024-02-06,-6.797744683700718e-08,Down,Mid
2024-02-07,-6.59684096650047e-08,Down,Mid
2024-02-08,-6.401874851470198e-08,Down,Mid
2024-02-09,-6.212670855945787e-08,Down,Mid
2024-02-10,-6.02905868355957e-08,Down,Mid
2024-02-11,-5.850873070962247e-08,Down,Mid
2024-02-12,-5.6779536390745504e-08,Down,Mid
2024-02-13,-5.5101447487353884e-08,Down,Mid
2024-02-14,-5.347295360616018e-08,Down,Mid
2024-02-15,-5.189258899274469e-08,Down,Mid
2024-02-16,-5.035893121227768e-08,Down,Mid
2024-02-17,-4.887059986923139e-08,Down,Mid
2024-02-18,-4.742625536493202e-08,Down,Mid
2024-02-19,-4.60245976918292e-08,Down,Mid
2024-02-20,-4.466436526340257e-08,Down,Mid
2024-02-21,-4.334433377864827e-08,Down,Mid
2024-02-22,-4.20633151201249e-08,Down,Mid
2024-02-23,-4.0820156284568594e-08,Down,Mid
2024-02-24,-3.961373834511161e-08,Down,Mid
2024-02-25,-3.8442975444172925e-08,Down,Mid
2024-02-26,-3.730681381611255e-08,Down,Mid
2024-02-27,-3.620423083877229e-08,Down,Mid
2024-02-28,-3.513423411304569e-08,Down,Mid
2024-02-29,-3.409586056965278e-08,Down,Mid
2024-03-01,-3.3088175602312196e-08,Down,Mid
2024-03-02,-3.211027222653267e-08,Down,Mid
2024-03-03,-3.116127026326531e-08,Down,Mid
2024-03-04,-3.024031554668373e-08,Down,Mid
2024-03-05,-2.9346579155376808e-08,Down,Mid
2024-03-06,-2.847925666626314e-08,Down,Mid
2024-03-07,-2.763756743055671e-08,Down,Mid
2024-03-08,-2.6820753871129354e-08,Down,Mid
2024-03-09,-2.6028080800641405e-08,Down,Mid
2024-03-10,-2.5258834759822188e-08,Down,Mid
2024-03-11,-2.4512323375309134e-08,Down,Mid
2024-03-12,-2.37878747364655e-08,Down,Mid
2024-03-13,-2.308483679061431e-08,Down,Mid
2024-03-14,-2.2402576756147992e-08,Down,Mid
2024-03-15,-2.1740480552981422e-08,Down,Mid
2024-03-16,-2.1097952249838998e-08,Down,Mid
2024-03-17,-2.0474413527876003e-08,Down,Mid
2024-03-18,-1.986930316015233e-08,Down,Mid
2024-03-19,-1.9282076506491134e-08,Down,Mid
2024-03-20,-1.8712205023264986e-08,Down,Mid
2024-03-21,-1.8159175787671443e-08,Down,Mid
2024-03-22,-1.7622491036067945e-08,Down,Mid
2024-03-23,-1.7101667715950744e-08,Down,Mid
2024-03-24,-1.6596237051175154e-08,Down,Mid
2024-03-25,-1.6105744120025234e-08,Down,Mid
2024-03-26,-1.562974744575356e-08,Down,Mid
2024-03-27,-1.5167818599222783e-08,Down,Mid
2024-03-28,-1.4719541813289724e-08,Down,Mid
2024-03-29,-1.4284513608587507e-08,Down,Mid
2024-03-30,-1.3862342430366662e-08,Down,Mid
2024-03-31,-1.3452648296069284e-08,Down,Mid
2024-04-01,-1.3055062453319416e-08,Down,Mid
2024-04-02,-1.2669227048020598e-08,Down,Mid
2024-04-03,-1.229479480226357e-08,Down,Mid
2024-04-04,-1.1931428701752124e-08,Down,Mid
2024-04-05,-1.157880169246777e-08,Down,Mid
2024-04-06,-1.1236596386299282e-08,Down,Mid
2024-04-07,-1.0904504775371432e-08,Down,Mid
2024-04-08,-1.058222795481761e-08,Down,Mid
2024-04-09,-1.0269475853744903e-08,Down,Mid
2024-04-10,-9.965966974150982e-09,Down,Mid
2024-04-11,-9.671428137556784e-09,Down,Mid
2024-04-12,-9.385594239127304e-09,Down,Mid
2024-04-13,-9.108208009059725e-09,Down,Mid
2024-04-14,-8.839019781022781e-09,Down,Mid
2024-04-15,-8.577787267440461e-09,Down,Mid
2024-04-16,-8.324275341416848e-09,Down,Mid
2024-04-17,-8.078255825105954e-09,Down,Mid
2024-04-18,-7.83950728433631e-09,Down,Mid
2024-04-19,-7.607814829305186e-09,Down,Mid
2024-04-20,-7.382969921163289e-09,Down,Mid
2024-04-21,-7.164770184315914e-09,Down,Mid
2024-04-22,-6.953019224270891e-09,Down,Mid
2024-04-23,-6.747526450870592e-09,Down,Mid
2024-04-24,-6.5481069067478e-09,Down,Mid
2024-04-25,-6.354581100851533e-09,Down,Mid
2024-04-26,-6.166774846893147e-09,Down,Mid
2024-04-27,-5.9845191065667115e-09,Down,Mid
2024-04-28,-5.807649837403388e-09,Down,Mid
2024-04-29,-5.636007845121851e-09,Down,Mid
2024-04-30,-5.469438640342828e-09,Down,Mid
2024-05-01,-5.307792299538334e-09,Down,Mid
2024-05-02,-5.150923330090136e-09,Down,Mid
2024-05-03,-4.998690539336793e-09,Down,Mid
2024-05-04,-4.850956907490569e-09,Down,Mid
2024-05-05,-4.707589464310501e-09,Down,Mid
2024-05-06,-4.568459169420151e-09,Down,Mid
2024-05-07,-4.433440796162492e-09,Down,Mid
2024-05-08,-4.302412818887643e-09,Down,Mid
2024-05-09,-4.17525730357137e-09,Down,Mid
2024-05-10,-4.051859801666619e-09,Down,Mid
2024-05-11,-3.9321092470921096e-09,Down,Mid
2024-05-12,-3.815897856265321e-09,Down,Mid
2024-05-13,-3.7031210310900166e-09,Down,Mid
2024-05-14,-3.593677264810862e-09,Down,Mid
2024-05-15,-3.4874680506505043e-09,Down,Mid
2024-05-16,-3.3843977931469126e-09,Down,Mid
2024-05-17,-3.2843737221108457e-09,Down,Mid
2024-05-18,-3.1873058091265556e-09,Down,Mid
2024-05-19,-3.093106686520087e-09,Down,Mid
2024-05-20,-3.001691568722441e-09,Down,Mid
2024-05-21,-2.9129781759569146e-09,Down,Mid
2024-05-22,-2.8268866601816546e-09,Down,Mid
2024-05-23,-2.743339533221153e-09,Down,Mid
2024-05-24,-2.6622615970215236e-09,Down,Mid
2024-05-25,-2.583579875967244e-09,Down,Mid
2024-05-26,-2.507223551198227e-09,Down,Mid
2024-05-27,-2.4331238968679455e-09,Down,Mid
2024-05-28,-2.3612142182856447e-09,Down,Mid
2024-05-29,-2.2914297918865334e-09,Down,Mid
2024-05-30,-2.2237078069762714e-09,Down,Mid
2024-05-31,-2.1579873091970758e-09,Down,Mid
2024-06-01,-2.094209145664656e-09,Down,Mid
2024-06-02,-2.0323159117267077e-09,Down,Mid
2024-06-03,-1.9722518992947523e-09,Down,Mid
2024-06-04,-1.913963046703152e-09,Down,Mid
2024-06-05,-1.8573968900499667e-09,Down,Mid
2024-06-06,-1.8025025159758778e-09,Down,Mid
2024-06-07,-1.7492305158387432e-09,Down,Mid
2024-06-08,-1.6975329412424655e-09,Down,Mid
2024-06-09,-1.6473632608802052e-09,Down,Mid
2024-06-10,-1.5986763186531048e-09,Down,Mid
2024-06-11,-1.5514282930266753e-09,Down,Mid
2024-06-12,-1.5055766575885215e-09,Down,Mid
2024-06-13,-1.461080142771676e-09,Down,Mid
2024-06-14,-1.4178986987091878e-09,Down,Mid
2024-06-15,-1.3759934591865767e-09,Down,Mid
2024-06-16,-1.3353267066595686e-09,Down,Mid
2024-06-17,-1.2958618383058204e-09,Down,Mid
2024-06-18,-1.2575633330798456e-09,Down,Mid
2024-06-19,-1.2203967197417053e-09,Down,Mid
2024-06-20,-1.1843285458305913e-09,Down,Mid
2024-06-21,-1.1493263475552955e-09,Down,Mid
2024-06-22,-1.1153586205746596e-09,Down,Mid
2024-06-23,-1.0823947916415026e-09,Down,Mid
2024-06-24,-1.050405191084663e-09,Down,Mid
2024-06-25,-1.019361026104281e-09,Down,Mid
2024-06-26,-9.892343548563191e-10,Down,Mid
2024-06-27,-9.599980613030572e-10,Down,Mid
2024-06-28,-9.31625830806781e-10,Down,Mid
2024-06-29,-9.040921264448578e-10,Down,Mid
2024-06-30,-8.773721660247843e-10,Down,Mid
2024-07-01,-8.514418997785312e-10,Down,Mid
2024-07-02,-8.262779887161341e-10,Down,Mid
2024-07-03,-8.018577836190189e-10,Down,Mid
2024-07-04,-7.781593046541794e-10,Down,Mid
2024-07-05,-7.551612215908631e-10,Down,Mid
2024-07-06,-7.328428346018875e-10,Down,Mid
2024-07-07,-7.11184055632429e-10,Down,Mid
2024-07-08,-6.901653903194036e-10,Down,Mid
2024-07-09,-6.697679204452298e-10,Down,Mid
2024-07-10,-6.499732869101473e-10,Down,Mid
2024-07-11,-6.307636732077926e-10,Down,Mid
2024-07-12,-6.121217893891546e-10,Down,Mid
2024-07-13,-5.940308565004249e-10,Down,Mid
2024-07-14,-5.764745914808316e-10,Down,Mid
2024-07-15,-5.594371925067753e-10,Down,Mid
2024-07-16,-5.429033247691164e-10,Down,Mid
2024-07-17,-5.268581066708254e-10,Down,Mid
2024-07-18,-5.112870964325237e-10,Down,Mid
2024-07-19,-4.961762790939291e-10,Down,Mid
2024-07-20,-4.815120538994227e-10,Down,Mid
2024-07-21,-4.672812220564611e-10,Down,Mid
2024-07-22,-4.534709748557824e-10,Down,Mid
2024-07-23,-4.400688821426814e-10,Down,Mid
2024-07-24,-4.270628811290511e-10,Down,Mid
2024-07-25,-4.1444126553604464e-10,Down,Mid
2024-07-26,-4.021926750576453e-10,Down,Mid
2024-07-27,-3.903060851356193e-10,Down,Mid
2024-07-28,-3.7877079703666374e-10,Down,Mid
2024-07-29,-3.675764282228398e-10,Down,Mid
2024-07-30,-3.567129030065695e-10,Down,Mid
2024-07-31,-3.4617044348184717e-10,Down,Mid
2024-08-01,-3.359395607234645e-10,Down,Mid
2024-08-02,-3.2601104624633365e-10,Down,Mid
2024-08-03,-3.163759637172314e-10,Down,Mid
2024-08-04,-3.070256409114928e-10,Down,Mid
2024-08-05,-2.979516619074249e-10,Down,Mid
2024-08-06,-2.8914585951141635e-10,Down,Mid
2024-08-07,-2.806003079068982e-10,Down,Mid
2024-08-08,-2.7230731552058513e-10,Down,Mid
2024-08-09,-2.6425941809953685e-10,Down,Mid
2024-08-10,-2.5644937199282307e-10,Down,Mid
2024-08-11,-2.4887014763175563e-10,Down,Mid
2024-08-12,-2.4151492320279393e-10,Down,Mid
2024-08-13,-2.343770785074629e-10,Down,Mid
2024-08-14,-2.2745018900371598e-10,Down,Mid
2024-08-15,-2.2072802002341915e-10,Down,Mid
2024-08-16,-2.142045211607333e-10,Down,Mid
2024-08-17,-2.078738208263303e-10,Down,Mid
2024-08-18,-2.0173022096257559e-10,Down,Mid
2024-08-19,-1.957681919148849e-10,Down,Mid
2024-08-20,-1.8998236745466699e-10,Down,Mid
2024-08-21,-1.843675399493535e-10,Down,Mid
2024-08-22,-1.7891865567517542e-10,Down,Mid
2024-08-23,-1.7363081026847784e-10,Down,Mid
2024-08-24,-1.684992443114532e-10,Down,Mid
2024-08-25,-1.6351933904834843e-10,Down,Mid
2024-08-26,-1.5868661222827373e-10,Down,Mid
2024-08-27,-1.5399671407087213e-10,Down,Mid
2024-08-28,-1.494454233512249e-10,Down,Mid
2024-08-29,-1.4502864360046252e-10,Down,Mid
2024-08-30,-1.407423994186666e-10,Down,Mid
2024-08-31,-1.3658283289674548e-10,Down,Mid
2024-09-01,-1.3254620014404877e-10,Down,Mid
2024-09-02,-1.286288679186186e-10,Down,Mid
2024-09-03,-1.2482731035702473e-10,Down,Mid
2024-09-04,-1.2113810580084793e-10,Down,Mid
2024-09-05,-1.175579337169598e-10,Down,Mid
2024-09-06,-1.1408357170881468e-10,Down,Mid
2024-09-07,-1.1071189261608043e-10,Down,Mid
2024-09-08,-1.0743986169997756e-10,Down,Mid
2024-09-09,-1.0426453391181216e-10,Down,Mid
2024-09-10,-1.0118305124223532e-10,Down,Mid
2024-09-11,-9.8192640148837e-11,Down,Mid
2024-09-12,-9.529060905977502e-11,Down,Mid
2024-09-13,-9.247434595117557e-11,Down,Mid
2024-09-14,-8.974131599613779e-11,Down,Mid
2024-09-15,-8.708905928321743e-11,Down,Mid
2024-09-16,-8.451518860233919e-11,Down,Mid
2024-09-17,-8.201738729615006e-11,Down,Mid
2024-09-18,-7.959340717486717e-11,Down,Mid
2024-09-19,-7.724106649275754e-11,Down,Mid
2024-09-20,-7.495824798441981e-11,Down,Mid
2024-09-21,-7.274289695910158e-11,Down,Mid
2024-09-22,-7.059301945133965e-11,Down,Mid
2024-09-23,-6.85066804262557e-11,Down,Mid
2024-09-24,-6.648200203789453e-11,Down,Mid
2024-09-25,-6.451716193903772e-11,Down,Mid
2024-09-26,-6.26103916409649e-11,Down,Mid
2024-09-27,-6.075997492169718e-11,Down,Mid
2024-09-28,-5.896424628128054e-11,Down,Mid
2024-09-29,-5.722158944272286e-11,Down,Mid
2024-09-30,-5.5530435897236994e-11,Down,Mid
2024-10-01,-5.3889263492475143e-11,Down,Mid
2024-10-02,-5.229659506249131e-11,Down,Mid
2024-10-03,-5.0750997098189776e-11,Down,Mid
2024-10-04,-4.925107845707134e-11,Down,Mid
2024-10-05,-4.7795489111112147e-11,Down,Mid
2024-10-06,-4.638291893164509e-11,Down,Mid
2024-10-07,-4.501209651015763e-11,Down,Mid
2024-10-08,-4.3681788013936813e-11,Down,Mid
2024-10-09,-4.239079607553769e-11,Down,Mid
2024-10-10,-4.113795871507128e-11,Down,Mid
2024-10-11,-3.992214829434366e-11,Down,Mid
2024-10-12,-3.874227050190709e-11,Down,Mid
2024-10-13,-3.759726336810395e-11,Down,Mid
2024-10-14,-3.648609630922338e-11,Down,Mid
2024-10-15,-3.54077691999065e-11,Down,Mid
2024-10-16,-3.436131147296565e-11,Down,Mid
2024-10-17,-3.3345781245808714e-11,Down,Mid
2024-10-18,-3.236026447268075e-11,Down,Mid
2024-10-19,-3.140387412196136e-11,Down,Mid
2024-10-20,-3.047574937777705e-11,Down,Mid
2024-10-21,-2.9575054865207434e-11,Down,Mid
2024-10-22,-2.87009798983926e-11,Down,Mid
2024-10-23,-2.785273775086068e-11,Down,Mid
2024-10-24,-2.7029564947420636e-11,Down,Mid
2024-10-25,-2.6230720576983737e-11,Down,Mid
2024-10-26,-2.54554856256927e-11,Down,Mid
2024-10-27,-2.470316232976179e-11,Down,Mid
2024-10-28,-2.3973073547441147e-11,Down,Mid
2024-10-29,-2.3264562149544043e-11,Down,Mid
2024-10-30,-2.257699042798675e-11,Down,Mid
2024-10-31,-2.1909739521807137e-11,Down,Mid
2024-11-01,-2.1262208860149018e-11,Down,Mid
2024-11-02,-2.0633815621707106e-11,Down,Mid
2024-11-03,-2.0023994210149074e-11,Down,Mid
2024-11-04,-1.9432195745040406e-11,Down,Mid
2024-11-05,-1.8857887567814695e-11,Down,Mid
2024-11-06,-1.8300552762345756e-11,Down,Mid
2024-11-07,-1.7759689689687294e-11,Down,Mid
2024-11-08,-1.7234811536564508e-11,Down,Mid
2024-11-09,-1.6725445877209308e-11,Down,Mid
2024-11-10,-1.6231134248145066e-11,Down,Mid
2024-11-11,-1.5751431735538642e-11,Down,Mid
2024-11-12,-1.5285906574747735e-11,Down,Mid
2024-11-13,-1.4834139761703648e-11,Down,Mid
2024-11-14,-1.4395724675779671e-11,Down,Mid
2024-11-15,-1.397026671380441e-11,Down,Mid
2024-11-16,-1.355738293489287e-11,Down,Mid
2022-07-01,8.0,Up,Mid
2022-07-02,7.763564268388065,Up,Mid
2022-07-03,7.53411626867399,Up,Mid
2022-07-04,7.3114494821698255,Up,Mid
2022-07-05,7.09536349373726,Up,Mid
2022-07-06,6.8856638114004625,Up,Mid
2022-07-07,6.682161691290176,Up,Mid
2022-07-08,6.484673967761497,Up,Mid
2022-07-09,6.293022888532428,Up,Mid
2022-07-10,6.107035954694825,Up,Mid
2022-07-11,5.926545765453743,Up,Mid
2022-07-12,5.751389867455409,Up,Mid
2022-07-13,5.581410608568248,Up,Mid
2022-07-14,5.416454995985317,Up,Mid
2022-07-15,5.256374558520454,Up,Mid
2022-07-16,5.101025212974187,Up,Mid
2022-07-17,4.950267134449127,Up,Mid
2022-07-18,4.803964630498127,Up,Mid
2022-07-19,4.661986018991917,Up,Mid
2022-07-20,4.524203509596297,Up,Mid
2022-07-21,4.390493088752211,Up,Mid
2022-07-22,4.2607344080551774,Up,Mid
2022-07-23,4.134810675933593,Up,Mid
2022-07-24,4.012608552528444,Up,Mid
2022-07-25,3.894018047679773,Up,Mid
2022-07-26,3.7789324219281175,Up,Mid
2022-07-27,3.667248090441788,Up,Mid
2022-07-28,3.558864529783529,Up,Mid
2022-07-29,3.4536841874326374,Up,Mid
2022-07-30,3.3516123939811115,Up,Mid
2022-07-31,3.2525572779247933,Up,Mid
2022-08-01,3.156429682972809,Up,Mid
2022-08-02,3.0631430878008965,Up,Mid
2022-08-03,2.9726135281763657,Up,Mid
2022-08-04,2.8847595213846264,Up,Mid
2022-08-05,2.7995019928892426,Up,Mid
2022-08-06,2.716764205159513,Up,Mid
2022-08-07,2.6364716886015125,Up,Mid
2022-08-08,2.5585521745304307,Up,Mid
2022-08-09,2.48293553012388,Up,Mid
2022-08-10,2.409553695297617,Up,Mid
2022-08-11,2.338340621446875,Up,Mid
2022-08-12,2.269232211998163,Up,Mid
2022-08-13,2.202166264718019,Up,Mid
2022-08-14,2.1370824157268027,Up,Mid
2022-08-15,2.0739220851671325,Up,Mid
2022-08-16,2.0126284244780517,Up,Mid
2022-08-17,1.953146265227497,Up,Mid
2022-08-18,1.8954220694569737,Up,Mid
2022-08-19,1.8394038814937907,Up,Mid
2022-08-20,1.7850412811874385,Up,Mid
2022-08-21,1.7322853385280566,Up,Mid
2022-08-22,1.6810885696061177,Up,Mid
2022-08-23,1.6314048938737074,Up,Mid
2022-08-24,1.5831895926689172,Up,Mid
2022-08-25,1.536399268966033,Up,Mid
2022-08-26,1.4909918083152796,Up,Mid
2022-08-27,1.4469263409369768,Up,Mid
2022-08-28,1.4041632049359747,Up,Mid
2022-08-29,1.3626639106032754,Up,Mid
2022-08-30,1.3223911057726925,Up,Mid
2022-08-31,1.283308542201382,Up,Mid
2022-09-01,1.2453810429439787,Up,Mid
2022-09-02,1.2085744706909667,Up,Mid
2022-09-03,1.1728556970428012,Up,Mid
2022-09-04,1.1381925726921087,Up,Mid
2022-09-05,1.1045538984871426,Up,Mid
2022-09-06,1.0719093973504399,Up,Mid
2022-09-07,1.0402296870274073,Up,Mid
2022-09-08,1.0094862536403102,Up,Mid
2022-09-09,0.9796514260238552,Up,Mid
2022-09-10,0.9506983508192772,Up,Mid
2022-09-11,0.9226009683045001,Up,Mid
2022-09-12,0.895333988938631,Up,Mid
2022-09-13,0.8688728705996637,Up,Mid
2022-09-14,0.8431937964949147,Up,Mid
2022-09-15,0.8182736537242995,Up,Mid
2022-09-16,0.7940900124771653,Up,Mid
2022-09-17,0.7706211058439439,Up,Mid
2022-09-18,0.7478458102244677,Up,Mid
2022-09-19,0.7257436263153001,Up,Mid
2022-09-20,0.7042946606589807,Up,Mid
2022-09-21,0.6834796077385695,Up,Mid
2022-09-22,0.6632797326013813,Up,Mid
2022-09-23,0.6436768539962595,Up,Mid
2022-09-24,0.6246533280092254,Up,Mid
2022-09-25,0.6061920321827641,Up,Mid
2022-09-26,0.5882763501044566,Up,Mid
2022-09-27,0.5708901564510884,Up,Mid
2022-09-28,0.554017802474768,Up,Mid
2022-09-29,0.5376441019179983,Up,Mid
2022-09-30,0.5217543173450202,Up,Mid
2022-10-01,0.5063341468771256,Up,Mid
2022-10-02,0.491369711320001,Up,Mid
2022-10-03,0.47684754167151494,Up,Mid
2022-10-04,0.46275456699870765,Up,Mid
2022-10-05,0.44907810267306963,Up,Mid
2022-10-06,0.4358058389535189,Up,Mid
2022-10-07,0.42292582990680294,Up,Mid
2022-10-08,0.41042648265535286,Up,Mid
2022-10-09,0.39829654694291156,Up,Mid
2022-10-10,0.38652510500854215,Up,Mid
2022-10-11,0.3751015617599079,Up,Mid
2022-10-12,0.3640156352369724,Up,Mid
2022-10-13,0.3532573473575429,Up,Mid
2022-10-14,0.3428170149363215,Up,Mid
2022-10-15,0.3326852409693853,Up,Mid
2022-10-16,0.32285290617624907,Up,Mid
2022-10-17,0.3133111607918965,Up,Mid
2022-10-18,0.3040514166013945,Up,Mid
2022-10-19,0.2950653392099201,Up,Mid
2022-10-20,0.28634484054124226,Up,Mid
2022-10-21,0.2778820715579084,Up,Mid
2022-10-22,0.26966941519657917,Up,Mid
2022-10-23,0.26169947951215855,Up,Mid
2022-10-24,0.2539650910245436,Up,Mid
2022-10-25,0.2464592882620085,Up,Mid
2022-10-26,0.23917531549541046,Up,Mid
2022-10-27,0.23210661665757643,Up,Mid
2022-10-28,0.22524682944240085,Up,Mid
2022-10-29,0.21858977957834055,Up,Mid
2022-10-30,0.21212947527115336,Up,Mid
2022-10-31,0.20586010181087952,Up,Mid
2022-11-01,0.19977601633820924,Up,Mid
2022-11-02,0.193871742765529,Up,Mid
2022-11-03,0.18814196684807286,Up,Mid
2022-11-04,0.18258153140074376,Up,Mid
2022-11-05,0.17718543165629852,Up,Mid
2022-11-06,0.17194881076071938,Up,Mid
2022-11-07,0.16686695540171773,Up,Mid
2022-11-08,0.16193529156643513,Up,Mid
2022-11-09,0.15714938042452234,Up,Mid
2022-11-10,0.1525049143328931,Up,Mid
2022-11-11,0.14799771295855393,Up,Mid
2022-11-12,0.14362371951602293,Up,Mid
2022-11-13,0.13937899711594812,Up,Mid
2022-11-14,0.13525972522164223,Up,Mid
2022-11-15,0.13126219621034116,Up,Mid
2022-11-16,0.12738281203609358,Up,Mid
2022-11-17,0.12361808099127612,Up,Mid
2022-11-18,0.11996461456382163,Up,Mid
2022-11-19,0.11641912438732899,Up,Mid
2022-11-20,0.11297841928131169,Up,Mid
2022-11-21,0.10963940237891956,Up,Mid
2022-11-22,0.10639906833955014,Up,Mid
2022-11-23,0.10325450064383898,Up,Mid
2022-11-24,0.10020286896859508,Up,Mid
2022-11-25,0.09724142663931948,Up,Mid
2022-11-26,0.0943675081580125,Up,Mid
