Date,BOMBEO,BRENT,CARBON,CICLOCOMBINADO,COGENERACION,EOLICA,HIDRAULICA,IBEX35,MIBGAS,NUCLEAR,SOLAR,TTF,OMIP
2020-03-25,,29.77,,,,,,6942.399902,8.31,,,8.142,30.9
2020-03-26,,29.09,,,,,,7033.200195,7.54,,,7.961,30.9
2020-03-27,,28.22,,,,,,6777.899902,7.59,,,7.782,30.9
2020-03-28,,,,,,,,,7.35,,,7.302,30.9
2020-03-29,,,,,,,,,7.29,,,7.302,30.9
2020-03-30,,26.58,,,,,,6659.899902,7.09,,,7.344,30.9
2020-03-31,,26.19,,,,,,6785.399902,7.15,,,7.147,30.9
2020-04-01,,26.1,,,,,,6579.399902,8.14,,,7.15,20.05
2020-04-02,,30.09,,,,,,6574.100098,9.95,,,7.009,20.05
2020-04-03,,35.19,,,,,,6581.600098,8.29,,,7.072,20.05
2020-04-04,,,,,,,,,7.66,,,6.98,20.05
2020-04-05,,,,,,,,,7.63,,,6.98,20.05
2020-04-06,,33.85,,,,,,6844.299805,8.18,,,6.963,20.05
2020-04-07,,33.34,,,,,,7002.0,8.06,,,7.17,20.05
2020-04-08,,34.5,,,,,,6951.799805,8.12,,,7.328,20.05
2020-04-09,,32.85,,,,,,7070.600098,8.05,,,7.127,20.05
2020-04-10,,,,,,,,,8.36,,,6.907,20.05
2020-04-11,,,,,,,,,8.14,,,6.907,20.05
2020-04-12,,,,,,,,,8.14,,,6.907,20.05
2020-04-13,,33.47,,,,,,,8.43,,,6.907,20.05
2020-04-14,,32.25,,,,,,7108.600098,8.6,,,6.942,20.05
2020-04-15,,30.25,,,,,,6839.5,8.07,,,6.995,20.05
2020-04-16,,30.68,,,,,,6763.399902,7.89,,,6.803,20.05
2020-04-17,,30.76,,,,,,6875.799805,7.24,,,7.075,20.05
2020-04-18,,,,,,,,,7.06,,,6.551,20.05
2020-04-19,,,,,,,,,7.06,,,6.551,20.05
2020-04-20,,28.53,,,,,,6831.5,7.1,,,6.604,20.05
2020-04-21,,22.91,,,,,,6634.899902,6.96,,,6.259,20.05
2020-04-22,,23.86,,,,,,6719.799805,6.94,,,5.846,20.05
2020-04-23,,24.81,,,,,,6746.5,6.67,,,6.016,20.05
2020-04-24,,25.06,,,,,,6613.899902,6.44,,,5.792,20.05
2020-04-25,,,,,,,,,5.86,,,5.521,20.05
2020-04-26,,,,,,,,,5.94,,,5.521,20.05
2020-04-27,,23.12,,,,,,6731.799805,6.34,,,5.54,20.05
2020-04-28,,23.14,,,,,,6836.399902,6.41,,,5.926,20.05
2020-04-29,,24.39,,,,,,7055.700195,6.45,,,6.026,20.05
2020-04-30,,26.88,,,,,,6922.299805,6.27,,,5.678,20.05
2020-05-01,,26.85,,,,,,,5.69,,,5.565,21.5
2020-05-02,,,,,,,,,5.88,,,5.143,21.5
2020-05-03,,,,,,,,,5.9,,,5.143,21.5
2020-05-04,,28.31,,,,,,6673.299805,5.98,,,5.141,21.5
2020-05-05,,31.84,,,,,,6747.700195,5.91,,,5.465,21.5
2020-05-06,,30.1,,,,,,6671.700195,5.76,,,5.351,21.5
2020-05-07,,29.67,,,,,,6730.899902,5.49,,,5.424,21.5
2020-05-08,,31.28,,,,,,6783.100098,5.35,,,5.189,21.5
2020-05-09,,,,,,,,,5.41,,,5.189,21.5
2020-05-10,,,,,,,,,5.48,,,5.189,21.5
2020-05-11,,30.4,,,,,,6672.200195,5.8,,,5.289,21.5
2020-05-12,,29.83,,,,,,6762.700195,5.87,,,5.756,21.5
2020-05-13,,29.78,,,,,,6631.399902,5.81,,,5.334,21.5
2020-05-14,,31.63,,,,,,6545.600098,5.61,,,5.051,21.5
2020-05-15,,32.94,,,,,,6474.899902,5.44,,,4.998,21.5
2020-05-16,,,,,,,,,5.21,,,4.603,21.5
2020-05-17,,,,,,,,,5.17,,,4.603,21.5
2020-05-18,,35.66,,,,,,6779.299805,5.64,,,4.72,21.5
2020-05-19,,34.75,,,,,,6609.100098,5.53,,,4.564,21.5
2020-05-20,,35.94,,,,,,6683.600098,5.23,,,4.259,21.5
2020-05-21,,36.24,,,,,,6686.100098,5.18,,,3.954,21.5
2020-05-22,,35.69,,,,,,6697.5,4.6,,,3.019,21.5
2020-05-23,,,,,,,,,4.23,,,3.743,21.5
2020-05-24,,,,,,,,,4.17,,,3.743,21.5
2020-05-25,,36.3,,,,,,6856.799805,4.6,,,3.743,21.5
2020-05-26,,36.52,,,,,,7003.899902,4.9,,,3.912,21.5
2020-05-27,,34.79,,,,,,7174.5,4.94,,,4.058,21.5
2020-05-28,,35.9,,,,,,7224.100098,5.08,,,3.561,21.5
2020-05-29,,37.54,,,,,,7096.5,5.2,,,3.425,21.5
2020-05-30,,,,,,,,,5.07,,,3.404,21.5
2020-05-31,,,,,,,,,5.12,,,3.404,21.5
2020-06-01,,38.4,,,,,,7221.399902,5.91,,,3.519,26.7
2020-06-02,,39.46,,,,,,7408.100098,6.12,,,3.578,26.7
2020-06-03,,39.27,,,,,,7626.399902,6.17,,,4.504,26.7
2020-06-04,,39.85,,,,,,7566.799805,5.68,,,4.876,26.7
2020-06-05,,41.77,,,,,,7872.600098,5.53,,,4.616,26.7
2020-06-06,,,,,,,,,5.46,,,4.91,26.7
2020-06-07,,,,,,,,,5.23,,,4.91,26.7
2020-06-08,,40.68,,,,,,7896.100098,6.01,,,5.038,26.7
2020-06-09,,40.65,,,,,,7752.299805,6.07,,,4.9,26.7
2020-06-10,,41.18,,,,,,7663.899902,5.77,,,4.766,26.7
2020-06-11,,38.32,,,,,,7278.0,5.28,,,4.631,26.7
2020-06-12,,38.93,,,,,,7292.700195,5.21,,,4.821,26.7
2020-06-13,,,,,,,,,5.17,,,4.812,26.7
2020-06-14,,,,,,,,,5.34,,,4.812,26.7
2020-06-15,,39.76,,,,,,7259.299805,6.9,,,4.965,26.7
2020-06-16,,40.64,,,,,,7495.299805,7.3,,,5.389,26.7
2020-06-17,,40.37,,,,,,7478.700195,7.61,,,5.163,26.7
2020-06-18,,41.26,,,,,,7390.200195,8.05,,,5.047,26.7
2020-06-19,,41.72,,,,,,7414.200195,7.45,,,5.176,26.7
2020-06-20,,,,,,,,,6.78,,,5.318,26.7
2020-06-21,,,,,,,,,6.49,,,5.318,26.7
2020-06-22,,42.83,,,,,,7345.700195,6.86,,,5.455,26.7
2020-06-23,,42.3,,,,,,7438.399902,6.96,,,5.323,26.7
2020-06-24,,40.39,,,,,,7195.5,7.33,,,5.771,26.7
2020-06-25,,41.28,,,,,,7270.299805,7.28,,,5.648,26.7
2020-06-26,,40.47,,,,,,7178.399902,6.98,,,5.04,26.7
2020-06-27,,,,,,,,,6.57,,,4.8,26.7
2020-06-28,,,,,,,,,6.53,,,4.8,26.7
2020-06-29,,41.65,,,,,,7278.100098,7.35,,,4.953,26.7
2020-06-30,,41.54,,,,,,7231.399902,7.38,,,5.792,26.7
2020-07-01,,41.79,,,,,,7227.399902,7.25,,,5.647,35.95
2020-07-02,,42.61,,,,,,7498.600098,6.78,,,5.55,35.95
2020-07-03,,42.83,,,,,,7403.5,6.66,,,5.198,35.95
2020-07-04,,,,,,,,,6.05,,,4.796,35.95
2020-07-05,,,,,,,,,5.69,,,4.796,35.95
2020-07-06,,42.95,,,,,,7556.200195,6.19,,,5.015,35.95
2020-07-07,,42.79,,,,,,7447.399902,6.57,,,5.364,35.95
2020-07-08,,43.19,,,,,,7326.399902,7.39,,,5.533,35.95
2020-07-09,,42.28,,,,,,7236.899902,7.72,,,5.343,35.95
2020-07-10,,43.2,,,,,,7321.100098,6.73,,,4.834,35.95
2020-07-11,,,,,,,,,5.85,,,4.675,35.95
2020-07-12,,,,,,,,,5.67,,,4.675,35.95
2020-07-13,,42.2,,,,,,7426.899902,6.02,,,4.691,35.95
2020-07-14,,42.99,,,,,,7352.0,5.44,,,4.359,35.95
2020-07-15,,43.55,,,,,,7487.600098,5.02,,,4.198,35.95
2020-07-16,,43.21,,,,,,7474.700195,5.56,,,4.719,35.95
2020-07-17,,43.06,,,,,,7440.399902,5.66,,,4.426,35.95
2020-07-18,,,,,,,,,5.37,,,4.828,35.95
2020-07-19,,,,,,,,,5.5,,,4.828,35.95
2020-07-20,,43.16,,,,,,7478.0,5.81,,,4.903,35.95
2020-07-21,,43.98,,,,,,7494.5,6.79,,,4.465,35.95
2020-07-22,,44.34,,,,,,7390.100098,7.28,,,4.652,35.95
2020-07-23,,43.45,,,,,,7384.899902,7.41,,,4.755,35.95
2020-07-24,,43.56,,,,,,7294.700195,7.12,,,4.815,35.95
2020-07-25,,,,,,,,,6.21,,,4.734,35.95
2020-07-26,,,,,,,,,6.13,,,4.734,35.95
2020-07-27,,43.81,,,,,,7170.600098,7.13,,,4.725,35.95
2020-07-28,,43.49,,,,,,7246.399902,6.92,,,4.362,35.95
2020-07-29,,43.98,,,,,,7206.200195,6.82,,,4.599,35.95
2020-07-30,,43.48,,,,,,6996.600098,7.32,,,4.911,35.95
2020-07-31,,43.52,,,,,,6877.399902,7.41,,,4.937,35.95
2020-08-01,,,,,,,,,7.26,,,5.179,36.35
2020-08-02,,,,,,,,,6.88,,,5.179,36.35
2020-08-03,,43.78,,,,,,6975.0,8.1,,,5.224,36.35
2020-08-04,,44.38,,,,,,7021.600098,8.26,,,6.374,36.35
2020-08-05,,45.13,,,,,,7039.700195,9.29,,,6.766,36.35
2020-08-06,,45.07,,,,,,6957.899902,9.48,,,6.609,36.35
2020-08-07,,44.64,,,,,,6950.5,9.62,,,7.117,36.35
2020-08-08,,,,,,,,,8.86,,,7.039,36.35
2020-08-09,,,,,,,,,8.67,,,7.039,36.35
2020-08-10,,45.06,,,,,,7053.899902,9.44,,,7.064,36.35
2020-08-11,,44.67,,,,,,7263.5,9.67,,,6.901,36.35
2020-08-12,,45.41,,,,,,7296.0,9.35,,,6.621,36.35
2020-08-13,,45.16,,,,,,7250.5,9.15,,,6.288,36.35
2020-08-14,,45.12,,,,,,7154.299805,8.94,,,6.548,36.35
2020-08-15,,,,,,,,,8.26,,,7.169,36.35
2020-08-16,,,,,,,,,7.58,,,7.169,36.35
2020-08-17,,45.52,,,,,,7090.100098,9.26,,,7.183,36.35
2020-08-18,,45.27,,,,,,7043.5,9.78,,,7.469,36.35
2020-08-19,,45.46,,,,,,7094.299805,8.79,,,8.084,36.35
2020-08-20,,45.21,,,,,,6993.299805,8.75,,,7.983,36.35
2020-08-21,,44.62,,,,,,6982.100098,8.56,,,7.393,36.35
2020-08-22,,,,,,,,,7.82,,,6.33,36.35
2020-08-23,,,,,,,,,7.4,,,6.33,36.35
2020-08-24,,45.31,,,,,,7109.100098,9.52,,,6.596,36.35
2020-08-25,,46.24,,,,,,7108.399902,10.8,,,7.942,36.35
2020-08-26,,46.04,,,,,,7123.0,11.61,,,8.471,36.35
2020-08-27,,45.49,,,,,,7090.700195,12.33,,,8.833,36.35
2020-08-28,,45.76,,,,,,7133.0,11.19,,,8.669,36.35
2020-08-29,,,,,,,,,9.39,,,9.545,36.35
2020-08-30,,,,,,,,,9.5,,,9.545,36.35
2020-08-31,,45.49,,,,,,6969.5,11.28,,,9.545,36.35
2020-09-01,,45.71,,,,,,6956.899902,11.94,,,9.844,42.62
2020-09-02,,44.33,,,,,,6996.899902,11.65,,,10.735,42.62
2020-09-03,,43.99,,,,,,7006.0,11.45,,,10.471,42.62
2020-09-04,,42.36,,,,,,6989.700195,11.23,,,11.179,42.62
2020-09-05,,,,,,,,,10.82,,,11.641,42.62
2020-09-06,,,,,,,,,10.85,,,11.641,42.62
2020-09-07,,42.3,,,,,,7080.700195,10.77,,,11.672,42.62
2020-09-08,,39.95,,,,,,6955.0,11.35,,,11.137,42.62
2020-09-09,,40.65,,,,,,7020.899902,11.3,,,10.791,42.62
2020-09-10,,39.9,,,,,,6999.200195,11.33,,,10.829,42.62
2020-09-11,,39.99,,,,,,6943.200195,11.0,,,10.507,42.62
2020-09-12,,,,,,,,,9.79,,,10.114,42.62
2020-09-13,,,,,,,,,9.59,,,10.114,42.62
2020-09-14,,39.83,,,,,,6951.100098,11.49,,,10.469,42.62
2020-09-15,,40.86,,,,,,7036.0,12.28,,,10.497,42.62
2020-09-16,,42.52,,,,,,7110.799805,12.05,,,10.547,42.62
2020-09-17,,43.5,,,,,,7086.200195,12.5,,,11.204,42.62
2020-09-18,,43.35,,,,,,6929.799805,11.68,,,11.068,42.62
2020-09-19,,,,,,,,,10.52,,,10.91,42.62
2020-09-20,,,,,,,,,10.55,,,10.91,42.62
2020-09-21,,41.96,,,,,,6692.299805,11.79,,,11.02,42.62
2020-09-22,,41.97,,,,,,6648.600098,12.05,,,11.374,42.62
2020-09-23,,41.74,,,,,,6654.200195,11.81,,,11.369,42.62
2020-09-24,,42.11,,,,,,6643.399902,10.91,,,11.689,42.62
2020-09-25,,42.11,,,,,,6628.299805,10.64,,,11.482,42.62
2020-09-26,,,,,,,,,10.32,,,11.419,42.62
2020-09-27,,,,,,,,,10.37,,,11.419,42.62
2020-09-28,,42.72,,,,,,6791.5,11.23,,,11.549,42.62
2020-09-29,,41.25,,,,,,6713.600098,12.8,,,12.417,42.62
2020-09-30,,41.9,,,,,,6716.600098,13.24,,,12.257,42.62
2020-10-01,,40.69,,,,,,6730.700195,11.51,,,12.378,40.5
2020-10-02,,39.07,,,,,,6754.5,10.96,,,11.975,40.5
2020-10-03,,,,,,,,,10.88,,,11.752,40.5
2020-10-04,,,,,,,,,10.95,,,11.752,40.5
2020-10-05,,41.43,,,,,,6837.899902,11.71,,,11.982,40.5
2020-10-06,,41.87,,,,,,6936.200195,12.32,,,13.153,40.5
2020-10-07,,42.15,,,,,,6910.1,12.79,,,12.749,40.5
2020-10-08,,43.42,,,,,,6992.8,13.18,,,13.478,40.5
2020-10-09,,42.82,,,,,,6950.9,13.12,,,13.639,40.5
2020-10-10,,,,,,,,,12.66,,,13.657,40.5
2020-10-11,,,,,,,,,12.64,,,13.657,40.5
2020-10-12,,41.83,,,,,,6951.0,12.67,,,13.726,40.5
2020-10-13,,42.5,,,,,,6875.2,12.87,,,13.805,40.5
2020-10-14,,43.43,,,,,,6916.6,12.98,,,13.435,40.5
2020-10-15,,43.18,,,,,,6816.8,13.82,,,13.799,40.5
2020-10-16,,42.89,,,,,,6849.7,14.43,,,14.328,40.5
2020-10-17,,,,,,,,,14.33,,,14.551,40.5
2020-10-18,,,,,,,,,14.01,,,14.551,40.5
2020-10-19,,42.6,,,,,,6860.2,14.27,,,14.648,40.5
2020-10-20,,42.89,,,,,,6927.3,14.46,,,14.89,40.5
2020-10-21,,41.84,,,,,,6811.5,14.66,,,14.843,40.5
2020-10-22,,42.53,,,,,,6796.6,14.95,,,14.799,40.5
2020-10-23,,41.79,,,,,,6893.4,15.13,,,15.352,40.5
2020-10-24,,,,,,,,,14.83,,,14.911,40.5
2020-10-25,,,,,,,,,14.73,,,14.911,40.5
2020-10-26,,40.65,,,,,,6796.9,14.88,,,15.319,40.5
2020-10-27,,40.88,,,,,,6651.3,14.76,,,14.778,40.5
2020-10-28,,39.46,,,,,,6474.4,14.6,,,14.776,40.5
2020-10-29,,37.98,,,,,,6411.8,14.28,,,14.11,40.5
2020-10-30,,37.76,,,,,,6452.2,13.92,,,13.861,40.5
2020-10-31,,,,,,,,,13.36,,,13.249,40.5
2020-11-01,,,,,,,,,13.14,,,13.249,40.0
2020-11-02,,39.19,,,,,,6585.6,13.34,,,13.388,40.0
2020-11-03,,40.04,,,,,,6751.6,13.3,,,13.105,40.0
2020-11-04,,41.14,,,,,,6781.9,13.53,,,13.684,40.0
2020-11-05,,40.63,,,,,,6924.2,13.79,,,13.846,40.0
2020-11-06,,39.79,,,,,,6870.4,13.7,,,14.399,40.0
2020-11-07,,,,,,,,,13.49,,,13.349,40.0
2020-11-08,,,,,,,,,13.48,,,13.349,40.0
2020-11-09,,41.97,,,,,,7459.4,14.04,,,13.467,40.0
2020-11-10,,43.97,,,,,,7711.4,15.18,,,13.86,40.0
2020-11-11,,43.73,,,,,,7793.7,14.05,,,14.037,40.0
2020-11-12,,43.31,,,,,,7726.0,14.29,,,13.953,40.0
2020-11-13,,42.61,,,,,,7783.7,14.33,,,13.934,40.0
2020-11-14,,,,,,,,,13.88,,,13.818,40.0
2020-11-15,,,,,,,,,13.75,,,13.818,40.0
2020-11-16,,43.9,,,,,,7986.2,14.76,,,13.748,40.0
2020-11-17,,43.72,,,,,,7934.3,14.83,,,14.176,40.0
2020-11-18,,44.11,,,,,,7981.5,14.88,,,13.59,40.0
2020-11-19,,44.16,,,,,,7930.2,14.2,,,13.246,40.0
2020-11-20,,44.97,,,,,,7977.9,13.56,,,12.813,40.0
2020-11-21,,,,,,,,,13.14,,,12.613,40.0
2020-11-22,,,,,,,,,13.3,,,12.613,40.0
2020-11-23,,45.61,,,,,,7981.2,15.28,,,12.745,40.0
2020-11-24,,47.55,,,,,,8143.2,17.02,,,13.536,40.0
2020-11-25,,48.54,,,,,,8164.7,16.4,,,13.921,40.0
2020-11-26,,47.66,,,,,,8104.6,15.58,,,13.964,40.0
2020-11-27,,48.37,,,,,,8190.7,16.1,,,14.147,40.0
2020-11-28,,,,,,,,,15.53,,,14.551,40.0
2020-11-29,,,,,,,,,15.78,,,14.551,40.0
2020-11-30,,47.44,,,,,,8076.9,17.35,,,14.572,40.0
2020-12-01,,47.0,,,,,,8140.8,17.36,,,15.086,45.15
2020-12-02,,47.73,,,,,,8220.8,16.9,,,14.993,45.15
2020-12-03,,48.49,,,,,,8200.7,17.52,,,14.855,45.15
2020-12-04,,48.82,,,,,,8322.9,16.53,,,14.066,45.15
2020-12-05,,,,,,,,,15.99,,,14.628,45.15
2020-12-06,,,,,,,,,16.24,,,14.628,45.15
2020-12-07,,48.42,,,,,,8275.6,16.24,,,14.615,45.15
2020-12-08,,48.57,,,,,,8227.6,16.1,,,14.26,45.15
2020-12-09,,49.06,,,,,,8235.3,18.56,,,14.416,45.15
2020-12-10,,50.11,,,,,,8182.3,18.09,,,14.773,45.15
2020-12-11,,49.71,,,,,,8063.1,17.03,,,15.54,45.15
2020-12-12,,,,,,,,,16.44,,,15.931,45.15
2020-12-13,,,,,,,,,16.34,,,15.931,45.15
2020-12-14,,50.09,,,,,,8140.8,18.17,,,15.941,45.15
2020-12-15,,50.51,,,,,,8152.4,18.67,,,16.682,45.15
2020-12-16,,50.87,,,,,,8139.5,19.77,,,17.248,45.15
2020-12-17,,51.34,,,,,,8153.4,19.51,,,16.232,45.15
2020-12-18,,52.08,,,,,,8037.4,18.55,,,15.771,45.15
2020-12-19,,,,,,,,,17.73,,,15.57,45.15
2020-12-20,,,,,,,,,17.68,,,15.57,45.15
2020-12-21,,50.68,,,,,,7789.8,18.73,,,15.703,45.15
2020-12-22,,49.68,,,,,,7934.2,18.71,,,16.694,45.15
2020-12-23,,50.97,,,,,,8073.6,19.32,,,17.391,45.15
2020-12-24,,51.3,,,,,,8111.5,18.5,,,17.013,45.15
2020-12-25,,,,,,,,,17.93,,,17.337,45.15
2020-12-26,,,,,,,,,17.97,,,17.337,45.15
2020-12-27,,,,,,,,,18.31,,,17.337,45.15
2020-12-28,,50.73,,,,,,8155.6,19.29,,,17.337,45.15
2020-12-29,,51.08,,,,,,8174.8,21.09,,,17.529,45.15
2020-12-30,,51.29,,,,,,8154.4,22.47,,,19.114,45.15
2020-12-31,,51.61,,,,,,8073.7,22.1,,,18.954,45.15
2021-01-01,,,,,,,,,21.25,,,19.153,56.03
2021-01-02,,,,,,,,,21.03,,,19.153,56.03
2021-01-03,,,,,,,,,22.69,,,19.153,56.03
2021-01-04,,50.57,,,,,,8099.2,26.7,,,19.264,56.03
2021-01-05,,53.32,,,,,,8091.5,33.22,,,19.933,56.03
2021-01-06,,53.9,,,,,,8350.3,37.1,,,18.045,56.03
2021-01-07,,54.2,,,,,,8385.8,43.97,,,17.596,56.03
2021-01-08,,56.03,,,,,,8407.7,55.18,,,19.629,56.03
2021-01-09,,,,,,,,,44.22,,,20.335,56.03
2021-01-10,,,,,,,,,41.31,,,20.335,56.03
2021-01-11,,55.38,,,,,,8357.5,32.16,,,20.353,56.03
2021-01-12,,56.44,,,,,,8345.9,31.02,,,22.651,56.03
2021-01-13,,55.8,,,,,,8361.1,31.59,,,26.67,56.03
2021-01-14,,56.23,,,,,,8372.4,30.54,,,21.995,56.03
2021-01-15,,54.62,,,,,,8230.7,28.88,,,21.554,56.03
2021-01-16,,,,,,,,,27.61,,,20.396,56.03
2021-01-17,,,,,,,,,25.83,,,20.396,56.03
2021-01-18,,54.56,,,,,,8254.5,29.66,,,20.417,56.03
2021-01-19,,55.6,,,,,,8199.0,28.69,,,19.209,56.03
2021-01-20,,55.39,,,,,,8204.1,25.57,,,20.235,56.03
2021-01-21,,55.69,,,,,,8122.1,23.78,,,20.008,56.03
2021-01-22,,54.75,,,,,,8036.4,22.58,,,19.941,56.03
2021-01-23,,,,,,,,,23.91,,,21.653,56.03
2021-01-24,,,,,,,,,23.38,,,21.653,56.03
2021-01-25,,55.57,,,,,,7897.3,23.19,,,21.615,56.03
2021-01-26,,55.57,,,,,,7964.9,22.99,,,20.332,56.03
2021-01-27,,55.03,,,,,,7852.7,19.72,,,19.521,56.03
2021-01-28,,54.69,,,,,,7932.5,20.12,,,19.664,56.03
2021-01-29,,54.79,,,,,,7757.5,20.73,,,20.826,56.03
2021-01-30,,,,,,,,,20.01,,,20.364,56.03
2021-01-31,,,,,,,,,19.62,,,20.364,56.03
2021-02-01,,56.09,,,,,,7798.2,18.52,,,20.32,52.5
2021-02-02,,57.5,,,,,,7950.9,17.62,,,18.153,52.5
2021-02-03,,58.33,,,,,,8012.8,17.64,,,18.171,52.5
2021-02-04,,58.72,,,,,,8122.6,17.82,,,18.003,52.5
2021-02-05,,59.25,,,,,,8214.7,18.01,,,18.217,52.5
2021-02-06,,,,,,,,,17.68,,,18.238,52.5
2021-02-07,,,,,,,,,17.58,,,18.238,52.5
2021-02-08,,60.35,,,,,,8219.0,18.26,,,18.441,52.5
2021-02-09,,60.78,,,,,,8101.0,18.56,,,20.725,52.5
2021-02-10,,60.73,,,,,,8065.4,18.33,,,19.806,52.5
2021-02-11,,60.39,,,,,,8037.6,18.32,,,19.267,52.5
2021-02-12,,62.13,,,,,,8055.0,17.35,,,17.981,52.5
2021-02-13,,,,,,,,,16.69,,,17.706,52.5
2021-02-14,,,,,,,,,16.47,,,17.706,52.5
2021-02-15,,62.67,,,,,,8203.5,16.02,,,17.7,52.5
2021-02-16,,62.79,,,,,,8153.7,16.28,,,16.515,52.5
2021-02-17,,64.01,,,,,,8122.7,16.26,,,16.635,52.5
2021-02-18,,62.75,,,,,,8058.1,16.14,,,16.43,52.5
2021-02-19,,61.8,,,,,,8151.6,16.1,,,17.014,52.5
2021-02-20,,,,,,,,,15.67,,,16.379,52.5
2021-02-21,,,,,,,,,15.64,,,16.379,52.5
2021-02-22,,64.77,,,,,,8112.2,16.11,,,16.474,52.5
2021-02-23,,63.95,,,,,,8252.1,15.85,,,15.833,52.5
2021-02-24,,66.19,,,,,,8269.6,15.46,,,15.965,52.5
2021-02-25,,65.84,,,,,,8317.8,16.02,,,16.209,52.5
2021-02-26,,64.15,,,,,,8225.0,15.88,,,15.896,52.5
2021-02-27,,,,,,,,,15.27,,,15.762,52.5
2021-02-28,,,,,,,,,15.27,,,15.762,52.5
2021-03-01,,62.91,,,,,,8378.1,16.53,,,15.841,40.4
2021-03-02,,62.12,,,,,,8355.8,16.34,,,16.376,40.4
2021-03-03,,63.56,,,,,,8329.3,16.51,,,16.11,40.4
2021-03-04,,66.6,,,,,,8354.0,16.29,,,15.927,40.4
2021-03-05,,69.12,,,,,,8286.8,16.32,,,16.377,40.4
2021-03-06,,,,,,,,,16.11,,,16.705,40.4
2021-03-07,,,,,,,,,16.38,,,16.705,40.4
2021-03-08,,67.5,,,,,,8444.2,16.9,,,16.795,40.4
2021-03-09,,66.77,,,,,,8496.4,16.95,,,16.648,40.4
2021-03-10,,67.72,,,,,,8525.2,18.07,,,17.261,40.4
2021-03-11,,69.02,,,,,,8593.0,17.98,,,17.86,40.4
2021-03-12,,68.67,,,,,,8644.5,17.98,,,18.096,40.4
2021-03-13,,,,,,,,,17.57,,,18.513,40.4
2021-03-14,,,,,,,,,17.65,,,18.513,40.4
2021-03-15,,68.25,,,,,,8635.4,18.54,,,18.566,40.4
2021-03-16,,67.97,,,,,,8657.7,17.8,,,18.414,40.4
2021-03-17,,67.33,,,,,,8599.5,17.19,,,17.955,40.4
2021-03-18,,62.4,,,,,,8624.6,17.56,,,18.531,40.4
2021-03-19,,64.22,,,,,,8493.0,17.59,,,17.907,40.4
2021-03-20,,,,,,,,,16.99,,,17.573,40.4
2021-03-21,,,,,,,,,16.96,,,17.573,40.4
2021-03-22,,64.01,,,,,,8343.5,18.26,,,17.723,40.4
2021-03-23,,60.25,,,,,,8390.3,18.88,,,18.539,40.4
2021-03-24,,63.8,,,,,,8443.7,18.51,,,18.618,40.4
2021-03-25,,61.33,,,,,,8409.5,18.75,,,18.694,40.4
2021-03-26,,64.06,,,,,,8498.2,18.52,,,18.191,40.4
2021-03-27,,,,,,,,,17.73,,,18.556,40.4
2021-03-28,,,,,,,,,17.73,,,18.556,40.4
2021-03-29,,64.78,,,,,,8492.1,18.11,,,18.503,40.4
2021-03-30,,63.75,,,,,,8595.2,18.04,,,18.365,40.4
2021-03-31,,62.75,,,,,,8580.0,18.19,,,18.735,40.4
2021-04-01,,64.35,,,,,,8577.6,18.52,,,19.164,48.5
2021-04-02,,,,,,,,,18.93,,,19.077,48.5
2021-04-03,,,,,,,,,18.92,,,19.077,48.5
2021-04-04,,,,,,,,,18.56,,,19.077,48.5
2021-04-05,,61.95,,,,,,,18.9,,,19.077,48.5
2021-04-06,,62.36,,,,,,8634.6,19.66,,,19.134,48.5
2021-04-07,,62.69,,,,,,8597.4,20.63,,,20.355,48.5
2021-04-08,,62.9,,,,,,8637.8,20.77,,,19.95,48.5
2021-04-09,,62.62,,,,,,8565.8,20.45,,,19.559,48.5
2021-04-10,,,,,,,,,19.64,,,19.288,48.5
2021-04-11,,,,,,,,,19.48,,,19.288,48.5
2021-04-12,,62.77,,,,,,8532.6,20.88,,,19.463,48.5
2021-04-13,,63.56,,,,,,8525.1,21.16,,,20.628,48.5
2021-04-14,,65.75,,,,,,8588.4,21.07,,,20.321,48.5
2021-04-15,,66.31,,,,,,8571.6,21.18,,,20.406,48.5
2021-04-16,,66.19,,,,,,8613.5,21.51,,,20.688,48.5
2021-04-17,,,,,,,,,21.0,,,20.873,48.5
2021-04-18,,,,,,,,,21.38,,,20.873,48.5
2021-04-19,,66.51,,,,,,8711.4,23.03,,,20.857,48.5
2021-04-20,,65.58,,,,,,8459.4,22.62,,,21.471,48.5
2021-04-21,,64.33,,,,,,8519.8,22.89,,,21.453,48.5
2021-04-22,,64.8,,,,,,8656.8,22.39,,,21.426,48.5
2021-04-23,,65.17,,,,,,8618.6,22.11,,,21.689,48.5
2021-04-24,,,,,,,,,20.8,,,19.926,48.5
2021-04-25,,,,,,,,,20.9,,,19.926,48.5
2021-04-26,,64.96,,,,,,8701.9,22.14,,,20.162,48.5
2021-04-27,,65.79,,,,,,8756.7,22.31,,,20.456,48.5
2021-04-28,,66.3,,,,,,8799.6,22.72,,,21.75,48.5
2021-04-29,,67.69,,,,,,8823.2,22.96,,,21.79,48.5
2021-04-30,,66.38,,,,,,8815.0,23.58,,,22.864,48.5
2021-05-01,,,,,,,,,22.76,,,23.628,63.0
2021-05-02,,,,,,,,,23.61,,,23.628,63.0
2021-05-03,,67.27,,,,,,8893.7,24.88,,,23.628,63.0
2021-05-04,,69.02,,,,,,8830.4,26.35,,,23.58,63.0
2021-05-05,,68.31,,,,,,8967.8,24.68,,,23.842,63.0
