Date,Price,Weekly_Impact,Weekly_Volatility,Monthly_Impact,Monthly_Volatility
2020-02-06,38.58875,5.9,-22.8,-29.400000000000002,-24.8
2020-02-07,39.97166666666666,4.9,-26.2,-29.900000000000002,-26.0
2020-02-08,39.065,3.6999999999999997,-27.900000000000002,-29.900000000000002,-25.699999999999996
2020-02-09,30.7225,-2.0,-20.6,-30.2,-24.499999999999996
2020-02-10,31.72208333333333,-4.4,-10.099999999999998,-29.7,-23.0
2020-02-11,41.6825,-1.1000000000000005,-20.099999999999998,-29.5,-25.799999999999997
2020-02-12,44.345,-3.8000000000000003,-21.6,-30.099999999999998,-26.0
2020-02-13,38.235416666666666,-8.100000000000001,-7.4,-30.900000000000002,-24.2
2020-02-14,41.5875,-8.9,-4.699999999999999,-31.2,-25.1
2020-02-15,35.94541666666667,-11.8,6.800000000000001,-32.3,-20.700000000000003
2020-02-16,25.89625,-11.4,4.4,-32.3,-20.7
2020-02-17,35.61625,-9.3,-3.3,-32.1,-20.5
2020-02-18,38.235,-10.9,11.2,-32.199999999999996,-20.8
2020-02-19,42.50291666666666,-11.0,18.5,-33.5,-21.5
2020-02-20,42.62583333333333,-11.6,13.399999999999999,-34.4,-19.3
2020-02-21,39.23,-15.2,20.0,-35.5,-17.9
2020-02-22,39.76708333333333,-15.7,7.199999999999999,-36.2,-19.1
2020-02-23,36.459583333333335,-19.4,13.0,-36.1,-18.4
2020-02-24,41.940000000000005,-25.6,16.3,-35.4,-18.9
2020-02-25,32.86708333333333,-29.999999999999996,31.4,-36.4,-17.9
2020-02-26,31.94541666666667,-29.3,27.099999999999998,-36.2,-18.700000000000003
2020-02-27,31.680000000000003,-26.3,21.0,-36.0,-19.400000000000002
2020-02-28,34.40958333333334,-23.599999999999998,10.0,-36.1,-18.6
2020-02-29,16.853333333333335,-23.200000000000003,16.8,-36.4,-19.0
2020-03-01,14.219166666666666,-12.8,6.4,-34.8,-19.4
2020-03-02,21.5325,-0.19999999999999984,-1.7999999999999998,-33.0,-21.4
2020-03-03,26.218333333333334,13.2,-21.299999999999997,-32.4,-23.9
2020-03-04,32.40541666666667,18.8,-26.200000000000003,-32.1,-24.4
2020-03-05,25.422916666666666,18.8,-30.9,-32.0,-24.8
2020-03-06,21.715,24.8,-28.1,-31.1,-24.1
2020-03-07,27.637083333333333,37.5,-35.2,-30.599999999999998,-25.2
2020-03-08,27.484583333333333,29.5,-35.2,-29.4,-23.9
2020-03-09,32.37291666666667,19.7,-26.799999999999997,-29.2,-22.4
2020-03-10,34.690000000000005,10.5,-19.0,-29.0,-23.8
2020-03-11,38.5275,3.5999999999999996,-16.2,-30.299999999999997,-24.8
2020-03-12,38.880833333333335,-1.8000000000000003,-9.5,-31.400000000000002,-21.6
2020-03-13,34.54125,-10.3,-0.2999999999999996,-32.0,-18.599999999999998
2020-03-14,35.5825,-17.099999999999998,2.8000000000000003,-31.999999999999996,-21.5
2020-03-15,27.34208333333333,-22.700000000000003,8.3,-32.5,-20.4
2020-03-16,26.8925,-24.299999999999997,-11.6,-31.5,-23.8
2020-03-17,28.33333333333333,-23.1,-14.499999999999998,-31.0,-24.700000000000003
2020-03-18,30.69375,-22.0,-16.4,-31.8,-25.0
2020-03-19,30.579166666666666,-19.6,-23.5,-32.1,-25.400000000000002
2020-03-20,28.187916666666663,-18.5,-24.3,-31.400000000000002,-24.700000000000003
2020-03-21,27.579166666666666,-17.4,-19.1,-30.4,-24.6
2020-03-22,27.56875,-14.8,-20.4,-29.9,-25.3
2020-03-23,29.192083333333333,-17.6,-4.5,-29.1,-23.199999999999996
2020-03-24,27.1425,-20.4,6.4,-29.0,-22.9
2020-03-25,31.59,-21.1,12.899999999999999,-28.299999999999997,-21.9
2020-03-26,23.07333333333333,-23.8,34.099999999999994,-27.999999999999996,-20.7
2020-03-27,25.17625,-22.1,24.6,-26.8,-20.2
2020-03-28,27.8,-22.3,22.2,-26.099999999999998,-19.7
2020-03-29,21.09375,-24.4,34.6,-25.900000000000002,-18.2
2020-03-30,19.01695652173913,-24.299999999999997,36.6,-24.4,-17.4
2020-03-31,20.504166666666663,-20.2,25.0,-24.5,-17.1
2020-04-01,25.99458333333333,-17.8,11.5,-24.900000000000002,-18.2
2020-04-02,24.08791666666667,-17.9,5.7,-25.299999999999997,-14.7
2020-04-03,23.815,-19.8,6.4,-24.9,-12.5
2020-04-04,16.823333333333334,-20.9,8.4,-24.3,-10.5
2020-04-05,8.075416666666667,-14.2,-9.5,-22.5,-14.0
2020-04-06,24.440416666666668,-3.3000000000000003,-20.2,-20.5,-14.2
2020-04-07,22.659166666666668,-8.5,-20.799999999999997,-20.2,-15.1
2020-04-08,23.563333333333333,-11.3,-16.0,-19.4,-15.399999999999999
2020-04-09,22.41541666666667,-13.4,-12.2,-18.5,-13.7
2020-04-10,19.65791666666667,-15.899999999999999,-14.200000000000001,-16.8,-12.7
2020-04-11,21.96666666666667,-16.5,-13.8,-14.600000000000001,-12.600000000000001
2020-04-12,17.842916666666667,-21.4,-5.2,-11.8,-13.9
2020-04-13,22.25791666666667,-28.1,2.0,-9.6,-13.600000000000001
2020-04-14,22.110416666666666,-29.4,3.4000000000000004,-7.499999999999999,-14.9
2020-04-15,18.80958333333333,-31.6,4.9,-6.3,-11.7
2020-04-16,12.828333333333331,-30.4,3.7,-4.6,-10.700000000000001
2020-04-17,14.341666666666669,-24.2,3.6999999999999997,-1.799999999999999,-8.9
2020-04-18,21.55666666666667,-20.3,-0.4999999999999998,1.0,-8.5
2020-04-19,13.799583333333333,-21.6,4.3,3.3,-9.0
2020-04-20,11.026666666666666,-19.199999999999996,-2.6,6.9,-12.3
2020-04-21,9.417083333333332,-8.0,-5.7,10.9,-13.3
2020-04-22,9.609583333333331,8.2,-3.6000000000000005,15.9,-13.0
2020-04-23,17.6325,24.6,-15.0,22.0,-15.700000000000001
2020-04-24,18.877916666666668,18.0,-17.5,24.5,-15.3
2020-04-25,17.604583333333334,10.3,-17.8,28.1,-17.4
2020-04-26,15.116666666666667,13.3,-15.3,30.4,-16.2
2020-04-27,20.05,11.7,-8.4,34.099999999999994,-17.0
2020-04-28,18.646666666666665,2.2,-4.9,37.3,-17.599999999999998
2020-04-29,11.10875,-4.3,-10.9,39.0,-18.1
2020-04-30,7.4575,0.5,-13.100000000000001,43.1,-19.3
2020-05-01,4.630833333333333,17.200000000000003,-6.6,48.900000000000006,-15.2
2020-05-02,11.048333333333334,45.6,-11.600000000000001,57.900000000000006,-16.0
2020-05-03,14.015416666666669,60.4,-23.1,65.1,-18.6
2020-05-04,16.121666666666666,61.699999999999996,-21.5,70.3,-19.2
2020-05-05,18.09583333333333,72.4,-24.200000000000003,72.4,-18.2
2020-05-06,22.4375,77.0,-24.7,69.9,-15.799999999999999
2020-05-07,20.80625,57.5,-16.7,71.8,-12.5
2020-05-08,20.06375,40.6,-21.7,73.19999999999999,-11.1
2020-05-09,18.791666666666668,26.1,-20.3,75.6,-10.200000000000001
2020-05-10,13.61375,19.9,-14.100000000000001,78.4,-10.0
2020-05-11,15.0075,22.8,-17.4,82.8,-11.9
2020-05-12,24.09375,29.1,-20.200000000000003,86.9,-11.9
2020-05-13,25.227083333333336,25.0,-18.6,85.4,-9.700000000000001
2020-05-14,24.60166666666667,23.700000000000003,-15.5,84.6,-6.3
2020-05-15,20.26375,21.2,-10.8,84.7,-3.8999999999999995
2020-05-16,16.144583333333333,24.6,-6.500000000000001,85.7,-2.1999999999999997
2020-05-17,15.70375,30.400000000000002,-3.500000000000001,85.9,-1.6999999999999997
2020-05-18,26.0625,29.099999999999998,-4.3,87.0,-3.0
2020-05-19,26.035833333333333,20.0,6.1,85.69999999999999,-1.5
2020-05-20,26.81083333333333,19.1,16.9,82.1,3.3
2020-05-21,28.043333333333333,18.7,24.900000000000002,77.8,8.100000000000001
2020-05-22,29.47,15.3,33.1,71.9,11.4
2020-05-23,19.64708333333333,8.5,43.6,66.0,18.0
2020-05-24,12.166666666666666,7.8999999999999995,36.8,66.7,16.4
2020-05-25,23.971666666666668,14.2,27.0,70.80000000000001,12.7
2020-05-26,22.06125,18.4,22.1,69.89999999999999,13.5
2020-05-27,24.94541666666667,24.400000000000002,9.600000000000001,69.30000000000001,14.7
2020-05-28,29.18041666666667,28.200000000000003,1.3999999999999995,68.9,15.3
2020-05-29,33.05833333333333,27.6,7.199999999999999,66.2,20.0
2020-05-30,29.67875,23.0,8.5,60.5,24.200000000000003
2020-05-31,29.497083333333336,15.5,10.0,55.5,21.1
2020-06-01,34.21958333333333,3.6,25.6,50.099999999999994,21.9
2020-06-02,34.845416666666665,-3.0,43.8,45.400000000000006,29.799999999999997
2020-06-03,32.89291666666667,-9.2,65.9,41.4,36.8
2020-06-04,24.598333333333333,-12.1,62.8,38.2,38.300000000000004
2020-06-05,27.357916666666668,-9.0,30.099999999999998,37.5,36.0
2020-06-06,28.530833333333334,-5.8,13.6,37.5,32.9
2020-06-07,20.12875,-5.5,17.1,36.5,32.5
2020-06-08,26.95875,0.6000000000000001,5.0,37.5,27.6
2020-06-09,29.111666666666665,6.4,-4.9,36.6,28.1
2020-06-10,30.680000000000003,11.100000000000001,-10.7,34.8,32.1
2020-06-11,23.971666666666668,13.7,-11.4,32.2,33.2
2020-06-12,20.32583333333333,17.2,-8.7,33.5,32.5
2020-06-13,20.837083333333336,26.1,-4.5,35.3,31.200000000000003
2020-06-14,26.68166666666667,34.1,-13.3,37.0,25.5
2020-06-15,31.685,29.1,-15.6,36.8,20.4
2020-06-16,31.16208333333333,25.8,-15.6,34.1,20.1
2020-06-17,34.14833333333333,25.7,-18.599999999999998,31.8,22.700000000000003
2020-06-18,35.330416666666665,23.900000000000002,-14.600000000000001,30.9,23.0
2020-06-19,33.68,17.6,-6.5,29.6,23.1
2020-06-20,31.773750000000003,11.4,-6.1,28.6,22.0
2020-06-21,26.032916666666665,5.3999999999999995,1.6,28.800000000000004,19.8
2020-06-22,30.222916666666663,6.5,13.5,30.0,18.6
2020-06-23,34.38625,7.8999999999999995,7.0,28.9,17.4
2020-06-24,37.3475,6.9,10.700000000000001,25.8,21.4
2020-06-25,39.41625,4.5,12.600000000000001,23.9,22.200000000000003
2020-06-26,37.81541666666667,2.0,14.9,21.9,24.299999999999997
2020-06-27,30.47208333333333,-0.5000000000000002,19.8,20.0,25.9
2020-06-28,29.86208333333333,-0.10000000000000009,16.4,20.3,22.9
2020-06-29,37.40875,-1.8,15.9,20.700000000000003,20.8
2020-06-30,37.27375,-6.0,33.8,19.3,24.700000000000003
2020-07-01,37.46375,-7.5,40.8,18.2,27.3
2020-07-02,34.6725,-7.6,28.900000000000002,18.3,25.0
2020-07-03,34.94375,-4.6,15.9,18.599999999999998,21.6
2020-07-04,28.69708333333333,-3.0999999999999996,11.6,18.4,22.1
2020-07-05,25.899583333333336,-2.0999999999999996,12.2,18.6,23.5
2020-07-06,28.13958333333333,0.20000000000000018,9.3,18.8,24.0
2020-07-07,35.16291666666667,6.4,-6.300000000000001,19.0,22.400000000000002
2020-07-08,37.69833333333333,7.200000000000001,-11.3,17.0,25.5
2020-07-09,39.83041666666667,6.5,-9.0,15.7,26.6
2020-07-10,38.46333333333333,4.2,-11.0,14.2,26.0
2020-07-11,28.881666666666664,1.9,-12.0,13.400000000000002,26.200000000000003
2020-07-12,28.69333333333333,2.6999999999999997,-11.3,14.0,26.3
2020-07-13,34.07375,1.7000000000000002,-14.1,13.3,23.6
2020-07-14,33.73375,-0.20000000000000018,-10.7,11.7,25.200000000000003
2020-07-15,31.093333333333334,0.7999999999999998,-7.199999999999999,11.5,28.799999999999997
2020-07-16,34.74333333333333,5.0,-7.5,11.7,30.0
2020-07-17,32.11958333333333,8.5,-7.9,11.5,31.0
2020-07-18,30.76833333333333,13.0,-4.5,11.9,30.6
2020-07-19,30.489166666666662,12.899999999999999,-8.100000000000001,13.0,29.0
2020-07-20,35.524166666666666,12.5,-6.5,13.9,26.9
2020-07-21,36.0525,12.2,-9.3,13.4,26.200000000000003
2020-07-22,40.775,11.1,-15.999999999999998,12.2,25.1
2020-07-23,42.07833333333333,6.0,-6.2,11.0,30.3
2020-07-24,36.26166666666666,2.4000000000000004,7.9,10.1,34.8
2020-07-25,33.51541666666667,1.4,3.5,10.299999999999999,33.4
2020-07-26,29.335416666666664,0.30000000000000004,9.6,11.299999999999999,33.400000000000006
2020-07-27,38.43333333333333,1.0,11.4,12.6,31.8
2020-07-28,35.885416666666664,-0.7,29.6,11.099999999999998,36.599999999999994
2020-07-29,37.584583333333335,-0.10000000000000003,42.6,10.5,39.1
2020-07-30,40.41333333333333,0.7999999999999999,24.1,10.6,37.099999999999994
2020-07-31,41.98041666666666,0.4999999999999998,16.8,9.9,38.0
2020-08-01,33.86666666666667,-2.5,22.1,9.5,39.3
2020-08-02,28.620416666666667,-2.6,18.8,10.3,40.4
2020-08-03,36.60208333333333,-1.7000000000000002,17.700000000000003,11.3,39.1
2020-08-04,35.409166666666664,-1.0000000000000002,8.5,10.399999999999999,39.5
2020-08-05,36.35416666666666,-0.30000000000000004,7.4,9.4,41.7
2020-08-06,37.306666666666665,0.7999999999999998,10.9,8.7,45.1
2020-08-07,38.34291666666667,3.2,3.7,8.6,45.1
2020-08-08,36.93375,4.300000000000001,-1.1,8.2,43.9
2020-08-09,34.64041666666667,1.8,2.9,8.5,45.5
2020-08-10,38.177083333333336,-0.9999999999999998,4.9,9.3,45.699999999999996
2020-08-11,38.78625,-1.7999999999999998,6.9,8.1,44.8
2020-08-12,39.19833333333333,-2.4,6.6000000000000005,7.5,47.199999999999996
2020-08-13,40.535,-3.6999999999999993,6.0,7.300000000000001,47.900000000000006
2020-08-14,36.965,-4.5,17.2,6.5,49.4
2020-08-15,31.60625,-3.6999999999999997,24.1,6.5,50.5
2020-08-16,29.93458333333333,-1.5999999999999996,21.3,6.9,50.099999999999994
2020-08-17,35.95875,0.8,19.6,7.9,48.2
2020-08-18,38.44916666666666,1.9,20.9,7.4,48.89999999999999
2020-08-19,35.16708333333333,3.1,21.3,6.9,49.5
2020-08-20,34.347500000000004,6.2,20.5,7.4,49.4
2020-08-21,33.69541666666667,11.2,10.0,7.6000000000000005,49.3
2020-08-22,32.13375,15.0,6.8999999999999995,8.8,46.1
2020-08-23,29.80375,15.0,9.4,10.0,43.8
2020-08-24,37.305416666666666,16.400000000000002,11.0,11.700000000000001,43.4
2020-08-25,39.88375,16.5,11.3,11.5,41.4
2020-08-26,38.57833333333333,17.0,16.4,10.600000000000001,42.599999999999994
2020-08-27,45.31041666666667,17.0,16.099999999999998,10.4,41.4
2020-08-28,39.235,12.4,26.3,8.600000000000001,42.599999999999994
2020-08-29,30.95583333333333,10.799999999999999,29.5,8.7,44.400000000000006
2020-08-30,33.84166666666667,12.4,13.399999999999999,10.4,39.99999999999999
2020-08-31,41.50958333333333,11.4,17.7,11.6,39.3
2020-09-01,46.05875,9.9,9.7,11.3,35.4
2020-09-02,44.03875,7.5,6.6000000000000005,9.5,35.0
2020-09-03,45.92666666666667,6.2,4.0,8.2,34.9
2020-09-04,44.12916666666666,5.6,-1.9,7.0,33.3
2020-09-05,35.58625,2.6,-5.199999999999999,5.3,32.099999999999994
2020-09-06,31.479166666666668,0.9999999999999998,5.0,5.800000000000001,35.0
2020-09-07,39.47,1.7999999999999998,1.1,7.0,32.5
2020-09-08,41.3125,3.3,4.9,6.7,29.8
2020-09-09,46.18666666666667,6.1000000000000005,8.881784197001252e-16,5.6000000000000005,27.5
2020-09-10,45.04375,5.7,-0.6999999999999993,5.1,28.2
2020-09-11,46.81958333333333,5.800000000000001,3.7000000000000006,4.2,27.700000000000003
2020-09-12,40.750416666666666,2.5,9.5,3.3000000000000003,28.3
2020-09-13,35.01625,-1.2,12.2,2.6,28.1
2020-09-14,43.14666666666667,-3.8000000000000003,15.600000000000001,3.4000000000000004,26.299999999999997
2020-09-15,48.755833333333335,-5.300000000000001,17.5,2.2,24.7
2020-09-16,51.119166666666665,-8.0,19.6,0.19999999999999996,24.0
2020-09-17,47.21041666666667,-10.3,26.5,-1.5,26.200000000000003
2020-09-18,43.44791666666666,-12.1,23.0,-2.3,24.900000000000002
2020-09-19,39.3,-12.4,21.7,-2.8,24.4
2020-09-20,38.985416666666666,-13.799999999999999,20.2,-3.3,25.4
2020-09-21,48.92916666666667,-17.4,26.5,-3.3,24.5
2020-09-22,50.75291666666666,-20.6,27.900000000000002,-5.3,22.4
2020-09-23,45.25125,-22.2,39.4,-7.1000000000000005,23.9
2020-09-24,40.07958333333333,-20.999999999999996,34.800000000000004,-7.6,24.4
2020-09-25,26.743333333333336,-19.1,32.699999999999996,-7.5,22.2
2020-09-26,29.449583333333333,-13.099999999999998,20.4,-6.6,19.1
2020-09-27,24.40625,-9.3,16.1,-4.8999999999999995,17.5
2020-09-28,41.31125,-4.0,1.7000000000000002,-3.5999999999999996,12.4
2020-09-29,48.01083333333333,-2.4,-0.6000000000000005,-4.5,11.7
2020-09-30,49.5,-2.8,-8.7,-6.1,9.5
2020-10-01,41.462916666666665,-6.4,-4.3,-6.8,12.2
2020-10-02,25.03458333333333,-6.9,-5.699999999999999,-6.2,11.2
2020-10-03,18.8425,-2.6999999999999997,-5.0,-4.1,10.2
2020-10-04,14.773333333333332,4.7,-12.1,-0.7999999999999998,7.800000000000001
2020-10-05,33.208333333333336,11.2,-13.399999999999999,2.7,4.300000000000001
2020-10-06,40.75291666666667,15.5,-18.400000000000002,3.5,-0.20000000000000018
2020-10-07,42.845416666666665,19.1,-17.599999999999998,2.7,-0.3999999999999986
2020-10-08,43.93416666666667,21.700000000000003,-19.2,2.5999999999999996,0.20000000000000018
2020-10-09,44.05916666666667,20.3,-17.200000000000003,2.5,1.8000000000000007
2020-10-10,32.50416666666667,10.399999999999999,-11.3,3.5,4.0
2020-10-11,27.87291666666667,5.3,-4.9,6.0,5.6
2020-10-12,38.06041666666667,1.2000000000000002,-0.30000000000000027,8.8,5.100000000000001
2020-10-13,40.47958333333333,-0.7,6.700000000000001,9.9,4.200000000000001
2020-10-14,36.579166666666666,-1.2999999999999998,7.799999999999999,10.4,6.1
2020-10-15,39.26041666666666,1.6,6.4,11.7,7.100000000000001
2020-10-16,43.115,3.3,3.3,13.8,8.0
2020-10-17,42.38916666666667,3.6,-4.5,15.200000000000001,7.800000000000001
2020-10-18,40.00208333333333,-2.0,-1.8,16.1,9.3
2020-10-19,36.08583333333333,-8.4,5.700000000000001,17.1,10.1
2020-10-20,36.23333333333333,-7.4,4.8,18.3,9.100000000000001
2020-10-21,35.805,-4.6000000000000005,2.7,19.900000000000002,9.5
2020-10-22,44.41041666666666,-3.0,-4.699999999999999,22.0,8.4
2020-10-23,45.42124999999999,-4.9,-7.0,23.0,7.800000000000002
2020-10-24,32.95166666666667,-6.7,-8.9,22.5,7.900000000000001
2020-10-25,14.124166666666667,-2.3999999999999995,-11.2,24.0,9.0
2020-10-26,34.125416666666666,10.5,-24.9,27.0,6.9
2020-10-27,40.0725,13.4,-29.099999999999998,25.8,5.799999999999999
2020-10-28,42.82416666666666,12.5,-30.3,24.9,9.200000000000003
2020-10-29,45.25375,8.899999999999999,-27.9,24.9,10.6
2020-10-30,41.48291666666667,7.0,-22.0,25.6,14.100000000000001
2020-10-31,35.92625,8.7,-18.099999999999998,26.700000000000003,14.8
2020-11-01,33.30125,7.300000000000001,-16.0,27.9,17.0
2020-11-02,40.7125,0.5000000000000002,-0.6000000000000002,27.1,19.200000000000003
2020-11-03,39.37,-1.2,4.699999999999999,23.8,19.1
2020-11-04,38.99333333333333,0.7000000000000001,7.6,21.3,23.400000000000002
2020-11-05,33.780833333333334,3.1,13.2,20.2,28.300000000000004
2020-11-06,35.23583333333333,9.8,5.2,21.6,30.0
2020-11-07,33.224583333333335,14.700000000000001,9.3,23.0,33.0
2020-11-08,34.52833333333333,18.1,8.399999999999999,25.0,34.0
2020-11-09,45.32583333333333,17.6,9.5,26.2,34.3
2020-11-10,50.653333333333336,16.0,3.5,24.800000000000004,32.2
2020-11-11,43.425,10.5,2.8000000000000003,21.8,35.2
2020-11-12,45.28458333333333,9.3,4.0,20.7,38.099999999999994
2020-11-13,44.66041666666666,4.9,11.6,20.2,43.400000000000006
2020-11-14,38.3025,1.8000000000000003,14.5,19.499999999999996,48.2
2020-11-15,24.29958333333333,1.0,19.3,20.2,52.6
2020-11-16,42.317083333333336,7.4,0.30000000000000027,23.599999999999998,50.0
2020-11-17,44.87166666666667,9.2,5.6,23.3,49.7
2020-11-18,42.266666666666666,9.9,23.0,22.8,54.8
2020-11-19,39.38625,11.7,17.700000000000003,22.1,58.199999999999996
2020-11-20,41.15958333333334,15.4,16.6,22.4,60.8
2020-11-21,39.97,17.8,15.1,22.2,65.2
2020-11-22,41.92916666666667,17.200000000000003,9.7,22.4,66.1
2020-11-23,49.75125,10.7,25.6,21.8,67.1
2020-11-24,46.87875,7.6000000000000005,27.0,19.099999999999998,66.3
2020-11-25,47.1825,6.3,21.1,15.899999999999999,73.9
2020-11-26,48.028333333333336,4.8,18.700000000000003,13.899999999999999,76.7
2020-11-27,52.477916666666665,2.2,16.8,12.599999999999998,78.69999999999999
2020-11-28,48.105,-2.5,16.2,11.299999999999997,79.1
2020-11-29,45.48833333333334,-5.5,24.6,10.799999999999999,79.5
2020-11-30,51.68333333333334,-7.2,19.8,9.899999999999999,76.9
2020-12-01,50.19291666666667,-8.6,19.5,7.699999999999999,75.69999999999999
2020-12-02,49.3825,-11.5,20.7,6.1,75.4
2020-12-03,49.90625,-12.2,21.7,5.0,75.7
2020-12-04,42.845,-13.200000000000001,22.5,3.8999999999999986,75.7
2020-12-05,45.272083333333335,-12.3,11.200000000000001,3.6999999999999993,69.8
2020-12-06,39.945,-13.0,18.5,2.999999999999999,73.39999999999999
2020-12-07,38.53458333333334,-12.0,17.8,3.1999999999999993,70.0
2020-12-08,26.94333333333333,-8.8,22.9,3.3999999999999995,69.6
2020-12-09,47.95,1.6999999999999993,-1.8999999999999995,5.3999999999999995,60.2
2020-12-10,43.13708333333333,1.8999999999999995,3.4000000000000004,5.7,64.5
2020-12-11,37.68708333333333,6.0,1.6000000000000005,7.0,64.10000000000001
2020-12-12,35.790416666666665,8.2,4.800000000000001,7.6000000000000005,63.1
2020-12-13,43.20791666666667,13.200000000000001,-11.6,9.5,58.39999999999999
2020-12-14,46.51833333333334,11.6,-10.0,9.7,59.099999999999994
2020-12-15,48.83166666666667,8.9,-12.7,9.8,57.599999999999994
2020-12-16,49.02916666666667,1.4000000000000004,-1.1000000000000003,7.799999999999999,60.9
2020-12-17,57.04791666666667,2.4000000000000004,-8.2,7.2,58.4
2020-12-18,49.590833333333336,-1.4999999999999991,-6.200000000000001,5.999999999999999,55.599999999999994
2020-12-19,43.76416666666666,-4.5,-0.09999999999999964,4.8,57.7
2020-12-20,44.1675,-4.6999999999999975,14.0,5.200000000000001,56.6
2020-12-21,46.62833333333333,-4.299999999999999,21.9,4.800000000000001,58.2
2020-12-22,46.74958333333333,-3.6000000000000014,35.6,4.200000000000001,59.5
2020-12-23,46.13666666666666,-0.3999999999999986,49.2,3.4000000000000004,60.400000000000006
2020-12-24,40.66916666666666,3.8000000000000007,64.1,3.5,60.3
2020-12-25,16.0475,14.000000000000002,82.30000000000001,4.200000000000001,62.699999999999996
2020-12-26,32.318333333333335,36.7,73.6,7.900000000000001,62.2
2020-12-27,29.100416666666664,48.2,66.9,9.6,59.4
2020-12-28,19.621666666666663,63.0,69.0,12.299999999999999,59.599999999999994
2020-12-29,38.26083333333333,93.89999999999999,50.599999999999994,16.2,53.4
2020-12-30,48.90958333333333,108.99999999999999,38.8,17.3,50.699999999999996
2020-12-31,48.4675,110.8,38.699999999999996,17.0,49.7
2021-01-01,42.615833333333335,108.2,34.5,16.6,48.5
2021-01-02,48.77333333333333,92.6,45.6,17.1,48.5
2021-01-03,46.967083333333335,82.4,58.9,16.5,48.199999999999996
2021-01-04,59.50833333333333,72.3,66.8,15.9,51.0
2021-01-05,67.18083333333333,53.699999999999996,82.69999999999999,13.400000000000002,48.4
2021-01-06,70.70166666666667,43.0,92.9,10.4,47.0
2021-01-07,87.99041666666666,34.7,83.8,6.9,43.2
2021-01-08,95.635,19.8,62.4,1.2000000000000006,40.9
2021-01-09,82.67666666666666,2.7,36.5,-4.3999999999999995,33.2
2021-01-10,72.00375,-8.8,9.5,-8.0,23.4
2021-01-11,81.72166666666666,-16.7,-7.0,-11.7,16.5
2021-01-12,85.17166666666667,-22.799999999999997,-22.2,-15.4,10.5
2021-01-13,91.25708333333334,-28.3,-30.2,-18.799999999999997,5.9
2021-01-14,87.34625,-34.3,-34.3,-22.2,2.7999999999999994
2021-01-15,80.43625,-37.4,-34.9,-25.2,0.3999999999999999
2021-01-16,68.47166666666666,-39.099999999999994,-33.3,-27.7,-0.7000000000000002
2021-01-17,67.09916666666668,-40.8,-29.4,-28.599999999999998,-2.6
2021-01-18,81.98291666666667,-44.6,-31.200000000000003,-30.7,-5.7
2021-01-19,77.09083333333334,-49.3,-26.799999999999997,-32.800000000000004,-8.8
2021-01-20,52.30833333333334,-52.699999999999996,-23.0,-35.2,-9.8
2021-01-21,43.57916666666667,-50.300000000000004,-17.6,-35.0,-11.5
2021-01-22,41.797916666666666,-44.8,-17.2,-35.2,-14.2
2021-01-23,28.10291666666667,-39.6,-15.6,-34.6,-15.7
2021-01-24,28.065,-33.9,-15.599999999999998,-33.8,-17.6
2021-01-25,58.27041666666667,-29.0,-21.0,-33.2,-19.9
2021-01-26,65.86708333333333,-31.300000000000004,-20.700000000000003,-34.8,-20.6
2021-01-27,59.98291666666666,-35.8,-17.9,-36.4,-21.5
2021-01-28,55.95458333333334,-41.400000000000006,-12.1,-37.5,-21.1
2021-01-29,48.04333333333333,-45.3,0.40000000000000036,-38.300000000000004,-20.200000000000003
2021-01-30,5.562916666666666,-47.8,1.7000000000000002,-38.5,-20.9
2021-01-31,1.4195833333333334,-41.0,2.6000000000000005,-35.8,-21.2
2021-02-01,11.455833333333333,-34.300000000000004,39.099999999999994,-32.599999999999994,-18.3
2021-02-02,26.277083333333334,-20.1,42.6,-29.9,-20.3
2021-02-03,35.24916666666667,-5.5,31.4,-28.6,-21.7
2021-02-04,51.79166666666666,5.1,23.1,-26.6,-23.5
2021-02-05,51.07708333333333,5.300000000000001,21.099999999999998,-25.7,-24.2
2021-02-06,36.83208333333334,0.10000000000000053,30.8,-24.5,-23.4
2021-02-07,13.095416666666669,-17.099999999999998,45.4,-21.8,-20.6
2021-02-08,8.582916666666668,-20.999999999999996,30.7,-16.3,-17.9
2021-02-09,6.84875,-15.299999999999999,45.3,-11.2,-14.5
2021-02-10,20.765,0.6000000000000005,77.6,-5.399999999999999,-9.899999999999999
2021-02-11,46.39791666666667,14.200000000000001,45.7,1.7763568394002505e-15,-11.0
2021-02-12,36.90875,17.4,21.2,2.6000000000000005,-12.2
2021-02-13,36.672916666666666,28.1,4.099999999999999,7.300000000000001,-12.600000000000001
2021-02-14,15.276666666666666,25.0,-15.900000000000002,12.5,-15.2
2021-02-15,13.624166666666667,25.800000000000004,-25.5,20.2,-16.2
2021-02-16,22.20458333333333,31.1,-30.6,27.0,-16.4
2021-02-17,42.6925,28.2,-44.0,33.8,-18.7
2021-02-18,35.37416666666667,15.1,-38.7,39.6,-18.2
2021-02-19,23.394583333333333,23.6,-40.9,46.3,-21.0
2021-02-20,2.520833333333333,38.5,-40.5,52.5,-21.299999999999997
2021-02-21,5.583333333333333,78.3,-30.6,62.7,-18.5
2021-02-22,37.852916666666665,97.6,-21.6,72.5,-17.3
2021-02-23,43.821666666666665,71.9,-29.6,72.5,-20.0
2021-02-24,23.76833333333333,53.1,-16.5,70.7,-17.599999999999998
