Date,AnualRate,PreviousQuarter,MonthlyRate,AnnualRate,OverTheYear,Poblacion,ProduccionIndustrial,Interest Rate (%)
2019-10-20,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-21,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-22,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-23,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-24,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-25,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-26,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-27,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-28,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-29,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-30,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-10-31,1.5,0.2,1.0,0.1,0.7,47087778.0,0.9,0.5
2019-11-01,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-02,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-03,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-04,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-05,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-06,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-07,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-08,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-09,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-10,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-11,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-12,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-13,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-14,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-15,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-16,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-17,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-18,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-19,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-20,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-21,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-22,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-23,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-24,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-25,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-26,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-27,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-28,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-29,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-11-30,1.5,0.2,0.2,0.4,0.9,47087778.0,-0.6,0.5
2019-12-01,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-02,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-03,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-04,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-05,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-06,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-07,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-08,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-09,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-10,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-11,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-12,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-13,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-14,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-15,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-16,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-17,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-18,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-19,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-20,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-21,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-22,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-23,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-24,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-25,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-26,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-27,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-28,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-29,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-30,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2019-12-31,1.5,0.2,-0.1,0.8,0.8,47087778.0,2.2,0.5
2020-01-01,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-02,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-03,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-04,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-05,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-06,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-07,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-08,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-09,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-10,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-11,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-12,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-13,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-14,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-15,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-16,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-17,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-18,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-19,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-20,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-21,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-22,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-23,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-24,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-25,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-26,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-27,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-28,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-29,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-30,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-01-31,-4.7,-5.5,-1.0,1.1,-1.0,47318050.0,-4.3,0.5
2020-02-01,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-02,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-03,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-04,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-05,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-06,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-07,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-08,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-09,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-10,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-11,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-12,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-13,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-14,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-15,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-16,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-17,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-18,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-19,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-20,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-21,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-22,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-23,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-24,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-25,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-26,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-27,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-28,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-02-29,-4.7,-5.5,-0.1,0.7,-1.1,47318050.0,-0.4,0.5
2020-03-01,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-02,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-03,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-04,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-05,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-06,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-07,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-08,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-09,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-10,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-11,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-12,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-13,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-14,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-15,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-16,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-17,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-18,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-19,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-20,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-21,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-22,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-23,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-24,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-25,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-26,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-27,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-28,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-29,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-30,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-03-31,-4.7,-5.5,-0.4,0.0,-1.5,47318050.0,-12.1,0.5
2020-04-01,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-02,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-03,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-04,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-05,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-06,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-07,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-08,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-09,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-10,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-11,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-12,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-13,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-14,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-15,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-16,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-17,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-18,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-19,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-20,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-21,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-22,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-23,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-24,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-25,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-26,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-27,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-28,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-29,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-04-30,-21.9,-17.8,0.3,-0.7,-1.2,47318050.0,-34.1,0.5
2020-05-01,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-02,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-03,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-04,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-05,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-06,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-07,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-08,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-09,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-10,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-11,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-12,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-13,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-14,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-15,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-16,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-17,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-18,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-19,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-20,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-21,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-22,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-23,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-24,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-25,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-26,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-27,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-28,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-29,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-30,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-05-31,-21.9,-17.8,0.0,-0.9,-1.2,47318050.0,-28.0,0.5
2020-06-01,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-02,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-03,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-04,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-05,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-06,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-07,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-08,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-09,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-10,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-11,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-12,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-13,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-14,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-15,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-16,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-17,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-18,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-19,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-20,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-21,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-22,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-23,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-24,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-25,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-26,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-27,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-28,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-29,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-06-30,-21.9,-17.8,0.5,-0.3,-0.7,47318050.0,-10.1,0.5
2020-07-01,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-02,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-03,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-04,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-05,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-06,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-07,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-08,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-09,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-10,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-11,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-12,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-13,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-14,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-15,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-16,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-17,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-18,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-19,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-20,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-21,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-22,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-23,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-24,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-25,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-26,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-27,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-28,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-29,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-30,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-07-31,-9.2,16.6,-0.9,-0.6,-1.6,47344852.0,-6.3,0.5
2020-08-01,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-02,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-03,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-04,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-05,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-06,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-07,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-08,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-09,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-10,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-11,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-12,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-13,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-14,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-15,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-16,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-17,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-18,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-19,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-20,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-21,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-22,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-23,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-24,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
